date,time,code,open,high,low,close,volume,amount,adjustflag
2006-07-31,20060731093500000,sh.600048,19.8900,20.5000,19.8000,19.8000,30459909,609978176.0000,3
2006-07-31,20060731094000000,sh.600048,19.8000,19.8800,19.6900,19.8000,6420644,126962560.0000,3
2006-07-31,20060731094500000,sh.600048,19.7500,19.8000,19.6600,19.6600,2755081,54387968.0000,3
2006-07-31,20060731095000000,sh.600048,19.6600,19.6700,19.5000,19.5100,3482350,68149568.0000,3
2006-07-31,20060731095500000,sh.600048,19.5000,19.5000,19.0500,19.0700,2192603,42330880.0000,3
2006-07-31,20060731100000000,sh.600048,19.0100,19.0200,18.6000,18.7000,4248603,79761664.0000,3
2006-07-31,20060731100500000,sh.600048,18.6900,19.0500,18.6900,19.0500,2406825,45404864.0000,3
2006-07-31,20060731101000000,sh.600048,19.0500,19.3800,19.0500,19.3500,2719522,52239040.0000,3
2006-07-31,20060731101500000,sh.600048,19.3200,19.3300,19.0000,19.0100,1974388,37862144.0000,3
2006-07-31,20060731102000000,sh.600048,19.0200,19.2300,19.0000,19.2100,1979919,37908480.0000,3
2006-07-31,20060731102500000,sh.600048,19.2100,19.2200,19.0100,19.0500,1219469,23289600.0000,3
2006-07-31,20060731103000000,sh.600048,19.0500,19.3100,19.0500,19.3100,2174944,41839232.0000,3
2006-07-31,20060731103500000,sh.600048,19.3500,19.6900,19.3500,19.6900,1686794,32917888.0000,3
2006-07-31,20060731104000000,sh.600048,19.6800,19.7000,19.4000,19.4000,1006350,19687680.0000,3
2006-07-31,20060731104500000,sh.600048,19.4000,19.4000,19.2000,19.3400,815438,15740672.0000,3
2006-07-31,20060731105000000,sh.600048,19.3600,19.4600,19.3600,19.4400,698250,13560576.0000,3
2006-07-31,20060731105500000,sh.600048,19.4300,19.4500,19.3900,19.3900,426400,8275584.0000,3
2006-07-31,20060731110000000,sh.600048,19.3900,19.4000,19.2700,19.2700,340906,6595456.0000,3
2006-07-31,20060731110500000,sh.600048,19.2700,19.2800,19.2000,19.2000,308294,5930496.0000,3
2006-07-31,20060731111000000,sh.600048,19.2000,19.2200,19.1000,19.1000,416600,7975808.0000,3
2006-07-31,20060731111500000,sh.600048,19.1000,19.1100,19.0200,19.1000,637563,12153472.0000,3
2006-07-31,20060731112000000,sh.600048,19.1100,19.3400,19.1000,19.3200,862600,16609920.0000,3
2006-07-31,20060731112500000,sh.600048,19.3100,19.4000,19.3100,19.3400,900150,17435392.0000,3
