date,time,code,open,high,low,close,volume,amount,adjustflag
2002-06-18,20020618093100000,sh.600510,18.0000,19.5500,18.0000,18.6200,16702855,314201760.0000,3
2002-06-18,20020618094000000,sh.600510,18.5700,19.0000,18.5700,19.0000,1545600,29054000.0000,3
2002-06-18,20020618094500000,sh.600510,19.0000,19.5000,19.0000,19.5000,850400,16475000.0000,3
2002-06-18,20020618095000000,sh.600510,19.5000,19.5500,19.2000,19.2000,842300,16367000.0000,3
2002-06-18,20020618095500000,sh.600510,19.2500,19.3500,19.2200,19.3500,637200,12283000.0000,3
2002-06-18,20020618100000000,sh.600510,19.3500,19.4800,19.3500,19.4500,461200,8956000.0000,3
2002-06-18,20020618100500000,sh.600510,19.4800,19.4800,19.3800,19.3800,350100,6803000.0000,3
2002-06-18,20020618101000000,sh.600510,19.3200,19.3200,19.1600,19.1800,237900,4575000.0000,3
2002-06-18,20020618101500000,sh.600510,19.1600,19.2000,19.1100,19.2000,358000,6861000.0000,3
2002-06-18,20020618102000000,sh.600510,19.2000,19.2800,19.2000,19.2500,188300,3624000.0000,3
2002-06-18,20020618102500000,sh.600510,19.2100,19.2200,19.1500,19.1500,218900,4200000.0000,3
2002-06-18,20020618103000000,sh.600510,19.1500,19.1500,19.0100,19.0200,233900,4462000.0000,3
2002-06-18,20020618103500000,sh.600510,19.0300,19.0800,19.0200,19.0400,269100,5123000.0000,3
2002-06-18,20020618104000000,sh.600510,19.0800,19.1000,19.0600,19.0600,228900,4369000.0000,3
2002-06-18,20020618104500000,sh.600510,19.0700,19.0800,19.0200,19.0200,164500,3134000.0000,3
2002-06-18,20020618105000000,sh.600510,19.0200,19.0200,18.9500,18.9500,263600,5010000.0000,3
2002-06-18,20020618105500000,sh.600510,18.9500,18.9500,18.9200,18.9300,217900,4127000.0000,3
2002-06-18,20020618110000000,sh.600510,18.9500,18.9900,18.9300,18.9900,215700,4089000.0000,3
2002-06-18,20020618110500000,sh.600510,18.9900,18.9900,18.9500,18.9500,124200,2358000.0000,3
2002-06-18,20020618111000000,sh.600510,18.9500,18.9600,18.9300,18.9400,143500,2719000.0000,3
2002-06-18,20020618111500000,sh.600510,18.9500,18.9500,18.9100,18.9200,173100,3277000.0000,3
2002-06-18,20020618112000000,sh.600510,18.9200,18.9400,18.9100,18.9300,147600,2794000.0000,3
2002-06-18,20020618112500000,sh.600510,18.9200,18.9300,18.9100,18.9300,102200,1934000.0000,3
2002-06-18,20020618113000000,sh.600510,18.9300,18.9500,18.9200,18.9500,193500,3666000.0000,3
2002-06-18,20020618130500000,sh.600510,18.9400,19.0000,18.9400,19.0000,127600,2423000.0000,3
2002-06-18,20020618131000000,sh.600510,19.0000,19.0000,18.9600,18.9700,135800,2578000.0000,3
2002-06-18,20020618131500000,sh.600510,18.9800,19.0000,18.9700,18.9800,146500,2781000.0000,3
