date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600100,52.1800,52.2500,51.3900,51.3900,121300,6311160.0000,3
1999-07-26,19990726094000000,sh.600100,51.3000,51.5000,51.3000,51.4500,40500,2084460.0000,3
1999-07-26,19990726094500000,sh.600100,51.4100,51.4100,50.8600,50.8600,49700,2543520.0000,3
1999-07-26,19990726095000000,sh.600100,50.9000,50.9000,50.7000,50.7000,38200,1943070.0000,3
1999-07-26,19990726095500000,sh.600100,50.8000,50.8900,50.8000,50.8000,32300,1641010.0000,3
1999-07-26,19990726100000000,sh.600100,50.7500,51.1000,50.7500,51.1000,43400,2207400.0000,3
1999-07-26,19990726100500000,sh.600100,51.3000,51.3000,51.0000,51.0000,45100,2305840.0000,3
1999-07-26,19990726101000000,sh.600100,50.9600,50.9600,50.7700,50.8000,26800,1365760.0000,3
1999-07-26,19990726101500000,sh.600100,50.9000,51.0000,50.9000,50.9900,24000,1218590.0000,3
1999-07-26,19990726102000000,sh.600100,51.0000,51.2300,51.0000,51.2300,75100,3843080.0000,3
1999-07-26,19990726102500000,sh.600100,51.4900,51.6800,51.4900,51.6300,61800,3186910.0000,3
1999-07-26,19990726103000000,sh.600100,51.5400,51.5400,51.2000,51.2000,44000,2257150.0000,3
1999-07-26,19990726103500000,sh.600100,51.3000,51.4800,51.3000,51.3700,18400,948190.0000,3
1999-07-26,19990726104000000,sh.600100,51.3700,51.4800,51.3700,51.4800,17200,884210.0000,3
1999-07-26,19990726104500000,sh.600100,51.4800,51.4800,51.3500,51.3500,29300,1503522.0000,3
1999-07-26,19990726105000000,sh.600100,51.4800,51.5000,51.4800,51.5000,30800,1585008.0000,3
1999-07-26,19990726105500000,sh.600100,51.5600,51.5600,51.4900,51.5000,10200,525352.0000,3
1999-07-26,19990726110000000,sh.600100,51.5600,51.6000,51.5000,51.6000,38800,2002960.0000,3
1999-07-26,19990726110500000,sh.600100,51.7000,52.0000,51.7000,51.9800,88300,4580408.0000,3
1999-07-26,19990726111000000,sh.600100,52.0000,52.0000,51.9000,51.9000,72300,3758260.0000,3
1999-07-26,19990726111500000,sh.600100,51.8900,51.9600,51.8900,51.9600,14800,764840.0000,3
1999-07-26,19990726112000000,sh.600100,51.9800,52.0000,51.9500,51.9500,28500,1481440.0000,3
1999-07-26,19990726112500000,sh.600100,51.8600,51.9700,51.8600,51.9300,16500,856700.0000,3
1999-07-26,19990726113000000,sh.600100,51.9000,51.9600,51.8700,51.8700,6300,327072.0000,3
1999-07-26,19990726130500000,sh.600100,51.8700,51.9100,51.6800,51.6800,35600,1845080.0000,3
1999-07-26,19990726131000000,sh.600100,51.6300,51.6300,51.4000,51.4000,16500,851200.0000,3
1999-07-26,19990726131500000,sh.600100,51.4000,51.4000,51.3000,51.3500,12400,634288.0000,3
1999-07-26,19990726132000000,sh.600100,51.3000,51.6000,51.3000,51.6000,17400,896200.0000,3
1999-07-26,19990726132500000,sh.600100,51.4900,51.4900,51.2100,51.2100,23200,1190440.0000,3
1999-07-26,19990726133000000,sh.600100,51.1700,51.1800,51.0100,51.1000,12700,649120.0000,3
1999-07-26,19990726133500000,sh.600100,51.0900,51.3100,51.0900,51.3100,52500,2693640.0000,3
1999-07-26,19990726134000000,sh.600100,51.3900,51.4500,51.3000,51.4000,87900,4523392.0000,3
1999-07-26,19990726134500000,sh.600100,51.3000,51.5000,51.3000,51.5000,27600,1425228.0000,3
1999-07-26,19990726135000000,sh.600100,51.5500,51.8000,51.5500,51.8000,18400,948860.0000,3
1999-07-26,19990726135500000,sh.600100,51.7000,51.9000,51.7000,51.9000,27900,1446440.0000,3
1999-07-26,19990726140000000,sh.600100,51.6600,51.8200,51.3000,51.3500,11500,592800.0000,3
1999-07-26,19990726140500000,sh.600100,51.6800,51.6800,51.3500,51.6000,10500,540392.0000,3
1999-07-26,19990726141000000,sh.600100,51.6600,51.6900,51.6000,51.6000,5900,304808.0000,3
1999-07-26,19990726141500000,sh.600100,51.5800,51.5800,51.3600,51.3600,10000,515120.0000,3
1999-07-26,19990726142000000,sh.600100,51.3800,51.4100,51.3500,51.3500,12300,633408.0000,3
1999-07-26,19990726142500000,sh.600100,51.4500,51.5000,51.3500,51.4900,6800,350392.0000,3
1999-07-26,19990726143000000,sh.600100,51.5000,51.6000,51.5000,51.6000,12100,623520.0000,3
1999-07-26,19990726143500000,sh.600100,51.6000,51.8000,51.6000,51.8000,24700,1278272.0000,3
1999-07-26,19990726144000000,sh.600100,51.8000,51.8000,51.6000,51.6000,27100,1401200.0000,3
1999-07-26,19990726144500000,sh.600100,51.5000,51.5000,51.3700,51.5000,20900,1075888.0000,3
1999-07-26,19990726145000000,sh.600100,51.4500,51.4500,51.4500,51.4500,30600,1574920.0000,3
1999-07-26,19990726145500000,sh.600100,51.4500,51.5000,51.3800,51.5000,43300,2227008.0000,3
1999-07-26,19990726150000000,sh.600100,51.3900,52.2000,51.3900,52.2000,299800,15550240.0000,3
1999-07-27,19990727093500000,sh.600100,52.1800,52.1800,51.8600,51.8600,27000,1406508.0000,3
1999-07-27,19990727094000000,sh.600100,51.8600,51.8600,51.4000,51.6500,8500,439331.0000,3
1999-07-27,19990727094500000,sh.600100,51.6500,51.7800,51.6000,51.7500,19005,982215.0000,3
1999-07-27,19990727095000000,sh.600100,51.7800,51.8800,51.7500,51.8800,72257,3746732.0000,3
1999-07-27,19990727095500000,sh.600100,51.9000,52.0000,51.8800,52.0000,126289,6559935.0000,3
1999-07-27,19990727100000000,sh.600100,52.0000,52.1000,52.0000,52.1000,112290,5841249.0000,3
1999-07-27,19990727100500000,sh.600100,52.1000,52.7000,52.1000,52.7000,118649,6221410.0000,3
