date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600133,11.6500,11.8800,11.6500,11.8000,5300,62950.0000,3
1999-07-26,19990726094000000,sh.600133,11.7100,11.7100,11.7000,11.7000,9700,113030.0000,3
1999-07-26,19990726094500000,sh.600133,11.7100,11.7100,11.7000,11.7000,10700,124980.0000,3
1999-07-26,19990726095000000,sh.600133,11.6800,11.7000,11.6600,11.6600,7200,84080.0000,3
1999-07-26,19990726095500000,sh.600133,11.6600,11.6600,11.6500,11.6500,16600,193420.0000,3
1999-07-26,19990726100000000,sh.600133,11.6300,11.6300,11.5800,11.5800,10800,125370.0000,3
1999-07-26,19990726100500000,sh.600133,11.6000,11.6000,11.5800,11.6000,4400,52050.0000,3
1999-07-26,19990726101000000,sh.600133,11.6300,11.6300,11.5800,11.5800,9100,104480.0000,3
1999-07-26,19990726101500000,sh.600133,11.5200,11.5300,11.5200,11.5300,9500,109940.0000,3
1999-07-26,19990726102000000,sh.600133,11.5200,11.5500,11.5200,11.5500,10000,115250.0000,3
1999-07-26,19990726102500000,sh.600133,11.6000,11.6000,11.5800,11.5800,8500,98490.0000,3
1999-07-26,19990726103000000,sh.600133,11.5500,11.5900,11.5500,11.5500,3800,43970.0000,3
1999-07-26,19990726103500000,sh.600133,11.5900,11.5900,11.5500,11.5700,4000,45810.0000,3
1999-07-26,19990726104000000,sh.600133,11.5900,11.5900,11.5700,11.5900,4200,48630.0000,3
1999-07-26,19990726104500000,sh.600133,11.5800,11.6500,11.5800,11.6500,3800,44190.0000,3
1999-07-26,19990726105000000,sh.600133,11.6000,11.6500,11.6000,11.6500,4900,56970.0000,3
1999-07-26,19990726105500000,sh.600133,11.6500,11.6500,11.6300,11.6300,5100,59370.0000,3
1999-07-26,19990726110000000,sh.600133,11.6200,11.6400,11.6100,11.6400,5800,67920.0000,3
1999-07-26,19990726110500000,sh.600133,11.6400,11.6500,11.6400,11.6500,8600,100120.0000,3
1999-07-26,19990726111000000,sh.600133,11.6600,11.6600,11.6500,11.6500,5700,66180.0000,3
1999-07-26,19990726111500000,sh.600133,11.6600,11.6600,11.6400,11.6400,5700,66540.0000,3
1999-07-26,19990726112000000,sh.600133,11.6800,11.6800,11.6000,11.6500,13200,153680.0000,3
1999-07-26,19990726112500000,sh.600133,11.6500,11.6500,11.6000,11.6500,3400,39520.0000,3
1999-07-26,19990726113000000,sh.600133,11.6500,11.6500,11.6500,11.6500,1000,11650.0000,3
1999-07-26,19990726130500000,sh.600133,11.6500,11.6500,11.6200,11.6200,7900,91920.0000,3
1999-07-26,19990726131000000,sh.600133,11.6200,11.6300,11.6100,11.6300,1500,17440.0000,3
1999-07-26,19990726131500000,sh.600133,11.6000,11.6000,11.5800,11.5800,16600,192830.0000,3
1999-07-26,19990726132000000,sh.600133,11.6000,11.6000,11.5800,11.6000,1600,18550.0000,3
