date,time,code,open,high,low,close,volume,amount,adjustflag
2002-01-16,20020116093500000,sh.600379,10.0100,10.7000,10.0100,10.6100,21683700,223075728.0000,3
2002-01-16,20020116094000000,sh.600379,10.7700,10.8300,10.6000,10.6100,3266700,35049104.0000,3
2002-01-16,20020116094500000,sh.600379,10.6400,10.7700,10.6000,10.7100,2354500,25135072.0000,3
2002-01-16,20020116095000000,sh.600379,10.7400,10.7400,10.6000,10.6200,1520400,16233728.0000,3
2002-01-16,20020116095500000,sh.600379,10.6000,10.6600,10.5800,10.6200,1230000,13059968.0000,3
2002-01-16,20020116100000000,sh.600379,10.6300,10.6600,10.6100,10.6200,701900,7456960.0000,3
2002-01-16,20020116100500000,sh.600379,10.6000,10.6300,10.5000,10.5100,1202600,12692768.0000,3
2002-01-16,20020116101000000,sh.600379,10.5200,10.5500,10.5000,10.5500,1178100,12387968.0000,3
2002-01-16,20020116101500000,sh.600379,10.5800,10.6200,10.5600,10.6100,846400,8963744.0000,3
2002-01-16,20020116102000000,sh.600379,10.6000,10.6200,10.5500,10.5600,342400,3623232.0000,3
2002-01-16,20020116102500000,sh.600379,10.5500,10.5500,10.5000,10.5000,443600,4668384.0000,3
2002-01-16,20020116103000000,sh.600379,10.5000,10.5000,10.4700,10.4900,681900,7151840.0000,3
2002-01-16,20020116103500000,sh.600379,10.5000,10.5500,10.4800,10.5300,457300,4808864.0000,3
2002-01-16,20020116104000000,sh.600379,10.5200,10.5800,10.5200,10.5700,385900,4070400.0000,3
2002-01-16,20020116104500000,sh.600379,10.5700,10.6000,10.5600,10.5600,480200,5084640.0000,3
2002-01-16,20020116105000000,sh.600379,10.5600,10.5600,10.5300,10.5400,212800,2242880.0000,3
2002-01-16,20020116105500000,sh.600379,10.5300,10.5500,10.5100,10.5500,208900,2199552.0000,3
2002-01-16,20020116110000000,sh.600379,10.5400,10.6400,10.5400,10.6400,571700,6052416.0000,3
2002-01-16,20020116110500000,sh.600379,10.6300,10.7400,10.6300,10.7200,693700,7419296.0000,3
2002-01-16,20020116111000000,sh.600379,10.7300,10.7300,10.6600,10.6600,244000,2609184.0000,3
2002-01-16,20020116111500000,sh.600379,10.6500,10.6600,10.6300,10.6300,181300,1930176.0000,3
2002-01-16,20020116112000000,sh.600379,10.6200,10.6800,10.6200,10.6700,147400,1571584.0000,3
2002-01-16,20020116112500000,sh.600379,10.6800,10.6900,10.6500,10.6900,165000,1761376.0000,3
2002-01-16,20020116113000000,sh.600379,10.7000,10.7000,10.6700,10.6800,133700,1428640.0000,3
2002-01-16,20020116132500000,sh.600379,10.7500,10.7600,10.7500,10.7500,1195700,12819296.0000,3
2002-01-16,20020116133000000,sh.600379,10.7600,10.7600,10.7300,10.7400,105800,1136064.0000,3
2002-01-16,20020116133500000,sh.600379,10.7400,10.7500,10.7200,10.7300,143800,1544576.0000,3
2002-01-16,20020116134000000,sh.600379,10.7400,10.7400,10.7000,10.7000,84300,904608.0000,3
2002-01-16,20020116134500000,sh.600379,10.7300,10.7600,10.7000,10.7600,197000,2113024.0000,3
2002-01-16,20020116135000000,sh.600379,10.7600,10.8500,10.7600,10.8500,458600,4951200.0000,3
2002-01-16,20020116135500000,sh.600379,10.8600,11.0000,10.8600,11.0000,509400,5573856.0000,3
2002-01-16,20020116140000000,sh.600379,11.0000,11.0000,10.9000,10.9900,209400,2295488.0000,3
2002-01-16,20020116140500000,sh.600379,10.9800,11.0000,10.9500,11.0000,257400,2828032.0000,3
2002-01-16,20020116141000000,sh.600379,11.0000,11.1000,11.0000,11.1000,286200,3161440.0000,3
2002-01-16,20020116141500000,sh.600379,11.1100,11.2000,11.1000,11.1800,196500,2193408.0000,3
2002-01-16,20020116142000000,sh.600379,11.2000,11.2000,11.0800,11.0800,144600,1606816.0000,3
2002-01-16,20020116142500000,sh.600379,11.1000,11.1200,11.0800,11.1100,91200,1011968.0000,3
2002-01-16,20020116143000000,sh.600379,11.1200,11.2500,11.1200,11.2500,148700,1663584.0000,3
2002-01-16,20020116143500000,sh.600379,11.2500,11.2800,11.2500,11.2500,131600,1483296.0000,3
2002-01-16,20020116144000000,sh.600379,11.2500,11.2500,11.0800,11.0800,106300,1185728.0000,3
2002-01-16,20020116144500000,sh.600379,11.1000,11.1800,11.0100,11.1800,154400,1712512.0000,3
2002-01-16,20020116145000000,sh.600379,11.1600,11.1800,11.1100,11.1300,182000,2024608.0000,3
2002-01-16,20020116145500000,sh.600379,11.1400,11.1500,11.1200,11.1500,147800,1645920.0000,3
2002-01-16,20020116150000000,sh.600379,11.1500,11.1900,11.1500,11.1800,133200,1488736.0000,3
2002-01-17,20020117094000000,sh.600379,10.8200,10.8200,10.6600,10.6600,998300,10728650.0000,3
2002-01-17,20020117094500000,sh.600379,10.7100,10.7500,10.7100,10.7100,663700,7117360.0000,3
2002-01-17,20020117095000000,sh.600379,10.7200,10.7200,10.6200,10.6200,825100,8812390.0000,3
2002-01-17,20020117095500000,sh.600379,10.5600,10.6500,10.5600,10.6500,593900,6292408.0000,3
2002-01-17,20020117100000000,sh.600379,10.6800,10.7000,10.6600,10.6600,356900,3812704.0000,3
2002-01-17,20020117100500000,sh.600379,10.6600,10.7200,10.6600,10.7200,196900,2104208.0000,3
2002-01-17,20020117101000000,sh.600379,10.7400,10.7600,10.6600,10.6800,760200,8147040.0000,3
2002-01-17,20020117101500000,sh.600379,10.6800,10.6800,10.5600,10.6000,981900,10381984.0000,3
2002-01-17,20020117102000000,sh.600379,10.6000,10.7000,10.6000,10.6800,267200,2852040.0000,3
2002-01-17,20020117102500000,sh.600379,10.7000,10.7100,10.6500,10.6500,282400,3018384.0000,3
