date,time,code,open,high,low,close,volume,amount,adjustflag
2002-10-31,20021031093500000,sh.600532,13.2900,13.2900,12.9200,12.9500,3772667,49726388.0000,3
2002-10-31,20021031094000000,sh.600532,12.9200,13.0500,12.8800,13.0500,1938812,25111460.0000,3
2002-10-31,20021031094500000,sh.600532,13.0100,13.0600,12.9000,12.9500,1261594,16398864.0000,3
2002-10-31,20021031095000000,sh.600532,12.9000,12.9000,12.8500,12.8800,696241,8969632.0000,3
2002-10-31,20021031095500000,sh.600532,12.8700,12.9500,12.8400,12.9500,554230,7135128.0000,3
2002-10-31,20021031100000000,sh.600532,12.9300,12.9500,12.8900,12.8900,471100,6088040.0000,3
2002-10-31,20021031100500000,sh.600532,12.8800,12.9000,12.8700,12.8900,340983,4393288.0000,3
2002-10-31,20021031101000000,sh.600532,12.9000,12.9300,12.8900,12.9300,400117,5162184.0000,3
2002-10-31,20021031101500000,sh.600532,12.9300,13.0000,12.9300,12.9900,573878,7419808.0000,3
2002-10-31,20021031102000000,sh.600532,12.9800,12.9900,12.9300,12.9300,321154,4191752.0000,3
2002-10-31,20021031102500000,sh.600532,12.9400,12.9400,12.8900,12.8900,260227,3334832.0000,3
2002-10-31,20021031103000000,sh.600532,12.8900,12.9000,12.8800,12.9000,255115,3313648.0000,3
2002-10-31,20021031103500000,sh.600532,12.9000,12.9300,12.8900,12.9300,210400,2716960.0000,3
2002-10-31,20021031104000000,sh.600532,12.9300,12.9600,12.9300,12.9600,323810,4190464.0000,3
2002-10-31,20021031104500000,sh.600532,12.9600,12.9600,12.9300,12.9400,319809,4119040.0000,3
2002-10-31,20021031105000000,sh.600532,12.9400,12.9600,12.9100,12.9100,228280,2976704.0000,3
2002-10-31,20021031105500000,sh.600532,12.9100,12.9200,12.9000,12.9100,176100,2272736.0000,3
2002-10-31,20021031110000000,sh.600532,12.9100,12.9100,12.8900,12.9000,156100,1990336.0000,3
2002-10-31,20021031110500000,sh.600532,12.9000,12.9000,12.8800,12.8800,149840,1955904.0000,3
2002-10-31,20021031111000000,sh.600532,12.8800,12.8900,12.8800,12.8800,168900,2175936.0000,3
2002-10-31,20021031111500000,sh.600532,12.8800,12.9000,12.8800,12.8800,149200,1922624.0000,3
2002-10-31,20021031112000000,sh.600532,12.8900,12.9000,12.8800,12.8900,114448,1475264.0000,3
2002-10-31,20021031112500000,sh.600532,12.8900,12.8900,12.8800,12.8900,125513,1617616.0000,3
2002-10-31,20021031113000000,sh.600532,12.8900,12.9000,12.8800,12.8800,102345,1319152.0000,3
2002-10-31,20021031130500000,sh.600532,12.8900,12.8900,12.8600,12.8800,200034,2576016.0000,3
2002-10-31,20021031131000000,sh.600532,12.8800,12.8800,12.8600,12.8700,123886,1594688.0000,3
2002-10-31,20021031131500000,sh.600532,12.8800,12.8800,12.8700,12.8800,134700,1734528.0000,3
2002-10-31,20021031132000000,sh.600532,12.8800,12.8800,12.8600,12.8600,113436,1459856.0000,3
2002-10-31,20021031132500000,sh.600532,12.8600,12.8600,12.8400,12.8400,123281,1584336.0000,3
2002-10-31,20021031133000000,sh.600532,12.8500,12.8500,12.8200,12.8400,102956,1321344.0000,3
2002-10-31,20021031133500000,sh.600532,12.8300,12.8600,12.8300,12.8600,150436,1933328.0000,3
2002-10-31,20021031134000000,sh.600532,12.8500,12.8600,12.8400,12.8400,67888,872128.0000,3
2002-10-31,20021031134500000,sh.600532,12.8400,12.8500,12.8300,12.8400,95602,1227376.0000,3
2002-10-31,20021031135000000,sh.600532,12.8400,12.8500,12.8300,12.8400,106184,1362928.0000,3
2002-10-31,20021031135500000,sh.600532,12.8400,12.8500,12.8300,12.8400,83495,1072032.0000,3
2002-10-31,20021031140000000,sh.600532,12.8400,12.8400,12.8200,12.8300,101300,1299856.0000,3
2002-10-31,20021031140500000,sh.600532,12.8400,12.8500,12.8300,12.8400,123800,1589488.0000,3
2002-10-31,20021031141000000,sh.600532,12.8400,12.8400,12.8100,12.8200,109900,1409360.0000,3
2002-10-31,20021031141500000,sh.600532,12.8200,12.8200,12.7800,12.7900,198800,2545328.0000,3
2002-10-31,20021031142000000,sh.600532,12.7800,12.7900,12.7500,12.7600,110311,1408448.0000,3
2002-10-31,20021031142500000,sh.600532,12.7500,12.7500,12.7000,12.7100,193089,2455824.0000,3
2002-10-31,20021031143000000,sh.600532,12.7000,12.7100,12.6800,12.6800,200289,2542880.0000,3
2002-10-31,20021031143500000,sh.600532,12.6800,12.7000,12.6300,12.6300,182511,2312320.0000,3
2002-10-31,20021031144000000,sh.600532,12.6100,12.6300,12.5800,12.5800,358300,4513488.0000,3
2002-10-31,20021031144500000,sh.600532,12.6000,12.6300,12.5700,12.6300,382261,4815296.0000,3
2002-10-31,20021031145000000,sh.600532,12.6300,12.7300,12.6200,12.7300,436886,5542160.0000,3
2002-10-31,20021031145500000,sh.600532,12.7000,12.7100,12.6700,12.6800,255084,3238288.0000,3
2002-10-31,20021031150000000,sh.600532,12.6800,12.6900,12.6600,12.6700,270550,3428912.0000,3
2002-11-01,20021101093500000,sh.600532,12.5200,12.6300,12.5000,12.6200,516600,6482000.0000,3
2002-11-01,20021101094000000,sh.600532,12.6500,12.6500,12.5800,12.5800,189500,2392000.0000,3
2002-11-01,20021101094500000,sh.600532,12.5800,12.6700,12.5800,12.6600,175100,2209000.0000,3
2002-11-01,20021101095000000,sh.600532,12.6600,12.7300,12.6600,12.7100,199300,2530000.0000,3
2002-11-01,20021101095500000,sh.600532,12.7000,12.7000,12.6600,12.6600,80500,1021000.0000,3
2002-11-01,20021101100000000,sh.600532,12.6800,12.7000,12.6600,12.6600,130000,1648000.0000,3
2002-11-01,20021101100500000,sh.600532,12.6700,12.6900,12.6500,12.6900,87500,1109000.0000,3
2002-11-01,20021101101000000,sh.600532,12.6900,12.7000,12.6600,12.6800,110300,1398000.0000,3
2002-11-01,20021101101500000,sh.600532,12.6800,12.6900,12.6500,12.6500,124800,1581000.0000,3
2002-11-01,20021101102000000,sh.600532,12.6300,12.6700,12.6200,12.6700,100000,1263000.0000,3
