date,time,code,open,high,low,close,volume,amount,adjustflag
2002-05-09,20020509094000000,sh.600415,25.9300,25.9800,25.7900,25.7900,417500,10815620.0000,3
2002-05-09,20020509094500000,sh.600415,25.7500,25.7500,25.5200,25.5200,280400,7202580.0000,3
2002-05-09,20020509095000000,sh.600415,25.4500,25.4500,25.0000,25.0000,473900,11957820.0000,3
2002-05-09,20020509095500000,sh.600415,24.9000,24.9000,24.5800,24.5800,442100,10983900.0000,3
2002-05-09,20020509100000000,sh.600415,24.5000,24.5000,24.0300,24.0300,291000,7050120.0000,3
2002-05-09,20020509100500000,sh.600415,24.0400,24.0800,23.9900,24.0800,321800,7721904.0000,3
2002-05-09,20020509101000000,sh.600415,24.0500,24.5000,24.0500,24.5000,292900,7080256.0000,3
2002-05-09,20020509101500000,sh.600415,24.5000,24.6000,24.3300,24.4500,154100,3775400.0000,3
2002-05-09,20020509102000000,sh.600415,24.3500,24.3500,24.2000,24.2100,56100,1360872.0000,3
2002-05-09,20020509102500000,sh.600415,24.2200,24.2200,24.1500,24.1500,60100,1453360.0000,3
2002-05-09,20020509103000000,sh.600415,24.1500,24.2000,24.1200,24.2000,85500,2064616.0000,3
2002-05-09,20020509103500000,sh.600415,24.2000,24.3500,24.2000,24.3500,77200,1873872.0000,3
2002-05-09,20020509104000000,sh.600415,24.3500,24.4000,24.3200,24.4000,90900,2214960.0000,3
2002-05-09,20020509104500000,sh.600415,24.3000,24.3000,24.2500,24.2500,52000,1262688.0000,3
2002-05-09,20020509105000000,sh.600415,24.2200,24.3000,24.2200,24.3000,75900,1840776.0000,3
2002-05-09,20020509105500000,sh.600415,24.2500,24.2800,24.2500,24.2800,38700,939632.0000,3
2002-05-09,20020509110000000,sh.600415,24.2600,24.3500,24.2600,24.3500,81300,1976696.0000,3
2002-05-09,20020509110500000,sh.600415,24.3500,24.4000,24.3500,24.4000,103000,2510808.0000,3
2002-05-09,20020509111000000,sh.600415,24.4000,24.4000,24.3000,24.3500,52700,1282680.0000,3
2002-05-09,20020509111500000,sh.600415,24.3000,24.3000,24.2600,24.2800,87100,2115520.0000,3
2002-05-09,20020509112000000,sh.600415,24.2900,24.2900,24.2800,24.2800,21400,519680.0000,3
2002-05-09,20020509112500000,sh.600415,24.2500,24.2900,24.2100,24.2900,70600,1713736.0000,3
2002-05-09,20020509113000000,sh.600415,24.2900,24.2900,24.2100,24.2500,101553,2462720.0000,3
2002-05-09,20020509130500000,sh.600415,24.2000,24.2500,24.1000,24.1000,86355,2084808.0000,3
2002-05-09,20020509131000000,sh.600415,24.0600,24.0600,23.9800,24.0000,116900,2805976.0000,3
2002-05-09,20020509131500000,sh.600415,24.0000,24.0000,23.9500,24.0000,97800,2346888.0000,3
2002-05-09,20020509132000000,sh.600415,23.9500,23.9900,23.9000,23.9000,45410,1086576.0000,3
2002-05-09,20020509132500000,sh.600415,23.9200,23.9200,23.7700,23.7800,102670,2449112.0000,3
2002-05-09,20020509133000000,sh.600415,23.7100,23.8000,23.7000,23.7000,78820,1870144.0000,3
2002-05-09,20020509133500000,sh.600415,23.6900,23.7100,23.6700,23.6700,73700,1746640.0000,3
2002-05-09,20020509134000000,sh.600415,23.7000,23.7000,23.6800,23.7000,86800,2056976.0000,3
2002-05-09,20020509134500000,sh.600415,23.7000,23.7500,23.6600,23.6700,90500,2144680.0000,3
2002-05-09,20020509135000000,sh.600415,23.7000,23.7400,23.5000,23.6000,104700,2471768.0000,3
2002-05-09,20020509135500000,sh.600415,23.6000,23.6000,23.4000,23.4000,87800,2061664.0000,3
2002-05-09,20020509140000000,sh.600415,23.4000,23.4000,23.3000,23.3000,191900,4477664.0000,3
2002-05-09,20020509140500000,sh.600415,23.2800,23.3000,23.2000,23.2000,148623,3456176.0000,3
2002-05-09,20020509141000000,sh.600415,23.2000,23.2000,23.0000,23.0200,214427,4946848.0000,3
2002-05-09,20020509141500000,sh.600415,23.1000,23.1000,23.0000,23.0200,124874,2873568.0000,3
2002-05-09,20020509142000000,sh.600415,23.0200,23.0900,23.0000,23.0500,83400,1921520.0000,3
2002-05-09,20020509142500000,sh.600415,23.0900,23.1400,23.0500,23.1400,103020,2377360.0000,3
2002-05-09,20020509143000000,sh.600415,23.0800,23.1400,23.0500,23.1300,94030,2170208.0000,3
2002-05-09,20020509143500000,sh.600415,23.1300,23.3500,23.1000,23.3200,100813,2336672.0000,3
