date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600202,14.7600,14.9000,14.7600,14.8100,7600,112520.0000,3
1999-07-26,19990726094000000,sh.600202,14.9000,14.9800,14.9000,14.9800,3800,56820.0000,3
1999-07-26,19990726094500000,sh.600202,14.9800,14.9900,14.9000,14.9000,9200,137740.0000,3
1999-07-26,19990726095000000,sh.600202,14.9500,14.9500,14.9000,14.9000,6600,98360.0000,3
1999-07-26,19990726095500000,sh.600202,14.9000,14.9000,14.8200,14.8200,3800,56420.0000,3
1999-07-26,19990726100000000,sh.600202,14.8200,14.8400,14.8200,14.8400,4100,60810.0000,3
1999-07-26,19990726100500000,sh.600202,14.8400,14.8800,14.8400,14.8800,2300,34180.0000,3
1999-07-26,19990726101000000,sh.600202,14.8800,14.8800,14.8800,14.8800,7800,116000.0000,3
1999-07-26,19990726101500000,sh.600202,14.9000,14.9000,14.8300,14.9000,14400,214260.0000,3
1999-07-26,19990726102000000,sh.600202,14.9000,14.9100,14.8800,14.9000,10200,151920.0000,3
1999-07-26,19990726102500000,sh.600202,14.9100,14.9600,14.9100,14.9600,12300,183650.0000,3
1999-07-26,19990726103000000,sh.600202,14.9600,14.9600,14.9500,14.9500,11100,166030.0000,3
1999-07-26,19990726103500000,sh.600202,14.9500,14.9500,14.9300,14.9500,7400,110630.0000,3
1999-07-26,19990726104000000,sh.600202,14.9300,15.0000,14.9300,15.0000,14000,210920.0000,3
1999-07-26,19990726104500000,sh.600202,15.0500,15.2000,15.0500,15.1100,54700,827750.0000,3
1999-07-26,19990726105000000,sh.600202,15.1800,15.1900,15.1800,15.1800,53700,815630.0000,3
1999-07-26,19990726105500000,sh.600202,15.1800,15.2000,15.1800,15.2000,73000,1109190.0000,3
1999-07-26,19990726110000000,sh.600202,15.2800,15.3600,15.2800,15.3600,82000,1255950.0000,3
1999-07-26,19990726110500000,sh.600202,15.4000,15.4000,15.3500,15.3500,51700,795910.0000,3
1999-07-26,19990726111000000,sh.600202,15.3000,15.3000,15.2100,15.2100,11700,178760.0000,3
1999-07-26,19990726111500000,sh.600202,15.2100,15.2300,15.2000,15.2300,18600,282840.0000,3
1999-07-26,19990726112000000,sh.600202,15.2100,15.2300,15.2100,15.2100,12700,193410.0000,3
1999-07-26,19990726112500000,sh.600202,15.2200,15.3000,15.2200,15.2800,10000,152580.0000,3
1999-07-26,19990726113000000,sh.600202,15.3000,15.3000,15.2900,15.2900,4200,64240.0000,3
1999-07-26,19990726130500000,sh.600202,15.2900,15.2900,15.2100,15.2500,23600,358800.0000,3
1999-07-26,19990726131000000,sh.600202,15.2500,15.2500,15.1900,15.1900,11800,180360.0000,3
1999-07-26,19990726131500000,sh.600202,15.1500,15.1500,15.1500,15.1500,4600,69710.0000,3
1999-07-26,19990726132000000,sh.600202,15.1500,15.1800,15.1500,15.1800,5100,77320.0000,3
1999-07-26,19990726132500000,sh.600202,15.1600,15.1600,15.1000,15.1000,13700,207450.0000,3
1999-07-26,19990726133000000,sh.600202,15.1000,15.1000,15.0000,15.0000,13100,196570.0000,3
1999-07-26,19990726133500000,sh.600202,14.9800,15.0100,14.9600,15.0000,3100,46470.0000,3
1999-07-26,19990726134000000,sh.600202,15.0300,15.0400,15.0300,15.0300,3900,58620.0000,3
1999-07-26,19990726134500000,sh.600202,15.0500,15.0500,15.0300,15.0300,3800,57200.0000,3
1999-07-26,19990726135000000,sh.600202,15.0500,15.0800,15.0200,15.0500,2100,31530.0000,3
1999-07-26,19990726135500000,sh.600202,15.0800,15.0800,15.0500,15.0500,2600,39120.0000,3
1999-07-26,19990726140000000,sh.600202,15.0200,15.0400,15.0000,15.0000,8300,124630.0000,3
1999-07-26,19990726140500000,sh.600202,15.0000,15.0200,15.0000,15.0200,8000,120020.0000,3
1999-07-26,19990726141000000,sh.600202,15.0200,15.0400,15.0200,15.0400,11400,171410.0000,3
1999-07-26,19990726141500000,sh.600202,15.0400,15.0400,14.9600,14.9600,8700,130780.0000,3
1999-07-26,19990726142000000,sh.600202,15.0000,15.0000,14.9700,14.9700,6800,101990.0000,3
1999-07-26,19990726142500000,sh.600202,15.0000,15.0400,15.0000,15.0400,14400,215340.0000,3
1999-07-26,19990726143000000,sh.600202,15.0500,15.1100,15.0500,15.1100,19600,295750.0000,3
1999-07-26,19990726143500000,sh.600202,15.1400,15.1800,15.1400,15.1800,5700,86410.0000,3
1999-07-26,19990726144000000,sh.600202,15.1800,15.1800,15.0600,15.0600,20800,315030.0000,3
1999-07-26,19990726144500000,sh.600202,15.0100,15.0900,15.0000,15.0500,13800,207990.0000,3
1999-07-26,19990726145000000,sh.600202,15.0500,15.0900,15.0500,15.0500,19600,296240.0000,3
1999-07-26,19990726145500000,sh.600202,15.0300,15.0500,15.0000,15.0500,14800,221830.0000,3
1999-07-26,19990726150000000,sh.600202,15.0200,15.0200,15.0200,15.0200,4800,72150.0000,3
1999-07-27,19990727093500000,sh.600202,15.3000,15.3000,15.1000,15.2000,7400,112072.0000,3
1999-07-27,19990727094000000,sh.600202,15.1100,15.1100,15.0500,15.0500,13700,206787.0000,3
1999-07-27,19990727094500000,sh.600202,15.0300,15.0500,15.0000,15.0000,10000,150184.0000,3
1999-07-27,19990727095000000,sh.600202,15.0000,15.0000,14.9000,14.9000,6300,94318.0000,3
1999-07-27,19990727095500000,sh.600202,14.9000,14.9900,14.8800,14.9000,6300,93960.0000,3
1999-07-27,19990727100000000,sh.600202,14.9000,14.9000,14.8800,14.8800,2500,37230.0000,3
1999-07-27,19990727100500000,sh.600202,14.8800,14.8900,14.8800,14.8800,7000,104174.0000,3
1999-07-27,19990727101000000,sh.600202,14.8800,14.9000,14.8600,14.9000,11700,173936.0000,3
1999-07-27,19990727101500000,sh.600202,14.8600,14.9500,14.8600,14.9500,10800,160794.0000,3
1999-07-27,19990727102000000,sh.600202,14.9200,14.9900,14.9000,14.9000,6200,92537.0000,3
1999-07-27,19990727102500000,sh.600202,14.9000,14.9000,14.8800,14.8800,6200,92354.0000,3
1999-07-27,19990727103000000,sh.600202,14.8800,14.8900,14.8800,14.8900,8200,122095.0000,3
1999-07-27,19990727103500000,sh.600202,14.8900,14.9200,14.8900,14.9200,900,13403.0000,3
1999-07-27,19990727104000000,sh.600202,14.9800,15.0000,14.9300,15.0000,5700,85307.0000,3
1999-07-27,19990727104500000,sh.600202,14.9800,14.9800,14.9300,14.9300,2700,40400.0000,3
1999-07-27,19990727105000000,sh.600202,15.0000,15.0000,14.9800,14.9800,1500,22453.0000,3
1999-07-27,19990727105500000,sh.600202,15.0300,15.0300,15.0000,15.0300,5600,84104.0000,3
1999-07-27,19990727110000000,sh.600202,15.0500,15.2000,15.0500,15.1000,18400,278753.0000,3
