date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600058,16.1500,16.3300,16.1500,16.3100,158600,2569730.0000,3
1999-07-26,19990726094000000,sh.600058,16.3000,16.3000,16.2100,16.2200,34300,557890.0000,3
1999-07-26,19990726094500000,sh.600058,16.2500,16.2500,16.2500,16.2500,38700,628940.0000,3
1999-07-26,19990726095000000,sh.600058,16.2500,16.3400,16.2200,16.2200,44300,721880.0000,3
1999-07-26,19990726095500000,sh.600058,16.2200,16.2200,16.2000,16.2000,26400,427820.0000,3
1999-07-26,19990726100000000,sh.600058,16.2500,16.2700,16.2500,16.2500,12300,199240.0000,3
1999-07-26,19990726100500000,sh.600058,16.2000,16.2500,16.1700,16.1700,30900,502190.0000,3
1999-07-26,19990726101000000,sh.600058,16.3000,16.3000,16.1800,16.2100,23300,377710.0000,3
1999-07-26,19990726101500000,sh.600058,16.2200,16.2800,16.2200,16.2300,14300,233370.0000,3
1999-07-26,19990726102000000,sh.600058,16.2400,16.2400,16.2000,16.2200,16700,269870.0000,3
1999-07-26,19990726102500000,sh.600058,16.2200,16.4000,16.2200,16.4000,334900,5462860.0000,3
1999-07-26,19990726103000000,sh.600058,16.5000,16.5500,16.4800,16.5500,472200,7785670.0000,3
1999-07-26,19990726103500000,sh.600058,16.5000,16.5000,16.3800,16.3800,59200,976030.0000,3
1999-07-26,19990726104000000,sh.600058,16.3900,16.4200,16.3900,16.4000,51600,846580.0000,3
1999-07-26,19990726104500000,sh.600058,16.4000,16.4000,16.2600,16.2600,41200,671770.0000,3
1999-07-26,19990726105000000,sh.600058,16.2600,16.2700,16.2300,16.2700,17000,276360.0000,3
1999-07-26,19990726105500000,sh.600058,16.2800,16.3100,16.2800,16.3100,18400,300630.0000,3
1999-07-26,19990726110000000,sh.600058,16.3100,16.3500,16.3100,16.3500,18400,300380.0000,3
1999-07-26,19990726110500000,sh.600058,16.3700,16.3700,16.3100,16.3200,20800,339490.0000,3
1999-07-26,19990726111000000,sh.600058,16.3500,16.3500,16.2900,16.2900,30000,488560.0000,3
1999-07-26,19990726111500000,sh.600058,16.2800,16.2900,16.2800,16.2800,7700,125390.0000,3
1999-07-26,19990726112000000,sh.600058,16.2800,16.2900,16.2500,16.2900,13300,217210.0000,3
1999-07-26,19990726112500000,sh.600058,16.2900,16.3100,16.2400,16.3100,22400,364450.0000,3
1999-07-26,19990726113000000,sh.600058,16.3000,16.3000,16.3000,16.3000,900,14620.0000,3
1999-07-26,19990726130500000,sh.600058,16.3000,16.3000,16.2500,16.2600,35200,573260.0000,3
1999-07-26,19990726131000000,sh.600058,16.2500,16.2600,16.2400,16.2500,13000,210290.0000,3
1999-07-26,19990726131500000,sh.600058,16.2000,16.2300,16.1900,16.1900,21900,356290.0000,3
1999-07-26,19990726132000000,sh.600058,16.1900,16.2500,16.1900,16.2500,96800,1568900.0000,3
1999-07-26,19990726132500000,sh.600058,16.3100,16.3100,16.1800,16.1800,171000,2778030.0000,3
1999-07-26,19990726133000000,sh.600058,16.1800,16.2000,16.1600,16.1600,13800,222940.0000,3
