date,time,code,open,high,low,close,volume,amount,adjustflag
2000-03-01,20000301093500000,sh.600500,11.8200,11.8500,11.3000,11.3300,3616000,42432680.0000,3
2000-03-01,20000301094000000,sh.600500,11.5000,11.5000,10.8800,10.9100,3150300,35036512.0000,3
2000-03-01,20000301094500000,sh.600500,10.9100,11.0500,10.9000,11.0500,2490000,27354560.0000,3
2000-03-01,20000301095000000,sh.600500,11.1000,11.1800,11.0500,11.1500,2452700,27253656.0000,3
2000-03-01,20000301095500000,sh.600500,11.1700,11.1700,10.8900,10.9000,2537500,27868048.0000,3
2000-03-01,20000301100000000,sh.600500,10.8800,10.9000,10.8100,10.8800,1871400,20318288.0000,3
2000-03-01,20000301100500000,sh.600500,10.8200,10.9500,10.8200,10.9300,1270100,13827456.0000,3
2000-03-01,20000301101000000,sh.600500,10.9500,11.0000,10.9300,11.0000,1895200,20828000.0000,3
2000-03-01,20000301101500000,sh.600500,11.0000,11.1800,11.0000,11.1000,2517900,27982384.0000,3
2000-03-01,20000301102000000,sh.600500,11.1500,11.1700,11.0000,11.0000,1914600,21159808.0000,3
2000-03-01,20000301102500000,sh.600500,11.0000,11.0000,10.9300,10.9800,1309700,14354656.0000,3
2000-03-01,20000301103000000,sh.600500,10.9900,11.0500,10.9800,11.0400,1626100,17894144.0000,3
2000-03-01,20000301103500000,sh.600500,11.0500,11.1600,11.0300,11.1000,1464400,16250560.0000,3
2000-03-01,20000301104000000,sh.600500,11.1400,11.1800,11.1000,11.1300,1052800,11735680.0000,3
2000-03-01,20000301104500000,sh.600500,11.1000,11.1800,11.1000,11.1700,642600,7159168.0000,3
2000-03-01,20000301105000000,sh.600500,11.1600,11.2700,11.1600,11.2500,1217300,13621440.0000,3
2000-03-01,20000301105500000,sh.600500,11.2500,11.5500,11.2500,11.5100,2107300,24006688.0000,3
2000-03-01,20000301110000000,sh.600500,11.5800,11.8800,11.5100,11.8800,1946700,22849824.0000,3
2000-03-01,20000301110500000,sh.600500,11.8500,12.1500,11.8500,12.1500,2156513,25846976.0000,3
2000-03-01,20000301111000000,sh.600500,12.1000,12.1500,11.8500,11.8500,1802900,21657376.0000,3
2000-03-01,20000301111500000,sh.600500,11.8100,11.8500,11.6700,11.6700,828588,9750720.0000,3
2000-03-01,20000301112000000,sh.600500,11.7000,11.7700,11.5800,11.7600,479200,5583776.0000,3
2000-03-01,20000301112500000,sh.600500,11.8000,11.8800,11.7600,11.8000,848600,10036864.0000,3
2000-03-01,20000301113000000,sh.600500,11.7800,11.8000,11.7500,11.8000,419200,4943136.0000,3
2000-03-01,20000301130500000,sh.600500,11.7800,11.8000,11.7000,11.7200,628300,7371776.0000,3
2000-03-01,20000301131000000,sh.600500,11.6900,11.7200,11.5500,11.5500,486400,5646752.0000,3
2000-03-01,20000301131500000,sh.600500,11.5600,11.7300,11.5500,11.7300,548400,6367168.0000,3
2000-03-01,20000301132000000,sh.600500,11.7200,11.8500,11.7000,11.7500,496000,5849984.0000,3
2000-03-01,20000301132500000,sh.600500,11.8000,11.8000,11.7000,11.7100,429700,5043744.0000,3
2000-03-01,20000301133000000,sh.600500,11.7100,11.9400,11.7100,11.9400,552700,6554496.0000,3
2000-03-01,20000301133500000,sh.600500,11.9000,11.9700,11.9000,11.9000,420000,5004768.0000,3
2000-03-01,20000301134000000,sh.600500,11.9000,11.9000,11.7500,11.8000,303900,3594016.0000,3
2000-03-01,20000301134500000,sh.600500,11.7700,11.8000,11.7100,11.7500,239900,2817856.0000,3
2000-03-01,20000301135000000,sh.600500,11.7200,11.7800,11.7200,11.7500,137700,1618624.0000,3
2000-03-01,20000301135500000,sh.600500,11.7500,11.7800,11.6500,11.6500,446300,5225024.0000,3
2000-03-01,20000301140000000,sh.600500,11.6300,11.6600,11.5700,11.5700,375900,4362080.0000,3
2000-03-01,20000301140500000,sh.600500,11.5600,11.5900,11.5000,11.5500,313100,3613888.0000,3
2000-03-01,20000301141000000,sh.600500,11.5100,11.5500,11.5000,11.5100,446800,5141248.0000,3
2000-03-01,20000301141500000,sh.600500,11.5500,11.6500,11.5100,11.6500,256200,2968448.0000,3
2000-03-01,20000301142000000,sh.600500,11.6500,11.6500,11.5900,11.5900,341000,3961536.0000,3
2000-03-01,20000301142500000,sh.600500,11.6000,11.6000,11.5500,11.5800,237300,2745664.0000,3
2000-03-01,20000301143000000,sh.600500,11.5800,11.6000,11.5600,11.5800,313900,3631232.0000,3
2000-03-01,20000301143500000,sh.600500,11.5700,11.5800,11.5300,11.5600,296900,3432640.0000,3
2000-03-01,20000301144000000,sh.600500,11.5600,11.5600,11.5000,11.5000,618500,7128832.0000,3
2000-03-01,20000301144500000,sh.600500,11.5000,11.5000,11.4000,11.4000,502900,5763328.0000,3
2000-03-01,20000301145000000,sh.600500,11.4300,11.4400,11.3600,11.4000,506500,5774592.0000,3
2000-03-01,20000301145500000,sh.600500,11.4000,11.4000,11.3500,11.3500,555200,6320768.0000,3
2000-03-01,20000301150000000,sh.600500,11.3700,11.3700,11.3000,11.3000,675600,7659136.0000,3
2000-03-02,20000302093500000,sh.600500,11.0800,11.0800,10.9000,10.9000,594300,6521326.0000,3
2000-03-02,20000302094000000,sh.600500,10.9900,11.1000,10.9000,11.1000,565800,6240722.0000,3
2000-03-02,20000302094500000,sh.600500,11.1200,11.1600,11.0500,11.0800,650600,7213664.0000,3
2000-03-02,20000302095000000,sh.600500,11.0900,11.1000,11.0400,11.0900,317700,3519264.0000,3
2000-03-02,20000302095500000,sh.600500,11.0800,11.1100,11.0400,11.0600,453400,5025024.0000,3
2000-03-02,20000302100000000,sh.600500,11.0500,11.0600,10.9800,10.9800,599600,6600440.0000,3
2000-03-02,20000302100500000,sh.600500,10.9700,10.9900,10.9000,10.9000,470000,5136196.0000,3
2000-03-02,20000302101000000,sh.600500,10.9200,10.9900,10.9000,10.9900,408600,4463468.0000,3
2000-03-02,20000302101500000,sh.600500,10.9800,11.0000,10.9500,10.9600,254700,2793892.0000,3
2000-03-02,20000302102000000,sh.600500,10.9500,10.9600,10.9300,10.9500,220700,2415128.0000,3
2000-03-02,20000302102500000,sh.600500,10.9500,11.0000,10.9500,10.9900,178300,1957704.0000,3
2000-03-02,20000302103000000,sh.600500,11.0000,11.0800,10.9900,11.0500,173300,1906652.0000,3
2000-03-02,20000302103500000,sh.600500,11.0500,11.0800,11.0200,11.0700,120300,1330472.0000,3
2000-03-02,20000302104000000,sh.600500,11.0700,11.1000,11.0500,11.1000,159500,1767016.0000,3
2000-03-02,20000302104500000,sh.600500,11.1100,11.1600,11.1000,11.1600,160700,1790048.0000,3
2000-03-02,20000302105000000,sh.600500,11.1800,11.2800,11.1600,11.2800,246600,2768616.0000,3
2000-03-02,20000302105500000,sh.600500,11.2700,11.2800,11.0900,11.0900,350300,3917176.0000,3
2000-03-02,20000302110000000,sh.600500,11.1000,11.1500,11.0800,11.1500,182700,2032176.0000,3
2000-03-02,20000302110500000,sh.600500,11.1500,11.1500,11.1000,11.1000,110534,1228512.0000,3
