date,time,code,open,high,low,close,volume,amount,adjustflag
2000-06-02,20000602093500000,sh.600232,5.2800,16.6600,5.2800,16.5500,5107053,85454144.0000,3
2000-06-02,20000602094000000,sh.600232,16.5000,16.5500,16.3500,16.3500,2361699,38942544.0000,3
2000-06-02,20000602094500000,sh.600232,16.3000,16.3500,16.0000,16.0000,1589575,25683760.0000,3
2000-06-02,20000602095000000,sh.600232,15.9800,16.0000,15.7500,15.8000,1274273,20244560.0000,3
2000-06-02,20000602095500000,sh.600232,15.8000,16.0400,15.7000,16.0400,1234600,19583760.0000,3
2000-06-02,20000602100000000,sh.600232,16.0100,16.2800,16.0100,16.1500,1209700,19556640.0000,3
2000-06-02,20000602100500000,sh.600232,16.1500,16.1500,15.9900,15.9900,1018100,16345792.0000,3
2000-06-02,20000602101000000,sh.600232,16.0000,16.0500,15.9500,16.0500,721300,11538816.0000,3
2000-06-02,20000602101500000,sh.600232,16.1000,16.1000,16.0000,16.0100,526800,8459104.0000,3
2000-06-02,20000602102000000,sh.600232,16.0100,16.0100,15.9800,16.0000,407800,6523968.0000,3
2000-06-02,20000602102500000,sh.600232,16.0000,16.0500,16.0000,16.0000,303700,4863328.0000,3
2000-06-02,20000602103000000,sh.600232,16.0000,16.0200,15.9500,15.9600,368000,5886864.0000,3
2000-06-02,20000602103500000,sh.600232,15.9800,15.9900,15.9000,15.9000,203100,3238496.0000,3
2000-06-02,20000602104000000,sh.600232,15.9100,15.9500,15.9000,15.9100,218500,3476384.0000,3
2000-06-02,20000602104500000,sh.600232,15.9200,15.9300,15.9000,15.9200,262000,4167168.0000,3
2000-06-02,20000602105000000,sh.600232,15.9100,15.9400,15.9000,15.9400,175900,2799744.0000,3
2000-06-02,20000602105500000,sh.600232,15.9400,16.0000,15.9300,15.9700,247100,3946368.0000,3
2000-06-02,20000602110000000,sh.600232,15.9900,16.0000,15.9600,15.9700,477000,7628128.0000,3
2000-06-02,20000602110500000,sh.600232,15.9800,16.1000,15.9700,16.0500,526400,8451616.0000,3
2000-06-02,20000602111000000,sh.600232,16.0000,16.0500,15.9500,15.9500,208000,3325632.0000,3
2000-06-02,20000602111500000,sh.600232,15.9500,15.9500,15.9100,15.9300,155400,2475904.0000,3
2000-06-02,20000602112000000,sh.600232,15.9200,15.9400,15.9100,15.9200,119100,1897824.0000,3
2000-06-02,20000602112500000,sh.600232,15.9500,15.9500,15.9200,15.9400,131000,2088288.0000,3
2000-06-02,20000602113000000,sh.600232,15.9400,15.9400,15.9000,15.9100,130200,2073408.0000,3
2000-06-02,20000602130500000,sh.600232,15.9000,15.9200,15.8800,15.8800,362100,5758496.0000,3
2000-06-02,20000602131000000,sh.600232,15.8800,15.8800,15.8000,15.8000,311400,4927296.0000,3
2000-06-02,20000602131500000,sh.600232,15.8000,15.8100,15.7100,15.7100,306400,4830272.0000,3
2000-06-02,20000602132000000,sh.600232,15.7100,15.7200,15.6900,15.6900,415200,6519904.0000,3
2000-06-02,20000602132500000,sh.600232,15.7100,15.7300,15.6800,15.6900,303300,4763104.0000,3
2000-06-02,20000602133000000,sh.600232,15.7000,15.7200,15.6900,15.7200,195400,3068736.0000,3
2000-06-02,20000602133500000,sh.600232,15.7000,15.7200,15.6600,15.6600,198800,3118688.0000,3
2000-06-02,20000602134000000,sh.600232,15.6600,15.6600,15.5100,15.5100,286800,4471488.0000,3
2000-06-02,20000602134500000,sh.600232,15.5000,15.5200,15.3500,15.3800,413800,6401888.0000,3
2000-06-02,20000602135000000,sh.600232,15.3500,15.3800,15.2800,15.3400,397800,6089888.0000,3
2000-06-02,20000602135500000,sh.600232,15.3400,15.4800,15.3300,15.4500,213200,3282592.0000,3
2000-06-02,20000602140000000,sh.600232,15.4500,15.5500,15.4500,15.4900,337900,5237408.0000,3
2000-06-02,20000602140500000,sh.600232,15.5000,15.5300,15.4300,15.4300,204200,3160768.0000,3
2000-06-02,20000602141000000,sh.600232,15.4200,15.4300,15.3800,15.3900,180300,2776640.0000,3
2000-06-02,20000602141500000,sh.600232,15.3800,15.4000,15.3500,15.3500,237200,3648160.0000,3
2000-06-02,20000602142000000,sh.600232,15.3900,15.4000,15.3500,15.4000,159600,2454624.0000,3
2000-06-02,20000602142500000,sh.600232,15.3900,15.4000,15.3600,15.3800,197200,3033696.0000,3
2000-06-02,20000602143000000,sh.600232,15.3800,15.3800,15.3300,15.3400,214400,3292640.0000,3
2000-06-02,20000602143500000,sh.600232,15.3500,15.3500,15.2800,15.3000,366200,5604352.0000,3
2000-06-02,20000602144000000,sh.600232,15.3000,15.3000,15.2100,15.2400,278700,4253440.0000,3
2000-06-02,20000602144500000,sh.600232,15.2300,15.2400,15.1100,15.1300,366900,5573056.0000,3
2000-06-02,20000602145000000,sh.600232,15.1000,15.1400,15.0300,15.0500,607000,9156736.0000,3
2000-06-02,20000602145500000,sh.600232,15.0600,15.1000,15.0300,15.1000,532800,8025120.0000,3
2000-06-02,20000602150000000,sh.600232,15.1100,15.3900,15.1000,15.3900,716400,10926944.0000,3
2000-06-05,20000605093500000,sh.600232,14.7900,14.9500,14.5800,14.9500,536400,7933762.0000,3
2000-06-05,20000605094000000,sh.600232,14.9800,14.9800,14.7200,14.7200,298700,4440483.0000,3
2000-06-05,20000605094500000,sh.600232,14.7000,14.7500,14.6500,14.7000,288000,4235094.0000,3
2000-06-05,20000605095000000,sh.600232,14.7200,14.7200,14.6500,14.6600,234800,3446764.0000,3
2000-06-05,20000605095500000,sh.600232,14.6500,14.6700,14.5100,14.5400,362500,5286548.0000,3
2000-06-05,20000605100000000,sh.600232,14.5200,14.5600,14.5000,14.5500,316700,4599710.0000,3
2000-06-05,20000605100500000,sh.600232,14.5600,14.7000,14.5500,14.7000,166200,2429454.0000,3
2000-06-05,20000605101000000,sh.600232,14.7000,14.7400,14.7000,14.7400,83300,1225524.0000,3
2000-06-05,20000605101500000,sh.600232,14.7200,14.8300,14.7000,14.8300,121100,1787900.0000,3
2000-06-05,20000605102000000,sh.600232,14.8500,15.0000,14.8300,15.0000,117300,1751656.0000,3
2000-06-05,20000605102500000,sh.600232,15.0500,15.1800,15.0000,15.1200,142300,2144484.0000,3
2000-06-05,20000605103000000,sh.600232,15.1200,15.1200,14.9100,14.9300,148100,2224320.0000,3
2000-06-05,20000605103500000,sh.600232,14.9300,14.9500,14.9000,14.9000,93300,1393456.0000,3
2000-06-05,20000605104000000,sh.600232,14.9300,14.9300,14.8700,14.9000,64400,958660.0000,3
2000-06-05,20000605104500000,sh.600232,14.8900,14.9500,14.8800,14.9100,55800,832996.0000,3
2000-06-05,20000605105000000,sh.600232,14.9100,14.9500,14.8600,14.8600,102800,1531748.0000,3
2000-06-05,20000605105500000,sh.600232,14.8600,14.8600,14.7200,14.7500,115200,1703304.0000,3
2000-06-05,20000605110000000,sh.600232,14.7500,14.8500,14.7500,14.8000,45700,676624.0000,3
2000-06-05,20000605110500000,sh.600232,14.7900,14.8300,14.7600,14.7900,131900,1945844.0000,3
2000-06-05,20000605111000000,sh.600232,14.7500,14.7900,14.6700,14.7100,88800,1303384.0000,3
2000-06-05,20000605111500000,sh.600232,14.7100,14.7400,14.6900,14.7400,35400,521756.0000,3
2000-06-05,20000605112000000,sh.600232,14.7500,14.8000,14.7300,14.7700,54300,801456.0000,3
2000-06-05,20000605112500000,sh.600232,14.7800,14.8000,14.7600,14.7700,49000,723904.0000,3
2000-06-05,20000605113000000,sh.600232,14.7700,14.7900,14.6800,14.6800,69200,1018860.0000,3
2000-06-05,20000605130500000,sh.600232,14.7000,14.7500,14.6800,14.6800,71100,1045504.0000,3
2000-06-05,20000605131000000,sh.600232,14.6800,14.7000,14.6500,14.6500,42500,624336.0000,3
