date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600112,10.9800,10.9800,10.7100,10.8400,19800,214750.0000,3
1999-07-26,19990726094000000,sh.600112,10.7000,10.8000,10.7000,10.8000,4200,45700.0000,3
1999-07-26,19990726094500000,sh.600112,10.8500,10.8500,10.7600,10.7600,7600,82250.0000,3
1999-07-26,19990726095000000,sh.600112,10.7500,10.7500,10.7400,10.7400,13600,147130.0000,3
1999-07-26,19990726095500000,sh.600112,10.7300,10.7400,10.7200,10.7300,12000,128790.0000,3
1999-07-26,19990726100000000,sh.600112,10.7100,10.7100,10.6800,10.6800,18700,199280.0000,3
1999-07-26,19990726100500000,sh.600112,10.6800,10.7000,10.6700,10.6700,11900,127230.0000,3
1999-07-26,19990726101000000,sh.600112,10.7000,10.7000,10.7000,10.7000,13800,147860.0000,3
1999-07-26,19990726101500000,sh.600112,10.7000,10.7000,10.6900,10.7000,16600,178520.0000,3
1999-07-26,19990726102000000,sh.600112,10.7800,10.7900,10.7800,10.7800,8500,91660.0000,3
1999-07-26,19990726102500000,sh.600112,10.7800,10.7800,10.7200,10.7800,13400,144330.0000,3
1999-07-26,19990726103000000,sh.600112,10.7300,10.7800,10.7300,10.7500,21400,230160.0000,3
1999-07-26,19990726103500000,sh.600112,10.7500,10.7500,10.7200,10.7200,11800,126210.0000,3
1999-07-26,19990726104000000,sh.600112,10.7300,10.7300,10.7200,10.7300,13800,148370.0000,3
1999-07-26,19990726104500000,sh.600112,10.7300,10.7300,10.7200,10.7200,8400,90310.0000,3
1999-07-26,19990726105000000,sh.600112,10.7200,10.7200,10.7200,10.7200,7100,76110.0000,3
1999-07-26,19990726105500000,sh.600112,10.7100,10.7100,10.6800,10.6800,26400,282430.0000,3
1999-07-26,19990726110000000,sh.600112,10.6700,10.7000,10.6700,10.7000,28400,303710.0000,3
1999-07-26,19990726110500000,sh.600112,10.7000,10.7200,10.7000,10.7000,6900,73900.0000,3
1999-07-26,19990726111000000,sh.600112,10.7100,10.7200,10.7000,10.7000,22000,235640.0000,3
1999-07-26,19990726111500000,sh.600112,10.7000,10.7000,10.7000,10.7000,13100,140180.0000,3
1999-07-26,19990726112000000,sh.600112,10.7000,10.7200,10.7000,10.7000,12200,129970.0000,3
1999-07-26,19990726112500000,sh.600112,10.7200,10.7200,10.7100,10.7100,10600,113490.0000,3
1999-07-26,19990726113000000,sh.600112,10.7000,10.7000,10.7000,10.7000,3400,36390.0000,3
1999-07-26,19990726130500000,sh.600112,10.7000,10.7000,10.6800,10.6800,45500,486740.0000,3
1999-07-26,19990726131000000,sh.600112,10.6800,10.6800,10.6700,10.6700,21900,233830.0000,3
1999-07-26,19990726131500000,sh.600112,10.6600,10.6700,10.6500,10.6500,15600,166350.0000,3
1999-07-26,19990726132000000,sh.600112,10.6800,10.6800,10.6600,10.6600,9200,98190.0000,3
1999-07-26,19990726132500000,sh.600112,10.6600,10.6700,10.6500,10.6500,18500,197210.0000,3
1999-07-26,19990726133000000,sh.600112,10.6500,10.6500,10.6000,10.6000,20100,213560.0000,3
1999-07-26,19990726133500000,sh.600112,10.6000,10.6100,10.6000,10.6100,23200,245990.0000,3
1999-07-26,19990726134000000,sh.600112,10.6100,10.6100,10.5800,10.5800,26300,278870.0000,3
1999-07-26,19990726134500000,sh.600112,10.5800,10.6000,10.5600,10.5800,19700,208520.0000,3
1999-07-26,19990726135000000,sh.600112,10.5500,10.5800,10.5500,10.5800,21000,221990.0000,3
