date,time,code,open,high,low,close,volume,amount,adjustflag
2003-02-26,20030226093500000,sh.600573,11.5800,11.8000,11.5800,11.7300,6713000,78431352.0000,3
2003-02-26,20030226094000000,sh.600573,11.7500,11.7500,11.7000,11.7000,2773400,32488984.0000,3
2003-02-26,20030226094500000,sh.600573,11.7000,11.8000,11.6600,11.8000,3109900,36456600.0000,3
2003-02-26,20030226095000000,sh.600573,11.8200,11.8400,11.8000,11.8000,1706200,20169024.0000,3
2003-02-26,20030226095500000,sh.600573,11.8200,11.8200,11.7300,11.7300,752700,8862016.0000,3
2003-02-26,20030226100000000,sh.600573,11.7400,11.7500,11.7200,11.7500,724500,8502560.0000,3
2003-02-26,20030226100500000,sh.600573,11.7400,11.7600,11.7300,11.7500,513400,6029664.0000,3
2003-02-26,20030226101000000,sh.600573,11.7600,11.7700,11.7300,11.7500,462300,5432400.0000,3
2003-02-26,20030226101500000,sh.600573,11.7300,11.7400,11.7200,11.7200,430800,5052960.0000,3
2003-02-26,20030226102000000,sh.600573,11.7200,11.7200,11.6900,11.6900,567200,6639120.0000,3
2003-02-26,20030226102500000,sh.600573,11.6900,11.6900,11.6600,11.6600,396400,4629456.0000,3
2003-02-26,20030226103000000,sh.600573,11.6600,11.6800,11.6600,11.6800,550700,6423712.0000,3
2003-02-26,20030226103500000,sh.600573,11.6800,11.7000,11.6700,11.7000,587300,6863184.0000,3
2003-02-26,20030226104000000,sh.600573,11.6900,11.7200,11.6900,11.6900,353200,4132400.0000,3
2003-02-26,20030226104500000,sh.600573,11.6900,11.6900,11.6600,11.6600,407300,4757200.0000,3
2003-02-26,20030226105000000,sh.600573,11.6600,11.6600,11.6300,11.6400,442800,5155328.0000,3
2003-02-26,20030226105500000,sh.600573,11.6300,11.6600,11.6300,11.6500,284200,3308304.0000,3
2003-02-26,20030226110000000,sh.600573,11.6600,11.6600,11.6400,11.6400,272600,3175536.0000,3
2003-02-26,20030226110500000,sh.600573,11.6500,11.6600,11.6400,11.6600,350100,4078800.0000,3
