date,time,code,open,high,low,close,volume,amount,adjustflag
2001-02-28,20010228093500000,sh.600550,9.1000,17.5600,9.1000,17.0800,4439100,76979824.0000,3
2001-02-28,20010228094000000,sh.600550,17.0000,17.0800,16.8900,17.0000,2472100,41927584.0000,3
2001-02-28,20010228094500000,sh.600550,16.9700,17.0100,16.9000,16.9000,1994800,33833872.0000,3
2001-02-28,20010228095000000,sh.600550,16.8900,16.9000,16.7000,16.7000,1354200,22764656.0000,3
2001-02-28,20010228095500000,sh.600550,16.6500,16.7000,16.6000,16.6700,1359700,22610240.0000,3
2001-02-28,20010228100000000,sh.600550,16.6700,16.8000,16.6500,16.8000,1411500,23562160.0000,3
2001-02-28,20010228100500000,sh.600550,16.7900,16.8000,16.7000,16.7200,1299200,21771520.0000,3
2001-02-28,20010228101000000,sh.600550,16.7000,16.7200,16.6500,16.6700,618800,10322144.0000,3
2001-02-28,20010228101500000,sh.600550,16.6600,16.6700,16.6000,16.6000,845400,14054288.0000,3
2001-02-28,20010228102000000,sh.600550,16.6000,16.6000,16.5500,16.5500,721400,11954512.0000,3
2001-02-28,20010228102500000,sh.600550,16.5600,16.6300,16.5300,16.6300,798100,13227296.0000,3
2001-02-28,20010228103000000,sh.600550,16.6000,16.6600,16.6000,16.6500,421900,7021920.0000,3
2001-02-28,20010228103500000,sh.600550,16.6500,16.6600,16.6000,16.6000,485000,8061536.0000,3
2001-02-28,20010228104000000,sh.600550,16.6000,16.6100,16.5500,16.5500,387900,6433664.0000,3
2001-02-28,20010228104500000,sh.600550,16.6000,16.6100,16.5500,16.5800,376100,6241440.0000,3
2001-02-28,20010228105000000,sh.600550,16.6000,16.6000,16.5800,16.6000,224600,3725344.0000,3
2001-02-28,20010228105500000,sh.600550,16.6000,16.6000,16.5700,16.5700,237500,3939232.0000,3
2001-02-28,20010228110000000,sh.600550,16.5600,16.5800,16.5300,16.5500,387500,6415424.0000,3
2001-02-28,20010228110500000,sh.600550,16.5500,16.5500,16.5300,16.5300,335400,5546240.0000,3
2001-02-28,20010228111000000,sh.600550,16.5300,16.5500,16.5300,16.5400,331800,5489600.0000,3
2001-02-28,20010228111500000,sh.600550,16.5400,16.5600,16.5200,16.5600,366900,6070720.0000,3
2001-02-28,20010228112000000,sh.600550,16.5600,16.5900,16.5500,16.5900,276300,4576352.0000,3
2001-02-28,20010228112500000,sh.600550,16.5800,16.6000,16.5500,16.5900,320300,5309184.0000,3
2001-02-28,20010228113000000,sh.600550,16.5900,16.6100,16.5800,16.6100,312200,5181408.0000,3
2001-02-28,20010228130500000,sh.600550,16.6100,16.6500,16.6100,16.6400,358000,5950368.0000,3
2001-02-28,20010228131000000,sh.600550,16.6400,16.6400,16.5800,16.5800,406000,6743136.0000,3
2001-02-28,20010228131500000,sh.600550,16.5800,16.5800,16.5300,16.5400,313100,5181504.0000,3
2001-02-28,20010228132000000,sh.600550,16.5400,16.6000,16.5400,16.5800,252100,4178432.0000,3
2001-02-28,20010228132500000,sh.600550,16.5800,16.6000,16.5600,16.6000,261000,4328256.0000,3
2001-02-28,20010228133000000,sh.600550,16.5900,16.6000,16.5700,16.5900,240900,3994240.0000,3
2001-02-28,20010228133500000,sh.600550,16.5800,16.5900,16.5600,16.5700,224700,3723008.0000,3
2001-02-28,20010228134000000,sh.600550,16.5700,16.5800,16.5600,16.5800,153500,2543520.0000,3
2001-02-28,20010228134500000,sh.600550,16.5900,16.5900,16.5500,16.5500,211000,3496512.0000,3
2001-02-28,20010228135000000,sh.600550,16.5600,16.5700,16.5500,16.5700,216100,3577888.0000,3
2001-02-28,20010228135500000,sh.600550,16.5600,16.5800,16.5400,16.5600,328000,5429344.0000,3
2001-02-28,20010228140000000,sh.600550,16.5600,16.5600,16.5300,16.5400,350800,5801728.0000,3
2001-02-28,20010228140500000,sh.600550,16.5400,16.5500,16.5300,16.5500,284100,4698624.0000,3
2001-02-28,20010228141000000,sh.600550,16.5400,16.5900,16.5400,16.5900,321500,5323488.0000,3
2001-02-28,20010228141500000,sh.600550,16.5800,16.7000,16.5800,16.7000,582900,9691872.0000,3
2001-02-28,20010228142000000,sh.600550,16.6900,16.7700,16.6900,16.6900,515700,8621888.0000,3
2001-02-28,20010228142500000,sh.600550,16.6900,16.7000,16.6300,16.6600,338600,5644128.0000,3
2001-02-28,20010228143000000,sh.600550,16.6500,16.6600,16.5600,16.5600,421800,7004480.0000,3
2001-02-28,20010228143500000,sh.600550,16.5600,16.5800,16.5400,16.5700,304000,5032832.0000,3
2001-02-28,20010228144000000,sh.600550,16.5800,16.6000,16.5600,16.5800,428000,7096224.0000,3
2001-02-28,20010228144500000,sh.600550,16.5900,16.5900,16.5500,16.5500,370900,6145056.0000,3
2001-02-28,20010228145000000,sh.600550,16.5700,16.5800,16.5500,16.5500,652800,10810112.0000,3
2001-02-28,20010228145500000,sh.600550,16.5500,16.5500,16.5200,16.5200,610200,10091456.0000,3
2001-02-28,20010228150000000,sh.600550,16.5400,16.5500,16.5200,16.5200,734500,12140960.0000,3
2001-03-01,20010301093500000,sh.600550,16.5500,16.6000,16.5000,16.6000,161300,2672151.0000,3
2001-03-01,20010301094000000,sh.600550,16.5600,16.6700,16.5600,16.6700,193400,3214165.0000,3
2001-03-01,20010301094500000,sh.600550,16.6500,16.7500,16.6500,16.7000,181200,3024314.0000,3
2001-03-01,20010301095000000,sh.600550,16.6900,16.7000,16.6600,16.6800,109500,1826793.0000,3
2001-03-01,20010301095500000,sh.600550,16.6400,16.6800,16.5600,16.5600,121300,2015621.0000,3
2001-03-01,20010301100000000,sh.600550,16.5500,16.5600,16.4100,16.4100,134300,2215814.0000,3
2001-03-01,20010301100500000,sh.600550,16.4000,16.4100,16.3100,16.3500,283700,4638176.0000,3
2001-03-01,20010301101000000,sh.600550,16.3400,16.4000,16.3200,16.3800,127300,2082790.0000,3
2001-03-01,20010301101500000,sh.600550,16.3500,16.3800,16.3000,16.3000,342700,5596148.0000,3
2001-03-01,20010301102000000,sh.600550,16.3000,16.3000,16.2000,16.2400,377600,6138832.0000,3
2001-03-01,20010301102500000,sh.600550,16.2200,16.2900,16.2100,16.2900,171000,2778164.0000,3
2001-03-01,20010301103000000,sh.600550,16.2800,16.3500,16.2800,16.3200,102200,1666368.0000,3
2001-03-01,20010301103500000,sh.600550,16.3500,16.3500,16.2800,16.2800,92000,1499848.0000,3
2001-03-01,20010301104000000,sh.600550,16.2600,16.2900,16.2600,16.2900,90000,1463432.0000,3
2001-03-01,20010301104500000,sh.600550,16.2800,16.3200,16.2700,16.3200,57600,939740.0000,3
2001-03-01,20010301105000000,sh.600550,16.3300,16.3300,16.2800,16.2800,46600,759288.0000,3
2001-03-01,20010301105500000,sh.600550,16.2700,16.2800,16.2300,16.2400,108900,1769056.0000,3
2001-03-01,20010301110000000,sh.600550,16.2200,16.2400,16.2200,16.2300,105200,1707352.0000,3
2001-03-01,20010301110500000,sh.600550,16.2300,16.2500,16.2200,16.2500,72230,1172432.0000,3
2001-03-01,20010301111000000,sh.600550,16.2600,16.2700,16.2500,16.2700,42089,684552.0000,3
2001-03-01,20010301111500000,sh.600550,16.2700,16.2700,16.2600,16.2600,87581,1425760.0000,3
2001-03-01,20010301112000000,sh.600550,16.2800,16.3000,16.2500,16.2800,66500,1081852.0000,3
2001-03-01,20010301112500000,sh.600550,16.2600,16.2800,16.2600,16.2600,37400,608284.0000,3
2001-03-01,20010301113000000,sh.600550,16.2700,16.2700,16.2500,16.2600,49100,798180.0000,3
2001-03-01,20010301130500000,sh.600550,16.2500,16.2600,16.2100,16.2200,179600,2914628.0000,3
2001-03-01,20010301131000000,sh.600550,16.2000,16.2200,16.1600,16.1600,365600,5921188.0000,3
2001-03-01,20010301131500000,sh.600550,16.1700,16.1700,16.1000,16.1000,191900,3095016.0000,3
2001-03-01,20010301132000000,sh.600550,16.1000,16.1400,16.1000,16.1200,114300,1841864.0000,3
2001-03-01,20010301132500000,sh.600550,16.1300,16.1600,16.1200,16.1400,71200,1149288.0000,3
2001-03-01,20010301133000000,sh.600550,16.1700,16.1800,16.1400,16.1700,54900,886704.0000,3
2001-03-01,20010301133500000,sh.600550,16.1600,16.1800,16.1100,16.1500,103300,1667880.0000,3
2001-03-01,20010301134000000,sh.600550,16.1600,16.1600,16.1300,16.1300,62300,1005856.0000,3
2001-03-01,20010301134500000,sh.600550,16.1300,16.1500,16.1300,16.1500,51100,824808.0000,3
2001-03-01,20010301135000000,sh.600550,16.1500,16.1700,16.1400,16.1500,87100,1406464.0000,3
2001-03-01,20010301135500000,sh.600550,16.1500,16.1600,16.1500,16.1600,45000,726384.0000,3
2001-03-01,20010301140000000,sh.600550,16.1600,16.2000,16.1600,16.1800,132000,2135552.0000,3
2001-03-01,20010301140500000,sh.600550,16.1900,16.2500,16.1800,16.2000,55800,904760.0000,3
2001-03-01,20010301141000000,sh.600550,16.2700,16.3000,16.2000,16.3000,85500,1392864.0000,3
2001-03-01,20010301141500000,sh.600550,16.3100,16.3700,16.3000,16.3200,60000,979952.0000,3
2001-03-01,20010301142000000,sh.600550,16.3500,16.3800,16.3200,16.3400,54400,889168.0000,3
2001-03-01,20010301142500000,sh.600550,16.3100,16.3400,16.2800,16.2800,44600,727224.0000,3
2001-03-01,20010301143000000,sh.600550,16.2800,16.2800,16.2600,16.2700,46800,761432.0000,3
2001-03-01,20010301143500000,sh.600550,16.2700,16.2900,16.2700,16.2900,32300,525576.0000,3
2001-03-01,20010301144000000,sh.600550,16.2900,16.3000,16.2800,16.2900,53000,863456.0000,3
