date,time,code,open,high,low,close,volume,amount,adjustflag
2001-06-06,20010606093500000,sh.600329,28.4700,29.1000,28.4700,28.9000,6910373,197457440.0000,3
2001-06-06,20010606094000000,sh.600329,29.0100,29.4600,28.9000,29.3000,2841038,83070288.0000,3
2001-06-06,20010606094500000,sh.600329,29.2600,29.3000,29.0000,29.0000,2101029,61269824.0000,3
2001-06-06,20010606095000000,sh.600329,29.0000,29.0000,28.6600,28.6600,1047599,30224544.0000,3
2001-06-06,20010606095500000,sh.600329,28.6500,28.6600,28.5000,28.5000,1184688,33831968.0000,3
2001-06-06,20010606100000000,sh.600329,28.5000,28.6000,28.4800,28.6000,985934,28125216.0000,3
2001-06-06,20010606100500000,sh.600329,28.6100,29.0100,28.6000,29.0100,1007061,29070112.0000,3
2001-06-06,20010606101000000,sh.600329,29.1000,29.1000,28.8000,28.8000,586098,16983168.0000,3
2001-06-06,20010606101500000,sh.600329,28.7700,28.8000,28.6500,28.6600,320450,9201120.0000,3
2001-06-06,20010606102000000,sh.600329,28.6600,28.6600,28.5800,28.6000,269250,7704928.0000,3
2001-06-06,20010606102500000,sh.600329,28.5500,28.6100,28.5500,28.5800,284713,8137696.0000,3
2001-06-06,20010606103000000,sh.600329,28.5800,28.7000,28.5800,28.6900,162200,4645248.0000,3
2001-06-06,20010606103500000,sh.600329,28.6600,28.7000,28.6400,28.6800,207400,5947296.0000,3
2001-06-06,20010606104000000,sh.600329,28.6700,28.7000,28.6500,28.6800,113700,3260416.0000,3
2001-06-06,20010606104500000,sh.600329,28.6500,28.6800,28.6000,28.6000,281400,8056704.0000,3
2001-06-06,20010606105000000,sh.600329,28.5900,28.6000,28.5200,28.5500,297088,8482368.0000,3
2001-06-06,20010606105500000,sh.600329,28.5100,28.5500,28.5000,28.5000,267181,7618880.0000,3
2001-06-06,20010606110000000,sh.600329,28.5000,28.5100,28.4700,28.4800,364819,10396032.0000,3
2001-06-06,20010606110500000,sh.600329,28.4700,28.4800,28.3000,28.3000,246200,6993472.0000,3
2001-06-06,20010606111000000,sh.600329,28.3100,28.3100,28.0700,28.0700,239400,6748736.0000,3
2001-06-06,20010606111500000,sh.600329,28.0500,28.1500,28.0200,28.1500,247328,6934272.0000,3
2001-06-06,20010606112000000,sh.600329,28.1300,28.2500,28.1300,28.2000,148616,4190912.0000,3
2001-06-06,20010606112500000,sh.600329,28.2800,28.3000,28.2000,28.2300,166897,4717568.0000,3
2001-06-06,20010606113000000,sh.600329,28.2400,28.2400,28.1300,28.1500,139584,3934400.0000,3
2001-06-06,20010606130500000,sh.600329,28.1300,28.1500,28.0600,28.0600,319800,8990848.0000,3
2001-06-06,20010606131000000,sh.600329,28.0500,28.0600,28.0100,28.0200,149400,4186496.0000,3
2001-06-06,20010606131500000,sh.600329,28.0100,28.0500,28.0100,28.0200,135000,3782400.0000,3
2001-06-06,20010606132000000,sh.600329,28.0300,28.1000,28.0200,28.1000,122200,3427904.0000,3
2001-06-06,20010606132500000,sh.600329,28.0800,28.1800,28.0800,28.1500,96400,2710656.0000,3
2001-06-06,20010606133000000,sh.600329,28.1800,28.2000,28.1400,28.1600,126700,3569664.0000,3
2001-06-06,20010606133500000,sh.600329,28.1500,28.1600,28.1000,28.1200,108800,3059904.0000,3
2001-06-06,20010606134000000,sh.600329,28.1100,28.1400,28.0900,28.1000,132200,3715712.0000,3
2001-06-06,20010606134500000,sh.600329,28.0800,28.1000,28.0800,28.0800,150050,4214912.0000,3
2001-06-06,20010606135000000,sh.600329,28.0800,28.0800,28.0500,28.0700,81150,2277440.0000,3
2001-06-06,20010606135500000,sh.600329,28.0600,28.0800,28.0300,28.0300,140500,3940800.0000,3
2001-06-06,20010606140000000,sh.600329,28.0300,28.0300,28.0000,28.0200,280900,7868672.0000,3
2001-06-06,20010606140500000,sh.600329,28.0100,28.0500,28.0000,28.0500,181250,5078208.0000,3
2001-06-06,20010606141000000,sh.600329,28.0500,28.1000,28.0500,28.1000,159900,4487360.0000,3
2001-06-06,20010606141500000,sh.600329,28.1000,28.2700,28.1000,28.2700,236297,6663744.0000,3
2001-06-06,20010606142000000,sh.600329,28.2800,28.2800,28.1300,28.1300,161100,4544960.0000,3
2001-06-06,20010606142500000,sh.600329,28.1300,28.1300,28.1000,28.1200,135384,3805120.0000,3
2001-06-06,20010606143000000,sh.600329,28.1000,28.1200,28.0900,28.1200,137000,3850240.0000,3
