date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600207,11.0500,11.0500,10.9500,10.9500,137800,1517600.0000,3
1999-07-26,19990726094000000,sh.600207,10.9000,10.9000,10.8800,10.9000,81600,889430.0000,3
1999-07-26,19990726094500000,sh.600207,10.9200,10.9200,10.8900,10.8900,67200,732150.0000,3
1999-07-26,19990726095000000,sh.600207,10.8400,10.8900,10.8300,10.8500,113600,1232670.0000,3
1999-07-26,19990726095500000,sh.600207,10.8500,10.8800,10.8500,10.8600,83200,903830.0000,3
1999-07-26,19990726100000000,sh.600207,10.8600,10.8800,10.8600,10.8800,52700,572780.0000,3
1999-07-26,19990726100500000,sh.600207,10.8900,10.9100,10.8600,10.9000,102700,1119560.0000,3
1999-07-26,19990726101000000,sh.600207,10.9000,10.9000,10.8600,10.8700,107600,1168690.0000,3
1999-07-26,19990726101500000,sh.600207,10.8700,10.8700,10.8600,10.8700,66100,719250.0000,3
1999-07-26,19990726102000000,sh.600207,10.8600,10.9500,10.8600,10.9200,48200,524010.0000,3
1999-07-26,19990726102500000,sh.600207,10.9000,10.9300,10.9000,10.9100,56900,621690.0000,3
1999-07-26,19990726103000000,sh.600207,10.9000,10.9000,10.8800,10.9000,43900,477880.0000,3
1999-07-26,19990726103500000,sh.600207,10.8900,10.9000,10.8800,10.8800,49400,537830.0000,3
1999-07-26,19990726104000000,sh.600207,10.8800,10.9000,10.8700,10.8700,90100,980390.0000,3
1999-07-26,19990726104500000,sh.600207,10.8800,10.8900,10.8800,10.8900,58600,637820.0000,3
1999-07-26,19990726105000000,sh.600207,10.8800,10.8900,10.8700,10.8900,57100,621140.0000,3
1999-07-26,19990726105500000,sh.600207,10.8800,10.9000,10.8700,10.8800,46100,501600.0000,3
1999-07-26,19990726110000000,sh.600207,10.8900,10.9800,10.8900,10.9800,115400,1256930.0000,3
1999-07-26,19990726110500000,sh.600207,10.9800,11.0000,10.9600,10.9600,114400,1257670.0000,3
1999-07-26,19990726111000000,sh.600207,10.9800,10.9800,10.9400,10.9400,30300,331960.0000,3
1999-07-26,19990726111500000,sh.600207,10.9300,10.9300,10.9200,10.9200,35800,391180.0000,3
1999-07-26,19990726112000000,sh.600207,10.9300,10.9300,10.9000,10.9000,81700,890950.0000,3
1999-07-26,19990726112500000,sh.600207,10.9000,10.9000,10.8800,10.9000,64300,700540.0000,3
1999-07-26,19990726113000000,sh.600207,10.9000,10.9000,10.8800,10.9000,31500,343070.0000,3
1999-07-26,19990726130500000,sh.600207,10.9000,10.9000,10.8800,10.8800,120000,1307380.0000,3
1999-07-26,19990726131000000,sh.600207,10.9000,10.9000,10.8800,10.8800,42300,460350.0000,3
1999-07-26,19990726131500000,sh.600207,10.8700,10.8900,10.8700,10.8900,47500,516580.0000,3
1999-07-26,19990726132000000,sh.600207,10.8900,10.9000,10.8800,10.9000,46000,500850.0000,3
1999-07-26,19990726132500000,sh.600207,10.9200,10.9200,10.8800,10.8800,57100,622160.0000,3
1999-07-26,19990726133000000,sh.600207,10.8800,10.8900,10.8800,10.8900,33300,362410.0000,3
1999-07-26,19990726133500000,sh.600207,10.8900,10.9000,10.8900,10.9000,39900,434650.0000,3
1999-07-26,19990726134000000,sh.600207,10.9000,10.9000,10.8800,10.8900,75500,822250.0000,3
1999-07-26,19990726134500000,sh.600207,10.8800,10.8800,10.8700,10.8700,84100,914670.0000,3
1999-07-26,19990726135000000,sh.600207,10.8700,10.8800,10.8700,10.8800,95800,1041490.0000,3
1999-07-26,19990726135500000,sh.600207,10.8800,10.9000,10.8800,10.8900,87200,949540.0000,3
1999-07-26,19990726140000000,sh.600207,10.8900,10.9200,10.8900,10.9200,87100,950100.0000,3
1999-07-26,19990726140500000,sh.600207,10.9500,10.9500,10.9200,10.9500,31500,345120.0000,3
1999-07-26,19990726141000000,sh.600207,10.9500,10.9800,10.9500,10.9700,73100,801410.0000,3
1999-07-26,19990726141500000,sh.600207,10.9800,10.9900,10.9600,10.9600,32600,357800.0000,3
1999-07-26,19990726142000000,sh.600207,10.9600,10.9600,10.9300,10.9300,48400,529190.0000,3
1999-07-26,19990726142500000,sh.600207,10.9300,10.9500,10.9000,10.9200,112400,1228190.0000,3
1999-07-26,19990726143000000,sh.600207,10.9000,10.9200,10.9000,10.9100,94900,1034470.0000,3
1999-07-26,19990726143500000,sh.600207,10.9200,10.9500,10.9200,10.9500,62800,686180.0000,3
1999-07-26,19990726144000000,sh.600207,10.9500,10.9500,10.9100,10.9100,58100,634810.0000,3
1999-07-26,19990726144500000,sh.600207,10.9100,10.9100,10.8900,10.9000,113900,1241372.0000,3
1999-07-26,19990726145000000,sh.600207,10.9000,10.9500,10.9000,10.9500,91600,1000608.0000,3
1999-07-26,19990726145500000,sh.600207,10.9500,10.9700,10.9300,10.9300,85600,936352.0000,3
1999-07-26,19990726150000000,sh.600207,10.9200,10.9300,10.8900,10.9300,76900,837928.0000,3
1999-07-27,19990727093500000,sh.600207,10.9500,10.9500,10.8800,10.8800,45900,501863.0000,3
1999-07-27,19990727094000000,sh.600207,10.8600,10.8600,10.8100,10.8200,67950,736043.0000,3
1999-07-27,19990727094500000,sh.600207,10.8200,10.8300,10.8200,10.8300,91400,989145.0000,3
1999-07-27,19990727095000000,sh.600207,10.8300,10.8500,10.8300,10.8300,119200,1291804.0000,3
1999-07-27,19990727095500000,sh.600207,10.8400,10.8500,10.8100,10.8100,112050,1212755.0000,3
1999-07-27,19990727100000000,sh.600207,10.8100,10.8100,10.7500,10.7600,150250,1621104.0000,3
1999-07-27,19990727100500000,sh.600207,10.7500,10.7500,10.7100,10.7200,104534,1122862.0000,3
1999-07-27,19990727101000000,sh.600207,10.7300,10.7500,10.7100,10.7500,128050,1374148.0000,3
1999-07-27,19990727101500000,sh.600207,10.7500,10.7700,10.7400,10.7500,119100,1280451.0000,3
1999-07-27,19990727102000000,sh.600207,10.7400,10.7500,10.7200,10.7300,132126,1418950.0000,3
1999-07-27,19990727102500000,sh.600207,10.7300,10.7300,10.7000,10.7000,254200,2722546.0000,3
1999-07-27,19990727103000000,sh.600207,10.7000,10.7500,10.7000,10.7300,138200,1481698.0000,3
1999-07-27,19990727103500000,sh.600207,10.7300,10.7300,10.7100,10.7200,74600,799671.0000,3
1999-07-27,19990727104000000,sh.600207,10.7300,10.7400,10.7100,10.7300,123400,1322180.0000,3
1999-07-27,19990727104500000,sh.600207,10.7300,10.7500,10.7300,10.7400,69500,746150.0000,3
1999-07-27,19990727105000000,sh.600207,10.7400,10.7500,10.7100,10.7200,137500,1475590.0000,3
1999-07-27,19990727105500000,sh.600207,10.7200,10.7500,10.7100,10.7200,99929,1071380.0000,3
1999-07-27,19990727110000000,sh.600207,10.7500,10.7500,10.7300,10.7500,50700,544240.0000,3
1999-07-27,19990727110500000,sh.600207,10.7600,10.7800,10.7400,10.7800,39700,427160.0000,3
1999-07-27,19990727111000000,sh.600207,10.7800,10.7900,10.7600,10.7700,53000,570960.0000,3
1999-07-27,19990727111500000,sh.600207,10.7500,10.7600,10.7100,10.7100,88700,952270.0000,3
1999-07-27,19990727112000000,sh.600207,10.7200,10.7500,10.7100,10.7500,113700,1218530.0000,3
1999-07-27,19990727112500000,sh.600207,10.7500,10.7500,10.7300,10.7300,32100,344770.0000,3
1999-07-27,19990727113000000,sh.600207,10.7100,10.7400,10.7100,10.7400,53600,574470.0000,3
1999-07-27,19990727130500000,sh.600207,10.7400,10.7500,10.7300,10.7300,44800,480970.0000,3
1999-07-27,19990727131000000,sh.600207,10.7200,10.7500,10.7100,10.7100,56100,601400.0000,3
1999-07-27,19990727131500000,sh.600207,10.7000,10.7200,10.7000,10.7100,47300,506480.0000,3
1999-07-27,19990727132000000,sh.600207,10.7200,10.7400,10.7100,10.7200,41200,441780.0000,3
1999-07-27,19990727132500000,sh.600207,10.7400,10.7400,10.7100,10.7100,55900,599260.0000,3
1999-07-27,19990727133000000,sh.600207,10.7100,10.7300,10.7000,10.7200,98600,1055970.0000,3
1999-07-27,19990727133500000,sh.600207,10.7200,10.7400,10.7100,10.7200,33100,355050.0000,3
1999-07-27,19990727134000000,sh.600207,10.7200,10.7500,10.7200,10.7400,53950,578970.0000,3
1999-07-27,19990727134500000,sh.600207,10.7400,10.7600,10.7400,10.7500,35200,378190.0000,3
1999-07-27,19990727135000000,sh.600207,10.7600,10.7800,10.7300,10.7800,57996,623190.0000,3
1999-07-27,19990727135500000,sh.600207,10.7700,10.7900,10.7700,10.7900,33900,365460.0000,3
1999-07-27,19990727140000000,sh.600207,10.7600,10.7600,10.7400,10.7500,45700,491330.0000,3
1999-07-27,19990727140500000,sh.600207,10.7500,10.7500,10.7100,10.7500,85700,919440.0000,3
1999-07-27,19990727141000000,sh.600207,10.7400,10.7500,10.7000,10.7400,264800,2835538.0000,3
1999-07-27,19990727141500000,sh.600207,10.7400,10.7400,10.7100,10.7200,67300,721072.0000,3
1999-07-27,19990727142000000,sh.600207,10.7300,10.7300,10.7100,10.7200,56400,604432.0000,3
1999-07-27,19990727142500000,sh.600207,10.7200,10.7300,10.7100,10.7100,116750,1251568.0000,3
1999-07-27,19990727143000000,sh.600207,10.7300,10.7300,10.7100,10.7200,94000,1007880.0000,3
1999-07-27,19990727143500000,sh.600207,10.7200,10.7300,10.7000,10.7200,100600,1077240.0000,3
1999-07-27,19990727144000000,sh.600207,10.7200,10.7300,10.7000,10.7200,92900,994968.0000,3
1999-07-27,19990727144500000,sh.600207,10.7200,10.7200,10.7000,10.7100,78800,844092.0000,3
1999-07-27,19990727145000000,sh.600207,10.7100,10.7100,10.7000,10.7000,167800,1796520.0000,3
1999-07-27,19990727145500000,sh.600207,10.7000,10.7100,10.7000,10.7000,121725,1302640.0000,3
1999-07-27,19990727150000000,sh.600207,10.7100,10.7600,10.7100,10.7600,105522,1132380.0000,3
1999-07-28,19990728093500000,sh.600207,10.7500,10.8500,10.7500,10.8500,41300,444526.0000,3
1999-07-28,19990728094000000,sh.600207,10.8000,10.8700,10.8000,10.8500,51400,557455.0000,3
1999-07-28,19990728094500000,sh.600207,10.8600,10.8700,10.8500,10.8500,35000,379877.0000,3
1999-07-28,19990728095000000,sh.600207,10.8500,10.8500,10.8000,10.8000,89900,971938.0000,3
1999-07-28,19990728095500000,sh.600207,10.8000,10.8200,10.8000,10.8200,26900,291002.0000,3
1999-07-28,19990728100000000,sh.600207,10.8200,10.8200,10.8000,10.8100,44500,481204.0000,3
1999-07-28,19990728100500000,sh.600207,10.8100,10.8100,10.7800,10.7800,81700,882202.0000,3
1999-07-28,19990728101000000,sh.600207,10.7800,10.7900,10.7500,10.7500,79100,851471.0000,3
1999-07-28,19990728101500000,sh.600207,10.7600,10.7700,10.7500,10.7700,60350,649345.0000,3
1999-07-28,19990728102000000,sh.600207,10.7700,10.8000,10.7700,10.8000,91100,982626.0000,3
1999-07-28,19990728102500000,sh.600207,10.8100,10.8300,10.8100,10.8300,77500,838306.0000,3
1999-07-28,19990728103000000,sh.600207,10.8200,10.8300,10.8000,10.8100,50366,544746.0000,3
1999-07-28,19990728103500000,sh.600207,10.8300,10.8500,10.7800,10.8500,44234,478149.0000,3
1999-07-28,19990728104000000,sh.600207,10.8500,10.8500,10.8000,10.8000,33500,362542.0000,3
1999-07-28,19990728104500000,sh.600207,10.8000,10.8000,10.7700,10.7800,70000,755327.0000,3
1999-07-28,19990728105000000,sh.600207,10.7700,10.8000,10.7700,10.8000,27900,300857.0000,3
1999-07-28,19990728105500000,sh.600207,10.8000,10.8000,10.7900,10.8000,55800,602003.0000,3
1999-07-28,19990728110000000,sh.600207,10.7800,10.8000,10.7800,10.8000,35491,382873.0000,3
1999-07-28,19990728110500000,sh.600207,10.7900,10.7900,10.7800,10.7900,33700,363522.0000,3
1999-07-28,19990728111000000,sh.600207,10.7900,10.8000,10.7700,10.7800,30300,326777.0000,3
1999-07-28,19990728111500000,sh.600207,10.7800,10.7900,10.7700,10.7800,118000,1271896.0000,3
1999-07-28,19990728112000000,sh.600207,10.7800,10.7900,10.7800,10.7800,33700,363367.0000,3
1999-07-28,19990728112500000,sh.600207,10.7800,10.7900,10.7600,10.7800,51000,549560.0000,3
1999-07-28,19990728113000000,sh.600207,10.7900,10.8000,10.7800,10.8000,42300,456169.0000,3
1999-07-28,19990728130500000,sh.600207,10.8000,10.8200,10.7900,10.8200,91070,983472.0000,3
1999-07-28,19990728131000000,sh.600207,10.8000,10.8200,10.8000,10.8100,47100,509060.0000,3
