date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600150,8.7900,8.8500,8.7800,8.7800,1042000,9185560.0000,3
1999-07-26,19990726094000000,sh.600150,8.7500,8.7500,8.7400,8.7500,308700,2698950.0000,3
1999-07-26,19990726094500000,sh.600150,8.7700,8.8200,8.7700,8.8200,343100,3015380.0000,3
1999-07-26,19990726095000000,sh.600150,8.8400,8.8400,8.7600,8.7600,613700,5402400.0000,3
1999-07-26,19990726095500000,sh.600150,8.7500,8.7500,8.7000,8.7000,312800,2724950.0000,3
1999-07-26,19990726100000000,sh.600150,8.7200,8.7800,8.7200,8.7800,181300,1584250.0000,3
1999-07-26,19990726100500000,sh.600150,8.7800,8.8300,8.7800,8.8300,244100,2148320.0000,3
1999-07-26,19990726101000000,sh.600150,8.8500,8.8600,8.8500,8.8600,340000,3011110.0000,3
1999-07-26,19990726101500000,sh.600150,8.8900,8.9800,8.8900,8.9800,409300,3658420.0000,3
1999-07-26,19990726102000000,sh.600150,8.9900,9.0600,8.9900,8.9900,987900,8904060.0000,3
1999-07-26,19990726102500000,sh.600150,8.9800,9.0200,8.9800,9.0200,477200,4289232.0000,3
1999-07-26,19990726103000000,sh.600150,9.0200,9.0200,8.9700,8.9700,409800,3692728.0000,3
1999-07-26,19990726103500000,sh.600150,8.9200,8.9200,8.8900,8.9100,273800,2439560.0000,3
1999-07-26,19990726104000000,sh.600150,8.9200,8.9300,8.8600,8.8600,320500,2856320.0000,3
1999-07-26,19990726104500000,sh.600150,8.8000,8.8500,8.8000,8.8400,324800,2866560.0000,3
1999-07-26,19990726105000000,sh.600150,8.8500,8.8700,8.8500,8.8500,153100,1355112.0000,3
1999-07-26,19990726105500000,sh.600150,8.8500,8.8700,8.8500,8.8700,101800,901528.0000,3
1999-07-26,19990726110000000,sh.600150,8.8700,8.9000,8.8700,8.9000,177800,1579200.0000,3
1999-07-26,19990726110500000,sh.600150,8.8900,8.9300,8.8900,8.9300,107000,952752.0000,3
1999-07-26,19990726111000000,sh.600150,8.9200,8.9200,8.8800,8.8900,170500,1517648.0000,3
1999-07-26,19990726111500000,sh.600150,8.9000,8.9000,8.9000,8.9000,153700,1367672.0000,3
1999-07-26,19990726112000000,sh.600150,8.9300,8.9500,8.9300,8.9300,111700,998168.0000,3
1999-07-26,19990726112500000,sh.600150,8.9400,8.9400,8.9000,8.9000,116400,1039840.0000,3
1999-07-26,19990726113000000,sh.600150,8.9000,8.9200,8.9000,8.9000,43600,388632.0000,3
1999-07-26,19990726130500000,sh.600150,8.9000,8.9400,8.9000,8.9000,327500,2918936.0000,3
1999-07-26,19990726131000000,sh.600150,8.8900,8.8900,8.8400,8.8400,278400,2471432.0000,3
1999-07-26,19990726131500000,sh.600150,8.8200,8.8400,8.8100,8.8400,140600,1239760.0000,3
1999-07-26,19990726132000000,sh.600150,8.8400,8.8400,8.8200,8.8200,200900,1771640.0000,3
1999-07-26,19990726132500000,sh.600150,8.7800,8.7800,8.6900,8.6900,384900,3362320.0000,3
1999-07-26,19990726133000000,sh.600150,8.6800,8.7000,8.6600,8.7000,162300,1406560.0000,3
1999-07-26,19990726133500000,sh.600150,8.7000,8.8000,8.7000,8.8000,79200,692032.0000,3
1999-07-26,19990726134000000,sh.600150,8.8000,8.8000,8.7700,8.7700,176600,1554176.0000,3
1999-07-26,19990726134500000,sh.600150,8.7600,8.7800,8.7600,8.7800,110800,969872.0000,3
1999-07-26,19990726135000000,sh.600150,8.7900,8.8200,8.7800,8.8200,91800,808288.0000,3
1999-07-26,19990726135500000,sh.600150,8.8100,8.8100,8.7900,8.8100,162500,1429504.0000,3
1999-07-26,19990726140000000,sh.600150,8.7800,8.8000,8.7800,8.7800,121100,1064712.0000,3
1999-07-26,19990726140500000,sh.600150,8.7500,8.7800,8.7200,8.7800,123600,1080720.0000,3
1999-07-26,19990726141000000,sh.600150,8.7900,8.8000,8.7900,8.8000,133000,1169256.0000,3
1999-07-26,19990726141500000,sh.600150,8.8000,8.8000,8.7800,8.8000,155200,1365312.0000,3
1999-07-26,19990726142000000,sh.600150,8.7900,8.7900,8.7800,8.7800,87700,769928.0000,3
1999-07-26,19990726142500000,sh.600150,8.7800,8.7900,8.7700,8.7800,122400,1075712.0000,3
1999-07-26,19990726143000000,sh.600150,8.7700,8.8300,8.7700,8.8300,207900,1828368.0000,3
1999-07-26,19990726143500000,sh.600150,8.8800,8.9600,8.8800,8.9600,281300,2506112.0000,3
1999-07-26,19990726144000000,sh.600150,8.9600,8.9600,8.9200,8.9200,402200,3600208.0000,3
1999-07-26,19990726144500000,sh.600150,8.8800,8.8800,8.8300,8.8500,225400,1998272.0000,3
1999-07-26,19990726145000000,sh.600150,8.8400,8.8700,8.8400,8.8600,169700,1502008.0000,3
1999-07-26,19990726145500000,sh.600150,8.8800,8.8800,8.8600,8.8600,303600,2692312.0000,3
1999-07-26,19990726150000000,sh.600150,8.8400,8.8400,8.8400,8.8400,107200,948248.0000,3
1999-07-27,19990727093500000,sh.600150,8.8800,8.9100,8.8800,8.9000,131900,1172939.0000,3
1999-07-27,19990727094000000,sh.600150,8.8800,8.8800,8.7100,8.7500,178540,1570018.0000,3
1999-07-27,19990727094500000,sh.600150,8.7100,8.7500,8.7000,8.7400,127996,1115198.0000,3
1999-07-27,19990727095000000,sh.600150,8.7400,8.7700,8.7100,8.7500,82624,722130.0000,3
1999-07-27,19990727095500000,sh.600150,8.7600,8.7700,8.7100,8.7400,81300,710512.0000,3
1999-07-27,19990727100000000,sh.600150,8.7300,8.7300,8.6000,8.6000,146158,1269218.0000,3
1999-07-27,19990727100500000,sh.600150,8.6000,8.6000,8.5800,8.6000,130323,1120001.0000,3
1999-07-27,19990727101000000,sh.600150,8.6000,8.6800,8.6000,8.6800,82400,712091.0000,3
