date,time,code,open,high,low,close,volume,amount,adjustflag
2002-07-23,20020723093500000,sh.600565,29.0000,29.0000,28.1600,28.3000,2410200,69005000.0000,3
2002-07-23,20020723094000000,sh.600565,28.3700,28.5000,28.3000,28.3000,586400,16655000.0000,3
2002-07-23,20020723094500000,sh.600565,28.2500,28.2500,28.0800,28.0800,381400,10752000.0000,3
2002-07-23,20020723095000000,sh.600565,28.0800,28.0800,27.7000,27.7000,377800,10549000.0000,3
2002-07-23,20020723095500000,sh.600565,27.7000,27.7000,27.6000,27.7000,521400,14415000.0000,3
2002-07-23,20020723100000000,sh.600565,27.7500,27.9800,27.7500,27.9800,275600,7677000.0000,3
2002-07-23,20020723100500000,sh.600565,27.9500,27.9900,27.8100,27.8800,255700,7139000.0000,3
2002-07-23,20020723101000000,sh.600565,27.8500,27.9000,27.8200,27.9000,199000,5548000.0000,3
2002-07-23,20020723101500000,sh.600565,27.9000,27.9000,27.8700,27.8700,127900,3567000.0000,3
2002-07-23,20020723102000000,sh.600565,27.8600,27.8700,27.8200,27.8200,86700,2414000.0000,3
2002-07-23,20020723102500000,sh.600565,27.8300,27.8300,27.8000,27.8000,98800,2749000.0000,3
2002-07-23,20020723103000000,sh.600565,27.8100,27.8100,27.7700,27.7700,83200,2312000.0000,3
2002-07-23,20020723103500000,sh.600565,27.7800,27.7900,27.7500,27.7600,74300,2064000.0000,3
2002-07-23,20020723104000000,sh.600565,27.7600,27.7600,27.6900,27.7000,80300,2225000.0000,3
2002-07-23,20020723104500000,sh.600565,27.6900,27.7000,27.6100,27.6200,93800,2595000.0000,3
2002-07-23,20020723105000000,sh.600565,27.6000,27.6200,27.5800,27.5800,101500,2800000.0000,3
2002-07-23,20020723105500000,sh.600565,27.5700,27.5700,27.5200,27.5300,107600,2964000.0000,3
2002-07-23,20020723110000000,sh.600565,27.5200,27.5200,27.4300,27.4300,141000,3876000.0000,3
2002-07-23,20020723110500000,sh.600565,27.4100,27.4100,27.3000,27.3200,90300,2473000.0000,3
2002-07-23,20020723111000000,sh.600565,27.3000,27.3000,27.2300,27.2400,146300,3991000.0000,3
2002-07-23,20020723111500000,sh.600565,27.2400,27.3000,27.2400,27.2700,121900,3325000.0000,3
2002-07-23,20020723112000000,sh.600565,27.2700,27.2900,27.2500,27.2600,95300,2601000.0000,3
2002-07-23,20020723112500000,sh.600565,27.2500,27.2700,27.2300,27.2300,89000,2427000.0000,3
2002-07-23,20020723113000000,sh.600565,27.2400,27.3100,27.2300,27.2800,171600,4682000.0000,3
2002-07-23,20020723130500000,sh.600565,27.2900,27.3500,27.2900,27.3500,76500,2089000.0000,3
2002-07-23,20020723131000000,sh.600565,27.3500,27.3600,27.3300,27.3500,88700,2425000.0000,3
2002-07-23,20020723131500000,sh.600565,27.3600,27.4800,27.3600,27.4800,76000,2084000.0000,3
2002-07-23,20020723132000000,sh.600565,27.5000,27.5100,27.4800,27.4900,79600,2191000.0000,3
2002-07-23,20020723132500000,sh.600565,27.5000,27.5000,27.4300,27.4300,62100,1706000.0000,3
2002-07-23,20020723133000000,sh.600565,27.4300,27.4300,27.3400,27.3400,26900,736000.0000,3
2002-07-23,20020723133500000,sh.600565,27.3400,27.3600,27.3200,27.3300,49900,1364000.0000,3
2002-07-23,20020723134000000,sh.600565,27.3200,27.4500,27.3200,27.4500,49900,1368000.0000,3
2002-07-23,20020723134500000,sh.600565,27.4500,27.5000,27.4500,27.4900,74700,2054000.0000,3
2002-07-23,20020723135000000,sh.600565,27.4800,27.4900,27.4100,27.4300,43700,1200000.0000,3
2002-07-23,20020723135500000,sh.600565,27.4000,27.4300,27.3500,27.3500,55800,1528000.0000,3
2002-07-23,20020723140000000,sh.600565,27.3300,27.3500,27.3000,27.3000,54200,1480000.0000,3
2002-07-23,20020723140500000,sh.600565,27.3000,27.3400,27.3000,27.3100,51100,1395000.0000,3
2002-07-23,20020723141000000,sh.600565,27.3200,27.3400,27.3200,27.3200,71700,1959000.0000,3
2002-07-23,20020723141500000,sh.600565,27.3200,27.3300,27.3000,27.3000,79400,2169000.0000,3
2002-07-23,20020723142000000,sh.600565,27.2900,27.3000,27.2900,27.3000,63500,1735000.0000,3
2002-07-23,20020723142500000,sh.600565,27.2900,27.3200,27.2900,27.3100,53100,1450000.0000,3
2002-07-23,20020723143000000,sh.600565,27.3000,27.3000,27.2900,27.2900,83200,2272000.0000,3
2002-07-23,20020723143500000,sh.600565,27.3000,27.3000,27.2800,27.2800,59000,1610000.0000,3
2002-07-23,20020723144000000,sh.600565,27.2800,27.2800,27.2500,27.2600,73800,2014000.0000,3
2002-07-23,20020723144500000,sh.600565,27.2600,27.2600,27.1800,27.1800,129500,3523000.0000,3
2002-07-23,20020723145000000,sh.600565,27.1500,27.1500,27.0000,27.0000,187300,5067000.0000,3
2002-07-23,20020723145500000,sh.600565,27.0000,27.0000,26.9800,27.0000,314900,8501000.0000,3
2002-07-23,20020723150000000,sh.600565,26.9900,27.0400,26.9900,27.0300,170200,4598000.0000,3
