date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600131,17.6000,17.6500,17.6000,17.6100,16700,294380.0000,3
1999-07-26,19990726094000000,sh.600131,17.6100,17.6100,17.5800,17.5800,8200,144330.0000,3
1999-07-26,19990726094500000,sh.600131,17.5800,17.5800,17.5000,17.5500,9200,161460.0000,3
1999-07-26,19990726095000000,sh.600131,17.5000,17.5000,17.4100,17.4100,8400,146570.0000,3
1999-07-26,19990726095500000,sh.600131,17.4100,17.4100,17.3500,17.3500,4300,74690.0000,3
1999-07-26,19990726100000000,sh.600131,17.3500,17.3500,17.2500,17.2500,9300,161070.0000,3
1999-07-26,19990726100500000,sh.600131,17.3000,17.3000,17.2500,17.2500,8200,141710.0000,3
1999-07-26,19990726101000000,sh.600131,17.2000,17.3000,17.2000,17.3000,6400,110540.0000,3
1999-07-26,19990726101500000,sh.600131,17.3000,17.3000,17.3000,17.3000,11800,204720.0000,3
1999-07-26,19990726102000000,sh.600131,17.3500,17.3500,17.3500,17.3500,2500,43200.0000,3
1999-07-26,19990726102500000,sh.600131,17.4000,17.4800,17.4000,17.4800,6900,120420.0000,3
1999-07-26,19990726103000000,sh.600131,17.4100,17.4100,17.4000,17.4000,5500,95710.0000,3
1999-07-26,19990726103500000,sh.600131,17.3600,17.3600,17.3500,17.3500,14000,243920.0000,3
1999-07-26,19990726104000000,sh.600131,17.3500,17.4000,17.3500,17.4000,3000,52180.0000,3
1999-07-26,19990726104500000,sh.600131,17.4000,17.4000,17.3500,17.3500,6800,117750.0000,3
1999-07-26,19990726105000000,sh.600131,17.3500,17.3800,17.3500,17.3500,6700,116300.0000,3
1999-07-26,19990726105500000,sh.600131,17.3500,17.3500,17.3000,17.3000,10700,184060.0000,3
1999-07-26,19990726110000000,sh.600131,17.3300,17.3300,17.3100,17.3200,9900,172240.0000,3
1999-07-26,19990726110500000,sh.600131,17.3100,17.3100,17.3000,17.3000,3500,60560.0000,3
1999-07-26,19990726111000000,sh.600131,17.3300,17.3300,17.3200,17.3200,15300,264490.0000,3
1999-07-26,19990726111500000,sh.600131,17.3300,17.3700,17.3300,17.3600,4600,79720.0000,3
1999-07-26,19990726112000000,sh.600131,17.3600,17.3600,17.3500,17.3600,6700,116110.0000,3
1999-07-26,19990726112500000,sh.600131,17.3600,17.3600,17.3000,17.3000,3000,52010.0000,3
1999-07-26,19990726113000000,sh.600131,17.3000,17.3000,17.3000,17.3000,0,0.0000,3
1999-07-26,19990726130500000,sh.600131,17.3200,17.3500,17.3200,17.3200,14400,249550.0000,3
1999-07-26,19990726131000000,sh.600131,17.3500,17.3500,17.3000,17.3000,9100,157890.0000,3
