date,time,code,open,high,low,close,volume,amount,adjustflag
2000-11-28,20001128093500000,sh.600241,25.0000,25.6000,25.0000,25.0000,4583200,115241856.0000,3
2000-11-28,20001128094000000,sh.600241,24.9000,25.0000,23.6000,23.8000,1232900,30054384.0000,3
2000-11-28,20001128094500000,sh.600241,23.5000,23.8000,23.2800,23.7500,1216900,28605392.0000,3
2000-11-28,20001128095000000,sh.600241,23.7000,23.7800,23.4000,23.4000,736300,17385088.0000,3
2000-11-28,20001128095500000,sh.600241,23.4100,23.4100,23.2500,23.3500,582200,13575648.0000,3
2000-11-28,20001128100000000,sh.600241,23.3500,23.5800,23.3500,23.5800,566500,13281152.0000,3
2000-11-28,20001128100500000,sh.600241,23.6000,23.7500,23.5800,23.6000,477200,11297152.0000,3
2000-11-28,20001128101000000,sh.600241,23.6000,23.6800,23.5000,23.5100,256900,6056944.0000,3
2000-11-28,20001128101500000,sh.600241,23.5600,23.5600,23.4000,23.4800,283100,6650912.0000,3
2000-11-28,20001128102000000,sh.600241,23.4000,23.4800,23.4000,23.4600,263700,6177072.0000,3
2000-11-28,20001128102500000,sh.600241,23.4200,23.4600,23.3800,23.4200,176000,4120464.0000,3
2000-11-28,20001128103000000,sh.600241,23.4200,23.4600,23.4100,23.4400,177500,4159328.0000,3
2000-11-28,20001128103500000,sh.600241,23.4200,23.4500,23.4100,23.4300,153700,3599776.0000,3
2000-11-28,20001128104000000,sh.600241,23.4200,23.4400,23.3800,23.3800,221100,5174400.0000,3
2000-11-28,20001128104500000,sh.600241,23.3900,23.3900,23.2600,23.2700,258400,6023648.0000,3
2000-11-28,20001128105000000,sh.600241,23.2500,23.2800,23.2000,23.2000,239800,5569856.0000,3
2000-11-28,20001128105500000,sh.600241,23.1800,23.2000,23.0100,23.0300,340300,7847904.0000,3
2000-11-28,20001128110000000,sh.600241,23.0200,23.0800,23.0200,23.0700,231300,5330688.0000,3
2000-11-28,20001128110500000,sh.600241,23.0500,23.0800,23.0300,23.0300,169100,3899168.0000,3
2000-11-28,20001128111000000,sh.600241,23.0600,23.0900,23.0300,23.0800,129500,2987488.0000,3
2000-11-28,20001128111500000,sh.600241,23.0800,23.1800,23.0800,23.1600,138000,3192736.0000,3
2000-11-28,20001128112000000,sh.600241,23.1500,23.1800,23.1000,23.1500,109600,2538272.0000,3
2000-11-28,20001128112500000,sh.600241,23.1600,23.1600,23.1000,23.1200,117800,2725472.0000,3
2000-11-28,20001128113000000,sh.600241,23.1000,23.1200,23.0800,23.1000,77000,1778560.0000,3
2000-11-28,20001128130500000,sh.600241,23.1000,23.1500,23.1000,23.1200,149900,3464128.0000,3
2000-11-28,20001128131000000,sh.600241,23.1200,23.1200,23.0900,23.0900,109000,2518624.0000,3
2000-11-28,20001128131500000,sh.600241,23.0800,23.0900,23.0200,23.0400,123400,2843520.0000,3
2000-11-28,20001128132000000,sh.600241,23.0400,23.0800,23.0400,23.0800,88600,2042048.0000,3
2000-11-28,20001128132500000,sh.600241,23.0800,23.0800,23.0500,23.0800,84800,1956160.0000,3
2000-11-28,20001128133000000,sh.600241,23.0700,23.0800,23.0200,23.0500,89300,2058720.0000,3
2000-11-28,20001128133500000,sh.600241,23.0200,23.0500,23.0200,23.0500,97200,2237120.0000,3
2000-11-28,20001128134000000,sh.600241,23.0200,23.0500,23.0200,23.0200,83700,1927584.0000,3
2000-11-28,20001128134500000,sh.600241,23.0400,23.0500,23.0100,23.0300,81600,1879296.0000,3
2000-11-28,20001128135000000,sh.600241,23.0300,23.0300,22.9000,22.9000,391600,9005920.0000,3
2000-11-28,20001128135500000,sh.600241,22.8900,22.9000,22.8000,22.8000,149400,3411776.0000,3
2000-11-28,20001128140000000,sh.600241,22.8100,22.8100,22.7700,22.7900,202700,4621568.0000,3
2000-11-28,20001128140500000,sh.600241,22.7600,22.7900,22.6700,22.6700,134100,3045984.0000,3
2000-11-28,20001128141000000,sh.600241,22.6700,22.6700,22.5300,22.5500,281200,6356352.0000,3
2000-11-28,20001128141500000,sh.600241,22.5400,22.5800,22.5100,22.5700,272300,6136352.0000,3
2000-11-28,20001128142000000,sh.600241,22.6000,22.7700,22.5700,22.7700,166200,3761600.0000,3
2000-11-28,20001128142500000,sh.600241,22.7900,22.9900,22.7700,22.9900,127700,2924384.0000,3
2000-11-28,20001128143000000,sh.600241,23.0000,23.0000,22.8100,22.8100,286500,6563296.0000,3
2000-11-28,20001128143500000,sh.600241,22.8200,22.8200,22.7500,22.7600,104300,2377504.0000,3
2000-11-28,20001128144000000,sh.600241,22.7100,22.7600,22.6000,22.6300,206800,4687936.0000,3
2000-11-28,20001128144500000,sh.600241,22.6200,22.6600,22.6000,22.6100,226400,5119680.0000,3
2000-11-28,20001128145000000,sh.600241,22.6000,22.6900,22.5800,22.6900,129400,2927520.0000,3
2000-11-28,20001128145500000,sh.600241,22.6800,22.7600,22.6800,22.6800,348000,7897408.0000,3
2000-11-28,20001128150000000,sh.600241,22.6800,22.6800,22.5100,22.5500,699900,15813600.0000,3
2000-11-29,20001129093500000,sh.600241,22.0000,22.2900,22.0000,22.2000,421800,9323736.0000,3
2000-11-29,20001129094000000,sh.600241,22.2000,22.2000,21.9000,21.9000,190300,4196439.0000,3
2000-11-29,20001129094500000,sh.600241,21.9500,21.9500,21.6600,21.7800,603300,13115339.0000,3
2000-11-29,20001129095000000,sh.600241,21.7200,21.8900,21.7200,21.8000,139800,3050340.0000,3
2000-11-29,20001129095500000,sh.600241,21.8500,21.8800,21.8000,21.8300,114700,2504036.0000,3
2000-11-29,20001129100000000,sh.600241,21.8400,21.8400,21.7200,21.7200,116300,2535600.0000,3
2000-11-29,20001129100500000,sh.600241,21.7200,21.7200,21.6700,21.6700,97400,2113072.0000,3
2000-11-29,20001129101000000,sh.600241,21.6800,21.6900,21.6300,21.6600,140000,3032736.0000,3
2000-11-29,20001129101500000,sh.600241,21.6500,21.7500,21.6500,21.7500,98000,2124872.0000,3
2000-11-29,20001129102000000,sh.600241,21.7500,21.9000,21.7500,21.9000,66200,1443996.0000,3
2000-11-29,20001129102500000,sh.600241,21.9100,22.0800,21.9000,22.0500,84900,1866568.0000,3
2000-11-29,20001129103000000,sh.600241,22.1000,22.1500,22.0000,22.0000,108700,2399052.0000,3
2000-11-29,20001129103500000,sh.600241,22.0000,22.0500,21.9800,21.9800,47100,1036348.0000,3
2000-11-29,20001129104000000,sh.600241,21.9500,21.9800,21.9000,21.9300,48100,1052380.0000,3
2000-11-29,20001129104500000,sh.600241,21.8900,21.9600,21.8900,21.9500,35000,769576.0000,3
2000-11-29,20001129105000000,sh.600241,21.9400,21.9700,21.9400,21.9600,54500,1194176.0000,3
2000-11-29,20001129105500000,sh.600241,21.9400,22.0100,21.9400,22.0100,47700,1049432.0000,3
2000-11-29,20001129110000000,sh.600241,22.0100,22.1200,22.0100,22.1000,21200,467832.0000,3
2000-11-29,20001129110500000,sh.600241,22.1000,22.1000,22.0600,22.0600,30300,668420.0000,3
2000-11-29,20001129111000000,sh.600241,22.0500,22.0600,21.9400,21.9400,44100,968888.0000,3
2000-11-29,20001129111500000,sh.600241,21.9500,21.9900,21.9400,21.9700,25700,565628.0000,3
2000-11-29,20001129112000000,sh.600241,21.9700,21.9900,21.9600,21.9700,18900,415196.0000,3
2000-11-29,20001129112500000,sh.600241,21.9600,21.9700,21.9100,21.9100,32000,700984.0000,3
2000-11-29,20001129113000000,sh.600241,21.9100,21.9100,21.7800,21.7800,87000,1902216.0000,3
2000-11-29,20001129130500000,sh.600241,21.7900,21.7900,21.7500,21.7600,69800,1518304.0000,3
2000-11-29,20001129131000000,sh.600241,21.7500,21.8000,21.7300,21.8000,23100,503924.0000,3
2000-11-29,20001129131500000,sh.600241,21.8300,21.8500,21.8000,21.8100,17100,373360.0000,3
2000-11-29,20001129132000000,sh.600241,21.8100,21.8600,21.7500,21.7500,54000,1177020.0000,3
2000-11-29,20001129132500000,sh.600241,21.7500,21.7600,21.7500,21.7600,15988,346992.0000,3
2000-11-29,20001129133000000,sh.600241,21.7300,21.7600,21.6200,21.6200,123512,2678612.0000,3
2000-11-29,20001129133500000,sh.600241,21.6200,21.6500,21.6000,21.6500,136400,2949304.0000,3
2000-11-29,20001129134000000,sh.600241,21.6800,21.8000,21.6500,21.8000,26000,564864.0000,3
2000-11-29,20001129134500000,sh.600241,21.7800,21.8200,21.7600,21.7600,51800,1128872.0000,3
2000-11-29,20001129135000000,sh.600241,21.7500,21.7600,21.7000,21.7000,28700,623856.0000,3
2000-11-29,20001129135500000,sh.600241,21.7000,21.7100,21.6800,21.7000,37200,805944.0000,3
2000-11-29,20001129140000000,sh.600241,21.6900,21.8000,21.6900,21.7300,44100,959496.0000,3
2000-11-29,20001129140500000,sh.600241,21.7500,21.7500,21.6800,21.7000,44400,963760.0000,3
2000-11-29,20001129141000000,sh.600241,21.7000,21.7000,21.6600,21.6600,39000,846096.0000,3
2000-11-29,20001129141500000,sh.600241,21.6800,21.6800,21.6500,21.6600,43800,948016.0000,3
2000-11-29,20001129142000000,sh.600241,21.6700,21.7000,21.6600,21.7000,49200,1065560.0000,3
2000-11-29,20001129142500000,sh.600241,21.7000,21.7500,21.7000,21.7500,40400,878576.0000,3
2000-11-29,20001129143000000,sh.600241,21.7600,21.9700,21.7500,21.9700,41100,897392.0000,3
2000-11-29,20001129143500000,sh.600241,21.9700,21.9800,21.8000,21.9000,84100,1841464.0000,3
2000-11-29,20001129144000000,sh.600241,21.8000,21.9000,21.8000,21.8500,32000,696512.0000,3
2000-11-29,20001129144500000,sh.600241,21.8400,21.8600,21.8000,21.8500,65100,1422176.0000,3
2000-11-29,20001129145000000,sh.600241,21.8800,21.8800,21.8000,21.8100,69000,1506416.0000,3
2000-11-29,20001129145500000,sh.600241,21.8000,21.8200,21.8000,21.8000,84000,1831216.0000,3
2000-11-29,20001129150000000,sh.600241,21.8000,21.8500,21.7800,21.7900,84500,1843016.0000,3
2000-11-30,20001130093500000,sh.600241,21.6300,21.8000,21.6300,21.8000,28400,616523.0000,3
2000-11-30,20001130094000000,sh.600241,21.6900,21.8000,21.6900,21.7500,31900,692856.0000,3
2000-11-30,20001130094500000,sh.600241,21.7500,21.9000,21.7300,21.9000,50100,1093633.0000,3
2000-11-30,20001130095000000,sh.600241,21.8800,21.9900,21.8800,21.9700,26500,581137.0000,3
2000-11-30,20001130095500000,sh.600241,21.9700,21.9700,21.8000,21.8100,27800,606956.0000,3
2000-11-30,20001130100000000,sh.600241,21.8200,21.8500,21.8000,21.8300,25300,552087.0000,3
