date,time,code,open,high,low,close,volume,amount,adjustflag
2001-01-15,20010115093500000,sh.600365,15.5800,15.5800,14.5000,14.5000,3787700,57269804.0000,3
2001-01-15,20010115094000000,sh.600365,14.5000,14.7000,14.3500,14.7000,2689300,38920148.0000,3
2001-01-15,20010115094500000,sh.600365,14.7500,14.7500,14.4200,14.5000,2026200,29595000.0000,3
2001-01-15,20010115095000000,sh.600365,14.4500,14.6000,14.4500,14.6000,1653100,23985048.0000,3
2001-01-15,20010115095500000,sh.600365,14.6500,14.6800,14.6000,14.6000,1168700,17083072.0000,3
2001-01-15,20010115100000000,sh.600365,14.5800,14.6000,14.5000,14.5400,1072900,15597920.0000,3
2001-01-15,20010115100500000,sh.600365,14.5000,14.5400,14.4000,14.4300,843700,12201808.0000,3
2001-01-15,20010115101000000,sh.600365,14.4500,14.4500,14.3900,14.4000,723000,10418336.0000,3
2001-01-15,20010115101500000,sh.600365,14.4200,14.4600,14.4000,14.4600,714000,10302704.0000,3
2001-01-15,20010115102000000,sh.600365,14.4600,14.5200,14.4500,14.5200,806400,11683168.0000,3
2001-01-15,20010115102500000,sh.600365,14.5000,14.5700,14.5000,14.5000,785100,11406416.0000,3
2001-01-15,20010115103000000,sh.600365,14.5000,14.5300,14.4600,14.4600,314700,4558896.0000,3
2001-01-15,20010115103500000,sh.600365,14.4600,14.4600,14.4100,14.4100,538800,7777248.0000,3
2001-01-15,20010115104000000,sh.600365,14.4000,14.4300,14.4000,14.4300,502300,7238528.0000,3
2001-01-15,20010115104500000,sh.600365,14.4400,14.5200,14.4300,14.5200,618500,8950784.0000,3
2001-01-15,20010115105000000,sh.600365,14.5500,14.6600,14.5200,14.6600,638400,9317152.0000,3
2001-01-15,20010115105500000,sh.600365,14.6600,14.7500,14.6600,14.7300,838700,12335552.0000,3
2001-01-15,20010115110000000,sh.600365,14.7500,14.7500,14.6000,14.6000,430700,6318944.0000,3
2001-01-15,20010115110500000,sh.600365,14.5900,14.6000,14.5500,14.6000,302800,4413856.0000,3
2001-01-15,20010115111000000,sh.600365,14.6000,14.6400,14.5800,14.6200,344000,5025088.0000,3
2001-01-15,20010115111500000,sh.600365,14.6000,14.6400,14.5800,14.5800,262600,3835840.0000,3
2001-01-15,20010115112000000,sh.600365,14.6000,14.6000,14.5500,14.5600,234200,3413152.0000,3
2001-01-15,20010115112500000,sh.600365,14.5600,14.5800,14.4600,14.4600,368100,5342400.0000,3
2001-01-15,20010115113000000,sh.600365,14.4700,14.5000,14.4600,14.4600,190300,2755104.0000,3
2001-01-15,20010115130500000,sh.600365,14.4800,14.4900,14.4100,14.4100,465400,6724416.0000,3
2001-01-15,20010115131000000,sh.600365,14.4400,14.4500,14.4000,14.4500,244500,3526944.0000,3
2001-01-15,20010115131500000,sh.600365,14.4300,14.5000,14.4300,14.5000,230500,3332448.0000,3
2001-01-15,20010115132000000,sh.600365,14.4900,14.5700,14.4900,14.5500,366800,5325536.0000,3
2001-01-15,20010115132500000,sh.600365,14.5600,14.5800,14.5500,14.5700,293700,4277440.0000,3
2001-01-15,20010115133000000,sh.600365,14.5500,14.5800,14.5000,14.5000,337600,4906368.0000,3
2001-01-15,20010115133500000,sh.600365,14.5000,14.5000,14.4700,14.4800,189800,2749248.0000,3
2001-01-15,20010115134000000,sh.600365,14.4900,14.4900,14.4300,14.4500,240400,3475584.0000,3
2001-01-15,20010115134500000,sh.600365,14.4100,14.4500,14.4000,14.4200,222700,3211584.0000,3
2001-01-15,20010115135000000,sh.600365,14.4300,14.4300,14.4000,14.4100,464200,6687680.0000,3
2001-01-15,20010115135500000,sh.600365,14.4000,14.4200,14.3600,14.3600,472300,6799360.0000,3
2001-01-15,20010115140000000,sh.600365,14.4000,14.4400,14.3600,14.4400,193200,2783520.0000,3
2001-01-15,20010115140500000,sh.600365,14.4500,14.5000,14.4400,14.5000,371900,5384256.0000,3
2001-01-15,20010115141000000,sh.600365,14.5000,14.5400,14.5000,14.5300,238800,3463904.0000,3
2001-01-15,20010115141500000,sh.600365,14.5400,14.6000,14.5300,14.6000,301300,4386048.0000,3
2001-01-15,20010115142000000,sh.600365,14.5900,14.6600,14.5900,14.6600,382000,5584576.0000,3
2001-01-15,20010115142500000,sh.600365,14.6400,14.6600,14.5700,14.5700,316500,4625472.0000,3
2001-01-15,20010115143000000,sh.600365,14.5600,14.5700,14.4500,14.4500,227300,3295072.0000,3
2001-01-15,20010115143500000,sh.600365,14.4500,14.4600,14.4200,14.4500,193200,2790176.0000,3
2001-01-15,20010115144000000,sh.600365,14.4500,14.4800,14.4500,14.4800,229500,3317728.0000,3
2001-01-15,20010115144500000,sh.600365,14.4800,14.4800,14.4100,14.4100,347900,5027264.0000,3
2001-01-15,20010115145000000,sh.600365,14.4300,14.4400,14.3500,14.3500,566600,8146944.0000,3
2001-01-15,20010115145500000,sh.600365,14.3400,14.3500,14.3000,14.3000,576100,8248480.0000,3
2001-01-15,20010115150000000,sh.600365,14.3400,14.4300,14.3000,14.4200,546500,7860448.0000,3
2001-01-16,20010116093500000,sh.600365,14.3000,14.3000,14.0300,14.0300,269300,3803156.0000,3
2001-01-16,20010116094000000,sh.600365,14.0500,14.3000,14.0300,14.3000,271700,3852870.0000,3
2001-01-16,20010116094500000,sh.600365,14.3000,14.3500,14.3000,14.3300,194800,2789692.0000,3
2001-01-16,20010116095000000,sh.600365,14.3500,14.4000,14.3300,14.3900,266400,3824420.0000,3
2001-01-16,20010116095500000,sh.600365,14.3900,14.3900,14.2500,14.2500,170100,2437952.0000,3
2001-01-16,20010116100000000,sh.600365,14.2500,14.2500,14.1500,14.1500,104400,1482460.0000,3
2001-01-16,20010116100500000,sh.600365,14.1600,14.1800,14.1000,14.1600,112400,1590142.0000,3
2001-01-16,20010116101000000,sh.600365,14.1700,14.1700,14.1000,14.1000,241300,3405452.0000,3
2001-01-16,20010116101500000,sh.600365,14.1000,14.1500,14.1000,14.1500,162000,2287036.0000,3
2001-01-16,20010116102000000,sh.600365,14.1400,14.2000,14.1400,14.1600,106700,1512480.0000,3
2001-01-16,20010116102500000,sh.600365,14.1900,14.1900,14.1100,14.1100,177900,2514128.0000,3
2001-01-16,20010116103000000,sh.600365,14.1000,14.1500,14.1000,14.1300,171800,2424168.0000,3
2001-01-16,20010116103500000,sh.600365,14.1200,14.1500,14.1200,14.1500,85000,1201284.0000,3
2001-01-16,20010116104000000,sh.600365,14.1500,14.1600,14.1200,14.1200,59500,840988.0000,3
2001-01-16,20010116104500000,sh.600365,14.1100,14.1200,14.0800,14.0800,167000,2354228.0000,3
2001-01-16,20010116105000000,sh.600365,14.0800,14.0800,14.0500,14.0700,118300,1663396.0000,3
2001-01-16,20010116105500000,sh.600365,14.0700,14.1100,14.0600,14.1100,82100,1155840.0000,3
2001-01-16,20010116110000000,sh.600365,14.0800,14.1300,14.0800,14.0900,50000,704916.0000,3
2001-01-16,20010116110500000,sh.600365,14.0800,14.0900,14.0000,14.0000,203900,2863752.0000,3
2001-01-16,20010116111000000,sh.600365,14.0000,14.0000,13.8500,13.8500,296300,4129496.0000,3
2001-01-16,20010116111500000,sh.600365,13.8600,13.9500,13.8500,13.9000,142100,1975096.0000,3
2001-01-16,20010116112000000,sh.600365,13.9600,13.9600,13.9000,13.9000,93700,1303528.0000,3
2001-01-16,20010116112500000,sh.600365,13.9000,13.9000,13.8300,13.8400,161100,2235152.0000,3
2001-01-16,20010116113000000,sh.600365,13.8500,13.9000,13.8400,13.9000,158800,2200840.0000,3
2001-01-16,20010116130500000,sh.600365,13.9100,13.9500,13.8900,13.8900,104700,1455988.0000,3
2001-01-16,20010116131000000,sh.600365,13.8900,13.8900,13.8600,13.8700,105500,1463548.0000,3
2001-01-16,20010116131500000,sh.600365,13.8800,13.9700,13.8700,13.9700,31200,434784.0000,3
2001-01-16,20010116132000000,sh.600365,13.9700,14.0300,13.9600,14.0300,55400,775296.0000,3
2001-01-16,20010116132500000,sh.600365,14.1500,14.1500,14.0300,14.1500,103800,1465792.0000,3
2001-01-16,20010116133000000,sh.600365,14.1500,14.1600,14.1500,14.1600,103300,1462048.0000,3
