date,time,code,open,high,low,close,volume,amount,adjustflag
2003-01-23,20030123093500000,sh.600537,12.0000,12.0100,11.8000,12.0100,8234400,98234192.0000,3
2003-01-23,20030123094000000,sh.600537,12.0500,12.1500,12.0000,12.0000,2422300,29310544.0000,3
2003-01-23,20030123094500000,sh.600537,12.0000,12.0300,11.9500,11.9700,1484500,17795584.0000,3
2003-01-23,20030123095000000,sh.600537,11.9800,12.0800,11.9800,12.0600,1544800,18586032.0000,3
2003-01-23,20030123095500000,sh.600537,12.0600,12.1000,12.0300,12.0600,1098200,13256096.0000,3
2003-01-23,20030123100000000,sh.600537,12.1000,12.1600,12.0600,12.1600,1220900,14787280.0000,3
2003-01-23,20030123100500000,sh.600537,12.1500,12.2500,12.1500,12.1700,1344400,16407056.0000,3
2003-01-23,20030123101000000,sh.600537,12.1400,12.1600,12.1000,12.1600,619300,7513296.0000,3
2003-01-23,20030123101500000,sh.600537,12.1500,12.2300,12.1500,12.2000,806700,9846640.0000,3
2003-01-23,20030123102000000,sh.600537,12.2300,12.2500,12.2000,12.2400,750500,9175120.0000,3
2003-01-23,20030123102500000,sh.600537,12.2300,12.3500,12.2300,12.3500,1159000,14264896.0000,3
2003-01-23,20030123103000000,sh.600537,12.3300,12.4000,12.3100,12.4000,566100,6997712.0000,3
2003-01-23,20030123103500000,sh.600537,12.4100,12.6500,12.4100,12.6500,909000,11367888.0000,3
2003-01-23,20030123104000000,sh.600537,12.6500,12.7800,12.6000,12.6000,540900,6866432.0000,3
2003-01-23,20030123104500000,sh.600537,12.5500,12.6600,12.5200,12.6200,554400,6969824.0000,3
2003-01-23,20030123105000000,sh.600537,12.6500,12.6500,12.5600,12.5600,318400,4014272.0000,3
2003-01-23,20030123105500000,sh.600537,12.5800,12.5900,12.5100,12.5200,226100,2836032.0000,3
2003-01-23,20030123110000000,sh.600537,12.5200,12.5300,12.5000,12.5000,215400,2696288.0000,3
2003-01-23,20030123110500000,sh.600537,12.5100,12.6000,12.5100,12.5900,413700,5194880.0000,3
2003-01-23,20030123111000000,sh.600537,12.5800,12.6000,12.5800,12.6000,242200,3050656.0000,3
2003-01-23,20030123111500000,sh.600537,12.6000,12.6000,12.5600,12.5600,299000,3762880.0000,3
2003-01-23,20030123112000000,sh.600537,12.5600,12.5600,12.5300,12.5300,260600,3268416.0000,3
2003-01-23,20030123112500000,sh.600537,12.5300,12.5600,12.5200,12.5500,219900,2757888.0000,3
2003-01-23,20030123113000000,sh.600537,12.5600,12.5700,12.5500,12.5600,80100,1006144.0000,3
2003-01-23,20030123130500000,sh.600537,12.5500,12.5500,12.5100,12.5100,215000,2694560.0000,3
2003-01-23,20030123131000000,sh.600537,12.5100,12.5100,12.4000,12.4000,187200,2335040.0000,3
2003-01-23,20030123131500000,sh.600537,12.4000,12.4700,12.3600,12.4700,214200,2658656.0000,3
2003-01-23,20030123132000000,sh.600537,12.4600,12.5100,12.4600,12.4800,194500,2429248.0000,3
2003-01-23,20030123132500000,sh.600537,12.4600,12.4700,12.4300,12.4300,153000,1907904.0000,3
2003-01-23,20030123133000000,sh.600537,12.4300,12.4800,12.4300,12.4300,91300,1136416.0000,3
2003-01-23,20030123133500000,sh.600537,12.4400,12.5200,12.4300,12.5200,202400,2523744.0000,3
2003-01-23,20030123134000000,sh.600537,12.4400,12.4700,12.4400,12.4500,133400,1665312.0000,3
2003-01-23,20030123134500000,sh.600537,12.5000,12.5000,12.4400,12.4600,190500,2377376.0000,3
2003-01-23,20030123135000000,sh.600537,12.4600,12.5000,12.4600,12.4600,175700,2193248.0000,3
2003-01-23,20030123135500000,sh.600537,12.4600,12.5200,12.4600,12.5000,130000,1623520.0000,3
2003-01-23,20030123140000000,sh.600537,12.5000,12.5000,12.4900,12.4900,138200,1725792.0000,3
2003-01-23,20030123140500000,sh.600537,12.4900,12.5700,12.4800,12.5700,291600,3650944.0000,3
2003-01-23,20030123141000000,sh.600537,12.5500,12.7000,12.5500,12.6800,673900,8514880.0000,3
2003-01-23,20030123141500000,sh.600537,12.6800,12.7000,12.6300,12.6300,185800,2356992.0000,3
2003-01-23,20030123142000000,sh.600537,12.6500,12.6600,12.6200,12.6300,111200,1405792.0000,3
2003-01-23,20030123142500000,sh.600537,12.6200,12.6500,12.6200,12.6200,222200,2809024.0000,3
2003-01-23,20030123143000000,sh.600537,12.6400,12.6500,12.6200,12.6300,159100,2011168.0000,3
2003-01-23,20030123143500000,sh.600537,12.6500,12.7000,12.6400,12.7000,418200,5302848.0000,3
2003-01-23,20030123144000000,sh.600537,12.6800,12.7000,12.6400,12.6400,219400,2780928.0000,3
2003-01-23,20030123144500000,sh.600537,12.6400,12.6400,12.6100,12.6100,291400,3680640.0000,3
2003-01-23,20030123145000000,sh.600537,12.6200,12.6500,12.6100,12.6500,428300,5422464.0000,3
2003-01-23,20030123145500000,sh.600537,12.6500,12.7100,12.6500,12.6700,379800,4822784.0000,3
2003-01-23,20030123150000000,sh.600537,12.6800,13.0000,12.6800,13.0000,881900,11300800.0000,3
2003-01-24,20030124093500000,sh.600537,12.7100,12.9300,12.7000,12.8800,1451800,18590338.0000,3
2003-01-24,20030124094000000,sh.600537,12.8600,12.9800,12.8300,12.9500,638000,8225826.0000,3
2003-01-24,20030124094500000,sh.600537,12.9600,12.9600,12.8900,12.9000,389800,5045990.0000,3
2003-01-24,20030124095000000,sh.600537,12.8800,12.8900,12.8300,12.8300,344900,4422046.0000,3
2003-01-24,20030124095500000,sh.600537,12.8300,12.9500,12.8300,12.9200,271200,3506704.0000,3
2003-01-24,20030124100000000,sh.600537,12.9500,12.9800,12.9200,12.9800,376800,4865920.0000,3
2003-01-24,20030124100500000,sh.600537,12.9800,13.0500,12.9600,12.9600,540400,7041796.0000,3
2003-01-24,20030124101000000,sh.600537,12.9500,13.0000,12.9400,12.9800,202400,2621760.0000,3
2003-01-24,20030124101500000,sh.600537,13.0000,13.0000,12.9500,12.9500,254900,3308024.0000,3
2003-01-24,20030124102000000,sh.600537,12.9500,12.9600,12.9200,12.9200,246100,3167240.0000,3
2003-01-24,20030124102500000,sh.600537,12.9200,12.9200,12.9000,12.9200,250800,3237460.0000,3
2003-01-24,20030124103000000,sh.600537,12.9100,12.9500,12.9100,12.9500,135000,1762112.0000,3
2003-01-24,20030124103500000,sh.600537,12.9400,12.9500,12.9300,12.9300,113500,1468744.0000,3
2003-01-24,20030124104000000,sh.600537,12.9300,12.9300,12.8200,12.8200,581600,7468144.0000,3
2003-01-24,20030124104500000,sh.600537,12.8200,12.8500,12.8200,12.8400,205800,2658472.0000,3
2003-01-24,20030124105000000,sh.600537,12.8300,12.8900,12.8300,12.8500,177000,2275992.0000,3
2003-01-24,20030124105500000,sh.600537,12.8600,12.8600,12.8100,12.8200,171900,2206744.0000,3
2003-01-24,20030124110000000,sh.600537,12.8100,12.8400,12.8000,12.8100,152100,1948752.0000,3
2003-01-24,20030124110500000,sh.600537,12.8300,12.8400,12.8000,12.8000,105500,1352312.0000,3
2003-01-24,20030124111000000,sh.600537,12.8000,12.8000,12.7600,12.7800,302000,3840584.0000,3
2003-01-24,20030124111500000,sh.600537,12.7800,12.8800,12.7800,12.8500,152300,1952752.0000,3
2003-01-24,20030124112000000,sh.600537,12.8400,12.8500,12.8100,12.8100,77700,1016944.0000,3
2003-01-24,20030124112500000,sh.600537,12.8100,12.8300,12.8000,12.8300,63700,815656.0000,3
2003-01-24,20030124113000000,sh.600537,12.8300,12.9400,12.8200,12.9300,136300,1758200.0000,3
2003-01-24,20030124130500000,sh.600537,12.9300,13.0500,12.9300,13.0500,473500,6152256.0000,3
2003-01-24,20030124131000000,sh.600537,13.0500,13.0500,12.9700,12.9800,254900,3311776.0000,3
2003-01-24,20030124131500000,sh.600537,12.9800,13.0100,12.9800,13.0000,156700,2013728.0000,3
2003-01-24,20030124132000000,sh.600537,13.0000,13.0000,12.9600,12.9600,131800,1711576.0000,3
2003-01-24,20030124132500000,sh.600537,12.9600,12.9600,12.9200,12.9200,222500,2903592.0000,3
2003-01-24,20030124133000000,sh.600537,12.9200,12.9500,12.9200,12.9400,37700,487440.0000,3
2003-01-24,20030124133500000,sh.600537,12.9400,12.9500,12.9200,12.9400,38000,468640.0000,3
2003-01-24,20030124134000000,sh.600537,12.9400,12.9400,12.9100,12.9400,79700,1053552.0000,3
2003-01-24,20030124134500000,sh.600537,12.9200,13.0000,12.9200,12.9800,148800,1907632.0000,3
2003-01-24,20030124135000000,sh.600537,13.0000,13.1200,13.0000,13.1200,262400,3454432.0000,3
2003-01-24,20030124135500000,sh.600537,13.1500,13.1900,13.0700,13.0700,519600,6811624.0000,3
2003-01-24,20030124140000000,sh.600537,13.1000,13.1000,13.0500,13.0800,139300,1821488.0000,3
2003-01-24,20030124140500000,sh.600537,13.0500,13.1000,13.0500,13.1000,133300,1744064.0000,3
2003-01-24,20030124141000000,sh.600537,13.1200,13.2400,13.1100,13.2200,274500,3622944.0000,3
2003-01-24,20030124141500000,sh.600537,13.1900,13.1900,13.0800,13.1000,152800,2007648.0000,3
2003-01-24,20030124142000000,sh.600537,13.1000,13.1100,13.0900,13.1000,107400,1427128.0000,3
2003-01-24,20030124142500000,sh.600537,13.1100,13.1300,13.1000,13.1000,112400,1451584.0000,3
2003-01-24,20030124143000000,sh.600537,13.1000,13.1000,13.0000,13.0000,127600,1662032.0000,3
2003-01-24,20030124143500000,sh.600537,12.9900,13.1200,12.9900,13.1200,213200,2800784.0000,3
2003-01-24,20030124144000000,sh.600537,13.1200,13.1300,13.0500,13.0500,185600,2408992.0000,3
2003-01-24,20030124144500000,sh.600537,13.0500,13.0600,13.0000,13.0100,219600,2882128.0000,3
2003-01-24,20030124145000000,sh.600537,13.0200,13.0300,13.0000,13.0100,197300,2566208.0000,3
2003-01-24,20030124145500000,sh.600537,13.0200,13.0300,13.0000,13.0000,163200,2125024.0000,3
2003-01-24,20030124150000000,sh.600537,13.0100,13.0200,13.0000,13.0200,391000,5085808.0000,3
2003-01-27,20030127093500000,sh.600537,13.0300,13.0800,12.9600,13.0000,263400,3425748.0000,3
2003-01-27,20030127094000000,sh.600537,13.0100,13.1500,13.0100,13.0900,124000,1620382.0000,3
2003-01-27,20030127094500000,sh.600537,13.0900,13.1200,13.0700,13.1000,110900,1453051.0000,3
2003-01-27,20030127095000000,sh.600537,13.1000,13.1100,13.1000,13.1000,161500,2115735.0000,3
2003-01-27,20030127095500000,sh.600537,13.1000,13.1200,13.0800,13.1000,73300,960229.0000,3
2003-01-27,20030127100000000,sh.600537,13.0800,13.2500,13.0800,13.2500,165100,2176113.0000,3
2003-01-27,20030127100500000,sh.600537,13.3000,13.3100,13.2300,13.2700,357400,4746784.0000,3
2003-01-27,20030127101000000,sh.600537,13.2600,13.3900,13.2600,13.3800,227300,3030934.0000,3
2003-01-27,20030127101500000,sh.600537,13.3600,13.3600,13.2100,13.2300,154400,2051578.0000,3
2003-01-27,20030127102000000,sh.600537,13.2300,13.2500,13.2000,13.2000,178300,2357300.0000,3
2003-01-27,20030127102500000,sh.600537,13.2100,13.2500,13.2100,13.2500,202100,2675362.0000,3
2003-01-27,20030127103000000,sh.600537,13.2200,13.2200,13.1300,13.1500,209900,2766374.0000,3
2003-01-27,20030127103500000,sh.600537,13.1500,13.2000,13.1500,13.1800,122500,1614798.0000,3
2003-01-27,20030127104000000,sh.600537,13.2000,13.2000,13.1800,13.2000,47500,626406.0000,3
2003-01-27,20030127104500000,sh.600537,13.2000,13.2000,13.1600,13.1600,168800,2221566.0000,3
2003-01-27,20030127105000000,sh.600537,13.1600,13.1600,13.0900,13.0900,169500,2223128.0000,3
2003-01-27,20030127105500000,sh.600537,13.0900,13.1300,13.0800,13.1000,79900,1045820.0000,3
2003-01-27,20030127110000000,sh.600537,13.0800,13.1200,13.0800,13.1200,166300,2177268.0000,3
2003-01-27,20030127110500000,sh.600537,13.1200,13.1200,13.1000,13.1000,82500,1081836.0000,3
2003-01-27,20030127111000000,sh.600537,13.0900,13.1100,13.0800,13.1100,83400,1092108.0000,3
2003-01-27,20030127111500000,sh.600537,13.1100,13.1200,13.1100,13.1100,48800,640256.0000,3
2003-01-27,20030127112000000,sh.600537,13.1100,13.1200,13.1000,13.1100,21600,282644.0000,3
2003-01-27,20030127112500000,sh.600537,13.1100,13.2000,13.1100,13.1600,173000,2271372.0000,3
2003-01-27,20030127113000000,sh.600537,13.2000,13.2000,13.1400,13.1400,49700,654236.0000,3
2003-01-27,20030127130500000,sh.600537,13.1300,13.1400,13.0800,13.0900,113100,1483040.0000,3
2003-01-27,20030127131000000,sh.600537,13.1000,13.1000,13.0400,13.0400,231900,3027508.0000,3
2003-01-27,20030127131500000,sh.600537,13.0500,13.0900,13.0400,13.0800,108200,1412976.0000,3
2003-01-27,20030127132000000,sh.600537,13.0800,13.1000,13.0700,13.0700,68000,889908.0000,3
2003-01-27,20030127132500000,sh.600537,13.0900,13.0900,13.0300,13.0400,151100,1973092.0000,3
2003-01-27,20030127133000000,sh.600537,13.0200,13.0300,13.0000,13.0300,135600,1763628.0000,3
2003-01-27,20030127133500000,sh.600537,13.0200,13.0400,13.0100,13.0300,73500,957212.0000,3
2003-01-27,20030127134000000,sh.600537,13.0100,13.0100,12.9900,12.9900,127200,1652064.0000,3
2003-01-27,20030127134500000,sh.600537,12.9900,12.9900,12.9400,12.9500,206700,2678068.0000,3
2003-01-27,20030127135000000,sh.600537,12.9500,13.0000,12.9500,13.0000,62900,814788.0000,3
2003-01-27,20030127135500000,sh.600537,12.9900,13.0000,12.9700,12.9800,75100,974432.0000,3
2003-01-27,20030127140000000,sh.600537,12.9900,13.0200,12.9900,13.0000,66400,861528.0000,3
2003-01-27,20030127140500000,sh.600537,13.0000,13.0000,12.9700,12.9800,56100,728288.0000,3
2003-01-27,20030127141000000,sh.600537,12.9800,13.0000,12.9700,13.0000,37700,489736.0000,3
2003-01-27,20030127141500000,sh.600537,13.0000,13.0500,12.9900,13.0400,36500,475004.0000,3
2003-01-27,20030127142000000,sh.600537,13.0300,13.0300,12.9500,12.9500,136000,1766132.0000,3
2003-01-27,20030127142500000,sh.600537,12.9700,12.9800,12.9500,12.9500,112200,1453720.0000,3
2003-01-27,20030127143000000,sh.600537,12.9400,12.9900,12.9400,12.9900,53400,692920.0000,3
2003-01-27,20030127143500000,sh.600537,12.9500,13.0000,12.9000,12.9100,312700,4042224.0000,3
2003-01-27,20030127144000000,sh.600537,12.9200,12.9400,12.9000,12.9400,239400,3090272.0000,3
2003-01-27,20030127144500000,sh.600537,12.9200,12.9400,12.9100,12.9300,97800,1264560.0000,3
2003-01-27,20030127145000000,sh.600537,12.9200,12.9400,12.9200,12.9400,73300,947616.0000,3
2003-01-27,20030127145500000,sh.600537,12.9300,12.9300,12.9000,12.9000,180200,2325944.0000,3
2003-01-27,20030127150000000,sh.600537,12.9000,12.9300,12.8900,12.9200,173600,2239112.0000,3
2003-01-28,20030128093500000,sh.600537,12.8800,12.9600,12.8800,12.9000,117900,1521213.0000,3
2003-01-28,20030128094000000,sh.600537,12.9000,12.9000,12.8300,12.8300,131800,1693719.0000,3
2003-01-28,20030128094500000,sh.600537,12.8400,12.9000,12.8400,12.8700,96700,1242192.0000,3
2003-01-28,20030128095000000,sh.600537,12.8700,12.8900,12.8300,12.8300,141000,1812037.0000,3
