date,time,code,open,high,low,close,volume,amount,adjustflag
2002-11-01,20021101093500000,sh.600571,25.0000,25.1300,24.7600,25.1300,3185900,79454000.0000,3
2002-11-01,20021101094000000,sh.600571,25.1300,25.7000,25.1300,25.5000,964400,24519000.0000,3
2002-11-01,20021101094500000,sh.600571,25.5000,25.5100,25.3000,25.4400,652900,16612000.0000,3
2002-11-01,20021101095000000,sh.600571,25.5000,25.5100,25.4400,25.4700,426300,10865000.0000,3
2002-11-01,20021101095500000,sh.600571,25.4700,25.7000,25.4600,25.7000,651600,16657000.0000,3
2002-11-01,20021101100000000,sh.600571,25.7000,26.2000,25.7000,26.2000,507700,13166000.0000,3
2002-11-01,20021101100500000,sh.600571,26.3000,26.7900,26.2800,26.6000,363900,9674000.0000,3
2002-11-01,20021101101000000,sh.600571,26.6000,26.7000,26.3800,26.3800,216000,5734000.0000,3
2002-11-01,20021101101500000,sh.600571,26.3100,26.3200,26.1100,26.3000,177200,4653000.0000,3
2002-11-01,20021101102000000,sh.600571,26.3000,26.5000,26.3000,26.3800,248200,6558000.0000,3
2002-11-01,20021101102500000,sh.600571,26.5000,26.5000,26.4000,26.4300,199800,5284000.0000,3
2002-11-01,20021101103000000,sh.600571,26.4800,26.6800,26.4800,26.6500,255500,6785000.0000,3
2002-11-01,20021101103500000,sh.600571,26.7000,26.7000,26.6000,26.6000,114400,3048000.0000,3
2002-11-01,20021101104000000,sh.600571,26.6300,26.6300,26.4700,26.4700,77800,2066000.0000,3
2002-11-01,20021101104500000,sh.600571,26.5000,26.5000,26.4100,26.4500,98200,2600000.0000,3
2002-11-01,20021101105000000,sh.600571,26.4500,26.4500,26.3800,26.4000,65900,1742000.0000,3
2002-11-01,20021101105500000,sh.600571,26.3500,26.3800,26.2000,26.2000,67400,1772000.0000,3
2002-11-01,20021101110000000,sh.600571,26.2000,26.2000,26.1000,26.1000,85000,2222000.0000,3
2002-11-01,20021101110500000,sh.600571,26.1000,26.1000,26.0000,26.0000,81500,2121000.0000,3
2002-11-01,20021101111000000,sh.600571,26.0100,26.0200,25.9900,26.0000,118100,3072000.0000,3
2002-11-01,20021101111500000,sh.600571,26.0400,26.0800,26.0100,26.0800,55300,1440000.0000,3
2002-11-01,20021101112000000,sh.600571,26.0600,26.2000,26.0500,26.2000,52500,1372000.0000,3
2002-11-01,20021101112500000,sh.600571,26.1500,26.2000,26.1400,26.1400,22800,598000.0000,3
2002-11-01,20021101113000000,sh.600571,26.1100,26.1100,25.9800,26.0000,46100,1202000.0000,3
2002-11-01,20021101130500000,sh.600571,26.0000,26.0000,25.9700,26.0000,54400,1414000.0000,3
2002-11-01,20021101131000000,sh.600571,26.0200,26.0200,25.9600,25.9600,36800,959000.0000,3
2002-11-01,20021101131500000,sh.600571,25.9300,25.9500,25.8100,25.8100,23600,610000.0000,3
2002-11-01,20021101132000000,sh.600571,25.8100,25.8500,25.8000,25.8500,57900,1496000.0000,3
2002-11-01,20021101132500000,sh.600571,25.8500,25.8700,25.8100,25.8500,34300,886000.0000,3
2002-11-01,20021101133000000,sh.600571,25.8500,25.8500,25.8100,25.8500,27300,706000.0000,3
2002-11-01,20021101133500000,sh.600571,25.8200,25.8400,25.8000,25.8200,50200,1295000.0000,3
2002-11-01,20021101134000000,sh.600571,25.8300,25.8500,25.8100,25.8500,40800,1055000.0000,3
2002-11-01,20021101134500000,sh.600571,25.8500,25.8800,25.8500,25.8800,39600,1024000.0000,3
2002-11-01,20021101135000000,sh.600571,25.8700,25.8800,25.8600,25.8700,32100,830000.0000,3
2002-11-01,20021101135500000,sh.600571,25.8700,25.8900,25.8500,25.8700,38500,997000.0000,3
2002-11-01,20021101140000000,sh.600571,25.9000,26.0000,25.8900,26.0000,75000,1950000.0000,3
2002-11-01,20021101140500000,sh.600571,26.0000,26.0700,26.0000,26.0500,57800,1506000.0000,3
