date,time,code,open,high,low,close,volume,amount,adjustflag
2001-02-06,20010206093500000,sh.600332,13.0000,13.4800,13.0000,13.3000,7659000,101535896.0000,3
2001-02-06,20010206094000000,sh.600332,13.4000,13.8100,13.3000,13.8000,4623700,62503216.0000,3
2001-02-06,20010206094500000,sh.600332,13.8400,13.9700,13.8000,13.8000,3496500,48542096.0000,3
2001-02-06,20010206095000000,sh.600332,13.7000,13.8000,13.5600,13.7900,2847800,38902912.0000,3
2001-02-06,20010206095500000,sh.600332,13.7900,13.9600,13.7800,13.9600,2671500,37055808.0000,3
2001-02-06,20010206100000000,sh.600332,13.9300,14.1300,13.9300,14.1000,2992600,41931680.0000,3
2001-02-06,20010206100500000,sh.600332,14.1000,14.1100,13.8800,13.8800,2036000,28503872.0000,3
2001-02-06,20010206101000000,sh.600332,13.8600,13.9900,13.8500,13.9600,1131400,15741664.0000,3
2001-02-06,20010206101500000,sh.600332,13.9800,13.9900,13.8700,13.8700,1253900,17452544.0000,3
2001-02-06,20010206102000000,sh.600332,13.8800,13.8900,13.8000,13.8100,1020700,14119072.0000,3
2001-02-06,20010206102500000,sh.600332,13.8000,13.8400,13.8000,13.8100,952500,13158240.0000,3
2001-02-06,20010206103000000,sh.600332,13.8500,13.8900,13.8100,13.8900,597100,8276416.0000,3
2001-02-06,20010206103500000,sh.600332,13.8900,14.0000,13.8900,14.0000,1055800,14713600.0000,3
2001-02-06,20010206104000000,sh.600332,14.0000,14.0900,13.9900,14.0800,1220100,17112928.0000,3
2001-02-06,20010206104500000,sh.600332,14.1000,14.1000,13.9300,13.9300,793800,11135264.0000,3
2001-02-06,20010206105000000,sh.600332,13.9300,13.9500,13.8900,13.9400,582900,8106208.0000,3
2001-02-06,20010206105500000,sh.600332,13.9300,13.9500,13.8500,13.8800,874700,12158144.0000,3
2001-02-06,20010206110000000,sh.600332,13.9000,13.9000,13.8800,13.9000,397800,5526880.0000,3
2001-02-06,20010206110500000,sh.600332,13.9000,13.9400,13.9000,13.9400,377600,5254112.0000,3
2001-02-06,20010206111000000,sh.600332,13.9400,13.9900,13.9400,13.9900,450400,6283072.0000,3
2001-02-06,20010206111500000,sh.600332,13.9800,14.0000,13.9500,13.9500,490800,6862528.0000,3
2001-02-06,20010206112000000,sh.600332,13.9600,13.9600,13.9000,13.9000,419000,5835040.0000,3
2001-02-06,20010206112500000,sh.600332,13.9000,13.9000,13.8500,13.8700,547300,7592192.0000,3
2001-02-06,20010206113000000,sh.600332,13.8500,13.9600,13.8500,13.9500,489800,6802752.0000,3
2001-02-06,20010206130500000,sh.600332,13.9600,13.9600,13.9000,13.9000,778700,10847168.0000,3
2001-02-06,20010206131000000,sh.600332,13.9000,13.9200,13.8800,13.9000,366100,5087616.0000,3
2001-02-06,20010206131500000,sh.600332,13.9000,13.9000,13.8800,13.9000,355500,4938304.0000,3
2001-02-06,20010206132000000,sh.600332,13.8600,13.9000,13.8600,13.9000,368500,5118144.0000,3
2001-02-06,20010206132500000,sh.600332,13.9000,13.9300,13.8100,13.9000,804300,11163008.0000,3
2001-02-06,20010206133000000,sh.600332,13.9000,13.9000,13.8000,13.8800,522900,7248768.0000,3
2001-02-06,20010206133500000,sh.600332,13.8800,13.8900,13.8100,13.8500,539100,7460416.0000,3
2001-02-06,20010206134000000,sh.600332,13.8500,13.8500,13.7800,13.8000,596900,8237824.0000,3
2001-02-06,20010206134500000,sh.600332,13.8300,13.8300,13.7700,13.7700,450500,6215232.0000,3
2001-02-06,20010206135000000,sh.600332,13.8000,13.8800,13.7700,13.8800,392600,5423872.0000,3
2001-02-06,20010206135500000,sh.600332,13.9000,13.9800,13.8800,13.9800,642300,8943296.0000,3
2001-02-06,20010206140000000,sh.600332,13.9900,14.0800,13.9800,14.0200,1166600,16358912.0000,3
2001-02-06,20010206140500000,sh.600332,14.0900,14.0900,14.0000,14.0000,1014700,14226880.0000,3
2001-02-06,20010206141000000,sh.600332,13.9800,14.0000,13.9800,14.0000,302700,4235264.0000,3
2001-02-06,20010206141500000,sh.600332,14.0000,14.0600,14.0000,14.0400,252400,3542976.0000,3
2001-02-06,20010206142000000,sh.600332,14.0300,14.0500,14.0000,14.0300,407400,5712192.0000,3
2001-02-06,20010206142500000,sh.600332,14.0300,14.0700,14.0300,14.0700,357900,5026560.0000,3
2001-02-06,20010206143000000,sh.600332,14.0600,14.2000,14.0500,14.2000,825400,11651776.0000,3
2001-02-06,20010206143500000,sh.600332,14.2500,14.5500,14.2000,14.5500,897200,12941440.0000,3
2001-02-06,20010206144000000,sh.600332,14.5500,14.7400,14.5500,14.7400,708800,10376320.0000,3
2001-02-06,20010206144500000,sh.600332,14.6000,14.7500,14.6000,14.6500,505500,7412608.0000,3
2001-02-06,20010206145000000,sh.600332,14.6400,14.6800,14.5700,14.6000,488300,7131712.0000,3
2001-02-06,20010206145500000,sh.600332,14.6000,14.6200,14.5400,14.5800,401700,5855360.0000,3
2001-02-06,20010206150000000,sh.600332,14.6000,14.6900,14.5800,14.6900,458300,6704832.0000,3
2001-02-07,20010207093500000,sh.600332,14.0800,14.2500,14.0800,14.2500,979600,13898366.0000,3
2001-02-07,20010207094000000,sh.600332,14.2500,14.2500,14.0800,14.0800,1179300,16708906.0000,3
2001-02-07,20010207094500000,sh.600332,14.0700,14.0800,13.8900,13.9300,714400,9987944.0000,3
2001-02-07,20010207095000000,sh.600332,13.9300,14.1000,13.9300,14.1000,736200,10324320.0000,3
2001-02-07,20010207095500000,sh.600332,14.1000,14.1000,14.0500,14.1000,480100,6761044.0000,3
2001-02-07,20010207100000000,sh.600332,14.1000,14.2600,14.1000,14.2600,180300,2555476.0000,3
2001-02-07,20010207100500000,sh.600332,14.2600,14.3400,14.2000,14.2000,534100,7628880.0000,3
2001-02-07,20010207101000000,sh.600332,14.2000,14.2000,14.1400,14.2000,275400,3903192.0000,3
2001-02-07,20010207101500000,sh.600332,14.2000,14.2900,14.2000,14.2900,223000,3174176.0000,3
2001-02-07,20010207102000000,sh.600332,14.3000,14.3400,14.2200,14.2200,385600,5504304.0000,3
2001-02-07,20010207102500000,sh.600332,14.2000,14.2200,14.1800,14.2100,243800,3460272.0000,3
2001-02-07,20010207103000000,sh.600332,14.2200,14.2500,14.1800,14.1800,208000,2956016.0000,3
2001-02-07,20010207103500000,sh.600332,14.1700,14.1800,13.9800,14.0200,613500,8620504.0000,3
2001-02-07,20010207104000000,sh.600332,14.0100,14.1100,14.0100,14.1100,239300,3369344.0000,3
2001-02-07,20010207104500000,sh.600332,14.1400,14.1500,14.0800,14.0800,277700,3917416.0000,3
2001-02-07,20010207105000000,sh.600332,14.0700,14.0800,14.0000,14.0800,292000,4094136.0000,3
2001-02-07,20010207105500000,sh.600332,14.0900,14.0900,14.0300,14.0300,184900,2599432.0000,3
2001-02-07,20010207110000000,sh.600332,14.0600,14.0700,14.0000,14.0000,300900,4219632.0000,3
2001-02-07,20010207110500000,sh.600332,14.0000,14.0000,13.9600,13.9900,239700,3354480.0000,3
2001-02-07,20010207111000000,sh.600332,14.0000,14.1000,13.9900,14.1000,84400,1186800.0000,3
2001-02-07,20010207111500000,sh.600332,14.1000,14.1700,14.1000,14.1500,115500,1631760.0000,3
2001-02-07,20010207112000000,sh.600332,14.1600,14.1800,14.1000,14.1300,113200,1599576.0000,3
2001-02-07,20010207112500000,sh.600332,14.1200,14.1300,14.0500,14.0500,131500,1853272.0000,3
2001-02-07,20010207113000000,sh.600332,14.0500,14.1200,14.0500,14.1200,85100,1198184.0000,3
2001-02-07,20010207130500000,sh.600332,14.1200,14.1700,14.1000,14.1400,106600,1506000.0000,3
2001-02-07,20010207131000000,sh.600332,14.1500,14.1600,14.1300,14.1300,61700,872848.0000,3
2001-02-07,20010207131500000,sh.600332,14.1200,14.1600,14.1200,14.1200,70700,999432.0000,3
2001-02-07,20010207132000000,sh.600332,14.1100,14.1200,14.0600,14.0600,131500,1853816.0000,3
2001-02-07,20010207132500000,sh.600332,14.0700,14.1200,14.0600,14.1200,68300,962968.0000,3
2001-02-07,20010207133000000,sh.600332,14.1000,14.1400,14.1000,14.1100,105300,1486128.0000,3
2001-02-07,20010207133500000,sh.600332,14.1400,14.1700,14.1100,14.1700,122500,1733104.0000,3
2001-02-07,20010207134000000,sh.600332,14.1800,14.2800,14.1700,14.2800,177900,2532096.0000,3
2001-02-07,20010207134500000,sh.600332,14.2900,14.3800,14.2800,14.3800,420700,6031536.0000,3
2001-02-07,20010207135000000,sh.600332,14.3800,14.3800,14.2000,14.2400,252100,3605840.0000,3
2001-02-07,20010207135500000,sh.600332,14.2200,14.2900,14.2200,14.2800,184900,2637744.0000,3
2001-02-07,20010207140000000,sh.600332,14.2600,14.2800,14.2100,14.2200,208000,2959984.0000,3
2001-02-07,20010207140500000,sh.600332,14.2300,14.3200,14.2200,14.3200,110400,1577216.0000,3
2001-02-07,20010207141000000,sh.600332,14.3400,14.4300,14.3200,14.3800,358800,5164384.0000,3
2001-02-07,20010207141500000,sh.600332,14.4000,14.4000,14.3000,14.3500,283900,4069392.0000,3
2001-02-07,20010207142000000,sh.600332,14.3200,14.3500,14.2500,14.2500,281200,4022352.0000,3
2001-02-07,20010207142500000,sh.600332,14.2400,14.2600,14.2000,14.2400,205200,2918464.0000,3
2001-02-07,20010207143000000,sh.600332,14.2500,14.2600,14.1900,14.1900,190900,2714864.0000,3
2001-02-07,20010207143500000,sh.600332,14.1800,14.1900,14.1400,14.1800,180400,2553216.0000,3
2001-02-07,20010207144000000,sh.600332,14.1600,14.2400,14.1600,14.2400,147200,2093280.0000,3
2001-02-07,20010207144500000,sh.600332,14.2300,14.2400,14.1400,14.1500,269500,3820624.0000,3
2001-02-07,20010207145000000,sh.600332,14.1400,14.1500,14.0400,14.0400,371700,5239920.0000,3
2001-02-07,20010207145500000,sh.600332,14.0300,14.0500,13.9800,14.0500,701000,9817392.0000,3
2001-02-07,20010207150000000,sh.600332,14.0500,14.0800,14.0400,14.0600,481400,6772016.0000,3
2001-02-08,20010208093500000,sh.600332,14.0000,14.1100,13.9000,14.1000,169900,2378787.0000,3
2001-02-08,20010208094000000,sh.600332,14.1500,14.1700,14.0200,14.1000,112500,1586513.0000,3
2001-02-08,20010208094500000,sh.600332,14.1000,14.1100,14.0700,14.1000,200400,2823331.0000,3
2001-02-08,20010208095000000,sh.600332,14.1000,14.2900,14.1000,14.2900,221000,3137668.0000,3
2001-02-08,20010208095500000,sh.600332,14.2900,14.3000,14.2500,14.2500,200300,2861523.0000,3
2001-02-08,20010208100000000,sh.600332,14.2000,14.3000,14.2000,14.3000,94800,1351157.0000,3
2001-02-08,20010208100500000,sh.600332,14.2800,14.3000,14.2000,14.2000,160500,2285933.0000,3
2001-02-08,20010208101000000,sh.600332,14.2000,14.2000,14.1000,14.1700,199800,2825328.0000,3
2001-02-08,20010208101500000,sh.600332,14.1500,14.1700,14.1100,14.1600,73700,1043008.0000,3
