date,time,code,open,high,low,close,volume,amount,adjustflag
2000-01-04,20000104093500000,sh.600219,11.3800,11.5000,11.3800,11.5000,11100,127575.0000,3
2000-01-04,20000104094000000,sh.600219,11.4500,11.5000,11.3800,11.3800,18200,208033.0000,3
2000-01-04,20000104094500000,sh.600219,11.3800,11.4000,11.3600,11.4000,34200,389182.0000,3
2000-01-04,20000104095000000,sh.600219,11.3800,11.4400,11.3800,11.4000,13800,157292.0000,3
2000-01-04,20000104095500000,sh.600219,11.4000,11.4500,11.3800,11.4000,11400,130176.0000,3
2000-01-04,20000104100000000,sh.600219,11.4100,11.4500,11.4000,11.4500,10700,122302.0000,3
2000-01-04,20000104100500000,sh.600219,11.4400,11.4500,11.4100,11.4200,4200,47996.0000,3
2000-01-04,20000104101000000,sh.600219,11.4100,11.4200,11.3700,11.3700,79200,901897.0000,3
2000-01-04,20000104101500000,sh.600219,11.3600,11.4000,11.3600,11.4000,45600,520044.0000,3
2000-01-04,20000104102000000,sh.600219,11.4400,11.4600,11.4000,11.4600,22400,256590.0000,3
2000-01-04,20000104102500000,sh.600219,11.4400,11.5000,11.4400,11.4400,25700,294709.0000,3
2000-01-04,20000104103000000,sh.600219,11.4400,11.4800,11.4200,11.4500,10800,123803.0000,3
2000-01-04,20000104103500000,sh.600219,11.4600,11.5600,11.4500,11.5600,32300,372093.0000,3
2000-01-04,20000104104000000,sh.600219,11.5800,11.6800,11.5600,11.6800,38900,451801.0000,3
2000-01-04,20000104104500000,sh.600219,11.7200,11.7200,11.6300,11.6700,82900,969249.0000,3
2000-01-04,20000104105000000,sh.600219,11.6300,11.6800,11.6300,11.6600,28100,327818.0000,3
2000-01-04,20000104105500000,sh.600219,11.6800,11.6800,11.6100,11.6100,27000,314597.0000,3
2000-01-04,20000104110000000,sh.600219,11.6000,11.6100,11.5600,11.6000,30400,352480.0000,3
2000-01-04,20000104110500000,sh.600219,11.5900,11.6000,11.5500,11.5500,16700,193490.0000,3
2000-01-04,20000104111000000,sh.600219,11.5600,11.6000,11.5500,11.6000,19500,224704.0000,3
2000-01-04,20000104111500000,sh.600219,11.5800,11.6000,11.5800,11.6000,16700,193541.0000,3
2000-01-04,20000104112000000,sh.600219,11.6100,11.6300,11.5800,11.6300,18900,219410.0000,3
2000-01-04,20000104112500000,sh.600219,11.6200,11.6800,11.6200,11.6700,31200,363549.0000,3
