date,time,code,open,high,low,close,volume,amount,adjustflag
2001-06-28,20010628093500000,sh.600419,30.0000,30.8000,30.0000,30.8000,5120831,154658240.0000,3
2001-06-28,20010628094000000,sh.600419,30.3100,30.8000,30.0000,30.0000,3936997,119474368.0000,3
2001-06-28,20010628094500000,sh.600419,30.0000,30.0500,29.5000,29.5000,1731377,51705504.0000,3
2001-06-28,20010628095000000,sh.600419,29.5000,29.5000,29.2800,29.3200,1039384,30546304.0000,3
2001-06-28,20010628095500000,sh.600419,29.4500,29.8800,29.3200,29.8800,811059,24014528.0000,3
2001-06-28,20010628100000000,sh.600419,29.9000,30.9000,29.8800,30.9000,1616263,48903552.0000,3
2001-06-28,20010628100500000,sh.600419,30.8000,30.9400,30.5100,30.8100,923395,28378528.0000,3
2001-06-28,20010628101000000,sh.600419,30.8000,30.8100,30.6500,30.6800,503533,15479328.0000,3
2001-06-28,20010628101500000,sh.600419,30.7000,30.8000,30.6800,30.7500,507750,15613600.0000,3
2001-06-28,20010628102000000,sh.600419,30.7800,30.8100,30.7500,30.8000,316300,9739424.0000,3
2001-06-28,20010628102500000,sh.600419,30.8000,30.8200,30.7200,30.7200,270200,8322400.0000,3
2001-06-28,20010628103000000,sh.600419,30.8000,30.8000,30.6300,30.6300,153150,4702848.0000,3
2001-06-28,20010628103500000,sh.600419,30.6500,30.6500,30.5000,30.5000,227942,6968736.0000,3
2001-06-28,20010628104000000,sh.600419,30.5200,30.5200,30.5000,30.5000,243302,7421696.0000,3
2001-06-28,20010628104500000,sh.600419,30.5000,30.5100,30.5000,30.5100,232420,7089440.0000,3
2001-06-28,20010628105000000,sh.600419,30.5100,30.5100,30.1000,30.1600,162500,4940992.0000,3
2001-06-28,20010628105500000,sh.600419,30.1800,30.2000,30.0500,30.1600,219300,6606912.0000,3
2001-06-28,20010628110000000,sh.600419,30.2000,30.5000,30.1600,30.4800,99500,3028352.0000,3
2001-06-28,20010628110500000,sh.600419,30.4500,30.5500,30.3000,30.3500,117600,3580928.0000,3
2001-06-28,20010628111000000,sh.600419,30.5000,30.5500,30.3500,30.5100,112800,3440704.0000,3
2001-06-28,20010628111500000,sh.600419,30.5000,30.5100,30.5000,30.5000,120842,3685376.0000,3
2001-06-28,20010628112000000,sh.600419,30.5000,30.5100,30.3000,30.3800,113458,3454912.0000,3
2001-06-28,20010628112500000,sh.600419,30.4000,30.4500,30.2500,30.2500,74800,2268160.0000,3
2001-06-28,20010628113000000,sh.600419,30.2500,30.2800,30.1800,30.2000,128700,3889408.0000,3
2001-06-28,20010628130500000,sh.600419,30.1500,30.2000,30.1500,30.1700,64100,1932288.0000,3
2001-06-28,20010628131000000,sh.600419,30.1500,30.1700,30.0500,30.0600,127300,3831168.0000,3
2001-06-28,20010628131500000,sh.600419,30.0600,30.0600,30.0100,30.0600,88000,2643200.0000,3
2001-06-28,20010628132000000,sh.600419,30.0600,30.1500,30.0400,30.1500,75900,2284544.0000,3
2001-06-28,20010628132500000,sh.600419,30.1500,30.1600,30.0500,30.0500,82300,2477440.0000,3
2001-06-28,20010628133000000,sh.600419,30.0900,30.0900,30.0300,30.0400,84400,2534016.0000,3
2001-06-28,20010628133500000,sh.600419,30.0100,30.0400,29.9800,29.9900,130930,3928000.0000,3
2001-06-28,20010628134000000,sh.600419,29.9700,30.0000,29.9500,30.0000,60400,1810752.0000,3
2001-06-28,20010628134500000,sh.600419,30.0000,30.0100,29.9900,30.0100,85170,2555008.0000,3
2001-06-28,20010628135000000,sh.600419,30.0300,30.1000,30.0000,30.0000,123500,3709952.0000,3
2001-06-28,20010628135500000,sh.600419,30.0000,30.0600,29.9900,30.0000,68000,2040128.0000,3
2001-06-28,20010628140000000,sh.600419,30.0000,30.0000,29.9900,30.0000,32500,974912.0000,3
