date,time,code,open,high,low,close,volume,amount,adjustflag
2004-03-16,20040316093500000,sh.600284,10.5200,10.9200,10.5200,10.8700,17076695,183054768.0000,3
2004-03-16,20040316094000000,sh.600284,10.9000,11.3200,10.8800,11.2000,5348692,59299536.0000,3
2004-03-16,20040316094500000,sh.600284,11.2000,11.2000,11.1100,11.1600,2753161,30699968.0000,3
2004-03-16,20040316095000000,sh.600284,11.1700,11.2900,11.1700,11.2400,2548836,28603392.0000,3
2004-03-16,20040316095500000,sh.600284,11.2400,11.2600,11.1000,11.1200,1601619,17932256.0000,3
2004-03-16,20040316100000000,sh.600284,11.1000,11.1300,11.0500,11.0700,1085266,12044160.0000,3
2004-03-16,20040316100500000,sh.600284,11.0600,11.0800,11.0100,11.0800,1176006,12984672.0000,3
2004-03-16,20040316101000000,sh.600284,11.0800,11.1500,11.0800,11.1000,983972,10937632.0000,3
2004-03-16,20040316101500000,sh.600284,11.1000,11.1100,11.0400,11.0600,672822,7456640.0000,3
2004-03-16,20040316102000000,sh.600284,11.0400,11.0500,11.0000,11.0000,746300,8228096.0000,3
2004-03-16,20040316102500000,sh.600284,11.0200,11.0200,10.9500,10.9800,715906,7864672.0000,3
2004-03-16,20040316103000000,sh.600284,10.9900,11.0700,10.9800,11.0500,777234,8558816.0000,3
2004-03-16,20040316103500000,sh.600284,11.0600,11.0800,11.0500,11.0600,467900,5178784.0000,3
2004-03-16,20040316104000000,sh.600284,11.0600,11.0700,10.9900,11.0000,442663,4882688.0000,3
2004-03-16,20040316104500000,sh.600284,11.0000,11.0000,10.9800,10.9800,348072,3826496.0000,3
2004-03-16,20040316105000000,sh.600284,10.9800,10.9900,10.9600,10.9900,582216,6390336.0000,3
2004-03-16,20040316105500000,sh.600284,10.9900,11.0400,10.9700,11.0400,578678,6364736.0000,3
2004-03-16,20040316110000000,sh.600284,11.0300,11.0500,11.0200,11.0300,360594,3982336.0000,3
2004-03-16,20040316110500000,sh.600284,11.0200,11.0300,11.0000,11.0100,236944,2611328.0000,3
2004-03-16,20040316111000000,sh.600284,11.0000,11.0100,10.9900,10.9900,264344,2907680.0000,3
2004-03-16,20040316111500000,sh.600284,10.9900,11.0000,10.9800,10.9800,135800,1492512.0000,3
2004-03-16,20040316112000000,sh.600284,10.9900,11.0000,10.9800,11.0000,249419,2741088.0000,3
2004-03-16,20040316112500000,sh.600284,10.9900,11.0300,10.9900,11.0300,377953,4159488.0000,3
2004-03-16,20040316113000000,sh.600284,11.0300,11.0500,11.0100,11.0400,231719,2556192.0000,3
2004-03-16,20040316130500000,sh.600284,11.0300,11.0400,11.0000,11.0000,459959,5072480.0000,3
2004-03-16,20040316131000000,sh.600284,11.0000,11.0000,10.9800,10.9900,246472,2710112.0000,3
2004-03-16,20040316131500000,sh.600284,10.9800,11.0000,10.9600,10.9800,331875,3641760.0000,3
2004-03-16,20040316132000000,sh.600284,10.9900,11.0000,10.9800,10.9900,205303,2255904.0000,3
2004-03-16,20040316132500000,sh.600284,10.9900,10.9900,10.9700,10.9700,211691,2325344.0000,3
2004-03-16,20040316133000000,sh.600284,10.9800,10.9800,10.9600,10.9600,194722,2134752.0000,3
2004-03-16,20040316133500000,sh.600284,10.9600,10.9600,10.9400,10.9400,240197,2630208.0000,3
2004-03-16,20040316134000000,sh.600284,10.9400,11.0000,10.9300,11.0000,503747,5529344.0000,3
2004-03-16,20040316134500000,sh.600284,11.0000,11.0500,11.0000,11.0200,559097,6161888.0000,3
2004-03-16,20040316135000000,sh.600284,11.0200,11.0300,10.9800,10.9900,268247,2952096.0000,3
2004-03-16,20040316135500000,sh.600284,11.0000,11.0000,10.9800,10.9900,173800,1910784.0000,3
2004-03-16,20040316140000000,sh.600284,10.9900,11.0000,10.9800,10.9800,151450,1664224.0000,3
2004-03-16,20040316140500000,sh.600284,10.9800,10.9900,10.9800,10.9900,189613,2083040.0000,3
2004-03-16,20040316141000000,sh.600284,10.9900,10.9900,10.9700,10.9800,161347,1771552.0000,3
2004-03-16,20040316141500000,sh.600284,10.9600,11.0000,10.9600,10.9900,379841,4171328.0000,3
2004-03-16,20040316142000000,sh.600284,10.9900,11.0600,10.9900,11.0600,982431,10831264.0000,3
2004-03-16,20040316142500000,sh.600284,11.0600,11.1000,11.0600,11.0600,803809,8910784.0000,3
2004-03-16,20040316143000000,sh.600284,11.0900,11.0900,11.0400,11.0400,230191,2544608.0000,3
2004-03-16,20040316143500000,sh.600284,11.0400,11.0400,11.0000,11.0000,230025,2535552.0000,3
2004-03-16,20040316144000000,sh.600284,11.0100,11.0400,11.0000,11.0400,313791,3458016.0000,3
2004-03-16,20040316144500000,sh.600284,11.0400,11.0500,11.0200,11.0300,310513,3424896.0000,3
2004-03-16,20040316145000000,sh.600284,11.0200,11.0300,10.9900,11.0000,544084,5988192.0000,3
2004-03-16,20040316145500000,sh.600284,11.0100,11.0200,11.0000,11.0100,555900,6119840.0000,3
2004-03-16,20040316150000000,sh.600284,11.0100,11.0200,11.0000,11.0100,660134,7268224.0000,3
2004-03-17,20040317093500000,sh.600284,10.9100,11.0000,10.8800,10.9600,1738088,19002758.0000,3
2004-03-17,20040317094000000,sh.600284,10.9600,10.9600,10.8700,10.8700,475812,5197578.0000,3
2004-03-17,20040317094500000,sh.600284,10.8800,10.9400,10.8700,10.9300,480332,5230808.0000,3
2004-03-17,20040317095000000,sh.600284,10.9300,10.9500,10.9200,10.9500,316259,3459020.0000,3
2004-03-17,20040317095500000,sh.600284,10.9500,11.0300,10.9500,11.0000,706736,7777484.0000,3
2004-03-17,20040317100000000,sh.600284,11.0000,11.0000,10.9600,10.9900,254015,2790176.0000,3
2004-03-17,20040317100500000,sh.600284,11.0000,11.1000,10.9800,11.1000,736950,8140824.0000,3
2004-03-17,20040317101000000,sh.600284,11.1000,11.1100,11.0400,11.0500,593800,6577776.0000,3
2004-03-17,20040317101500000,sh.600284,11.0500,11.0900,11.0400,11.0900,254878,2820164.0000,3
2004-03-17,20040317102000000,sh.600284,11.0900,11.1500,11.0900,11.1000,908885,10106092.0000,3
2004-03-17,20040317102500000,sh.600284,11.1000,11.1400,11.0900,11.1300,456100,5071944.0000,3
2004-03-17,20040317103000000,sh.600284,11.1300,11.1400,11.0600,11.0800,474917,5270952.0000,3
2004-03-17,20040317103500000,sh.600284,11.0900,11.1000,11.0600,11.0800,188300,2086248.0000,3
2004-03-17,20040317104000000,sh.600284,11.0700,11.0800,11.0500,11.0600,198383,2195360.0000,3
2004-03-17,20040317104500000,sh.600284,11.0500,11.0500,11.0200,11.0300,246048,2714992.0000,3
2004-03-17,20040317105000000,sh.600284,11.0400,11.0400,11.0200,11.0300,166916,1841296.0000,3
2004-03-17,20040317105500000,sh.600284,11.0300,11.0400,10.9800,10.9800,319000,3512832.0000,3
