date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600186,18.3600,18.5800,18.3600,18.5400,53400,987000.0000,3
1999-07-26,19990726094000000,sh.600186,18.5000,18.5200,18.4900,18.4900,31300,579300.0000,3
1999-07-26,19990726094500000,sh.600186,18.4500,18.4500,18.3800,18.3800,45100,830600.0000,3
1999-07-26,19990726095000000,sh.600186,18.3700,18.3800,18.3500,18.3500,27800,510700.0000,3
1999-07-26,19990726095500000,sh.600186,18.3500,18.3500,18.3000,18.3000,24500,448890.0000,3
1999-07-26,19990726100000000,sh.600186,18.2900,18.3100,18.2900,18.3100,20100,367860.0000,3
1999-07-26,19990726100500000,sh.600186,18.3000,18.3000,18.2000,18.2000,35400,646900.0000,3
1999-07-26,19990726101000000,sh.600186,18.2000,18.2900,18.2000,18.2900,34300,626530.0000,3
1999-07-26,19990726101500000,sh.600186,18.2500,18.3000,18.2500,18.2800,23000,420560.0000,3
1999-07-26,19990726102000000,sh.600186,18.3000,18.3500,18.3000,18.3500,10500,192580.0000,3
1999-07-26,19990726102500000,sh.600186,18.4000,18.4000,18.3500,18.3800,25700,472300.0000,3
1999-07-26,19990726103000000,sh.600186,18.3900,18.3900,18.3600,18.3600,20100,369450.0000,3
1999-07-26,19990726103500000,sh.600186,18.3600,18.3600,18.3200,18.3200,18100,331800.0000,3
1999-07-26,19990726104000000,sh.600186,18.3300,18.3700,18.3300,18.3500,20100,368860.0000,3
1999-07-26,19990726104500000,sh.600186,18.3700,18.4700,18.3700,18.4700,11000,202420.0000,3
1999-07-26,19990726105000000,sh.600186,18.4800,18.4800,18.4000,18.4000,34100,629570.0000,3
1999-07-26,19990726105500000,sh.600186,18.4000,18.4000,18.3300,18.3500,23300,428350.0000,3
1999-07-26,19990726110000000,sh.600186,18.3800,18.4000,18.3800,18.4000,19800,364020.0000,3
1999-07-26,19990726110500000,sh.600186,18.3800,18.4200,18.3800,18.4100,18500,341330.0000,3
1999-07-26,19990726111000000,sh.600186,18.4700,18.4700,18.4200,18.4300,8000,147560.0000,3
1999-07-26,19990726111500000,sh.600186,18.4700,18.4700,18.4200,18.4300,23000,423990.0000,3
1999-07-26,19990726112000000,sh.600186,18.4200,18.4400,18.4200,18.4400,10100,186190.0000,3
1999-07-26,19990726112500000,sh.600186,18.4300,18.4700,18.4200,18.4700,6700,123510.0000,3
1999-07-26,19990726113000000,sh.600186,18.4700,18.4800,18.4700,18.4800,26200,484060.0000,3
1999-07-26,19990726130500000,sh.600186,18.4800,18.5000,18.4000,18.4000,95900,1772200.0000,3
1999-07-26,19990726131000000,sh.600186,18.4000,18.4800,18.4000,18.4300,20200,372440.0000,3
1999-07-26,19990726131500000,sh.600186,18.4500,18.4500,18.4000,18.4000,7200,132640.0000,3
1999-07-26,19990726132000000,sh.600186,18.4000,18.4000,18.3500,18.3500,18500,339000.0000,3
1999-07-26,19990726132500000,sh.600186,18.3500,18.3500,18.2900,18.3000,39900,730390.0000,3
1999-07-26,19990726133000000,sh.600186,18.3000,18.3200,18.3000,18.3000,25900,473880.0000,3
1999-07-26,19990726133500000,sh.600186,18.3100,18.3700,18.3100,18.3200,18000,329690.0000,3
1999-07-26,19990726134000000,sh.600186,18.3200,18.3500,18.3200,18.3200,10000,183180.0000,3
1999-07-26,19990726134500000,sh.600186,18.3500,18.3500,18.3100,18.3100,8500,155890.0000,3
1999-07-26,19990726135000000,sh.600186,18.3200,18.3500,18.3000,18.3000,23800,435860.0000,3
1999-07-26,19990726135500000,sh.600186,18.3500,18.3500,18.2800,18.2800,29600,541000.0000,3
1999-07-26,19990726140000000,sh.600186,18.2800,18.2800,18.2200,18.2500,64000,1166560.0000,3
1999-07-26,19990726140500000,sh.600186,18.2000,18.2000,18.1400,18.1500,60900,1109560.0000,3
1999-07-26,19990726141000000,sh.600186,18.1500,18.1900,18.1500,18.1800,46900,851270.0000,3
1999-07-26,19990726141500000,sh.600186,18.1900,18.2000,18.1800,18.2000,31700,576550.0000,3
1999-07-26,19990726142000000,sh.600186,18.2000,18.2000,18.1600,18.2000,45200,821800.0000,3
1999-07-26,19990726142500000,sh.600186,18.1700,18.2000,18.1500,18.1500,48100,873960.0000,3
1999-07-26,19990726143000000,sh.600186,18.1500,18.1900,18.1500,18.1900,34500,626730.0000,3
1999-07-26,19990726143500000,sh.600186,18.2000,18.3000,18.2000,18.2800,17000,310070.0000,3
1999-07-26,19990726144000000,sh.600186,18.3000,18.3000,18.2600,18.2600,11900,217570.0000,3
1999-07-26,19990726144500000,sh.600186,18.2500,18.2500,18.1800,18.1800,39200,713800.0000,3
1999-07-26,19990726145000000,sh.600186,18.1800,18.1800,18.1200,18.1500,111600,2023140.0000,3
1999-07-26,19990726145500000,sh.600186,18.1500,18.1500,18.1100,18.1400,78200,1416350.0000,3
1999-07-26,19990726150000000,sh.600186,18.1400,18.1500,18.1400,18.1500,15100,273920.0000,3
1999-07-27,19990727093500000,sh.600186,18.1600,18.3100,18.1600,18.3100,138800,2523079.0000,3
1999-07-27,19990727094000000,sh.600186,18.3100,18.3500,18.3000,18.3000,123200,2256206.0000,3
1999-07-27,19990727094500000,sh.600186,18.3800,18.5000,18.3800,18.4200,42600,783542.0000,3
1999-07-27,19990727095000000,sh.600186,18.4400,18.6000,18.4400,18.6000,76270,1413827.0000,3
1999-07-27,19990727095500000,sh.600186,18.5900,18.8300,18.5900,18.8000,84700,1588192.0000,3
1999-07-27,19990727100000000,sh.600186,18.8000,18.8000,18.5900,18.7800,249476,4671353.0000,3
1999-07-27,19990727100500000,sh.600186,18.7800,18.8100,18.7600,18.8000,206954,3888411.0000,3
1999-07-27,19990727101000000,sh.600186,18.8100,18.8900,18.8000,18.8800,301906,5680810.0000,3
1999-07-27,19990727101500000,sh.600186,18.9000,18.9500,18.8800,18.9300,253000,4784040.0000,3
1999-07-27,19990727102000000,sh.600186,18.9300,18.9300,18.8200,18.8200,112994,2131500.0000,3
1999-07-27,19990727102500000,sh.600186,18.8200,18.8500,18.8200,18.8400,142506,2683050.0000,3
1999-07-27,19990727103000000,sh.600186,18.8500,18.8500,18.8300,18.8300,49100,925330.0000,3
1999-07-27,19990727103500000,sh.600186,18.8300,18.8500,18.8300,18.8300,79760,1502212.0000,3
1999-07-27,19990727104000000,sh.600186,18.8400,18.8500,18.7600,18.7600,212834,4003568.0000,3
1999-07-27,19990727104500000,sh.600186,18.7000,18.7000,18.5800,18.5800,90900,1691248.0000,3
1999-07-27,19990727105000000,sh.600186,18.6000,18.6500,18.6000,18.6500,22211,413432.0000,3
1999-07-27,19990727105500000,sh.600186,18.6500,18.6800,18.6100,18.6200,18600,346720.0000,3
1999-07-27,19990727110000000,sh.600186,18.6500,18.6500,18.6200,18.6200,15800,294440.0000,3
1999-07-27,19990727110500000,sh.600186,18.6000,18.6200,18.5500,18.5500,20100,373880.0000,3
1999-07-27,19990727111000000,sh.600186,18.5000,18.5900,18.4000,18.4800,27900,515392.0000,3
1999-07-27,19990727111500000,sh.600186,18.4800,18.4800,18.4000,18.4500,28600,526920.0000,3
1999-07-27,19990727112000000,sh.600186,18.4500,18.4600,18.4000,18.4600,8800,162256.0000,3
1999-07-27,19990727112500000,sh.600186,18.4800,18.5300,18.4800,18.5300,17900,330992.0000,3
1999-07-27,19990727113000000,sh.600186,18.5300,18.5400,18.5300,18.5300,10500,194660.0000,3
1999-07-27,19990727130500000,sh.600186,18.5300,18.5300,18.5000,18.5000,10800,199900.0000,3
1999-07-27,19990727131000000,sh.600186,18.5000,18.5000,18.4700,18.4700,15200,281112.0000,3
1999-07-27,19990727131500000,sh.600186,18.4600,18.5000,18.4500,18.4600,6700,123720.0000,3
1999-07-27,19990727132000000,sh.600186,18.4600,18.5100,18.4600,18.5100,5900,109008.0000,3
1999-07-27,19990727132500000,sh.600186,18.5100,18.5200,18.5000,18.5000,9200,170280.0000,3
1999-07-27,19990727133000000,sh.600186,18.5000,18.5000,18.4700,18.4700,3100,57312.0000,3
