date,time,code,open,high,low,close,volume,amount,adjustflag
2003-05-16,20030516093500000,sh.600459,15.0200,15.9000,15.0200,15.6200,6811500,104337904.0000,3
2003-05-16,20030516094000000,sh.600459,15.7000,15.9900,15.7000,15.9900,3495300,55404096.0000,3
2003-05-16,20030516094500000,sh.600459,15.9800,16.1000,15.8600,15.8600,1365400,21826704.0000,3
2003-05-16,20030516095000000,sh.600459,15.8700,15.8700,15.7700,15.8100,1047400,16564288.0000,3
2003-05-16,20030516095500000,sh.600459,15.7800,15.8000,15.7000,15.7000,589600,9285904.0000,3
2003-05-16,20030516100000000,sh.600459,15.6800,15.7000,15.5600,15.5600,500400,7827904.0000,3
2003-05-16,20030516100500000,sh.600459,15.5800,15.5800,15.3800,15.4100,455300,7063408.0000,3
2003-05-16,20030516101000000,sh.600459,15.4100,15.4700,15.3100,15.3200,393800,6044288.0000,3
2003-05-16,20030516101500000,sh.600459,15.3100,15.3100,15.1600,15.1600,309300,4717600.0000,3
2003-05-16,20030516102000000,sh.600459,15.1000,15.1300,15.0500,15.0600,465900,7024704.0000,3
2003-05-16,20030516102500000,sh.600459,15.1000,15.3600,15.1000,15.3600,432200,6569696.0000,3
2003-05-16,20030516103000000,sh.600459,15.3300,15.4500,15.2800,15.2800,313800,4819104.0000,3
2003-05-16,20030516103500000,sh.600459,15.2900,15.2900,15.2100,15.2500,260000,3963296.0000,3
2003-05-16,20030516104000000,sh.600459,15.2500,15.3100,15.2300,15.3100,249600,3814304.0000,3
2003-05-16,20030516104500000,sh.600459,15.3200,15.3500,15.2800,15.2800,157000,2406000.0000,3
2003-05-16,20030516105000000,sh.600459,15.2800,15.2900,15.2200,15.2300,88300,1347792.0000,3
2003-05-16,20030516105500000,sh.600459,15.2200,15.2200,15.1800,15.1900,145600,2212208.0000,3
2003-05-16,20030516110000000,sh.600459,15.1800,15.2000,15.1800,15.2000,124100,1886192.0000,3
2003-05-16,20030516110500000,sh.600459,15.2000,15.2200,15.1800,15.1800,159500,2423904.0000,3
2003-05-16,20030516111000000,sh.600459,15.1800,15.2000,15.1500,15.1500,118400,1796992.0000,3
2003-05-16,20030516111500000,sh.600459,15.1600,15.1700,15.1300,15.1300,99900,1513216.0000,3
2003-05-16,20030516112000000,sh.600459,15.1200,15.1400,15.1200,15.1300,98300,1486496.0000,3
2003-05-16,20030516112500000,sh.600459,15.1200,15.1400,15.1200,15.1200,110500,1671808.0000,3
2003-05-16,20030516113000000,sh.600459,15.1200,15.1300,15.1000,15.1100,199900,3020384.0000,3
2003-05-16,20030516130500000,sh.600459,15.1300,15.1300,15.0800,15.0900,149800,2262304.0000,3
2003-05-16,20030516131000000,sh.600459,15.0800,15.0900,15.0500,15.0500,116500,1754016.0000,3
2003-05-16,20030516131500000,sh.600459,15.0500,15.0600,14.9800,15.0000,259400,3895200.0000,3
2003-05-16,20030516132000000,sh.600459,14.9800,14.9900,14.9400,14.9600,136500,2041888.0000,3
2003-05-16,20030516132500000,sh.600459,14.9600,15.0000,14.9600,15.0000,155900,2335008.0000,3
2003-05-16,20030516133000000,sh.600459,14.9900,15.0000,14.9800,15.0000,102900,1542688.0000,3
2003-05-16,20030516133500000,sh.600459,14.9900,15.0000,14.9700,14.9700,84300,1262592.0000,3
2003-05-16,20030516134000000,sh.600459,14.9800,14.9800,14.9600,14.9700,89600,1342400.0000,3
2003-05-16,20030516134500000,sh.600459,14.9700,14.9700,14.9200,14.9200,117700,1759520.0000,3
