date,time,code,open,high,low,close,volume,amount,adjustflag
2002-05-17,20020517093500000,sh.600536,30.5300,32.0000,30.5300,31.6500,8543700,265376656.0000,3
2002-05-17,20020517094000000,sh.600536,31.7100,32.4500,31.7100,32.0000,3884700,124227184.0000,3
2002-05-17,20020517094500000,sh.600536,31.8900,31.8900,31.6000,31.6000,1331400,42315424.0000,3
2002-05-17,20020517095000000,sh.600536,31.5600,31.8000,31.5600,31.7700,1150000,36340384.0000,3
2002-05-17,20020517095500000,sh.600536,31.7000,31.7000,31.6200,31.6300,676900,21433632.0000,3
2002-05-17,20020517100000000,sh.600536,31.5000,31.5000,30.6100,30.6100,476700,14837056.0000,3
2002-05-17,20020517100500000,sh.600536,30.6000,30.9000,30.6000,30.9000,680800,20864704.0000,3
2002-05-17,20020517101000000,sh.600536,31.0000,31.0000,30.8000,30.8000,417500,12914848.0000,3
2002-05-17,20020517101500000,sh.600536,30.9000,31.0000,30.9000,30.9000,487700,15100096.0000,3
2002-05-17,20020517102000000,sh.600536,31.1700,31.1700,30.8800,30.9500,290700,9025088.0000,3
2002-05-17,20020517102500000,sh.600536,30.9000,30.9000,30.8500,30.8800,188000,5805312.0000,3
2002-05-17,20020517103000000,sh.600536,30.9400,31.1800,30.9400,31.1800,347300,10768768.0000,3
2002-05-17,20020517103500000,sh.600536,31.3000,31.4000,31.3000,31.3000,395700,12381504.0000,3
2002-05-17,20020517104000000,sh.600536,31.2600,31.2600,31.0100,31.0100,226900,7059712.0000,3
2002-05-17,20020517104500000,sh.600536,31.0000,31.1000,31.0000,31.1000,134900,4188864.0000,3
2002-05-17,20020517105000000,sh.600536,31.1700,31.1700,31.1000,31.1200,120300,3742464.0000,3
2002-05-17,20020517105500000,sh.600536,31.1000,31.1500,31.0600,31.1500,117300,3650816.0000,3
2002-05-17,20020517110000000,sh.600536,31.2500,31.4000,31.2500,31.3800,298700,9350528.0000,3
2002-05-17,20020517110500000,sh.600536,31.3000,31.3000,31.0800,31.1000,181300,5661824.0000,3
2002-05-17,20020517111000000,sh.600536,31.0600,31.1000,31.0500,31.1000,106200,3301952.0000,3
2002-05-17,20020517111500000,sh.600536,31.1000,31.1000,31.1000,31.1000,139900,4350272.0000,3
2002-05-17,20020517112000000,sh.600536,31.1200,31.1900,31.1200,31.1900,131300,4085568.0000,3
2002-05-17,20020517112500000,sh.600536,31.2000,31.2000,31.1100,31.1100,139400,4345984.0000,3
2002-05-17,20020517113000000,sh.600536,31.1800,31.2500,31.1800,31.2500,252872,7887488.0000,3
2002-05-17,20020517130500000,sh.600536,31.2300,31.3000,31.2000,31.2500,117500,3672960.0000,3
2002-05-17,20020517131000000,sh.600536,31.2500,31.2800,31.1300,31.1800,76100,2375936.0000,3
2002-05-17,20020517131500000,sh.600536,31.1500,31.1800,30.9500,30.9500,115053,3571200.0000,3
2002-05-17,20020517132000000,sh.600536,30.9500,30.9500,30.7500,30.8200,142597,4399488.0000,3
2002-05-17,20020517132500000,sh.600536,30.8500,30.9000,30.8100,30.9000,145700,4490880.0000,3
2002-05-17,20020517133000000,sh.600536,30.9000,31.0000,30.9000,30.9900,92200,2855424.0000,3
2002-05-17,20020517133500000,sh.600536,31.0000,31.0000,30.9000,30.9100,127300,3941760.0000,3
2002-05-17,20020517134000000,sh.600536,30.9300,30.9300,30.7200,30.7200,99000,3055168.0000,3
2002-05-17,20020517134500000,sh.600536,30.7200,30.7200,30.6300,30.6300,129253,3966400.0000,3
2002-05-17,20020517135000000,sh.600536,30.6300,30.6800,30.5500,30.5800,250597,7666560.0000,3
2002-05-17,20020517135500000,sh.600536,30.6600,30.7800,30.5800,30.7300,89000,2727552.0000,3
2002-05-17,20020517140000000,sh.600536,30.7500,30.8000,30.7100,30.7900,141000,4337088.0000,3
2002-05-17,20020517140500000,sh.600536,30.7800,30.7800,30.6000,30.6000,115700,3552576.0000,3
2002-05-17,20020517141000000,sh.600536,30.6200,30.6200,30.3000,30.3000,190381,5795136.0000,3
