date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600137,13.0000,13.0000,13.0000,13.0000,2100,27460.0000,3
1999-07-26,19990726094000000,sh.600137,13.0000,13.0000,13.0000,13.0000,0,0.0000,3
1999-07-26,19990726094500000,sh.600137,12.9800,12.9800,12.9400,12.9400,10100,130600.0000,3
1999-07-26,19990726095000000,sh.600137,12.8100,12.8100,12.8100,12.8100,3600,46190.0000,3
1999-07-26,19990726095500000,sh.600137,12.8100,12.8900,12.8100,12.8900,4000,51300.0000,3
1999-07-26,19990726100000000,sh.600137,12.8900,12.8900,12.8200,12.8200,2500,32130.0000,3
1999-07-26,19990726100500000,sh.600137,12.8800,12.8800,12.8300,12.8300,1400,17990.0000,3
1999-07-26,19990726101000000,sh.600137,12.8300,12.8300,12.8300,12.8300,600,7700.0000,3
1999-07-26,19990726101500000,sh.600137,12.8300,12.8300,12.8300,12.8300,4700,60310.0000,3
1999-07-26,19990726102000000,sh.600137,12.8300,12.8700,12.8300,12.8700,2900,37250.0000,3
1999-07-26,19990726102500000,sh.600137,12.8400,12.8400,12.8300,12.8300,5900,75800.0000,3
1999-07-26,19990726103000000,sh.600137,12.8500,12.8500,12.8500,12.8500,1500,19270.0000,3
1999-07-26,19990726103500000,sh.600137,12.8600,12.8900,12.8600,12.8900,2500,32180.0000,3
1999-07-26,19990726104000000,sh.600137,12.8900,12.8900,12.8800,12.8800,3200,41240.0000,3
1999-07-26,19990726104500000,sh.600137,12.8900,12.8900,12.8800,12.8800,5500,70850.0000,3
1999-07-26,19990726105000000,sh.600137,12.8800,12.8800,12.8800,12.8800,300,3860.0000,3
1999-07-26,19990726105500000,sh.600137,12.8800,12.9300,12.8800,12.9300,10800,140240.0000,3
1999-07-26,19990726110000000,sh.600137,12.9100,12.9100,12.9000,12.9000,1500,19360.0000,3
1999-07-26,19990726110500000,sh.600137,12.9100,12.9100,12.9100,12.9100,900,11620.0000,3
1999-07-26,19990726111000000,sh.600137,12.9100,12.9200,12.9100,12.9200,1900,24540.0000,3
1999-07-26,19990726111500000,sh.600137,12.9200,12.9200,12.9100,12.9200,10600,136940.0000,3
1999-07-26,19990726112000000,sh.600137,12.9200,12.9200,12.9200,12.9200,900,11780.0000,3
1999-07-26,19990726112500000,sh.600137,12.9200,12.9200,12.9100,12.9200,1900,24390.0000,3
1999-07-26,19990726113000000,sh.600137,12.9200,12.9200,12.9100,12.9100,1500,19370.0000,3
1999-07-26,19990726130500000,sh.600137,12.9100,12.9200,12.8800,12.8800,3800,47990.0000,3
1999-07-26,19990726131000000,sh.600137,12.8500,12.8800,12.8400,12.8800,4500,58850.0000,3
1999-07-26,19990726131500000,sh.600137,12.9000,12.9100,12.9000,12.9100,600,6710.0000,3
1999-07-26,19990726132000000,sh.600137,12.8600,12.9000,12.8600,12.9000,1400,18050.0000,3
1999-07-26,19990726132500000,sh.600137,12.8600,12.9100,12.8100,12.9000,5300,68250.0000,3
1999-07-26,19990726133000000,sh.600137,12.9000,12.9000,12.9000,12.9000,0,0.0000,3
1999-07-26,19990726133500000,sh.600137,12.9000,12.9000,12.9000,12.9000,13600,175090.0000,3
1999-07-26,19990726134000000,sh.600137,12.9100,12.9100,12.9100,12.9100,1800,23150.0000,3
