date,time,code,open,high,low,close,volume,amount,adjustflag
2001-06-26,20010626093500000,sh.600311,19.9800,20.0300,19.9800,20.0300,10623914,212661040.0000,3
2001-06-26,20010626094000000,sh.600311,20.4500,20.8600,20.0300,20.1000,8900817,182507280.0000,3
2001-06-26,20010626094500000,sh.600311,20.1000,20.1000,19.6500,19.6500,4317891,85961280.0000,3
2001-06-26,20010626095000000,sh.600311,19.6200,19.6900,19.5100,19.6900,2951234,57781632.0000,3
2001-06-26,20010626095500000,sh.600311,19.7000,19.9000,19.6900,19.9000,2012044,39884480.0000,3
2001-06-26,20010626100000000,sh.600311,19.8500,19.9000,19.7500,19.7500,1110872,22031424.0000,3
2001-06-26,20010626100500000,sh.600311,19.7400,19.8100,19.7300,19.8100,2686600,53047680.0000,3
2001-06-26,20010626101000000,sh.600311,19.8500,20.3000,19.8100,20.3000,2557466,51262528.0000,3
2001-06-26,20010626101500000,sh.600311,20.3500,20.3800,20.2600,20.2600,2555434,51888576.0000,3
2001-06-26,20010626102000000,sh.600311,20.2300,20.5000,20.2000,20.4900,2418225,49095424.0000,3
2001-06-26,20010626102500000,sh.600311,20.5500,20.8500,20.4900,20.7800,2093244,43306432.0000,3
2001-06-26,20010626103000000,sh.600311,20.7700,20.7800,20.5100,20.5500,1156444,23852736.0000,3
2001-06-26,20010626103500000,sh.600311,20.5600,20.6000,20.5000,20.6000,695706,14292352.0000,3
2001-06-26,20010626104000000,sh.600311,20.6000,20.7500,20.5800,20.7200,708097,14636032.0000,3
2001-06-26,20010626104500000,sh.600311,20.7500,20.8000,20.7200,20.7500,780100,16207872.0000,3
2001-06-26,20010626105000000,sh.600311,20.7500,20.8000,20.7500,20.8000,890572,18515072.0000,3
2001-06-26,20010626105500000,sh.600311,20.7800,20.8000,20.7000,20.7000,348500,7234240.0000,3
2001-06-26,20010626110000000,sh.600311,20.7000,20.7000,20.5600,20.5600,197400,4067968.0000,3
2001-06-26,20010626110500000,sh.600311,20.5800,20.6500,20.5600,20.6500,209909,4323072.0000,3
2001-06-26,20010626111000000,sh.600311,20.6500,20.6800,20.6400,20.6500,216200,4465088.0000,3
2001-06-26,20010626111500000,sh.600311,20.6600,20.6600,20.6000,20.6000,286000,5900672.0000,3
2001-06-26,20010626112000000,sh.600311,20.6100,20.6100,20.5900,20.5900,211700,4361536.0000,3
2001-06-26,20010626112500000,sh.600311,20.5900,20.6100,20.5900,20.6000,198300,4085184.0000,3
2001-06-26,20010626113000000,sh.600311,20.6200,20.7400,20.6000,20.7200,498031,10292416.0000,3
2001-06-26,20010626130500000,sh.600311,20.7500,20.7600,20.7200,20.7400,330600,6856640.0000,3
2001-06-26,20010626131000000,sh.600311,20.7200,20.7400,20.6900,20.6900,183100,3790784.0000,3
2001-06-26,20010626131500000,sh.600311,20.6800,20.6900,20.6700,20.6700,50500,1044160.0000,3
2001-06-26,20010626132000000,sh.600311,20.6500,20.6700,20.6100,20.6100,132859,2741120.0000,3
2001-06-26,20010626132500000,sh.600311,20.6400,20.6400,20.6000,20.6300,166350,3430336.0000,3
2001-06-26,20010626133000000,sh.600311,20.6300,20.6800,20.6200,20.6700,147300,3040640.0000,3
2001-06-26,20010626133500000,sh.600311,20.6500,20.6700,20.6200,20.6400,206300,4258304.0000,3
2001-06-26,20010626134000000,sh.600311,20.6300,20.6500,20.6200,20.6500,288500,5951232.0000,3
2001-06-26,20010626134500000,sh.600311,20.6200,20.6900,20.6200,20.6900,328978,6792896.0000,3
2001-06-26,20010626135000000,sh.600311,20.6700,20.7500,20.6600,20.7400,308578,6392512.0000,3
2001-06-26,20010626135500000,sh.600311,20.7400,20.7500,20.7200,20.7200,128150,2657280.0000,3
2001-06-26,20010626140000000,sh.600311,20.7100,20.7200,20.6800,20.6800,118700,2456192.0000,3
2001-06-26,20010626140500000,sh.600311,20.6600,20.6800,20.6400,20.6400,155900,3220288.0000,3
2001-06-26,20010626141000000,sh.600311,20.6400,20.6600,20.6100,20.6500,170200,3511936.0000,3
2001-06-26,20010626141500000,sh.600311,20.6200,20.6500,20.6000,20.6000,263219,5424384.0000,3
2001-06-26,20010626142000000,sh.600311,20.6000,20.6000,20.5100,20.5100,265000,5450624.0000,3
2001-06-26,20010626142500000,sh.600311,20.5300,20.5500,20.5100,20.5400,159313,3270976.0000,3
2001-06-26,20010626143000000,sh.600311,20.5500,20.5500,20.5200,20.5300,238500,4895616.0000,3
2001-06-26,20010626143500000,sh.600311,20.5400,20.5400,20.5000,20.5300,219597,4505536.0000,3
2001-06-26,20010626144000000,sh.600311,20.5200,20.5300,20.5100,20.5200,252700,5184256.0000,3
2001-06-26,20010626144500000,sh.600311,20.5200,20.5200,20.5000,20.5000,306250,6281792.0000,3
2001-06-26,20010626145000000,sh.600311,20.5100,20.5200,20.4500,20.4800,485794,9956672.0000,3
2001-06-26,20010626145500000,sh.600311,20.4400,20.4800,20.3900,20.3900,289800,5912192.0000,3
2001-06-26,20010626150000000,sh.600311,20.3600,20.5100,20.3600,20.5100,1034706,21138816.0000,3
2001-06-27,20010627093500000,sh.600311,20.4000,20.4000,20.2800,20.2800,548700,11168272.0000,3
2001-06-27,20010627094000000,sh.600311,20.2800,20.5900,20.2800,20.5900,606031,12385732.0000,3
2001-06-27,20010627094500000,sh.600311,20.6000,20.6200,20.4800,20.4800,548763,11274832.0000,3
2001-06-27,20010627095000000,sh.600311,20.4900,20.5700,20.4800,20.5600,364719,7480768.0000,3
2001-06-27,20010627095500000,sh.600311,20.5400,20.5800,20.4800,20.4900,302900,6219548.0000,3
2001-06-27,20010627100000000,sh.600311,20.5000,20.5000,20.4000,20.4100,333835,6820732.0000,3
2001-06-27,20010627100500000,sh.600311,20.4300,20.4600,20.4100,20.4500,195413,3993836.0000,3
2001-06-27,20010627101000000,sh.600311,20.4600,20.4800,20.4500,20.4800,210965,4316368.0000,3
2001-06-27,20010627101500000,sh.600311,20.4900,20.5900,20.4800,20.5900,340700,7000664.0000,3
2001-06-27,20010627102000000,sh.600311,20.5900,20.6800,20.5900,20.5900,519837,10726416.0000,3
2001-06-27,20010627102500000,sh.600311,20.6000,20.6000,20.5600,20.6000,174545,3592552.0000,3
2001-06-27,20010627103000000,sh.600311,20.6000,20.6000,20.5000,20.5000,295100,6065008.0000,3
2001-06-27,20010627103500000,sh.600311,20.5100,20.5800,20.5000,20.5800,185950,3818840.0000,3
2001-06-27,20010627104000000,sh.600311,20.5900,20.6000,20.5300,20.5300,237960,4896544.0000,3
2001-06-27,20010627104500000,sh.600311,20.5000,20.5400,20.5000,20.5400,154391,3168320.0000,3
2001-06-27,20010627105000000,sh.600311,20.5300,20.5400,20.5000,20.5100,137570,2821392.0000,3
2001-06-27,20010627105500000,sh.600311,20.5000,20.5800,20.5000,20.5800,124160,2549216.0000,3
2001-06-27,20010627110000000,sh.600311,20.5700,20.6000,20.5600,20.5800,216525,4458368.0000,3
2001-06-27,20010627110500000,sh.600311,20.5900,20.6500,20.5800,20.6200,280191,5777632.0000,3
2001-06-27,20010627111000000,sh.600311,20.6200,20.6200,20.5800,20.5900,151309,3117896.0000,3
2001-06-27,20010627111500000,sh.600311,20.5800,20.5900,20.5500,20.5800,89300,1836864.0000,3
2001-06-27,20010627112000000,sh.600311,20.5800,20.7100,20.5800,20.7100,497491,10279072.0000,3
2001-06-27,20010627112500000,sh.600311,20.7500,20.8200,20.7000,20.7400,1036296,21530824.0000,3
2001-06-27,20010627113000000,sh.600311,20.7400,20.7900,20.7100,20.7800,541249,11231008.0000,3
2001-06-27,20010627130500000,sh.600311,20.7800,20.7800,20.7500,20.7500,150591,3127504.0000,3
2001-06-27,20010627131000000,sh.600311,20.7500,20.7500,20.7000,20.7000,156180,3237216.0000,3
2001-06-27,20010627131500000,sh.600311,20.7000,20.7100,20.6500,20.6800,99370,2054928.0000,3
2001-06-27,20010627132000000,sh.600311,20.6900,20.7200,20.6800,20.6900,86600,1792864.0000,3
2001-06-27,20010627132500000,sh.600311,20.7000,20.7000,20.6200,20.6500,147000,3036160.0000,3
2001-06-27,20010627133000000,sh.600311,20.6500,20.6600,20.6300,20.6400,82800,1709824.0000,3
2001-06-27,20010627133500000,sh.600311,20.6400,20.6600,20.6400,20.6600,166592,3439248.0000,3
2001-06-27,20010627134000000,sh.600311,20.6600,20.7000,20.6500,20.7000,87500,1809168.0000,3
2001-06-27,20010627134500000,sh.600311,20.7100,20.8500,20.7000,20.8200,507880,10559456.0000,3
2001-06-27,20010627135000000,sh.600311,20.8200,20.8200,20.7600,20.7700,159100,3309424.0000,3
2001-06-27,20010627135500000,sh.600311,20.7700,20.9800,20.7700,20.9800,609453,12718368.0000,3
2001-06-27,20010627140000000,sh.600311,21.0000,21.0500,20.9000,20.9000,1056350,22175136.0000,3
2001-06-27,20010627140500000,sh.600311,20.9100,21.0000,20.9000,21.0000,416599,8740000.0000,3
2001-06-27,20010627141000000,sh.600311,21.0300,21.0500,20.9200,20.9600,398611,8371872.0000,3
2001-06-27,20010627141500000,sh.600311,20.9500,20.9700,20.9200,20.9700,197050,4127264.0000,3
2001-06-27,20010627142000000,sh.600311,20.9700,21.0000,20.9600,21.0000,229339,4813536.0000,3
2001-06-27,20010627142500000,sh.600311,21.0000,21.0000,20.9000,20.9000,224553,4706736.0000,3
2001-06-27,20010627143000000,sh.600311,20.8500,20.9000,20.8500,20.9000,152747,3188080.0000,3
2001-06-27,20010627143500000,sh.600311,20.9100,20.9300,20.8600,20.8600,283652,5927744.0000,3
2001-06-27,20010627144000000,sh.600311,20.8600,20.8800,20.8200,20.8600,178853,3729792.0000,3
2001-06-27,20010627144500000,sh.600311,20.8300,20.9700,20.8300,20.9700,175764,3674208.0000,3
2001-06-27,20010627145000000,sh.600311,20.9500,20.9700,20.8800,20.8800,219600,4596352.0000,3
2001-06-27,20010627145500000,sh.600311,20.8900,20.8900,20.8000,20.8100,276700,5767584.0000,3
2001-06-27,20010627150000000,sh.600311,20.8300,20.8500,20.7800,20.8100,668455,13918688.0000,3
2001-06-28,20010628093500000,sh.600311,20.7900,20.8200,20.7900,20.8000,138930,2889034.0000,3
2001-06-28,20010628094000000,sh.600311,20.8200,20.9600,20.8000,20.9000,333653,6976210.0000,3
2001-06-28,20010628094500000,sh.600311,20.9000,20.9000,20.7600,20.7600,476867,9946200.0000,3
2001-06-28,20010628095000000,sh.600311,20.7800,20.7800,20.7000,20.7700,259799,5387902.0000,3
2001-06-28,20010628095500000,sh.600311,20.7400,20.8300,20.7400,20.7500,208400,4330986.0000,3
2001-06-28,20010628100000000,sh.600311,20.7400,20.7500,20.6900,20.6900,269300,5578172.0000,3
2001-06-28,20010628100500000,sh.600311,20.6800,20.6900,20.6100,20.6600,201565,4161824.0000,3
2001-06-28,20010628101000000,sh.600311,20.6600,20.7200,20.6600,20.7000,156350,3236028.0000,3
2001-06-28,20010628101500000,sh.600311,20.7000,20.7000,20.6500,20.6800,122280,2528012.0000,3
2001-06-28,20010628102000000,sh.600311,20.6800,20.7000,20.6600,20.6700,95670,1978168.0000,3
2001-06-28,20010628102500000,sh.600311,20.6800,20.7100,20.6700,20.7100,50585,1046560.0000,3
2001-06-28,20010628103000000,sh.600311,20.7200,20.8200,20.7100,20.8200,104950,2180180.0000,3
2001-06-28,20010628103500000,sh.600311,20.8000,20.8300,20.7700,20.7800,81350,1692340.0000,3
2001-06-28,20010628104000000,sh.600311,20.7600,20.7800,20.7300,20.7300,60800,1261600.0000,3
2001-06-28,20010628104500000,sh.600311,20.7400,20.7500,20.7100,20.7300,60680,1258188.0000,3
2001-06-28,20010628105000000,sh.600311,20.7100,20.7300,20.7000,20.7000,68605,1420444.0000,3
2001-06-28,20010628105500000,sh.600311,20.7000,20.7600,20.7000,20.7600,52865,1095984.0000,3
2001-06-28,20010628110000000,sh.600311,20.7500,20.8000,20.7500,20.8000,67240,1397688.0000,3
2001-06-28,20010628110500000,sh.600311,20.8100,20.8100,20.7900,20.7900,113500,2360544.0000,3
2001-06-28,20010628111000000,sh.600311,20.7900,20.7900,20.7300,20.7300,44700,927944.0000,3
