date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600106,9.5200,9.6500,9.5200,9.6300,3800,36460.0000,3
1999-07-26,19990726094000000,sh.600106,9.8000,9.8000,9.8000,9.8000,2300,22540.0000,3
1999-07-26,19990726094500000,sh.600106,9.8100,9.8500,9.8000,9.8000,5200,51060.0000,3
1999-07-26,19990726095000000,sh.600106,9.8100,9.8900,9.8100,9.8900,9900,98350.0000,3
1999-07-26,19990726095500000,sh.600106,9.8800,9.9200,9.8500,9.8500,28300,280170.0000,3
1999-07-26,19990726100000000,sh.600106,9.8300,9.8300,9.8100,9.8100,11300,110000.0000,3
1999-07-26,19990726100500000,sh.600106,9.7000,9.7000,9.6600,9.7000,13200,128730.0000,3
1999-07-26,19990726101000000,sh.600106,9.7900,9.7900,9.7900,9.7900,3400,33290.0000,3
1999-07-26,19990726101500000,sh.600106,9.7900,9.7900,9.7100,9.7100,15400,150020.0000,3
1999-07-26,19990726102000000,sh.600106,9.7100,9.7200,9.7100,9.7200,6400,62150.0000,3
1999-07-26,19990726102500000,sh.600106,9.7500,9.7500,9.7000,9.7000,7200,69980.0000,3
1999-07-26,19990726103000000,sh.600106,9.7500,9.7500,9.7500,9.7500,9300,91360.0000,3
1999-07-26,19990726103500000,sh.600106,9.7600,9.7600,9.7000,9.7000,27500,266640.0000,3
1999-07-26,19990726104000000,sh.600106,9.7000,9.7500,9.6900,9.7500,11800,114750.0000,3
1999-07-26,19990726104500000,sh.600106,9.7500,9.7500,9.7500,9.7500,800,7800.0000,3
1999-07-26,19990726105000000,sh.600106,9.6900,9.7800,9.6900,9.7800,54100,526380.0000,3
1999-07-26,19990726105500000,sh.600106,9.7800,9.8000,9.6300,9.6300,46800,456390.0000,3
1999-07-26,19990726110000000,sh.600106,9.8100,9.9000,9.8100,9.9000,12700,124930.0000,3
1999-07-26,19990726110500000,sh.600106,9.8000,9.8200,9.8000,9.8200,14900,146440.0000,3
1999-07-26,19990726111000000,sh.600106,9.8300,9.8500,9.8300,9.8500,1300,12710.0000,3
1999-07-26,19990726111500000,sh.600106,9.8000,9.8500,9.8000,9.8500,6600,64840.0000,3
1999-07-26,19990726112000000,sh.600106,9.8200,9.8500,9.8200,9.8500,5800,57060.0000,3
1999-07-26,19990726112500000,sh.600106,9.8200,9.8600,9.8200,9.8600,12500,123170.0000,3
1999-07-26,19990726113000000,sh.600106,9.8600,9.8600,9.8600,9.8600,0,0.0000,3
1999-07-26,19990726130500000,sh.600106,9.8600,9.8600,9.8000,9.8000,11100,108880.0000,3
1999-07-26,19990726131000000,sh.600106,9.8000,9.8000,9.8000,9.8000,2700,26540.0000,3
1999-07-26,19990726131500000,sh.600106,9.8000,9.8100,9.8000,9.8100,1600,15610.0000,3
1999-07-26,19990726132000000,sh.600106,9.8000,9.8000,9.7900,9.7900,8300,81390.0000,3
1999-07-26,19990726132500000,sh.600106,9.7900,9.7900,9.7900,9.7900,8300,81280.0000,3
1999-07-26,19990726133000000,sh.600106,9.7800,9.7800,9.7700,9.7700,2000,19550.0000,3
1999-07-26,19990726133500000,sh.600106,9.7700,9.7700,9.7700,9.7700,15400,150480.0000,3
1999-07-26,19990726134000000,sh.600106,9.7800,9.7800,9.7500,9.7500,5200,50810.0000,3
1999-07-26,19990726134500000,sh.600106,9.7300,9.7500,9.7300,9.7300,8800,85700.0000,3
1999-07-26,19990726135000000,sh.600106,9.7300,9.7300,9.7000,9.7000,6000,58320.0000,3
1999-07-26,19990726135500000,sh.600106,9.7200,9.8000,9.7200,9.8000,13900,135690.0000,3
1999-07-26,19990726140000000,sh.600106,9.8200,9.8200,9.7900,9.7900,700,6860.0000,3
