date,time,code,open,high,low,close,volume,amount,adjustflag
2001-08-27,20010827093500000,sh.600519,34.5100,34.5100,33.0000,33.1000,9103180,308109696.0000,3
2001-08-27,20010827094000000,sh.600519,33.1000,33.2900,33.0000,33.2900,3020225,99903904.0000,3
2001-08-27,20010827094500000,sh.600519,33.2600,33.8800,33.2600,33.6700,2329905,78199936.0000,3
2001-08-27,20010827095000000,sh.600519,33.8000,33.8000,33.5200,33.5500,1861600,62588544.0000,3
2001-08-27,20010827095500000,sh.600519,33.5300,33.8000,33.5300,33.8000,951300,32009664.0000,3
2001-08-27,20010827100000000,sh.600519,33.8000,34.4600,33.8000,34.4600,1696800,57895168.0000,3
2001-08-27,20010827100500000,sh.600519,34.4800,34.5000,34.2000,34.3800,1284500,44206016.0000,3
2001-08-27,20010827101000000,sh.600519,34.4000,34.4500,34.2200,34.2200,782400,26903616.0000,3
2001-08-27,20010827101500000,sh.600519,34.2000,34.2200,34.0000,34.1000,882503,30041024.0000,3
2001-08-27,20010827102000000,sh.600519,34.1500,34.5000,34.1000,34.5000,998700,34341376.0000,3
2001-08-27,20010827102500000,sh.600519,34.5100,35.0000,34.5000,35.0000,867197,30239616.0000,3
2001-08-27,20010827103000000,sh.600519,35.1000,35.1000,34.8000,34.8100,900100,31484544.0000,3
2001-08-27,20010827103500000,sh.600519,34.9000,35.0800,34.8100,35.0800,761950,26645056.0000,3
2001-08-27,20010827104000000,sh.600519,35.1000,35.3800,35.0700,35.3800,632900,22267072.0000,3
2001-08-27,20010827104500000,sh.600519,35.3500,35.9800,35.3500,35.9800,675859,24052544.0000,3
2001-08-27,20010827105000000,sh.600519,35.9800,36.9600,35.9800,36.9500,828625,30049792.0000,3
2001-08-27,20010827105500000,sh.600519,36.9900,37.6300,36.9500,37.5000,1347547,50212160.0000,3
2001-08-27,20010827110000000,sh.600519,37.4000,37.5000,36.4000,36.5000,1009478,37281024.0000,3
2001-08-27,20010827110500000,sh.600519,36.5000,37.0000,36.4500,37.0000,431300,15867904.0000,3
2001-08-27,20010827111000000,sh.600519,36.9900,37.0000,36.4100,36.4100,780000,28759936.0000,3
2001-08-27,20010827111500000,sh.600519,36.4000,36.4100,36.0000,36.0100,373772,13498496.0000,3
2001-08-27,20010827112000000,sh.600519,36.1000,36.3000,36.0000,36.3000,395419,14279424.0000,3
2001-08-27,20010827112500000,sh.600519,36.2900,36.3800,36.2800,36.3000,271500,9854208.0000,3
2001-08-27,20010827113000000,sh.600519,36.3800,36.3800,36.2500,36.3800,248500,9018368.0000,3
2001-08-27,20010827130500000,sh.600519,36.3900,36.7900,36.3800,36.7800,312150,11422592.0000,3
2001-08-27,20010827131000000,sh.600519,36.8800,36.9900,36.7800,36.9500,470150,17366656.0000,3
2001-08-27,20010827131500000,sh.600519,36.9500,36.9600,36.6700,36.6700,228350,8405120.0000,3
2001-08-27,20010827132000000,sh.600519,36.7000,36.7500,36.3900,36.3900,227131,8300032.0000,3
2001-08-27,20010827132500000,sh.600519,36.3900,36.4900,36.3000,36.3200,129219,4694784.0000,3
2001-08-27,20010827133000000,sh.600519,36.3100,36.4900,36.3000,36.4900,125300,4563840.0000,3
2001-08-27,20010827133500000,sh.600519,36.5000,36.8000,36.4900,36.7800,216469,7930880.0000,3
2001-08-27,20010827134000000,sh.600519,36.8000,36.9000,36.7800,36.8000,237100,8733440.0000,3
2001-08-27,20010827134500000,sh.600519,36.8500,36.8500,36.5000,36.5000,171322,6292736.0000,3
2001-08-27,20010827135000000,sh.600519,36.6000,36.6300,36.5000,36.5300,87900,3212672.0000,3
2001-08-27,20010827135500000,sh.600519,36.6000,36.6000,36.4800,36.4800,188778,6894848.0000,3
2001-08-27,20010827140000000,sh.600519,36.5000,36.5000,36.4000,36.4100,135700,4946816.0000,3
2001-08-27,20010827140500000,sh.600519,36.4100,36.4800,36.3000,36.3500,192600,7010816.0000,3
2001-08-27,20010827141000000,sh.600519,36.3000,36.3500,36.0000,36.0000,197700,7148800.0000,3
2001-08-27,20010827141500000,sh.600519,36.0000,36.0000,35.6100,35.6100,327884,11759872.0000,3
2001-08-27,20010827142000000,sh.600519,35.6100,35.6100,35.5000,35.5000,332800,11829632.0000,3
2001-08-27,20010827142500000,sh.600519,35.5000,35.8000,35.5000,35.8000,127316,4533248.0000,3
2001-08-27,20010827143000000,sh.600519,35.8600,36.1000,35.8000,36.0500,242100,8724352.0000,3
2001-08-27,20010827143500000,sh.600519,36.0000,36.0500,35.6000,35.6000,300600,10770944.0000,3
2001-08-27,20010827144000000,sh.600519,35.6000,35.7000,35.5800,35.6800,259100,9230080.0000,3
2001-08-27,20010827144500000,sh.600519,35.6900,35.6900,35.5500,35.5500,294350,10487296.0000,3
2001-08-27,20010827145000000,sh.600519,35.5500,35.5500,35.2500,35.3000,425128,15041536.0000,3
2001-08-27,20010827145500000,sh.600519,35.1100,35.3000,35.0800,35.3000,620325,21797248.0000,3
2001-08-27,20010827150000000,sh.600519,35.3000,35.5500,35.3000,35.5400,564569,19994496.0000,3
2001-08-28,20010828093500000,sh.600519,34.9900,34.9900,34.6300,34.9800,637819,22193342.0000,3
2001-08-28,20010828094000000,sh.600519,34.9800,35.3400,34.9800,35.3400,573597,20142194.0000,3
2001-08-28,20010828094500000,sh.600519,35.4000,35.5000,35.2600,35.2600,870560,30803868.0000,3
2001-08-28,20010828095000000,sh.600519,35.2800,35.4800,35.2000,35.4800,421343,14872528.0000,3
2001-08-28,20010828095500000,sh.600519,35.5000,35.7000,35.4800,35.5000,547400,19499040.0000,3
2001-08-28,20010828100000000,sh.600519,35.3900,35.5000,35.3500,35.4900,310292,10995368.0000,3
2001-08-28,20010828100500000,sh.600519,35.5000,35.5700,35.4800,35.5000,323330,11484712.0000,3
2001-08-28,20010828101000000,sh.600519,35.5000,35.5600,35.4500,35.5600,301940,10715440.0000,3
2001-08-28,20010828101500000,sh.600519,35.5700,35.8800,35.5600,35.8800,243909,8720496.0000,3
2001-08-28,20010828102000000,sh.600519,36.0000,36.0000,35.7500,35.7500,487691,17508960.0000,3
2001-08-28,20010828102500000,sh.600519,35.8000,35.8000,35.6200,35.6500,148950,5317808.0000,3
2001-08-28,20010828103000000,sh.600519,35.6800,35.6800,35.6000,35.6500,201910,7191280.0000,3
2001-08-28,20010828103500000,sh.600519,35.6500,35.7900,35.6000,35.7500,424750,15170880.0000,3
2001-08-28,20010828104000000,sh.600519,35.7400,35.7500,35.5000,35.5000,316250,11265104.0000,3
