date,time,code,open,high,low,close,volume,amount,adjustflag
2001-08-23,20010823093500000,sh.600498,30.0000,30.0000,26.1000,26.5000,7353100,207359616.0000,3
2001-08-23,20010823094000000,sh.600498,26.3000,27.0000,26.2000,27.0000,5546331,147783840.0000,3
2001-08-23,20010823094500000,sh.600498,27.0000,27.1000,26.5000,26.5100,3726050,99642976.0000,3
2001-08-23,20010823095000000,sh.600498,26.5000,27.0000,26.5000,27.0000,3119816,83277632.0000,3
2001-08-23,20010823095500000,sh.600498,27.0000,27.0000,26.8500,26.8500,2345683,63198080.0000,3
2001-08-23,20010823100000000,sh.600498,26.8400,26.8500,26.7000,26.7700,1329300,35573888.0000,3
2001-08-23,20010823100500000,sh.600498,26.8000,27.1000,26.7700,27.1000,2378445,64137024.0000,3
2001-08-23,20010823101000000,sh.600498,27.2000,27.6000,27.1000,27.6000,1438450,39401984.0000,3
2001-08-23,20010823101500000,sh.600498,27.5000,27.6000,27.2000,27.2000,1268700,34857088.0000,3
2001-08-23,20010823102000000,sh.600498,27.2500,27.2500,27.0600,27.1700,1026700,27846144.0000,3
2001-08-23,20010823102500000,sh.600498,27.1800,27.3200,27.1700,27.3200,882000,24025792.0000,3
2001-08-23,20010823103000000,sh.600498,27.3100,27.3400,27.2000,27.2000,716500,19548544.0000,3
2001-08-23,20010823103500000,sh.600498,27.1800,27.2000,27.1000,27.2000,623900,16943424.0000,3
2001-08-23,20010823104000000,sh.600498,27.2100,27.3000,27.2000,27.3000,461750,12589504.0000,3
2001-08-23,20010823104500000,sh.600498,27.3000,27.3300,27.2500,27.2700,462050,12611328.0000,3
2001-08-23,20010823105000000,sh.600498,27.3000,27.4100,27.2700,27.4100,678456,18551552.0000,3
2001-08-23,20010823105500000,sh.600498,27.4500,27.7000,27.4100,27.7000,761400,20973184.0000,3
2001-08-23,20010823110000000,sh.600498,27.8000,27.9200,27.7000,27.9200,1104956,30734464.0000,3
2001-08-23,20010823110500000,sh.600498,27.9500,27.9500,27.7200,27.7200,765144,21288960.0000,3
2001-08-23,20010823111000000,sh.600498,27.7100,27.7200,27.5000,27.5000,645900,17820928.0000,3
2001-08-23,20010823111500000,sh.600498,27.4900,27.5900,27.4900,27.5000,527081,14496000.0000,3
2001-08-23,20010823112000000,sh.600498,27.6000,27.6000,27.5000,27.5500,255700,7042432.0000,3
2001-08-23,20010823112500000,sh.600498,27.5800,27.6000,27.5000,27.5500,462400,12738816.0000,3
2001-08-23,20010823113000000,sh.600498,27.5800,27.6200,27.5100,27.5500,275878,7600256.0000,3
2001-08-23,20010823130500000,sh.600498,27.5200,27.5800,27.4900,27.5800,354900,9764992.0000,3
2001-08-23,20010823131000000,sh.600498,27.5500,27.6000,27.5000,27.6000,425700,11729408.0000,3
2001-08-23,20010823131500000,sh.600498,27.5700,27.6100,27.5200,27.6000,274300,7562752.0000,3
2001-08-23,20010823132000000,sh.600498,27.5900,27.6000,27.4900,27.5800,348700,9604608.0000,3
2001-08-23,20010823132500000,sh.600498,27.5000,27.5800,27.4000,27.4000,292872,8042368.0000,3
2001-08-23,20010823133000000,sh.600498,27.4000,27.4000,27.1900,27.1900,332300,9054976.0000,3
2001-08-23,20010823133500000,sh.600498,27.1800,27.1900,27.0100,27.1000,550900,14936832.0000,3
2001-08-23,20010823134000000,sh.600498,27.1000,27.2900,27.1000,27.2800,373547,10137344.0000,3
2001-08-23,20010823134500000,sh.600498,27.2800,27.2900,27.1500,27.1800,295500,8043264.0000,3
