date,time,code,open,high,low,close,volume,amount,adjustflag
2001-01-16,20010116093500000,sh.600326,18.2300,18.4000,17.8800,18.4000,6462200,117210064.0000,3
2001-01-16,20010116094000000,sh.600326,18.5800,18.9800,18.5800,18.7100,3977900,74785088.0000,3
2001-01-16,20010116094500000,sh.600326,18.9500,19.3000,18.7500,19.3000,3550000,67173024.0000,3
2001-01-16,20010116095000000,sh.600326,19.5000,19.7500,19.4000,19.5000,1734400,33963120.0000,3
2001-01-16,20010116095500000,sh.600326,19.6300,19.7500,19.5000,19.6000,1182600,23181056.0000,3
2001-01-16,20010116100000000,sh.600326,19.7000,19.7000,19.5500,19.5500,1140600,22370048.0000,3
2001-01-16,20010116100500000,sh.600326,19.6000,19.6000,19.4500,19.4500,1071700,20924832.0000,3
2001-01-16,20010116101000000,sh.600326,19.4500,19.4500,19.2100,19.2500,847400,16376032.0000,3
2001-01-16,20010116101500000,sh.600326,19.3000,19.5800,19.3000,19.4300,776000,15098112.0000,3
2001-01-16,20010116102000000,sh.600326,19.5800,19.5800,19.4000,19.4000,291500,5691328.0000,3
2001-01-16,20010116102500000,sh.600326,19.4000,19.4000,19.2500,19.2500,324900,6271168.0000,3
2001-01-16,20010116103000000,sh.600326,19.2500,19.3700,19.2300,19.3700,244200,4705088.0000,3
2001-01-16,20010116103500000,sh.600326,19.4000,19.5000,19.4000,19.5000,215700,4196352.0000,3
2001-01-16,20010116104000000,sh.600326,19.4800,19.4800,19.3000,19.3000,120900,2346560.0000,3
2001-01-16,20010116104500000,sh.600326,19.3000,19.3500,19.2800,19.3000,200600,3873216.0000,3
2001-01-16,20010116105000000,sh.600326,19.3000,19.3000,19.2700,19.3000,190684,3676608.0000,3
2001-01-16,20010116105500000,sh.600326,19.3000,19.3000,19.2600,19.2600,176316,3398848.0000,3
2001-01-16,20010116110000000,sh.600326,19.2500,19.2800,19.2500,19.2600,145700,2807360.0000,3
2001-01-16,20010116110500000,sh.600326,19.2700,19.3000,19.2500,19.2500,144800,2789536.0000,3
2001-01-16,20010116111000000,sh.600326,19.2800,19.2800,19.2100,19.2300,244700,4706592.0000,3
2001-01-16,20010116111500000,sh.600326,19.2000,19.2000,19.1400,19.1400,323100,6196832.0000,3
2001-01-16,20010116112000000,sh.600326,19.1400,19.1400,19.0000,19.0000,380700,7260192.0000,3
2001-01-16,20010116112500000,sh.600326,19.0000,19.0500,18.9100,19.0500,344200,6530464.0000,3
2001-01-16,20010116113000000,sh.600326,19.0200,19.1900,19.0200,19.1900,317600,6074432.0000,3
2001-01-16,20010116130500000,sh.600326,19.1900,19.1900,19.0500,19.0500,224900,4302720.0000,3
2001-01-16,20010116131000000,sh.600326,19.0900,19.0900,18.9900,19.0000,223900,4259360.0000,3
2001-01-16,20010116131500000,sh.600326,19.0000,19.0000,18.9200,18.9600,272500,5164832.0000,3
2001-01-16,20010116132000000,sh.600326,18.9400,19.0300,18.9400,19.0300,145800,2770016.0000,3
2001-01-16,20010116132500000,sh.600326,19.0700,19.2100,19.0500,19.2100,121500,2321376.0000,3
2001-01-16,20010116133000000,sh.600326,19.2100,19.2500,19.0000,19.0000,190400,3645472.0000,3
2001-01-16,20010116133500000,sh.600326,19.0000,19.0100,18.9400,19.0100,123200,2337504.0000,3
2001-01-16,20010116134000000,sh.600326,19.0200,19.0500,19.0000,19.0000,96400,1833824.0000,3
2001-01-16,20010116134500000,sh.600326,19.0300,19.0500,18.9500,18.9600,92800,1761280.0000,3
2001-01-16,20010116135000000,sh.600326,18.9800,19.0000,18.9700,19.0000,126000,2391616.0000,3
2001-01-16,20010116135500000,sh.600326,18.9900,19.0400,18.9800,19.0200,142400,2706912.0000,3
2001-01-16,20010116140000000,sh.600326,19.0200,19.0500,19.0100,19.0500,171900,3272736.0000,3
2001-01-16,20010116140500000,sh.600326,19.0500,19.1900,19.0500,19.1900,163800,3134592.0000,3
2001-01-16,20010116141000000,sh.600326,19.1800,19.1900,19.1500,19.1800,85100,1631168.0000,3
2001-01-16,20010116141500000,sh.600326,19.1800,19.1800,19.1000,19.1000,159400,3048544.0000,3
2001-01-16,20010116142000000,sh.600326,19.1000,19.1000,19.0500,19.0500,184400,3515584.0000,3
2001-01-16,20010116142500000,sh.600326,19.0500,19.0500,18.9500,18.9600,238400,4524416.0000,3
2001-01-16,20010116143000000,sh.600326,18.9600,19.0100,18.9600,19.0000,76650,1455200.0000,3
2001-01-16,20010116143500000,sh.600326,19.0000,19.0100,19.0000,19.0000,131350,2494912.0000,3
2001-01-16,20010116144000000,sh.600326,19.0000,19.1500,19.0000,19.1500,251950,4807488.0000,3
2001-01-16,20010116144500000,sh.600326,19.1500,19.1700,19.1000,19.1000,226600,4335136.0000,3
2001-01-16,20010116145000000,sh.600326,19.1000,19.1000,19.0000,19.0400,194700,3706432.0000,3
2001-01-16,20010116145500000,sh.600326,19.0500,19.0500,18.9700,19.0000,177800,3380448.0000,3
2001-01-16,20010116150000000,sh.600326,18.9900,19.0200,18.9400,19.0200,330050,6264288.0000,3
2001-01-17,20010117093500000,sh.600326,18.8000,19.0200,18.7900,19.0200,380800,7179595.0000,3
2001-01-17,20010117094000000,sh.600326,19.0700,19.0700,18.8200,18.9000,179900,3406397.0000,3
2001-01-17,20010117094500000,sh.600326,18.9400,18.9400,18.6100,18.6400,522300,9801318.0000,3
2001-01-17,20010117095000000,sh.600326,18.6200,18.7500,18.6200,18.7000,249800,4667180.0000,3
2001-01-17,20010117095500000,sh.600326,18.7400,18.8900,18.7400,18.8700,133100,2505492.0000,3
2001-01-17,20010117100000000,sh.600326,18.8700,18.8800,18.8000,18.8600,212700,4006668.0000,3
2001-01-17,20010117100500000,sh.600326,18.8800,19.0800,18.8800,19.0000,177700,3378166.0000,3
2001-01-17,20010117101000000,sh.600326,18.9500,19.0400,18.9200,18.9800,156700,2972784.0000,3
2001-01-17,20010117101500000,sh.600326,18.9900,19.0500,18.9900,19.0500,76800,1460332.0000,3
2001-01-17,20010117102000000,sh.600326,19.0500,19.0500,19.0000,19.0300,61200,1164400.0000,3
2001-01-17,20010117102500000,sh.600326,19.0400,19.0500,18.9800,19.0200,111300,2116080.0000,3
2001-01-17,20010117103000000,sh.600326,19.0300,19.0300,18.8100,18.8200,312000,5892356.0000,3
2001-01-17,20010117103500000,sh.600326,18.8200,18.8900,18.8200,18.8600,146400,2762032.0000,3
2001-01-17,20010117104000000,sh.600326,18.8700,18.8800,18.8200,18.8500,95300,1797168.0000,3
2001-01-17,20010117104500000,sh.600326,18.8500,18.9000,18.8500,18.9000,80000,1509148.0000,3
2001-01-17,20010117105000000,sh.600326,18.9000,18.9600,18.8700,18.9000,74500,1409396.0000,3
2001-01-17,20010117105500000,sh.600326,18.9000,18.9300,18.8800,18.8800,46700,882924.0000,3
2001-01-17,20010117110000000,sh.600326,18.8800,18.9100,18.7000,18.7000,349600,6569332.0000,3
2001-01-17,20010117110500000,sh.600326,18.7000,18.7500,18.6500,18.6900,333600,6232992.0000,3
2001-01-17,20010117111000000,sh.600326,18.6600,18.7500,18.6500,18.7500,207500,3878704.0000,3
2001-01-17,20010117111500000,sh.600326,18.7500,18.8000,18.7500,18.8000,107400,2018304.0000,3
2001-01-17,20010117112000000,sh.600326,18.8500,18.8500,18.7600,18.7800,72800,1367176.0000,3
2001-01-17,20010117112500000,sh.600326,18.7200,18.7800,18.7200,18.7600,209100,3918864.0000,3
2001-01-17,20010117113000000,sh.600326,18.7700,18.7900,18.7600,18.7900,68600,1287984.0000,3
2001-01-17,20010117130500000,sh.600326,18.7900,18.8000,18.7500,18.7500,65200,1224560.0000,3
2001-01-17,20010117131000000,sh.600326,18.7000,18.7800,18.7000,18.7700,102900,1926072.0000,3
2001-01-17,20010117131500000,sh.600326,18.7700,18.7900,18.7300,18.7600,22900,429624.0000,3
2001-01-17,20010117132000000,sh.600326,18.7600,18.7600,18.6800,18.6900,136900,2560144.0000,3
2001-01-17,20010117132500000,sh.600326,18.7500,18.7500,18.7000,18.7500,38300,716368.0000,3
