date,time,code,open,high,low,close,volume,amount,adjustflag
2000-12-19,20001219093500000,sh.600016,20.0000,20.8000,20.0000,20.2000,31039400,630565760.0000,3
2000-12-19,20001219094000000,sh.600016,20.1000,20.2000,19.8700,19.8700,18896500,378096384.0000,3
2000-12-19,20001219094500000,sh.600016,19.8000,19.8700,19.5200,19.6800,6676900,131145344.0000,3
2000-12-19,20001219095000000,sh.600016,19.6000,19.9000,19.6000,19.9000,5391400,106518528.0000,3
2000-12-19,20001219095500000,sh.600016,19.9800,19.9800,19.7500,19.7500,4870900,96747776.0000,3
2000-12-19,20001219100000000,sh.600016,19.7500,19.7500,19.7000,19.7100,3057600,60287104.0000,3
2000-12-19,20001219100500000,sh.600016,19.7300,19.8300,19.7000,19.8100,2291700,45291648.0000,3
2000-12-19,20001219101000000,sh.600016,19.8100,19.8600,19.7500,19.7500,1939100,38422912.0000,3
2000-12-19,20001219101500000,sh.600016,19.7800,19.7800,19.6800,19.7000,1916200,37788160.0000,3
2000-12-19,20001219102000000,sh.600016,19.7000,19.7000,19.5800,19.5800,2519500,49441024.0000,3
2000-12-19,20001219102500000,sh.600016,19.5800,19.5900,19.5000,19.5300,2655200,51856128.0000,3
2000-12-19,20001219103000000,sh.600016,19.5500,19.6000,19.5300,19.5900,1070700,20933376.0000,3
2000-12-19,20001219103500000,sh.600016,19.6000,19.6100,19.5600,19.5600,1355100,26536960.0000,3
2000-12-19,20001219104000000,sh.600016,19.5600,19.5600,19.5000,19.5100,1852100,36154624.0000,3
2000-12-19,20001219104500000,sh.600016,19.5100,19.5200,19.4000,19.4000,2833000,55200896.0000,3
2000-12-19,20001219105000000,sh.600016,19.3900,19.4000,19.1800,19.1800,2279900,43869440.0000,3
2000-12-19,20001219105500000,sh.600016,19.1700,19.1800,19.0200,19.0500,3688700,70300928.0000,3
2000-12-19,20001219110000000,sh.600016,19.0800,19.2700,19.0500,19.2700,1462600,27981952.0000,3
2000-12-19,20001219110500000,sh.600016,19.2500,19.3000,19.1400,19.1500,2250200,43277056.0000,3
2000-12-19,20001219111000000,sh.600016,19.1500,19.1500,19.0500,19.0900,1942400,37060480.0000,3
2000-12-19,20001219111500000,sh.600016,19.0700,19.1600,19.0700,19.1600,1158900,22145920.0000,3
2000-12-19,20001219112000000,sh.600016,19.1600,19.1900,19.1000,19.1000,1111300,21280256.0000,3
