date,time,code,open,high,low,close,volume,amount,adjustflag
2003-04-15,20030415093500000,sh.600502,11.5100,11.9800,11.5100,11.8900,7055712,82581952.0000,3
2003-04-15,20030415094000000,sh.600502,11.9000,11.9000,11.8000,11.8000,3216005,38115000.0000,3
2003-04-15,20030415094500000,sh.600502,11.8500,11.8500,11.7600,11.7600,1662093,19626936.0000,3
2003-04-15,20030415095000000,sh.600502,11.7700,11.7700,11.6800,11.6900,1132529,13260400.0000,3
2003-04-15,20030415095500000,sh.600502,11.6800,11.6800,11.6300,11.6500,938930,10948800.0000,3
2003-04-15,20030415100000000,sh.600502,11.6600,11.6700,11.6500,11.6600,765319,8920800.0000,3
2003-04-15,20030415100500000,sh.600502,11.6500,11.6800,11.6500,11.6500,684892,7988176.0000,3
2003-04-15,20030415101000000,sh.600502,11.6500,11.6500,11.5900,11.5900,531491,6175968.0000,3
2003-04-15,20030415101500000,sh.600502,11.5800,11.5800,11.5300,11.5300,467300,5402112.0000,3
2003-04-15,20030415102000000,sh.600502,11.5200,11.5200,11.5100,11.5200,792100,9125120.0000,3
2003-04-15,20030415102500000,sh.600502,11.5100,11.5600,11.5100,11.5500,564741,6510768.0000,3
2003-04-15,20030415103000000,sh.600502,11.5600,11.6000,11.5600,11.6000,502595,5819648.0000,3
2003-04-15,20030415103500000,sh.600502,11.6000,11.6000,11.5800,11.5900,430525,4991392.0000,3
2003-04-15,20030415104000000,sh.600502,11.5900,11.5900,11.5500,11.5600,305292,3533472.0000,3
2003-04-15,20030415104500000,sh.600502,11.5600,11.5600,11.5400,11.5400,229509,2651664.0000,3
2003-04-15,20030415105000000,sh.600502,11.5400,11.5700,11.5400,11.5700,279391,3227712.0000,3
2003-04-15,20030415105500000,sh.600502,11.5700,11.5800,11.5600,11.5700,253400,2932592.0000,3
2003-04-15,20030415110000000,sh.600502,11.5800,11.5800,11.5500,11.5500,239302,2766752.0000,3
2003-04-15,20030415110500000,sh.600502,11.5400,11.5500,11.5200,11.5300,217219,2505872.0000,3
2003-04-15,20030415111000000,sh.600502,11.5300,11.5400,11.5200,11.5200,322644,3719344.0000,3
2003-04-15,20030415111500000,sh.600502,11.5300,11.5300,11.5100,11.5100,213556,2460768.0000,3
2003-04-15,20030415112000000,sh.600502,11.5200,11.5200,11.5100,11.5200,310148,3571248.0000,3
2003-04-15,20030415112500000,sh.600502,11.5200,11.5200,11.5000,11.5000,256500,2950784.0000,3
2003-04-15,20030415113000000,sh.600502,11.5000,11.5100,11.5000,11.5000,303305,3488400.0000,3
2003-04-15,20030415130500000,sh.600502,11.5000,11.5200,11.4900,11.4900,375469,4319344.0000,3
2003-04-15,20030415131000000,sh.600502,11.4800,11.4900,11.4300,11.4300,153497,1759888.0000,3
2003-04-15,20030415131500000,sh.600502,11.4100,11.4200,11.3900,11.3900,230939,2634080.0000,3
2003-04-15,20030415132000000,sh.600502,11.3900,11.4000,11.3800,11.3900,387900,4418928.0000,3
2003-04-15,20030415132500000,sh.600502,11.4000,11.4400,11.4000,11.4400,235102,2683312.0000,3
2003-04-15,20030415133000000,sh.600502,11.4500,11.5100,11.4500,11.5000,402745,4625344.0000,3
2003-04-15,20030415133500000,sh.600502,11.5100,11.5300,11.5000,11.5100,297100,3421472.0000,3
2003-04-15,20030415134000000,sh.600502,11.5000,11.5100,11.4900,11.4900,336466,3870976.0000,3
2003-04-15,20030415134500000,sh.600502,11.4900,11.4900,11.4600,11.4700,158400,1818144.0000,3
2003-04-15,20030415135000000,sh.600502,11.4800,11.4800,11.4600,11.4600,106959,1226624.0000,3
2003-04-15,20030415135500000,sh.600502,11.4600,11.4600,11.4300,11.4300,94300,1079456.0000,3
2003-04-15,20030415140000000,sh.600502,11.4300,11.4500,11.4200,11.4400,169002,1932832.0000,3
2003-04-15,20030415140500000,sh.600502,11.4400,11.4600,11.4400,11.4400,159444,1825152.0000,3
2003-04-15,20030415141000000,sh.600502,11.4500,11.4500,11.4300,11.4300,87000,995456.0000,3
2003-04-15,20030415141500000,sh.600502,11.4400,11.4400,11.4100,11.4100,157291,1796384.0000,3
2003-04-15,20030415142000000,sh.600502,11.4200,11.4200,11.4100,11.4200,231747,2647072.0000,3
2003-04-15,20030415142500000,sh.600502,11.4300,11.4500,11.4300,11.4500,292406,3345824.0000,3
2003-04-15,20030415143000000,sh.600502,11.4400,11.4500,11.4300,11.4500,266133,3045504.0000,3
2003-04-15,20030415143500000,sh.600502,11.4400,11.4400,11.4300,11.4300,203002,2321312.0000,3
2003-04-15,20030415144000000,sh.600502,11.4300,11.4400,11.4300,11.4300,275644,3152544.0000,3
2003-04-15,20030415144500000,sh.600502,11.4300,11.4500,11.4300,11.4500,531913,6084544.0000,3
2003-04-15,20030415145000000,sh.600502,11.4400,11.4800,11.4400,11.4600,617863,7087872.0000,3
2003-04-15,20030415145500000,sh.600502,11.5200,11.6000,11.5200,11.5900,912272,10541344.0000,3
2003-04-15,20030415150000000,sh.600502,11.6100,11.7000,11.6100,11.6900,933494,10887456.0000,3
2003-04-16,20030416093500000,sh.600502,11.6000,11.6000,11.5200,11.5600,750001,8672959.0000,3
2003-04-16,20030416094000000,sh.600502,11.5900,11.6000,11.5100,11.5300,336200,3885689.0000,3
2003-04-16,20030416094500000,sh.600502,11.5500,11.5800,11.5200,11.5800,361551,4176224.0000,3
2003-04-16,20030416095000000,sh.600502,11.5700,11.5900,11.5500,11.5500,236049,2730324.0000,3
2003-04-16,20030416095500000,sh.600502,11.5500,11.5500,11.5200,11.5300,362100,4175720.0000,3
2003-04-16,20030416100000000,sh.600502,11.5300,11.5300,11.4600,11.4600,467359,5376936.0000,3
