date,time,code,open,high,low,close,volume,amount,adjustflag
2004-01-15,20040115093500000,sh.600354,8.7300,8.9000,8.7000,8.7500,8252596,72474016.0000,3
2004-01-15,20040115094000000,sh.600354,8.7300,8.7300,8.6000,8.6600,2226348,19282672.0000,3
2004-01-15,20040115094500000,sh.600354,8.6600,8.8000,8.6600,8.7900,2133136,18639136.0000,3
2004-01-15,20040115095000000,sh.600354,8.7900,8.7900,8.7000,8.7100,1769694,15476512.0000,3
2004-01-15,20040115095500000,sh.600354,8.7300,8.7800,8.7000,8.7400,1222252,10660528.0000,3
2004-01-15,20040115100000000,sh.600354,8.7600,9.4300,8.7600,9.4000,2697595,24270496.0000,3
2004-01-15,20040115100500000,sh.600354,9.4000,9.4900,9.3000,9.3100,1826577,17164736.0000,3
2004-01-15,20040115101000000,sh.600354,9.3100,9.5400,9.3100,9.5100,2018173,19050288.0000,3
2004-01-15,20040115101500000,sh.600354,9.5400,9.6700,9.5300,9.6300,1229638,11799200.0000,3
2004-01-15,20040115102000000,sh.600354,9.6600,9.6800,9.5800,9.5800,1226394,11825104.0000,3
2004-01-15,20040115102500000,sh.600354,9.5800,9.5800,9.4500,9.4900,702781,6670112.0000,3
2004-01-15,20040115103000000,sh.600354,9.4900,9.6600,9.4900,9.6300,829072,7939376.0000,3
2004-01-15,20040115103500000,sh.600354,9.6500,9.6700,9.5700,9.5800,589161,5665664.0000,3
2004-01-15,20040115104000000,sh.600354,9.6000,9.6000,9.5900,9.6000,334697,3212288.0000,3
2004-01-15,20040115104500000,sh.600354,9.6000,9.6000,9.5800,9.5800,267797,2567472.0000,3
2004-01-15,20040115105000000,sh.600354,9.5800,9.5800,9.5300,9.5300,417706,3993408.0000,3
2004-01-15,20040115105500000,sh.600354,9.5300,9.5300,9.5000,9.5200,349106,3320320.0000,3
2004-01-15,20040115110000000,sh.600354,9.5200,9.5300,9.5000,9.5100,423791,4029392.0000,3
2004-01-15,20040115110500000,sh.600354,9.5200,9.5200,9.4700,9.4700,417650,3969136.0000,3
2004-01-15,20040115111000000,sh.600354,9.4800,9.4900,9.4400,9.4400,464650,4389936.0000,3
2004-01-15,20040115111500000,sh.600354,9.4500,9.4600,9.4300,9.4300,308459,2912048.0000,3
2004-01-15,20040115112000000,sh.600354,9.4400,9.4400,9.4200,9.4200,267691,2523840.0000,3
2004-01-15,20040115112500000,sh.600354,9.4200,9.4300,9.3800,9.3900,442650,4160768.0000,3
2004-01-15,20040115113000000,sh.600354,9.3800,9.4000,9.3800,9.4000,197900,1858368.0000,3
2004-01-15,20040115130500000,sh.600354,9.3800,9.4000,9.3600,9.4000,489094,4592192.0000,3
2004-01-15,20040115131000000,sh.600354,9.4200,9.4300,9.3900,9.3900,294147,2765536.0000,3
2004-01-15,20040115131500000,sh.600354,9.4000,9.4300,9.3900,9.4300,205838,1936928.0000,3
2004-01-15,20040115132000000,sh.600354,9.4300,9.5200,9.4300,9.5100,385656,3654144.0000,3
2004-01-15,20040115132500000,sh.600354,9.5300,9.6500,9.5200,9.6500,779109,7461728.0000,3
2004-01-15,20040115133000000,sh.600354,9.6500,9.8900,9.6500,9.8800,988928,9636800.0000,3
