date,time,code,open,high,low,close,volume,amount,adjustflag
2002-09-26,20020926093500000,sh.600351,15.4800,15.4800,15.0900,15.0900,5431550,83356000.0000,3
2002-09-26,20020926094000000,sh.600351,15.0600,15.0600,14.9000,14.9100,2250665,33760728.0000,3
2002-09-26,20020926094500000,sh.600351,14.9000,15.1000,14.9000,15.1000,2341756,35085000.0000,3
2002-09-26,20020926095000000,sh.600351,15.1400,15.2300,15.1300,15.1600,1556352,23611968.0000,3
2002-09-26,20020926095500000,sh.600351,15.1800,15.1800,15.0800,15.0900,794606,12021696.0000,3
2002-09-26,20020926100000000,sh.600351,15.0800,15.1800,15.0700,15.1800,1129890,17079552.0000,3
2002-09-26,20020926100500000,sh.600351,15.1700,15.4400,15.1700,15.4400,1452536,22211200.0000,3
2002-09-26,20020926101000000,sh.600351,15.4000,15.4800,15.4000,15.4200,815250,12588896.0000,3
2002-09-26,20020926101500000,sh.600351,15.4200,15.4200,15.3500,15.3500,462191,7105312.0000,3
2002-09-26,20020926102000000,sh.600351,15.3400,15.4300,15.3400,15.4300,728875,11139168.0000,3
2002-09-26,20020926102500000,sh.600351,15.4100,15.8000,15.4100,15.7900,1394698,21777088.0000,3
2002-09-26,20020926103000000,sh.600351,15.8400,15.8400,15.6800,15.6800,395911,6237344.0000,3
2002-09-26,20020926103500000,sh.600351,15.6800,15.6800,15.6200,15.6800,381794,5979552.0000,3
2002-09-26,20020926104000000,sh.600351,15.6800,15.8600,15.6800,15.8300,736816,11629728.0000,3
2002-09-26,20020926104500000,sh.600351,15.8600,15.8600,15.7500,15.7600,316081,5000032.0000,3
2002-09-26,20020926105000000,sh.600351,15.7700,15.7700,15.7000,15.7200,250202,3934176.0000,3
2002-09-26,20020926105500000,sh.600351,15.7100,15.7200,15.7000,15.7000,242206,3805280.0000,3
2002-09-26,20020926110000000,sh.600351,15.6900,15.7800,15.6900,15.7600,234992,3695648.0000,3
2002-09-26,20020926110500000,sh.600351,15.7500,15.8500,15.7500,15.8200,443073,7005888.0000,3
2002-09-26,20020926111000000,sh.600351,15.8100,15.8100,15.7200,15.7300,154327,2435744.0000,3
2002-09-26,20020926111500000,sh.600351,15.7100,15.7200,15.6900,15.7000,153595,2412256.0000,3
2002-09-26,20020926112000000,sh.600351,15.6900,15.7100,15.6800,15.6900,151350,2307168.0000,3
2002-09-26,20020926112500000,sh.600351,15.6900,15.6900,15.6800,15.6800,122780,1925824.0000,3
2002-09-26,20020926113000000,sh.600351,15.6800,15.6800,15.6300,15.6500,129073,2022240.0000,3
2002-09-26,20020926130500000,sh.600351,15.6500,15.6500,15.6000,15.6100,188755,3015904.0000,3
2002-09-26,20020926131000000,sh.600351,15.6000,15.6200,15.5600,15.5600,100978,1574336.0000,3
2002-09-26,20020926131500000,sh.600351,15.5900,15.5900,15.5600,15.5900,105200,1638976.0000,3
2002-09-26,20020926132000000,sh.600351,15.6000,15.6000,15.5500,15.5500,171200,2601088.0000,3
2002-09-26,20020926132500000,sh.600351,15.5700,15.5700,15.5200,15.5200,85341,1390624.0000,3
2002-09-26,20020926133000000,sh.600351,15.5400,15.5400,15.5000,15.5200,126753,1966592.0000,3
2002-09-26,20020926133500000,sh.600351,15.5100,15.5100,15.4600,15.4800,148095,2294976.0000,3
2002-09-26,20020926134000000,sh.600351,15.4600,15.4900,15.4500,15.4600,127341,1970080.0000,3
2002-09-26,20020926134500000,sh.600351,15.5000,15.5800,15.4900,15.5800,180344,2797664.0000,3
2002-09-26,20020926135000000,sh.600351,15.5900,15.6500,15.5900,15.6400,181144,2829152.0000,3
2002-09-26,20020926135500000,sh.600351,15.6400,15.6400,15.5600,15.5600,113400,1769216.0000,3
2002-09-26,20020926140000000,sh.600351,15.5900,15.5900,15.5300,15.5400,63500,987808.0000,3
2002-09-26,20020926140500000,sh.600351,15.5500,15.6000,15.5500,15.5900,150600,2346208.0000,3
2002-09-26,20020926141000000,sh.600351,15.5900,15.6200,15.5700,15.5900,102000,1591360.0000,3
2002-09-26,20020926141500000,sh.600351,15.6000,15.6000,15.5800,15.5800,78361,1221792.0000,3
2002-09-26,20020926142000000,sh.600351,15.6000,15.6000,15.5900,15.5900,110600,1724768.0000,3
2002-09-26,20020926142500000,sh.600351,15.6000,15.6000,15.5800,15.6000,84500,1252096.0000,3
2002-09-26,20020926143000000,sh.600351,15.5800,15.5800,15.5400,15.5400,96747,1505792.0000,3
2002-09-26,20020926143500000,sh.600351,15.5200,15.5300,15.4800,15.4800,161692,2572320.0000,3
2002-09-26,20020926144000000,sh.600351,15.5000,15.5000,15.4600,15.4700,113300,1752672.0000,3
2002-09-26,20020926144500000,sh.600351,15.4600,15.5000,15.4600,15.5000,189581,2935328.0000,3
2002-09-26,20020926145000000,sh.600351,15.5000,15.5700,15.5000,15.5600,261827,4000576.0000,3
2002-09-26,20020926145500000,sh.600351,15.5500,15.5500,15.5300,15.5400,295469,4592384.0000,3
2002-09-26,20020926150000000,sh.600351,15.5300,15.5500,15.5300,15.5500,511063,7941408.0000,3
2002-09-27,20020927093500000,sh.600351,15.4800,15.4800,15.3700,15.4700,595371,9184484.0000,3
2002-09-27,20020927094000000,sh.600351,15.4400,15.4800,15.3700,15.3700,292740,4514542.0000,3
2002-09-27,20020927094500000,sh.600351,15.3900,15.4200,15.3700,15.4000,181993,2801591.0000,3
2002-09-27,20020927095000000,sh.600351,15.4000,15.4100,15.2100,15.2400,723507,11057179.0000,3
2002-09-27,20020927095500000,sh.600351,15.2300,15.2600,15.2200,15.2500,417321,6357776.0000,3
2002-09-27,20020927100000000,sh.600351,15.2300,15.2500,15.2200,15.2200,270243,4118264.0000,3
2002-09-27,20020927100500000,sh.600351,15.2100,15.2300,15.1200,15.1300,433400,6577156.0000,3
2002-09-27,20020927101000000,sh.600351,15.1400,15.2000,15.1300,15.2000,170848,2592088.0000,3
2002-09-27,20020927101500000,sh.600351,15.1900,15.2300,15.1700,15.1700,134750,2047528.0000,3
2002-09-27,20020927102000000,sh.600351,15.1800,15.2000,15.1600,15.1800,106015,1609004.0000,3
2002-09-27,20020927102500000,sh.600351,15.1800,15.2000,15.1700,15.1700,102800,1561000.0000,3
2002-09-27,20020927103000000,sh.600351,15.1800,15.2300,15.1700,15.2300,75850,1152068.0000,3
2002-09-27,20020927103500000,sh.600351,15.2100,15.2700,15.2100,15.2600,97258,1483512.0000,3
2002-09-27,20020927104000000,sh.600351,15.2600,15.2600,15.1800,15.1800,163992,2496044.0000,3
2002-09-27,20020927104500000,sh.600351,15.1700,15.1800,15.1300,15.1300,225235,3413840.0000,3
2002-09-27,20020927105000000,sh.600351,15.1200,15.1300,15.1000,15.1100,243956,3686904.0000,3
