date,time,code,open,high,low,close,volume,amount,adjustflag
2000-06-30,20000630093500000,sh.600262,15.7000,15.7000,14.8000,14.8000,2515600,38539656.0000,3
2000-06-30,20000630094000000,sh.600262,14.8000,14.8000,14.3100,14.4800,1717300,25012640.0000,3
2000-06-30,20000630094500000,sh.600262,14.3200,14.5000,14.3200,14.5000,1457300,21008400.0000,3
2000-06-30,20000630095000000,sh.600262,14.4800,14.5800,14.4800,14.5000,1196300,17359888.0000,3
2000-06-30,20000630095500000,sh.600262,14.4700,14.5000,14.3000,14.3200,1049400,15076296.0000,3
2000-06-30,20000630100000000,sh.600262,14.3300,14.3300,14.2100,14.2600,856100,12230888.0000,3
2000-06-30,20000630100500000,sh.600262,14.2800,14.3900,14.2600,14.3800,740500,10613840.0000,3
2000-06-30,20000630101000000,sh.600262,14.3800,14.5500,14.3800,14.5200,627700,9082144.0000,3
2000-06-30,20000630101500000,sh.600262,14.5800,14.8800,14.5200,14.8500,662800,9741584.0000,3
2000-06-30,20000630102000000,sh.600262,14.8200,14.9900,14.8200,14.8800,866700,12959712.0000,3
2000-06-30,20000630102500000,sh.600262,14.8700,14.8800,14.6500,14.6500,375600,5541280.0000,3
2000-06-30,20000630103000000,sh.600262,14.6900,14.7000,14.6000,14.6600,384900,5631616.0000,3
2000-06-30,20000630103500000,sh.600262,14.6800,14.9000,14.6600,14.9000,1033900,15303856.0000,3
2000-06-30,20000630104000000,sh.600262,14.9000,15.5000,14.9000,15.5000,1328800,20100224.0000,3
2000-06-30,20000630104500000,sh.600262,15.4500,15.5000,15.0000,15.0100,706000,10800064.0000,3
2000-06-30,20000630105000000,sh.600262,15.0100,15.2500,15.0100,15.2500,354500,5363552.0000,3
2000-06-30,20000630105500000,sh.600262,15.2500,15.3000,15.0800,15.1000,475700,7231888.0000,3
2000-06-30,20000630110000000,sh.600262,15.1000,15.1200,15.0100,15.0900,273500,4120448.0000,3
2000-06-30,20000630110500000,sh.600262,15.0200,15.0900,14.8800,14.8800,372800,5584336.0000,3
2000-06-30,20000630111000000,sh.600262,14.8900,14.9300,14.8600,14.9100,206700,3080704.0000,3
2000-06-30,20000630111500000,sh.600262,14.9000,14.9200,14.8800,14.8800,184900,2756080.0000,3
2000-06-30,20000630112000000,sh.600262,14.9000,14.9100,14.8700,14.8700,178500,2658432.0000,3
2000-06-30,20000630112500000,sh.600262,14.8500,14.8900,14.7000,14.7300,296000,4376512.0000,3
2000-06-30,20000630113000000,sh.600262,14.7000,14.8000,14.7000,14.7800,226500,3338400.0000,3
2000-06-30,20000630130500000,sh.600262,14.7800,14.9000,14.7800,14.8500,339800,5031424.0000,3
2000-06-30,20000630131000000,sh.600262,14.9000,15.0200,14.8500,15.0000,358900,5378592.0000,3
2000-06-30,20000630131500000,sh.600262,15.0000,15.0000,14.9400,14.9600,217600,3257920.0000,3
2000-06-30,20000630132000000,sh.600262,14.9600,14.9800,14.9200,14.9200,164600,2459232.0000,3
2000-06-30,20000630132500000,sh.600262,14.9200,14.9500,14.9000,14.9100,137600,2053536.0000,3
2000-06-30,20000630133000000,sh.600262,14.9300,14.9400,14.8800,14.9000,186700,2782720.0000,3
2000-06-30,20000630133500000,sh.600262,14.9000,14.9200,14.8100,14.8600,221600,3295904.0000,3
2000-06-30,20000630134000000,sh.600262,14.8600,14.9400,14.8300,14.9400,285500,4245888.0000,3
2000-06-30,20000630134500000,sh.600262,14.9000,15.1200,14.8800,15.1200,798300,11990304.0000,3
2000-06-30,20000630135000000,sh.600262,15.1500,15.2600,15.1000,15.1000,529700,8057248.0000,3
2000-06-30,20000630135500000,sh.600262,15.0200,15.1000,14.9800,15.0100,273200,4100352.0000,3
2000-06-30,20000630140000000,sh.600262,15.0500,15.1400,15.0100,15.1200,313900,4739296.0000,3
2000-06-30,20000630140500000,sh.600262,15.1100,15.1500,15.0400,15.0800,317200,4788416.0000,3
2000-06-30,20000630141000000,sh.600262,15.0800,15.1000,15.0500,15.1000,178700,2697056.0000,3
2000-06-30,20000630141500000,sh.600262,15.0900,15.1200,15.0100,15.0700,296300,4465632.0000,3
2000-06-30,20000630142000000,sh.600262,15.0700,15.0700,14.9900,15.0000,213100,3201056.0000,3
2000-06-30,20000630142500000,sh.600262,15.0200,15.0200,14.9900,15.0000,206400,3096896.0000,3
2000-06-30,20000630143000000,sh.600262,14.9900,15.0400,14.9900,15.0100,256700,3853632.0000,3
2000-06-30,20000630143500000,sh.600262,15.0300,15.0500,15.0000,15.0500,383500,5761312.0000,3
2000-06-30,20000630144000000,sh.600262,15.0100,15.0500,15.0000,15.0000,345200,5186464.0000,3
2000-06-30,20000630144500000,sh.600262,14.9900,15.0200,14.9700,14.9700,507500,7610176.0000,3
2000-06-30,20000630145000000,sh.600262,14.9700,14.9800,14.9500,14.9600,598000,8958400.0000,3
2000-06-30,20000630145500000,sh.600262,14.9600,14.9800,14.8900,14.8900,531800,7953088.0000,3
2000-06-30,20000630150000000,sh.600262,14.8800,14.8900,14.8400,14.8500,521500,7758912.0000,3
2000-07-03,20000703093500000,sh.600262,14.8500,14.8500,14.3000,14.3000,231500,3346714.0000,3
2000-07-03,20000703094000000,sh.600262,14.3200,14.5100,14.3000,14.5100,228500,3293338.0000,3
2000-07-03,20000703094500000,sh.600262,14.5200,14.6900,14.5100,14.6400,235000,3421617.0000,3
2000-07-03,20000703095000000,sh.600262,14.6000,14.6500,14.4500,14.4500,159700,2321848.0000,3
2000-07-03,20000703095500000,sh.600262,14.4100,14.4700,14.4000,14.4100,143800,2073959.0000,3
2000-07-03,20000703100000000,sh.600262,14.4000,14.4100,14.3100,14.3800,125600,1806253.0000,3
2000-07-03,20000703100500000,sh.600262,14.3800,14.3800,14.3100,14.3500,172400,2473343.0000,3
2000-07-03,20000703101000000,sh.600262,14.3500,14.3500,14.2000,14.2000,201500,2874438.0000,3
2000-07-03,20000703101500000,sh.600262,14.2400,14.3000,14.2000,14.3000,189900,2704926.0000,3
2000-07-03,20000703102000000,sh.600262,14.3000,14.3700,14.2900,14.3000,98000,1402360.0000,3
2000-07-03,20000703102500000,sh.600262,14.3000,14.3000,14.2500,14.2600,111400,1590584.0000,3
2000-07-03,20000703103000000,sh.600262,14.2900,14.3000,14.2600,14.3000,122300,1746336.0000,3
2000-07-03,20000703103500000,sh.600262,14.2800,14.3500,14.2800,14.3200,73000,1044012.0000,3
2000-07-03,20000703104000000,sh.600262,14.3500,14.4500,14.3000,14.4500,58600,842084.0000,3
2000-07-03,20000703104500000,sh.600262,14.4600,14.6000,14.4500,14.5500,114400,1663880.0000,3
2000-07-03,20000703105000000,sh.600262,14.5000,14.5500,14.4000,14.4100,74500,1078604.0000,3
2000-07-03,20000703105500000,sh.600262,14.4000,14.5000,14.4000,14.4300,67000,967516.0000,3
2000-07-03,20000703110000000,sh.600262,14.4300,14.4300,14.3400,14.3400,88600,1273912.0000,3
2000-07-03,20000703110500000,sh.600262,14.3100,14.3400,14.3000,14.3000,76500,1094356.0000,3
2000-07-03,20000703111000000,sh.600262,14.3000,14.3700,14.3000,14.3700,26200,375740.0000,3
2000-07-03,20000703111500000,sh.600262,14.3500,14.3700,14.3100,14.3100,46500,666668.0000,3
2000-07-03,20000703112000000,sh.600262,14.3100,14.3400,14.3100,14.3300,47100,674432.0000,3
2000-07-03,20000703112500000,sh.600262,14.3200,14.3500,14.3100,14.3300,70000,1001696.0000,3
2000-07-03,20000703113000000,sh.600262,14.3300,14.3300,14.2500,14.2500,161200,2303576.0000,3
2000-07-03,20000703130500000,sh.600262,14.2300,14.2500,14.2100,14.2100,152100,2164616.0000,3
2000-07-03,20000703131000000,sh.600262,14.2100,14.2100,14.1600,14.1900,186400,2646072.0000,3
2000-07-03,20000703131500000,sh.600262,14.2000,14.2300,14.1600,14.2300,90600,1286348.0000,3
2000-07-03,20000703132000000,sh.600262,14.2200,14.2500,14.1900,14.1900,84900,1207180.0000,3
2000-07-03,20000703132500000,sh.600262,14.2000,14.2200,14.1800,14.1800,102800,1458680.0000,3
2000-07-03,20000703133000000,sh.600262,14.1900,14.1900,14.0500,14.0500,167100,2358160.0000,3
2000-07-03,20000703133500000,sh.600262,14.0500,14.0600,14.0100,14.0100,202700,2843776.0000,3
2000-07-03,20000703134000000,sh.600262,14.0300,14.0900,14.0100,14.0800,89900,1263936.0000,3
2000-07-03,20000703134500000,sh.600262,14.0800,14.0900,14.0500,14.0900,54900,772980.0000,3
2000-07-03,20000703135000000,sh.600262,14.0900,14.1000,14.0500,14.0900,61700,868236.0000,3
2000-07-03,20000703135500000,sh.600262,14.0900,14.0900,14.0500,14.0500,87300,1227200.0000,3
2000-07-03,20000703140000000,sh.600262,14.0700,14.0700,14.0100,14.0300,170600,2393456.0000,3
2000-07-03,20000703140500000,sh.600262,14.0300,14.0500,14.0100,14.0500,145500,2039508.0000,3
2000-07-03,20000703141000000,sh.600262,14.0500,14.0600,14.0300,14.0400,65200,915964.0000,3
2000-07-03,20000703141500000,sh.600262,14.0500,14.0500,14.0100,14.0200,101900,1428968.0000,3
2000-07-03,20000703142000000,sh.600262,14.0200,14.0400,14.0000,14.0300,120600,1690104.0000,3
2000-07-03,20000703142500000,sh.600262,14.0200,14.0700,14.0200,14.0500,62600,879456.0000,3
2000-07-03,20000703143000000,sh.600262,14.0700,14.1000,14.0500,14.0800,65300,919704.0000,3
2000-07-03,20000703143500000,sh.600262,14.0800,14.0800,14.0200,14.0300,122300,1717968.0000,3
2000-07-03,20000703144000000,sh.600262,14.0300,14.0300,13.9100,13.9100,234700,3283048.0000,3
2000-07-03,20000703144500000,sh.600262,13.9200,13.9500,13.8800,13.9100,104000,1445408.0000,3
2000-07-03,20000703145000000,sh.600262,13.9500,14.0000,13.9000,13.9900,117200,1636464.0000,3
2000-07-03,20000703145500000,sh.600262,13.9800,14.0000,13.9600,13.9600,124400,1740728.0000,3
2000-07-03,20000703150000000,sh.600262,13.9800,13.9800,13.9100,13.9100,103200,1439416.0000,3
2000-07-04,20000704093500000,sh.600262,13.7000,13.9000,13.7000,13.8800,72100,995689.0000,3
2000-07-04,20000704094000000,sh.600262,13.9000,13.9000,13.8500,13.8500,51000,708047.0000,3
2000-07-04,20000704094500000,sh.600262,13.9000,14.0800,13.8500,14.0100,63800,891452.0000,3
2000-07-04,20000704095000000,sh.600262,14.1000,14.1200,14.0100,14.0600,76700,1080540.0000,3
2000-07-04,20000704095500000,sh.600262,14.0600,14.0600,14.0000,14.0000,64200,900080.0000,3
2000-07-04,20000704100000000,sh.600262,13.9800,14.0000,13.8800,13.9000,38600,536391.0000,3
2000-07-04,20000704100500000,sh.600262,13.8800,13.9200,13.8800,13.8800,34400,479298.0000,3
2000-07-04,20000704101000000,sh.600262,13.8800,13.9200,13.8800,13.9000,46500,645685.0000,3
2000-07-04,20000704101500000,sh.600262,13.9000,13.9300,13.8800,13.8800,45000,624803.0000,3
2000-07-04,20000704102000000,sh.600262,13.8600,13.8800,13.8000,13.8000,98000,1355881.0000,3
2000-07-04,20000704102500000,sh.600262,13.8000,13.8000,13.7000,13.7000,110500,1517714.0000,3
2000-07-04,20000704103000000,sh.600262,13.7300,13.7500,13.6900,13.7200,79500,1089625.0000,3
2000-07-04,20000704103500000,sh.600262,13.7000,13.7500,13.7000,13.7500,71800,986191.0000,3
2000-07-04,20000704104000000,sh.600262,13.7500,13.8000,13.7400,13.7800,32600,449081.0000,3
2000-07-04,20000704104500000,sh.600262,13.7900,13.8000,13.7600,13.7800,35900,493815.0000,3
2000-07-04,20000704105000000,sh.600262,13.7500,13.7900,13.7300,13.7300,49100,675193.0000,3
2000-07-04,20000704105500000,sh.600262,13.7100,13.7400,13.7100,13.7200,26700,366597.0000,3
2000-07-04,20000704110000000,sh.600262,13.7100,13.7500,13.7100,13.7200,36400,499360.0000,3
2000-07-04,20000704110500000,sh.600262,13.7500,13.7500,13.7000,13.7100,128400,1760400.0000,3
2000-07-04,20000704111000000,sh.600262,13.7000,13.7300,13.6900,13.7100,104400,1430546.0000,3
2000-07-04,20000704111500000,sh.600262,13.7200,13.8000,13.7100,13.8000,66700,917188.0000,3
2000-07-04,20000704112000000,sh.600262,13.7700,13.8600,13.7600,13.8200,35600,490888.0000,3
2000-07-04,20000704112500000,sh.600262,13.8500,13.8500,13.7800,13.7800,17600,242980.0000,3
2000-07-04,20000704113000000,sh.600262,13.7800,13.7900,13.7500,13.7600,25500,351012.0000,3
2000-07-04,20000704130500000,sh.600262,13.7600,13.8200,13.7600,13.8200,13200,181636.0000,3
2000-07-04,20000704131000000,sh.600262,13.8000,13.8200,13.7500,13.7500,26500,365146.0000,3
2000-07-04,20000704131500000,sh.600262,13.7500,13.7500,13.7400,13.7500,29600,406930.0000,3
2000-07-04,20000704132000000,sh.600262,13.7400,13.7600,13.7300,13.7500,32900,452348.0000,3
2000-07-04,20000704132500000,sh.600262,13.7500,13.7500,13.6900,13.6900,112700,1545072.0000,3
2000-07-04,20000704133000000,sh.600262,13.6900,13.6900,13.6000,13.6000,137800,1879044.0000,3
2000-07-04,20000704133500000,sh.600262,13.6000,13.6100,13.5600,13.6000,106800,1451204.0000,3
2000-07-04,20000704134000000,sh.600262,13.6100,13.6600,13.6000,13.6200,39300,534980.0000,3
2000-07-04,20000704134500000,sh.600262,13.6300,13.6500,13.6100,13.6200,28400,387130.0000,3
2000-07-04,20000704135000000,sh.600262,13.6100,13.6400,13.6000,13.6200,84500,1150180.0000,3
2000-07-04,20000704135500000,sh.600262,13.6200,13.6300,13.5800,13.6000,59300,806800.0000,3
2000-07-04,20000704140000000,sh.600262,13.5900,13.6000,13.5200,13.5500,119000,1614578.0000,3
2000-07-04,20000704140500000,sh.600262,13.5300,13.5700,13.5300,13.5700,77700,1052516.0000,3
2000-07-04,20000704141000000,sh.600262,13.5700,13.6000,13.5700,13.6000,67100,911464.0000,3
2000-07-04,20000704141500000,sh.600262,13.6100,13.6500,13.6000,13.6500,70100,954328.0000,3
2000-07-04,20000704142000000,sh.600262,13.6400,13.6900,13.6000,13.6900,61500,838940.0000,3
2000-07-04,20000704142500000,sh.600262,13.6900,13.7000,13.6000,13.6400,43900,598968.0000,3
2000-07-04,20000704143000000,sh.600262,13.6500,13.6800,13.6000,13.6000,46300,631044.0000,3
2000-07-04,20000704143500000,sh.600262,13.6000,13.6400,13.5700,13.6100,77300,1049544.0000,3
2000-07-04,20000704144000000,sh.600262,13.6000,13.6100,13.5800,13.6000,44200,600816.0000,3
2000-07-04,20000704144500000,sh.600262,13.5900,13.6500,13.5900,13.6500,44100,600976.0000,3
