date,time,code,open,high,low,close,volume,amount,adjustflag
2003-12-10,20031210093500000,sh.600476,11.2300,11.6500,11.1800,11.5000,6995944,79480576.0000,3
2003-12-10,20031210094000000,sh.600476,11.5000,11.5300,11.3100,11.3400,1605880,18411408.0000,3
2003-12-10,20031210094500000,sh.600476,11.3100,11.3500,11.2600,11.3100,1192290,13489536.0000,3
2003-12-10,20031210095000000,sh.600476,11.3000,11.5000,11.3000,11.5000,1567345,17890680.0000,3
2003-12-10,20031210095500000,sh.600476,11.5100,11.6900,11.5100,11.6600,1431684,16637144.0000,3
2003-12-10,20031210100000000,sh.600476,11.6500,11.6600,11.5100,11.5500,603928,6998992.0000,3
2003-12-10,20031210100500000,sh.600476,11.5300,11.5400,11.5000,11.5300,399878,4607152.0000,3
2003-12-10,20031210101000000,sh.600476,11.5300,11.6600,11.5300,11.6400,625378,7253808.0000,3
2003-12-10,20031210101500000,sh.600476,11.6300,11.6700,11.6200,11.6700,480513,5597520.0000,3
2003-12-10,20031210102000000,sh.600476,11.6600,11.7800,11.6600,11.7600,698938,8180800.0000,3
2003-12-10,20031210102500000,sh.600476,11.7600,11.8100,11.7600,11.7700,372500,4389632.0000,3
2003-12-10,20031210103000000,sh.600476,11.7700,11.7800,11.7100,11.7100,224170,2631536.0000,3
2003-12-10,20031210103500000,sh.600476,11.7300,11.7300,11.6700,11.6800,166388,1946848.0000,3
2003-12-10,20031210104000000,sh.600476,11.6800,11.7000,11.6600,11.6700,163400,1909184.0000,3
2003-12-10,20031210104500000,sh.600476,11.6800,11.6800,11.6400,11.6400,131780,1536176.0000,3
2003-12-10,20031210105000000,sh.600476,11.6400,11.6400,11.5800,11.6000,149500,1735520.0000,3
2003-12-10,20031210105500000,sh.600476,11.5800,11.6300,11.5700,11.6300,168998,1959744.0000,3
2003-12-10,20031210110000000,sh.600476,11.6500,11.6500,11.6100,11.6400,167192,1944672.0000,3
2003-12-10,20031210110500000,sh.600476,11.6300,11.6300,11.5900,11.6000,129489,1502848.0000,3
2003-12-10,20031210111000000,sh.600476,11.6000,11.6000,11.5800,11.5900,126500,1465584.0000,3
2003-12-10,20031210111500000,sh.600476,11.5900,11.6000,11.5800,11.6000,88198,1022544.0000,3
2003-12-10,20031210112000000,sh.600476,11.6000,11.6100,11.5800,11.6000,97375,1129296.0000,3
2003-12-10,20031210112500000,sh.600476,11.6100,11.6400,11.6000,11.6300,109620,1273984.0000,3
2003-12-10,20031210113000000,sh.600476,11.6300,11.6400,11.6100,11.6200,69980,813712.0000,3
2003-12-10,20031210130500000,sh.600476,11.6000,11.6200,11.5800,11.6000,236308,2742144.0000,3
2003-12-10,20031210131000000,sh.600476,11.5900,11.6000,11.5800,11.6000,84867,983840.0000,3
2003-12-10,20031210131500000,sh.600476,11.5800,11.6000,11.5600,11.5800,88652,1026784.0000,3
2003-12-10,20031210132000000,sh.600476,11.5700,11.5700,11.5300,11.5300,93600,1080960.0000,3
2003-12-10,20031210132500000,sh.600476,11.5300,11.5300,11.5100,11.5300,139544,1607440.0000,3
2003-12-10,20031210133000000,sh.600476,11.5500,11.6000,11.5300,11.6000,127494,1474656.0000,3
2003-12-10,20031210133500000,sh.600476,11.5900,11.6100,11.5900,11.6000,153359,1778640.0000,3
2003-12-10,20031210134000000,sh.600476,11.5900,11.6000,11.5800,11.5800,112556,1304688.0000,3
2003-12-10,20031210134500000,sh.600476,11.5800,11.5900,11.5700,11.5800,68983,798896.0000,3
2003-12-10,20031210135000000,sh.600476,11.5800,11.6300,11.5800,11.6200,203825,2365520.0000,3
2003-12-10,20031210135500000,sh.600476,11.6300,11.6800,11.6300,11.6600,168958,1969376.0000,3
2003-12-10,20031210140000000,sh.600476,11.6600,11.6700,11.6300,11.6400,82464,960240.0000,3
2003-12-10,20031210140500000,sh.600476,11.6400,11.6400,11.6000,11.6100,78734,914352.0000,3
2003-12-10,20031210141000000,sh.600476,11.6100,11.6200,11.6000,11.6100,69200,803504.0000,3
2003-12-10,20031210141500000,sh.600476,11.6100,11.6100,11.6000,11.6000,82200,953776.0000,3
2003-12-10,20031210142000000,sh.600476,11.6000,11.6000,11.5700,11.5700,68259,790944.0000,3
2003-12-10,20031210142500000,sh.600476,11.5800,11.5800,11.5600,11.5700,77344,894896.0000,3
2003-12-10,20031210143000000,sh.600476,11.5800,11.5800,11.5600,11.5800,90100,1042368.0000,3
2003-12-10,20031210143500000,sh.600476,11.5700,11.6000,11.5500,11.5700,111745,1293232.0000,3
2003-12-10,20031210144000000,sh.600476,11.5700,11.5900,11.5600,11.5700,117400,1358880.0000,3
2003-12-10,20031210144500000,sh.600476,11.5800,11.6900,11.5800,11.6800,377214,4387312.0000,3
2003-12-10,20031210145000000,sh.600476,11.6900,11.8000,11.6800,11.8000,525097,6170768.0000,3
2003-12-10,20031210145500000,sh.600476,11.8000,11.9500,11.8000,11.9500,389841,4623664.0000,3
2003-12-10,20031210150000000,sh.600476,11.9100,12.0000,11.9100,12.0000,337641,4040672.0000,3
2003-12-11,20031211093500000,sh.600476,11.9000,12.0600,11.8900,12.0300,1382124,16540605.0000,3
2003-12-11,20031211094000000,sh.600476,12.0300,12.1600,11.9800,12.1600,803709,9678757.0000,3
2003-12-11,20031211094500000,sh.600476,12.1500,12.2700,12.1100,12.2200,1178506,14357070.0000,3
2003-12-11,20031211095000000,sh.600476,12.2400,12.3500,12.2100,12.2800,847210,10419224.0000,3
2003-12-11,20031211095500000,sh.600476,12.2800,12.2800,12.2000,12.2400,416030,5086936.0000,3
2003-12-11,20031211100000000,sh.600476,12.2400,12.2700,12.1300,12.1500,445160,5426000.0000,3
2003-12-11,20031211100500000,sh.600476,12.1600,12.2300,12.1400,12.2000,200892,2444736.0000,3
2003-12-11,20031211101000000,sh.600476,12.2300,12.2300,12.1200,12.1400,295662,3596760.0000,3
2003-12-11,20031211101500000,sh.600476,12.1400,12.1500,12.0500,12.0700,248084,3000976.0000,3
2003-12-11,20031211102000000,sh.600476,12.0600,12.1100,12.0600,12.1000,183639,2221096.0000,3
2003-12-11,20031211102500000,sh.600476,12.1000,12.1000,11.9800,11.9900,296001,3562040.0000,3
2003-12-11,20031211103000000,sh.600476,11.9800,12.0800,11.9600,12.0700,191891,2305104.0000,3
2003-12-11,20031211103500000,sh.600476,12.0800,12.1200,12.0500,12.1200,217400,2625056.0000,3
2003-12-11,20031211104000000,sh.600476,12.1000,12.1400,12.0600,12.0800,132300,1600968.0000,3
2003-12-11,20031211104500000,sh.600476,12.0500,12.1100,12.0500,12.1000,110800,1339184.0000,3
2003-12-11,20031211105000000,sh.600476,12.1100,12.1200,12.0700,12.0900,184600,2232616.0000,3
2003-12-11,20031211105500000,sh.600476,12.0900,12.1300,12.0800,12.1300,152200,1842456.0000,3
2003-12-11,20031211110000000,sh.600476,12.1300,12.1400,12.0500,12.0500,187200,2264368.0000,3
2003-12-11,20031211110500000,sh.600476,12.0400,12.0600,11.9800,12.0400,265931,3192240.0000,3
2003-12-11,20031211111000000,sh.600476,12.0400,12.0700,12.0200,12.0400,95728,1152968.0000,3
2003-12-11,20031211111500000,sh.600476,12.0300,12.0400,12.0000,12.0000,135072,1622800.0000,3
2003-12-11,20031211112000000,sh.600476,12.0200,12.0300,11.9300,11.9500,289569,3467160.0000,3
2003-12-11,20031211112500000,sh.600476,11.9300,12.0000,11.9300,11.9500,158000,1891008.0000,3
2003-12-11,20031211113000000,sh.600476,11.9700,11.9700,11.9300,11.9500,99900,1194032.0000,3
2003-12-11,20031211130500000,sh.600476,11.9600,11.9800,11.9500,11.9700,119615,1430624.0000,3
2003-12-11,20031211131000000,sh.600476,11.9600,11.9700,11.9400,11.9400,136385,1629808.0000,3
2003-12-11,20031211131500000,sh.600476,11.9500,11.9500,11.8600,11.8700,264400,3145336.0000,3
2003-12-11,20031211132000000,sh.600476,11.8800,11.9300,11.8700,11.9300,118259,1406208.0000,3
2003-12-11,20031211132500000,sh.600476,11.9300,11.9600,11.9100,11.9600,62800,749696.0000,3
2003-12-11,20031211133000000,sh.600476,11.9500,12.0200,11.9500,12.0200,121609,1458600.0000,3
2003-12-11,20031211133500000,sh.600476,12.0300,12.0700,11.9800,12.0000,181141,2180488.0000,3
2003-12-11,20031211134000000,sh.600476,12.0100,12.0100,11.9700,11.9700,91300,1094832.0000,3
2003-12-11,20031211134500000,sh.600476,11.9700,12.0100,11.9600,12.0100,97638,1169456.0000,3
2003-12-11,20031211135000000,sh.600476,12.0000,12.1200,12.0000,12.1100,108245,1308472.0000,3
2003-12-11,20031211135500000,sh.600476,12.1300,12.1500,12.1000,12.1200,199465,2419184.0000,3
2003-12-11,20031211140000000,sh.600476,12.1100,12.2000,12.1100,12.1800,207570,2525512.0000,3
2003-12-11,20031211140500000,sh.600476,12.2000,12.2200,12.1000,12.1000,219039,2666400.0000,3
2003-12-11,20031211141000000,sh.600476,12.1000,12.1300,12.0000,12.0800,138300,1667576.0000,3
2003-12-11,20031211141500000,sh.600476,12.0800,12.1400,12.0300,12.1400,113799,1374648.0000,3
2003-12-11,20031211142000000,sh.600476,12.1400,12.2600,12.1300,12.2600,239280,2922032.0000,3
2003-12-11,20031211142500000,sh.600476,12.2500,12.2500,12.2000,12.2000,157462,1925992.0000,3
2003-12-11,20031211143000000,sh.600476,12.1900,12.2400,12.1800,12.2300,115300,1407008.0000,3
2003-12-11,20031211143500000,sh.600476,12.2400,12.4600,12.2400,12.4300,566710,7005440.0000,3
2003-12-11,20031211144000000,sh.600476,12.4600,12.4800,12.3400,12.4000,459549,5706080.0000,3
2003-12-11,20031211144500000,sh.600476,12.4100,12.4700,12.4000,12.4000,347100,4315264.0000,3
2003-12-11,20031211145000000,sh.600476,12.3900,12.4000,12.2500,12.2500,230351,2845104.0000,3
2003-12-11,20031211145500000,sh.600476,12.2500,12.3400,12.2000,12.3400,191684,2352704.0000,3
2003-12-11,20031211150000000,sh.600476,12.3400,12.3800,12.3200,12.3700,290430,3586064.0000,3
2003-12-12,20031212093500000,sh.600476,12.3000,12.3700,12.2500,12.3000,292199,3598467.0000,3
2003-12-12,20031212094000000,sh.600476,12.3000,12.3000,12.2500,12.2500,138200,1695575.0000,3
2003-12-12,20031212094500000,sh.600476,12.2500,12.2700,12.1800,12.1800,154900,1894324.0000,3
2003-12-12,20031212095000000,sh.600476,12.1800,12.2800,12.1600,12.2800,157155,1920613.0000,3
2003-12-12,20031212095500000,sh.600476,12.2800,12.3000,12.2200,12.2200,129881,1595125.0000,3
2003-12-12,20031212100000000,sh.600476,12.2100,12.2500,12.2100,12.2400,81900,1001422.0000,3
2003-12-12,20031212100500000,sh.600476,12.2400,12.2800,12.2400,12.2700,133800,1641155.0000,3
2003-12-12,20031212101000000,sh.600476,12.2600,12.4000,12.2600,12.3900,145825,1803290.0000,3
2003-12-12,20031212101500000,sh.600476,12.4000,12.4000,12.3000,12.3600,63200,781124.0000,3
2003-12-12,20031212102000000,sh.600476,12.3500,12.3500,12.3000,12.3100,48700,600799.0000,3
2003-12-12,20031212102500000,sh.600476,12.3100,12.3300,12.2500,12.2800,89400,1098554.0000,3
2003-12-12,20031212103000000,sh.600476,12.2500,12.2700,12.2500,12.2600,85700,1050544.0000,3
2003-12-12,20031212103500000,sh.600476,12.2600,12.2600,12.1800,12.2000,121100,1479096.0000,3
2003-12-12,20031212104000000,sh.600476,12.1900,12.2600,12.1900,12.2600,55800,682156.0000,3
2003-12-12,20031212104500000,sh.600476,12.2600,12.2600,12.2000,12.2100,97500,1191616.0000,3
2003-12-12,20031212105000000,sh.600476,12.2200,12.2800,12.2200,12.2800,110800,1356008.0000,3
