date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600162,9.5000,9.5000,9.3800,9.3800,8900,83500.0000,3
1999-07-26,19990726094000000,sh.600162,9.3800,9.4900,9.3800,9.3800,4600,43220.0000,3
1999-07-26,19990726094500000,sh.600162,9.3800,9.3800,9.3500,9.3500,14900,139290.0000,3
1999-07-26,19990726095000000,sh.600162,9.3100,9.3500,9.3100,9.3500,13700,128880.0000,3
1999-07-26,19990726095500000,sh.600162,9.3000,9.3200,9.3000,9.3200,8400,78210.0000,3
1999-07-26,19990726100000000,sh.600162,9.3000,9.3200,9.2500,9.3000,7200,66840.0000,3
1999-07-26,19990726100500000,sh.600162,9.3200,9.3200,9.2200,9.2200,14600,134850.0000,3
1999-07-26,19990726101000000,sh.600162,9.2000,9.3000,9.2000,9.3000,31500,289990.0000,3
1999-07-26,19990726101500000,sh.600162,9.2900,9.2900,9.2100,9.2900,24100,223040.0000,3
1999-07-26,19990726102000000,sh.600162,9.3000,9.3000,9.2900,9.3000,8400,78740.0000,3
1999-07-26,19990726102500000,sh.600162,9.3000,9.3600,9.3000,9.3600,43400,405550.0000,3
1999-07-26,19990726103000000,sh.600162,9.3600,9.3800,9.3300,9.3800,7300,68300.0000,3
1999-07-26,19990726103500000,sh.600162,9.4000,9.4000,9.4000,9.4000,6300,59220.0000,3
1999-07-26,19990726104000000,sh.600162,9.4000,9.4000,9.4000,9.4000,1000,9490.0000,3
1999-07-26,19990726104500000,sh.600162,9.4000,9.4000,9.4000,9.4000,1300,12250.0000,3
1999-07-26,19990726105000000,sh.600162,9.4000,9.5100,9.4000,9.5100,10300,97750.0000,3
1999-07-26,19990726105500000,sh.600162,9.5100,9.5300,9.5100,9.5300,1400,13340.0000,3
1999-07-26,19990726110000000,sh.600162,9.5500,9.6000,9.5500,9.6000,5700,53960.0000,3
1999-07-26,19990726110500000,sh.600162,9.6400,9.6400,9.6000,9.6000,6300,60520.0000,3
1999-07-26,19990726111000000,sh.600162,9.6000,9.6000,9.6000,9.6000,9900,95520.0000,3
1999-07-26,19990726111500000,sh.600162,9.5500,9.5500,9.5500,9.5500,3700,35310.0000,3
1999-07-26,19990726112000000,sh.600162,9.6000,9.6000,9.5800,9.5800,7300,70070.0000,3
1999-07-26,19990726112500000,sh.600162,9.6000,9.6000,9.5900,9.6000,3300,31660.0000,3
1999-07-26,19990726113000000,sh.600162,9.5900,9.5900,9.5900,9.5900,500,4790.0000,3
1999-07-26,19990726130500000,sh.600162,9.5900,9.5900,9.5000,9.5000,19100,181530.0000,3
1999-07-26,19990726131000000,sh.600162,9.4700,9.4800,9.4700,9.4800,1200,11370.0000,3
1999-07-26,19990726131500000,sh.600162,9.4700,9.4700,9.4700,9.4700,10000,94710.0000,3
1999-07-26,19990726132000000,sh.600162,9.5000,9.5000,9.5000,9.5000,2000,19000.0000,3
1999-07-26,19990726132500000,sh.600162,9.4700,9.5000,9.4700,9.5000,6200,58870.0000,3
1999-07-26,19990726133000000,sh.600162,9.4700,9.4700,9.4700,9.4700,3100,29370.0000,3
1999-07-26,19990726133500000,sh.600162,9.4500,9.4500,9.4500,9.4500,2000,18900.0000,3
1999-07-26,19990726134000000,sh.600162,9.4500,9.4500,9.4000,9.4000,8000,75280.0000,3
1999-07-26,19990726134500000,sh.600162,9.4000,9.4000,9.3900,9.3900,500,4800.0000,3
1999-07-26,19990726135000000,sh.600162,9.4100,9.4500,9.4100,9.4500,3900,36760.0000,3
1999-07-26,19990726135500000,sh.600162,9.4500,9.4500,9.4200,9.4200,4400,41430.0000,3
1999-07-26,19990726140000000,sh.600162,9.4200,9.4200,9.4200,9.4200,8800,82880.0000,3
1999-07-26,19990726140500000,sh.600162,9.4000,9.4000,9.4000,9.4000,10200,95880.0000,3
1999-07-26,19990726141000000,sh.600162,9.4000,9.4000,9.4000,9.4000,9200,86480.0000,3
1999-07-26,19990726141500000,sh.600162,9.4000,9.4000,9.3900,9.4000,10200,95870.0000,3
1999-07-26,19990726142000000,sh.600162,9.3900,9.3900,9.3500,9.3500,5400,50560.0000,3
1999-07-26,19990726142500000,sh.600162,9.3500,9.3500,9.2800,9.2800,22800,211920.0000,3
1999-07-26,19990726143000000,sh.600162,9.3000,9.3500,9.3000,9.3500,31200,290240.0000,3
1999-07-26,19990726143500000,sh.600162,9.3600,9.4000,9.3600,9.4000,15100,141490.0000,3
1999-07-26,19990726144000000,sh.600162,9.4000,9.4000,9.3800,9.3800,8800,82680.0000,3
1999-07-26,19990726144500000,sh.600162,9.3700,9.3700,9.3000,9.3000,58000,541770.0000,3
1999-07-26,19990726145000000,sh.600162,9.3400,9.3600,9.2800,9.3600,39100,364470.0000,3
1999-07-26,19990726145500000,sh.600162,9.3600,9.3800,9.3600,9.3800,13600,126380.0000,3
1999-07-26,19990726150000000,sh.600162,9.3800,9.3800,9.3800,9.3800,2000,18760.0000,3
1999-07-27,19990727093500000,sh.600162,9.4000,9.4000,9.4000,9.4000,800,7520.0000,3
1999-07-27,19990727094000000,sh.600162,9.4000,9.4000,9.2800,9.3000,6900,64661.0000,3
1999-07-27,19990727094500000,sh.600162,9.3000,9.3000,9.3000,9.3000,6700,62310.0000,3
1999-07-27,19990727095000000,sh.600162,9.3100,9.3100,9.3100,9.3100,5400,50229.0000,3
1999-07-27,19990727095500000,sh.600162,9.3100,9.3500,9.3000,9.3000,10340,96318.0000,3
1999-07-27,19990727100000000,sh.600162,9.3000,9.3000,9.2800,9.2800,8900,82661.0000,3
1999-07-27,19990727100500000,sh.600162,9.3000,9.3100,9.3000,9.3100,3500,32581.0000,3
1999-07-27,19990727101000000,sh.600162,9.3100,9.3100,9.3000,9.3000,8800,81868.0000,3
1999-07-27,19990727101500000,sh.600162,9.3000,9.3000,9.2800,9.3000,11160,103786.0000,3
1999-07-27,19990727102000000,sh.600162,9.2900,9.3000,9.2800,9.3000,6500,60388.0000,3
1999-07-27,19990727102500000,sh.600162,9.3000,9.3500,9.3000,9.3200,12700,119008.0000,3
1999-07-27,19990727103000000,sh.600162,9.3200,9.3200,9.3200,9.3200,80,4.0000,3
1999-07-27,19990727103500000,sh.600162,9.3300,9.3300,9.3300,9.3300,600,5598.0000,3
1999-07-27,19990727104000000,sh.600162,9.3200,9.3500,9.3200,9.3500,6400,59814.0000,3
1999-07-27,19990727104500000,sh.600162,9.3100,9.4000,9.3100,9.4000,15790,147244.0000,3
1999-07-27,19990727105000000,sh.600162,9.4000,9.4300,9.3400,9.4000,6000,56386.0000,3
1999-07-27,19990727105500000,sh.600162,9.4000,9.4300,9.4000,9.4300,3800,35750.0000,3
1999-07-27,19990727110000000,sh.600162,9.4100,9.4300,9.4100,9.4300,840,7914.0000,3
1999-07-27,19990727110500000,sh.600162,9.4200,9.4200,9.3500,9.3500,5760,54066.0000,3
