date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600085,22.3000,22.3500,22.2000,22.2000,47200,1049300.0000,3
1999-07-26,19990726094000000,sh.600085,22.2400,22.2400,22.0800,22.0800,10800,237470.0000,3
1999-07-26,19990726094500000,sh.600085,22.1000,22.1000,22.1000,22.1000,6400,141440.0000,3
1999-07-26,19990726095000000,sh.600085,22.0600,22.0600,21.7100,21.9000,37000,815060.0000,3
1999-07-26,19990726095500000,sh.600085,21.9000,21.9000,21.8500,21.9000,6000,131180.0000,3
1999-07-26,19990726100000000,sh.600085,21.9000,21.9000,21.8200,21.8200,10400,228610.0000,3
1999-07-26,19990726100500000,sh.600085,21.8100,21.8800,21.8100,21.8800,10300,224420.0000,3
1999-07-26,19990726101000000,sh.600085,21.8100,21.8100,21.7500,21.7500,14000,304240.0000,3
1999-07-26,19990726101500000,sh.600085,21.7200,21.7600,21.7200,21.7600,5600,122620.0000,3
1999-07-26,19990726102000000,sh.600085,21.7600,21.8000,21.7600,21.8000,21400,466200.0000,3
1999-07-26,19990726102500000,sh.600085,21.8800,21.9700,21.8800,21.9100,12800,280980.0000,3
1999-07-26,19990726103000000,sh.600085,21.9600,21.9600,21.9000,21.9000,23700,518240.0000,3
1999-07-26,19990726103500000,sh.600085,21.8500,21.8500,21.8100,21.8100,4400,95280.0000,3
1999-07-26,19990726104000000,sh.600085,21.8100,21.9000,21.8100,21.9000,14900,326130.0000,3
1999-07-26,19990726104500000,sh.600085,21.9500,21.9500,21.8000,21.8000,21700,476450.0000,3
1999-07-26,19990726105000000,sh.600085,21.8000,21.8000,21.8000,21.8000,10000,218010.0000,3
1999-07-26,19990726105500000,sh.600085,21.8000,21.8800,21.8000,21.8800,4400,96090.0000,3
1999-07-26,19990726110000000,sh.600085,21.8500,21.8800,21.8500,21.8800,7800,170610.0000,3
1999-07-26,19990726110500000,sh.600085,21.8800,21.9300,21.8800,21.9300,30700,671010.0000,3
1999-07-26,19990726111000000,sh.600085,21.9000,21.9600,21.9000,21.9600,42700,936210.0000,3
1999-07-26,19990726111500000,sh.600085,21.9600,21.9700,21.9600,21.9700,11500,252640.0000,3
1999-07-26,19990726112000000,sh.600085,21.9700,21.9800,21.9300,21.9500,7500,162970.0000,3
1999-07-26,19990726112500000,sh.600085,21.9500,21.9800,21.9500,21.9800,9800,215360.0000,3
1999-07-26,19990726113000000,sh.600085,21.9800,21.9800,21.9800,21.9800,1000,21980.0000,3
1999-07-26,19990726130500000,sh.600085,21.9900,22.0000,21.9700,22.0000,20700,455290.0000,3
1999-07-26,19990726131000000,sh.600085,22.0000,22.0000,22.0000,22.0000,8700,191340.0000,3
1999-07-26,19990726131500000,sh.600085,21.9800,21.9800,21.9600,21.9600,1600,35170.0000,3
1999-07-26,19990726132000000,sh.600085,21.9500,21.9800,21.9500,21.9800,2800,61500.0000,3
1999-07-26,19990726132500000,sh.600085,21.9800,21.9800,21.9000,21.9000,1800,40830.0000,3
1999-07-26,19990726133000000,sh.600085,21.9000,21.9100,21.9000,21.9100,48800,1070150.0000,3
1999-07-26,19990726133500000,sh.600085,21.9000,21.9000,21.9000,21.9000,10100,220360.0000,3
1999-07-26,19990726134000000,sh.600085,21.9300,21.9300,21.9000,21.9000,3400,75830.0000,3
1999-07-26,19990726134500000,sh.600085,21.9100,21.9500,21.9100,21.9500,7300,159970.0000,3
1999-07-26,19990726135000000,sh.600085,21.9500,21.9600,21.9000,21.9000,8200,179850.0000,3
