date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-12-09,sz.300143,52.0000,52.9900,45.7200,47.2000,36.0000,10521269,505760801.5800,3,77.362272,1,31.111110,0
2010-12-10,sz.300143,50.0000,51.9200,49.5600,51.9200,47.2000,5178637,263534895.6600,3,38.078213,1,10.000000,0
2010-12-13,sz.300143,53.0000,54.9800,52.0000,53.6900,51.9200,5319886,284050007.2500,3,39.116809,1,3.409100,0
2010-12-14,sz.300143,53.0000,54.2000,52.3000,53.0000,53.6900,2769139,146923414.5100,3,20.361316,1,-1.285200,0
2010-12-15,sz.300143,52.9800,55.7000,52.5100,52.9100,53.0000,2610315,140753530.2900,3,19.193493,1,-0.169800,0
2010-12-16,sz.300143,53.0800,54.6000,52.3100,53.8900,52.9100,1830321,98222250.5100,3,13.458243,1,1.852200,0
2010-12-17,sz.300143,53.9900,59.2800,53.5400,59.2800,53.8900,2683835,150471855.6500,3,19.734081,1,10.001900,0
2010-12-20,sz.300143,59.8000,63.9500,58.6500,60.0100,59.2800,3826405,233342248.3200,3,28.135331,1,1.231400,0
2010-12-21,sz.300143,59.2500,66.0100,59.1800,66.0100,60.0100,3575886,226882718.2500,3,26.293279,1,9.998300,0
2010-12-22,sz.300143,65.5000,67.8000,64.0200,67.1000,66.0100,2222152,146037893.4100,3,16.339353,1,1.651300,0
2010-12-23,sz.300143,66.5800,69.1800,63.0000,63.8000,67.1000,2193549,144580300.4300,3,16.129037,1,-4.918000,0
2010-12-24,sz.300143,62.0000,62.7800,57.6200,58.7900,63.8000,2873933,171797128.0500,3,21.131860,1,-7.852700,0
2010-12-27,sz.300143,59.1800,64.4000,58.1100,61.3900,58.7900,2837521,174075385.1000,3,20.864125,1,4.422500,0
2010-12-28,sz.300143,58.5000,58.9800,55.2500,55.2500,61.3900,2231808,126064454.5800,3,16.410353,1,-10.001600,0
2010-12-29,sz.300143,54.0000,56.3000,53.9800,55.8700,55.2500,1300361,71645927.1300,3,9.561478,1,1.122200,0
2010-12-30,sz.300143,55.2000,56.9000,54.9000,55.0600,55.8700,1360630,75915812.9000,3,10.004632,1,-1.449800,0
2010-12-31,sz.300143,55.0300,56.8000,54.7100,56.2400,55.0600,1433720,79702373.8100,3,10.542059,1,2.143100,0
2011-01-04,sz.300143,61.8500,61.8600,60.0200,61.8600,56.2400,1455014,89751121.6600,3,10.698632,1,9.992900,0
2011-01-05,sz.300143,63.6800,67.4800,63.1200,64.0000,61.8600,3049234,198385229.1800,3,22.420838,1,3.459400,0
2011-01-06,sz.300143,62.8000,65.5000,62.2000,63.3200,64.0000,1680153,107108223.4600,3,12.354066,1,-1.062500,0
2011-01-07,sz.300143,62.0100,63.9700,60.5100,61.0200,63.3200,1554894,96718469.3400,3,11.433044,1,-3.632300,0
2011-01-10,sz.300143,60.5100,63.9300,59.6600,61.3000,61.0200,1441198,88882669.9900,3,10.597044,1,0.458900,0
2011-01-11,sz.300143,60.2000,65.9700,60.0200,64.1200,61.3000,2205674,140469964.6300,3,16.218191,1,4.600300,0
2011-01-12,sz.300143,63.9000,65.4000,62.6800,64.7900,64.1200,1351994,86252607.4100,3,9.941132,1,1.044900,0
2011-01-13,sz.300143,64.2200,65.1800,61.1500,61.1500,64.7900,1530987,96053428.9500,3,11.257257,1,-5.618200,0
2011-01-14,sz.300143,60.2000,60.3000,55.1800,57.2000,61.1500,1964877,112362559.3500,3,14.447625,1,-6.459500,0
2011-01-17,sz.300143,57.0000,57.0000,51.9200,52.0600,57.2000,1300494,70011917.8900,3,9.562456,1,-8.986000,0
2011-01-18,sz.300143,52.0900,53.7800,51.1100,53.5000,52.0600,978000,51457715.1400,3,7.191176,1,2.766000,0
2011-01-19,sz.300143,53.7000,54.4900,52.5000,53.9400,53.5000,907871,48847459.7000,3,6.675522,1,0.822400,0
2011-01-20,sz.300143,53.9400,58.0000,53.9400,54.4700,53.9400,1624350,90869167.4200,3,11.943750,1,0.982600,0
2011-01-21,sz.300143,53.0100,56.6000,52.0500,56.2200,54.4700,1431952,78220673.7800,3,10.529059,1,3.212800,0
2011-01-24,sz.300143,56.8000,58.3900,54.0000,54.0000,56.2200,1646159,92582120.4200,3,12.104110,1,-3.948800,0
2011-01-25,sz.300143,53.5200,53.7100,48.6000,48.6000,54.0000,1901664,93355598.7800,3,13.982824,1,-10.000000,0
2011-01-26,sz.300143,49.4700,49.9800,48.4200,49.6000,48.6000,1029248,50776342.7500,3,7.568000,1,2.057600,0
2011-01-27,sz.300143,49.6000,49.6000,49.6000,49.6000,49.6000,0,0.0000,3,,0,0.000000,0
2011-01-28,sz.300143,54.5600,54.5600,54.5600,54.5600,49.6000,162404,8860762.2400,3,1.194147,1,10.000000,0
2011-01-31,sz.300143,59.0000,59.8500,56.8000,58.1900,54.5600,3166762,185055378.5100,3,23.285015,1,6.653200,0
2011-02-01,sz.300143,57.3800,62.8800,57.2000,61.8800,58.1900,2056849,122563741.3100,3,15.123890,1,6.341300,0
2011-02-09,sz.300143,62.0000,63.9800,61.3500,61.6300,61.8800,1756969,109754982.4800,3,12.918890,1,-0.404000,0
2011-02-10,sz.300143,60.5000,67.7900,60.5000,67.7900,61.6300,2249935,146567104.5800,3,16.543640,1,9.995100,0
2011-02-11,sz.300143,69.2000,74.5000,68.1200,71.1000,67.7900,3295996,233218834.7300,3,24.235265,1,4.882700,0
2011-02-14,sz.300143,70.9800,76.9300,69.5100,72.8800,71.1000,2555482,186409194.2300,3,18.790309,1,2.503500,0
2011-02-15,sz.300143,71.6100,73.8000,70.0000,71.3000,72.8800,1880441,135326860.7100,3,13.826772,1,-2.167900,0
2011-02-16,sz.300143,71.2000,78.4300,71.0100,78.4300,71.3000,2886478,217872469.4900,3,21.224103,1,10.000000,0
2011-02-17,sz.300143,77.9900,78.9300,74.1000,75.8900,78.4300,2702861,205917748.3000,3,19.873978,1,-3.238600,0
2011-02-18,sz.300143,74.6700,77.5000,72.8800,73.0800,75.8900,2026767,151324629.1800,3,14.902699,1,-3.702700,0
2011-02-21,sz.300143,73.6600,76.1000,73.3100,76.0000,73.0800,1863910,139295424.2600,3,13.705221,1,3.995600,0
2011-02-22,sz.300143,77.3300,80.0000,73.3400,74.2100,76.0000,2104194,161217696.7800,3,15.472015,1,-2.355300,0
2011-02-23,sz.300143,74.9200,77.2000,73.5800,75.1800,74.2100,1368149,102965765.6900,3,10.059919,1,1.307100,0
2011-02-24,sz.300143,74.6600,74.6600,68.8000,69.9400,75.1800,2186388,154400081.7100,3,16.076382,1,-6.969900,0
