date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-03-02,sh.688079,22.1000,30.6600,22.0000,25.9500,10.1900,53261094,1290660174.5500,3,76.374700,1,154.661400,0
2021-03-03,sh.688079,24.5000,25.0000,22.0100,22.0600,25.9500,38079358,872484029.3700,3,54.604600,1,-14.990400,0
2021-03-04,sh.688079,20.9800,21.5600,20.1000,20.1900,22.0600,24371650,503823344.6900,3,34.948200,1,-8.476900,0
2021-03-05,sh.688079,20.1000,20.8800,19.5100,19.8000,20.1900,17043863,342372363.4600,3,24.440300,1,-1.931600,0
2021-03-08,sh.688079,19.7500,20.6800,19.3900,19.4300,19.8000,15362675,307166206.7300,3,22.029600,1,-1.868700,0
2021-03-09,sh.688079,19.1500,19.3800,17.3800,17.4200,19.4300,15411997,280118366.6800,3,22.100300,1,-10.344800,0
2021-03-10,sh.688079,17.6600,17.7200,16.6500,17.0500,17.4200,10496998,180321169.0200,3,15.052400,1,-2.124000,0
2021-03-11,sh.688079,16.9900,17.4500,16.8600,17.1600,17.0500,7403171,127036414.7600,3,10.615900,1,0.645200,0
2021-03-12,sh.688079,17.1600,17.2000,16.2700,16.3100,17.1600,8555424,142240014.6200,3,12.268200,1,-4.953400,0
2021-03-15,sh.688079,16.5200,17.1700,16.0000,16.6500,16.3100,7844029,131094381.4400,3,11.248100,1,2.084600,0
2021-03-16,sh.688079,16.5000,17.1500,16.5000,16.7900,16.6500,5822475,98129840.4600,3,8.349200,1,0.840800,0
2021-03-17,sh.688079,16.6800,16.8900,16.1700,16.7400,16.7900,6122052,101521789.4700,3,8.778800,1,-0.297800,0
2021-03-18,sh.688079,16.6600,16.7700,16.2300,16.3200,16.7400,5452881,89541291.0700,3,7.819300,1,-2.509000,0
2021-03-19,sh.688079,16.1800,16.7500,16.1100,16.3800,16.3200,4987801,82254913.2200,3,7.152300,1,0.367600,0
2021-03-22,sh.688079,16.5500,17.3600,16.4200,17.1700,16.3800,7621327,129273784.4000,3,10.928700,1,4.823000,0
2021-03-23,sh.688079,17.1000,17.1800,16.5800,16.7000,17.1700,4989021,84065723.4500,3,7.154100,1,-2.737300,0
2021-03-24,sh.688079,16.6600,16.7100,16.1800,16.1800,16.7000,4612371,75470012.1900,3,6.614000,1,-3.113800,0
2021-03-25,sh.688079,16.1000,16.4100,16.0300,16.0500,16.1800,3608315,58371678.5900,3,5.174200,1,-0.803500,0
2021-03-26,sh.688079,15.9600,16.1600,15.7300,16.0800,16.0500,4958309,79050007.3100,3,7.110100,1,0.186900,0
2021-03-29,sh.688079,16.0000,16.0500,15.7400,15.7600,16.0800,3589827,56999221.3400,3,5.147700,1,-1.990000,0
2021-03-30,sh.688079,15.7600,15.9000,15.6900,15.6900,15.7600,2517412,39743069.4100,3,3.609900,1,-0.444200,0
2021-03-31,sh.688079,15.7300,15.7500,15.3500,15.3500,15.6900,3016250,46593583.6900,3,4.325200,1,-2.167000,0
2021-04-01,sh.688079,15.3900,16.0600,15.3500,15.8600,15.3500,6111244,96782692.7900,3,8.763300,1,3.322500,0
2021-04-02,sh.688079,15.8800,16.7900,15.8800,16.7000,15.8600,8037590,131867857.7800,3,11.525600,1,5.296300,0
2021-04-06,sh.688079,17.0100,17.3100,16.9200,17.1000,16.7000,7561766,129060927.2500,3,10.843300,1,2.395200,0
2021-04-07,sh.688079,16.9000,16.9800,16.3400,16.7500,17.1000,6607864,109868251.5600,3,9.475500,1,-2.046800,0
2021-04-08,sh.688079,16.2900,16.4900,15.8700,15.9200,16.7500,8526244,137575587.9100,3,12.226400,1,-4.955200,0
2021-04-09,sh.688079,15.9300,16.0700,15.6300,15.7200,15.9200,3960526,62480594.7900,3,5.679300,1,-1.256300,0
2021-04-12,sh.688079,15.7000,15.8800,15.6100,15.7400,15.7200,2517906,39614787.7700,3,3.610600,1,0.127200,0
2021-04-13,sh.688079,15.7000,15.7100,15.4300,15.5300,15.7400,2673713,41499747.2200,3,3.834000,1,-1.334200,0
2021-04-14,sh.688079,15.4800,15.7300,15.4000,15.6400,15.5300,2386238,37116679.7400,3,3.421800,1,0.708300,0
2021-04-15,sh.688079,15.5000,15.9800,15.3700,15.9000,15.6400,3633407,56865042.1600,3,5.210200,1,1.662400,0
2021-04-16,sh.688079,15.8500,16.3800,15.8200,16.3200,15.9000,4306168,69537913.6500,3,6.174900,1,2.641500,0
2021-04-19,sh.688079,16.4200,18.8700,16.4000,18.1100,16.3200,18126359,321983205.0600,3,25.992600,1,10.968100,0
2021-04-20,sh.688079,18.4900,19.5000,17.8200,18.5300,18.1100,19366530,362697264.2100,3,27.771000,1,2.319200,0
2021-04-21,sh.688079,18.1200,18.4400,17.6000,17.9100,18.5300,8213242,146668725.2500,3,11.777500,1,-3.345900,0
2021-04-22,sh.688079,18.1800,20.5800,17.8500,19.9700,17.9100,16523625,320528856.8900,3,23.694300,1,11.502000,0
2021-04-23,sh.688079,19.6500,19.8800,19.0500,19.6100,19.9700,8290213,161425914.7800,3,11.887900,1,-1.802700,0
2021-04-26,sh.688079,19.8800,19.8800,18.0500,18.7900,19.6100,9032614,169285273.8400,3,12.952500,1,-4.181500,0
2021-04-27,sh.688079,18.5000,19.1100,18.0600,18.5200,18.7900,5453189,100844188.8400,3,7.819700,1,-1.436900,0
2021-04-28,sh.688079,18.2300,18.8300,17.3900,17.5700,18.5200,6270551,112751214.4900,3,8.991800,1,-5.129600,0
2021-04-29,sh.688079,17.7600,18.7800,17.5000,17.7700,17.5700,6823159,123726185.3200,3,9.784200,1,1.138300,0
2021-04-30,sh.688079,17.5800,17.8100,16.2300,16.3100,17.7700,7440330,125247682.2200,3,10.669200,1,-8.216100,0
2021-05-06,sh.688079,16.2000,16.7500,16.0100,16.1300,16.3100,4116008,67292425.3800,3,5.902200,1,-1.103600,0
2021-05-07,sh.688079,16.3300,16.6300,15.6600,15.7200,16.1300,4136480,66555300.0500,3,5.931600,1,-2.541800,0
2021-05-10,sh.688079,15.7600,15.9400,15.4800,15.6500,15.7200,3675059,57468115.8200,3,5.269900,1,-0.445300,0
2021-05-11,sh.688079,15.6500,16.3800,15.5300,16.3000,15.6500,4181711,66848111.2500,3,5.996400,1,4.153400,0
2021-05-12,sh.688079,16.1400,16.3000,15.6000,15.7800,16.3000,6032112,95813373.0800,3,8.649900,1,-3.190200,0
2021-05-13,sh.688079,15.8500,16.4700,15.8300,16.2100,15.7800,6098476,98562185.9900,3,8.745000,1,2.725000,0
2021-05-14,sh.688079,16.3500,16.4900,15.8800,16.1300,16.2100,4258623,68432613.6900,3,6.106700,1,-0.493500,0
2021-05-17,sh.688079,16.2500,17.3200,15.8900,17.0000,16.1300,8026059,134256661.0300,3,11.509100,1,5.393700,0
2021-05-18,sh.688079,17.0300,17.5500,16.5700,16.7500,17.0000,6467861,109485691.5900,3,9.274700,1,-1.470600,0
2021-05-19,sh.688079,16.9500,18.5400,16.7800,17.8600,16.7500,10449357,186044795.6300,3,14.984000,1,6.626900,0
2021-05-20,sh.688079,17.7700,18.4300,17.4200,18.1200,17.8600,8219756,147089368.6700,3,11.786900,1,1.455800,0
2021-05-21,sh.688079,17.9400,18.2800,17.5000,17.7400,18.1200,4344637,77421454.6000,3,6.230100,1,-2.097100,0
2021-05-24,sh.688079,17.9600,17.9600,16.9400,17.1800,17.7400,5024239,86738228.6600,3,7.204600,1,-3.156700,0
2021-05-25,sh.688079,17.3300,17.3300,16.3600,16.6700,17.1800,5949275,98935585.9800,3,8.531100,1,-2.968600,0
2021-05-26,sh.688079,16.6900,17.2000,16.6300,16.6700,16.6700,4428883,74733778.7300,3,6.350900,1,0.000000,0
2021-05-27,sh.688079,16.6700,18.2900,16.6600,18.0900,16.6700,9058025,159328254.3000,3,12.988900,1,8.518300,0
2021-05-28,sh.688079,17.8500,18.3300,17.7300,18.2100,18.0900,5565553,100331356.2900,3,7.980800,1,0.663300,0
2021-05-31,sh.688079,18.1200,20.1800,18.0200,19.7500,18.2100,11162133,214946218.9000,3,16.006100,1,8.456900,0
