date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1998-05-28,sz.000811,19.5000,25.2000,19.5000,22.0100,100.0000,3807700,85484829.0000,3,23.798125,1,-77.990000,0
1998-05-29,sz.000811,21.9400,21.9400,20.9000,21.0000,22.0100,752280,15886669.5000,3,4.701750,1,-4.588824,0
1998-06-01,sz.000811,20.6300,20.8000,19.5000,19.9300,21.0000,619620,12357206.6000,3,3.872625,1,-5.095237,0
1998-06-02,sz.000811,19.5000,20.5000,19.4800,20.0600,19.9300,346650,6984212.3000,3,2.166562,1,0.652279,0
1998-06-03,sz.000811,20.0000,20.4900,19.8000,19.9800,20.0600,210910,4263729.0000,3,1.318187,1,-0.398803,0
1998-06-04,sz.000811,19.8000,19.9800,19.6000,19.7000,19.9800,262310,5173694.5000,3,1.639437,1,-1.401395,0
1998-06-05,sz.000811,19.8000,20.5400,19.7000,20.4600,19.7000,274056,5515048.4900,3,1.712850,1,3.857859,0
1998-06-08,sz.000811,20.3000,20.6000,20.1200,20.1500,20.4600,227253,4624048.6600,3,1.420331,1,-1.515149,0
1998-06-09,sz.000811,20.0100,20.3000,19.7800,19.8600,20.1500,174200,3481048.5000,3,1.088750,1,-1.439201,0
1998-06-10,sz.000811,19.9000,20.9900,19.8100,20.2900,19.8600,226140,4631210.3000,3,1.413375,1,2.165158,0
1998-06-11,sz.000811,20.3000,20.3800,19.9000,19.9000,20.2900,103600,2084365.2800,3,0.647500,1,-1.922135,0
1998-06-12,sz.000811,20.2200,20.5000,20.0500,20.1500,19.9000,141430,2855161.7000,3,0.883938,1,1.256281,0
1998-06-15,sz.000811,20.0000,20.2900,19.7500,19.7600,20.1500,164600,3293364.0000,3,1.028750,1,-1.935481,0
1998-06-16,sz.000811,19.7600,19.9800,19.5000,19.6600,19.7600,163950,3234938.3000,3,1.024687,1,-0.506075,0
1998-06-17,sz.000811,19.8000,19.9800,19.5000,19.5700,19.6600,85300,1673373.0000,3,0.533125,1,-0.457783,0
1998-06-18,sz.000811,19.6000,19.9300,19.6000,19.7200,19.5700,119440,2361645.3000,3,0.746500,1,0.766477,0
1998-06-19,sz.000811,19.9700,21.6900,19.9700,21.6900,19.7200,428710,9223680.1000,3,2.679437,1,9.989864,0
1998-06-22,sz.000811,22.3700,23.8600,22.2000,23.8100,21.6900,1525896,35451311.2700,3,9.536850,1,9.774084,0
1998-06-23,sz.000811,23.8200,24.9100,23.0000,24.0800,23.8100,1030340,24996634.2800,3,6.439625,1,1.133979,0
1998-06-24,sz.000811,24.0800,24.0800,24.0800,24.0800,24.0800,0,0.0000,3,,1,0.000000,0
1998-06-25,sz.000811,24.8000,26.4900,24.4800,26.4500,24.0800,1889980,48509334.7000,3,11.812375,1,9.842196,0
1998-06-26,sz.000811,26.5000,26.5000,25.5500,25.7800,26.4500,617690,16017688.4000,3,3.860562,1,-2.533082,0
1998-06-29,sz.000811,25.5000,25.6000,24.5100,24.9900,25.7800,638836,15877249.6400,3,3.992725,1,-3.064394,0
1998-06-30,sz.000811,25.0100,25.0100,24.2000,24.2600,24.9900,322270,7830774.4000,3,2.014187,1,-2.921167,0
1998-07-01,sz.000811,24.9100,24.9100,24.2000,24.2900,24.2600,371175,9065825.0500,3,2.319844,1,0.123663,0
1998-07-02,sz.000811,24.2000,25.7900,24.2000,24.9100,24.2900,974370,24406986.9000,3,6.089812,1,2.552486,0
1998-07-03,sz.000811,25.0000,25.0000,24.2200,24.4400,24.9100,690942,16889061.3800,3,4.318388,1,-1.886790,0
1998-07-06,sz.000811,24.4500,25.2400,24.2000,24.3400,24.4400,513227,12520691.6600,3,3.207669,1,-0.409167,0
1998-07-07,sz.000811,24.3500,24.9800,23.5100,24.3600,24.3400,721359,17475902.3300,3,4.508494,1,0.082171,0
1998-07-08,sz.000811,13.6500,14.4100,13.6500,14.1100,13.5300,2288838,32524904.3500,3,7.966773,1,4.286770,0
1998-07-09,sz.000811,14.0500,14.0500,13.3200,13.9500,14.1100,1509596,20454439.6100,3,5.254461,1,-1.133947,0
1998-07-10,sz.000811,13.7000,13.9500,13.3800,13.8000,13.9500,1921970,26233257.7000,3,6.689813,1,-1.075266,0
1998-07-13,sz.000811,13.7600,13.7600,13.1500,13.3900,13.8000,1330575,17824267.1500,3,4.631341,1,-2.971013,0
1998-07-14,sz.000811,13.3000,13.4500,12.4000,12.5100,13.3900,1110280,14428448.3800,3,3.864559,1,-6.572069,0
1998-07-15,sz.000811,12.4100,12.8600,12.2600,12.5700,12.5100,723492,9127772.6800,3,2.518263,1,0.479612,0
1998-07-16,sz.000811,12.7000,13.1500,12.5000,13.0700,12.5700,1059306,13791365.0500,3,3.687133,1,3.977725,0
1998-07-17,sz.000811,13.0600,13.3000,12.5800,13.0100,13.0700,740216,9513961.2200,3,2.576475,1,-0.459062,0
1998-07-20,sz.000811,12.9500,12.9500,12.5000,12.8400,13.0100,564062,7148015.9800,3,1.963334,1,-1.306688,0
1998-07-21,sz.000811,12.5000,13.3000,12.5000,13.1900,12.8400,1261670,16429559.7900,3,4.391503,1,2.725852,0
1998-07-22,sz.000811,13.2500,13.3900,12.6800,12.9700,13.1900,2103168,27289376.3400,3,7.320510,1,-1.667925,0
1998-07-23,sz.000811,12.8900,12.9700,12.3000,12.5800,12.9700,2156552,27142310.9700,3,7.506324,1,-3.006942,0
1998-07-24,sz.000811,12.5800,12.8800,12.5000,12.8100,12.5800,2944320,37057375.3400,3,10.248314,1,1.828303,0
1998-07-27,sz.000811,12.7500,12.9500,12.3000,12.7700,12.8100,1887263,23803159.1200,3,6.569008,1,-0.312256,0
1998-07-28,sz.000811,12.5000,12.7900,12.3000,12.5700,12.7700,3807359,47377995.6300,3,13.252299,1,-1.566177,0
1998-07-29,sz.000811,12.4800,12.5500,12.0500,12.3100,12.5700,1693416,20759171.1400,3,5.894284,1,-2.068411,0
1998-07-30,sz.000811,12.0600,12.5000,11.7500,11.8700,12.3100,3360770,40261204.5000,3,11.697854,1,-3.574334,0
1998-07-31,sz.000811,12.3000,12.3000,11.4500,11.6200,11.8700,1915128,22266693.2800,3,6.665998,1,-2.106150,0
1998-08-03,sz.000811,11.6200,11.7800,11.3000,11.6500,11.6200,1434895,16505852.2500,3,4.994448,1,0.258173,0
1998-08-04,sz.000811,11.6700,11.8000,11.3600,11.6400,11.6500,747981,8629367.1500,3,2.603502,1,-0.085831,0
1998-08-05,sz.000811,11.5000,11.6500,11.3000,11.5200,11.6400,939386,10729060.2000,3,3.269727,1,-1.030927,0
1998-08-06,sz.000811,11.5200,11.5200,11.1000,11.1100,11.5200,569360,6390208.1000,3,1.981775,1,-3.559035,0
1998-08-07,sz.000811,11.0300,11.3000,10.7900,10.8300,11.1100,1265574,13872856.0500,3,4.405092,1,-2.520250,0
1998-08-10,sz.000811,10.9600,10.9600,10.0600,10.2300,10.8300,1099963,11353120.8800,3,3.828648,1,-5.540170,0
1998-08-11,sz.000811,10.2500,10.8500,10.2500,10.6300,10.2300,1782127,18896357.8300,3,6.203061,1,3.910074,0
1998-08-12,sz.000811,10.6500,10.7500,10.0000,10.2800,10.6300,1186299,12057815.7000,3,4.129159,1,-3.292572,0
1998-08-13,sz.000811,10.3100,10.4800,9.9500,10.1900,10.2800,686082,6921903.2400,3,2.388050,1,-0.875488,0
1998-08-14,sz.000811,10.1900,10.2000,9.5000,9.5500,10.1900,598360,5878873.1300,3,2.082716,1,-6.280662,0
1998-08-17,sz.000811,9.5000,10.0900,9.0000,9.3200,9.5500,1089952,10536317.3000,3,3.793803,1,-2.408382,0
1998-08-18,sz.000811,9.2000,9.7000,8.9100,9.0900,9.3200,613862,5716686.5900,3,2.136673,1,-2.467806,0
1998-08-19,sz.000811,9.0500,9.6000,9.0500,9.5600,9.0900,696142,6517086.9800,3,2.423066,1,5.170520,0
1998-08-20,sz.000811,9.6000,10.3200,9.3800,10.3000,9.5600,1391848,13817529.3700,3,4.844614,1,7.740583,0
1998-08-21,sz.000811,10.2900,10.4500,10.0000,10.2100,10.3000,955867,9764411.1400,3,3.327092,1,-0.873788,0
1998-08-24,sz.000811,10.2100,10.8800,10.2000,10.5500,10.2100,1240631,13167085.4600,3,4.318272,1,3.330070,0
1998-08-25,sz.000811,10.5500,10.5800,10.2500,10.4100,10.5500,767940,7968666.8500,3,2.672974,1,-1.327017,0
1998-08-26,sz.000811,10.4500,10.6500,10.2000,10.2000,10.4100,581263,6027287.5600,3,2.023206,1,-2.017292,0
1998-08-27,sz.000811,10.2000,10.2000,9.8600,9.9400,10.2000,611754,6090470.2000,3,2.129336,1,-2.549022,0
1998-08-28,sz.000811,9.8700,9.8700,9.5800,9.6000,9.9400,556540,5381221.2000,3,1.937152,1,-3.420515,0
1998-08-31,sz.000811,9.2000,9.9000,9.0200,9.8900,9.6000,466984,4384464.5800,3,1.625434,1,3.020833,0
1998-09-01,sz.000811,9.9000,9.9700,9.3100,9.6700,9.8900,413720,4032518.1000,3,1.440038,1,-2.224472,0
1998-09-02,sz.000811,9.5500,9.9300,9.4600,9.7500,9.6700,334666,3237806.0100,3,1.164874,1,0.827300,0
1998-09-03,sz.000811,9.7000,9.9000,9.6500,9.7700,9.7500,178990,1750363.7000,3,0.623012,1,0.205133,0
1998-09-04,sz.000811,9.8000,10.2500,9.7800,10.2400,9.7700,699727,7067671.7300,3,2.435544,1,4.810637,0
1998-09-07,sz.000811,10.3000,11.2600,10.2800,11.2600,10.2400,2603399,28520898.9200,3,9.061668,1,9.960942,0
1998-09-08,sz.000811,11.5000,11.5700,11.1200,11.2800,11.2600,2521674,28579947.7900,3,8.777207,1,0.177616,0
1998-09-09,sz.000811,11.3000,12.4000,11.2000,12.2400,11.2800,3965265,47673803.2700,3,13.801923,1,8.510639,0
1998-09-10,sz.000811,12.2400,13.4200,12.1000,13.1400,12.2400,3863197,49312148.2100,3,13.446655,1,7.352946,0
1998-09-11,sz.000811,13.3000,13.8800,12.9000,13.3500,13.1400,3950734,53156547.2800,3,13.751345,1,1.598174,0
1998-09-14,sz.000811,13.3500,13.8000,13.0000,13.6600,13.3500,3363162,45265350.4800,3,11.706180,1,2.322093,0
1998-09-15,sz.000811,13.8000,13.9000,13.1300,13.1900,13.6600,1994568,26688245.9000,3,6.942506,1,-3.440705,0
1998-09-16,sz.000811,13.0000,13.8000,12.7000,13.7600,13.1900,2988006,39322061.8800,3,10.400372,1,4.321461,0
1998-09-17,sz.000811,13.8000,15.1000,13.7900,14.1800,13.7600,5369304,77538236.8900,3,18.688971,1,3.052326,0
1998-09-18,sz.000811,14.0800,14.3800,13.5100,13.8000,14.1800,2362494,33067460.3100,3,8.223148,1,-2.679832,0
1998-09-21,sz.000811,13.5800,13.7500,13.1600,13.6000,13.8000,1773507,23886970.2500,3,6.173057,1,-1.449274,0
1998-09-22,sz.000811,13.6000,13.9000,13.3000,13.3900,13.6000,978194,13152645.0900,3,3.404806,1,-1.544118,0
1998-09-23,sz.000811,13.3900,14.2000,13.3900,14.0000,13.3900,1696743,23634408.2900,3,5.905864,1,4.555636,0
1998-09-24,sz.000811,14.1000,14.1800,13.4000,13.4600,14.0000,992670,13530766.4600,3,3.455193,1,-3.857142,0
1998-09-25,sz.000811,13.3000,13.7500,13.2500,13.6000,13.4600,782501,10546186.9400,3,2.723656,1,1.040121,0
1998-09-28,sz.000811,13.5000,13.6800,13.3000,13.4000,13.6000,639014,8590616.0800,3,2.224220,1,-1.470594,0
1998-09-29,sz.000811,13.4000,13.6000,13.3000,13.3800,13.4000,529192,7090601.6000,3,1.841962,1,-0.149250,0
1998-09-30,sz.000811,13.5000,13.9000,13.3800,13.7700,13.3800,714264,9833247.0400,3,2.486143,1,2.914801,0
1998-10-05,sz.000811,13.8100,14.5900,13.8100,14.5500,13.7700,2152184,30764212.7500,3,7.491121,1,5.664486,0
1998-10-06,sz.000811,14.6000,14.9000,13.9900,14.0300,14.5500,1676438,24176853.9700,3,5.835189,1,-3.573886,0
1998-10-07,sz.000811,13.9900,14.1500,13.6300,13.7600,14.0300,908474,12598855.8700,3,3.162131,1,-1.924444,0
1998-10-08,sz.000811,14.0000,14.2500,13.5800,14.1100,13.7600,699655,9739463.5100,3,2.435294,1,2.543601,0
