date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1998-04-27,sz.000858,29.7700,57.0000,29.7700,53.5700,14.7700,34163076,1846204586.1200,3,47.448717,1,262.694600,0
1998-04-28,sz.000858,54.0000,56.5000,53.6000,54.1900,53.5700,6765827,371571836.1000,3,9.396982,1,1.157362,0
1998-04-29,sz.000858,54.9700,54.9800,52.9000,53.3000,54.1900,3393230,181927515.9500,3,4.712819,1,-1.642368,0
1998-04-30,sz.000858,53.3000,54.2000,53.2000,53.6500,53.3000,2385686,127942178.1100,3,3.313453,1,0.656665,0
1998-05-04,sz.000858,55.1000,59.0200,55.0000,59.0200,53.6500,4920974,285312925.3300,3,6.834686,1,10.009320,0
1998-05-05,sz.000858,62.8800,64.9000,61.6100,62.6600,59.0200,8409522,532130549.2100,3,11.679892,1,6.167400,0
1998-05-06,sz.000858,62.2000,66.0000,61.8000,65.7300,62.6600,4436626,283147678.4700,3,6.161981,1,4.899463,0
1998-05-07,sz.000858,67.0000,69.8000,66.0000,66.4500,65.7300,6001649,405496127.6700,3,8.335624,1,1.095380,0
1998-05-08,sz.000858,66.4500,68.1800,66.0000,67.0200,66.4500,3539365,237166398.6600,3,4.915785,1,0.857787,0
1998-05-11,sz.000858,66.6000,67.1800,63.8000,64.0400,67.0200,3280228,212802478.3200,3,4.555872,1,-4.446428,0
1998-05-12,sz.000858,63.3000,63.8000,62.2200,63.4300,64.0400,1915108,120685590.8400,3,2.659872,1,-0.952531,0
1998-05-13,sz.000858,63.2000,65.7500,63.0100,63.8500,63.4300,1393048,89469272.6500,3,1.934789,1,0.662144,0
1998-05-14,sz.000858,63.8500,64.4500,62.8500,63.0300,63.8500,1150134,72694745.8800,3,1.597408,1,-1.284260,0
1998-05-15,sz.000858,63.4000,65.2000,63.1000,63.9300,63.0300,1044006,66869012.3500,3,1.450008,1,1.427894,0
1998-05-18,sz.000858,65.0000,65.0000,62.5200,63.1000,63.9300,735791,46577620.4200,3,1.021932,1,-1.298298,0
1998-05-19,sz.000858,62.5000,64.0000,61.5000,62.3300,63.1000,1097331,68153736.7000,3,1.524071,1,-1.220280,0
1998-05-20,sz.000858,62.0000,62.3000,60.8500,60.8900,62.3300,921740,56580399.2900,3,1.280194,1,-2.310288,0
1998-05-21,sz.000858,60.3000,63.2000,60.3000,62.0100,60.8900,772176,47390999.4600,3,1.072467,1,1.839381,0
1998-05-22,sz.000858,62.1000,63.0000,61.6000,62.4900,62.0100,826401,51396795.8000,3,1.147779,1,0.774074,0
1998-05-25,sz.000858,62.4800,62.4900,60.8600,60.9300,62.4900,687385,42102711.0500,3,0.954701,1,-2.496402,0
1998-05-26,sz.000858,60.8800,61.9900,60.3800,60.7400,60.9300,662982,40315839.1500,3,0.920808,1,-0.311831,0
1998-05-27,sz.000858,61.0000,61.0000,59.5300,59.6800,60.7400,1056097,63468755.7400,3,1.466801,1,-1.745145,0
1998-05-28,sz.000858,59.1000,61.4800,59.0000,60.0400,59.6800,1240320,74459394.7600,3,1.722667,1,0.603218,0
1998-05-29,sz.000858,60.0300,60.9000,59.8000,60.0000,60.0400,536869,32330498.2200,3,0.745651,1,-0.066624,0
1998-06-01,sz.000858,60.0000,60.0000,57.8800,58.9700,60.0000,1290764,75831724.5000,3,1.792728,1,-1.716665,0
1998-06-02,sz.000858,58.9000,58.9000,57.8000,57.9000,58.9700,858520,49812715.9500,3,1.192389,1,-1.814481,0
1998-06-03,sz.000858,57.5900,57.7500,55.9200,55.9900,57.9000,1237300,69987775.7800,3,1.718472,1,-3.298791,0
