date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1999-09-16,sz.000950,9.9600,11.1000,9.5800,10.7200,4.6300,31817921,331544644.4700,3,64.278628,1,131.533500,0
1999-09-17,sz.000950,10.5500,10.9800,10.5100,10.6300,10.7200,13357904,143247838.2600,3,26.985665,1,-0.839554,0
1999-09-20,sz.000950,10.7000,11.2200,10.5100,11.1900,10.6300,11263545,123150782.8300,3,22.754636,1,5.268104,0
1999-09-21,sz.000950,11.0800,11.1900,10.8000,10.8400,11.1900,5314628,58306095.1300,3,10.736622,1,-3.127788,0
1999-09-22,sz.000950,10.8100,10.9500,10.4100,10.4500,10.8400,4407757,47022329.4300,3,8.904560,1,-3.597789,0
1999-09-23,sz.000950,10.2100,10.6900,10.2100,10.3200,10.4500,3794430,39642827.8800,3,7.665515,1,-1.244020,0
1999-09-24,sz.000950,10.5000,11.2000,10.5000,10.8600,10.3200,4945613,53940168.3300,3,9.991137,1,5.232558,0
1999-09-27,sz.000950,11.0000,11.1200,10.7500,10.7900,10.8600,3287142,36008229.5200,3,6.640691,1,-0.644564,0
1999-09-28,sz.000950,10.8000,11.5500,10.6600,11.3200,10.7900,6495664,73162342.3900,3,13.122554,1,4.911953,0
1999-09-29,sz.000950,11.4500,11.6500,11.2300,11.4800,11.3200,5310195,60799295.5200,3,10.727667,1,1.413426,0
1999-09-30,sz.000950,11.4800,11.6500,11.1200,11.2300,11.4800,3815394,43293206.5300,3,7.707867,1,-2.177701,0
1999-10-08,sz.000950,11.1500,11.4600,11.1200,11.3000,11.2300,2039373,23003424.1200,3,4.119945,1,0.623336,0
1999-10-11,sz.000950,11.3000,11.7500,11.2200,11.3000,11.3000,3143549,36065500.3700,3,6.350604,1,0.000000,0
1999-10-12,sz.000950,11.4000,11.6000,11.0600,11.1600,11.3000,2590947,29135173.1000,3,5.234236,1,-1.238941,0
1999-10-13,sz.000950,11.1800,11.2800,10.6500,10.6800,11.1600,2790496,30208838.0700,3,5.637366,1,-4.301071,0
1999-10-14,sz.000950,10.6000,10.9700,10.5100,10.7800,10.6800,1369679,14717914.8500,3,2.767028,1,0.936324,0
1999-10-15,sz.000950,10.8300,11.1800,10.8000,11.0100,10.7800,2166447,23814042.0000,3,4.376661,1,2.133585,0
1999-10-18,sz.000950,11.0500,11.0900,10.5500,10.6700,11.0100,1927676,20630145.3900,3,3.894295,1,-3.088103,0
1999-10-19,sz.000950,10.5800,10.8200,10.5200,10.7700,10.6700,1047051,11189533.0800,3,2.115255,1,0.937211,0
1999-10-20,sz.000950,10.7800,10.9800,10.6300,10.9000,10.7700,1136400,12352154.5200,3,2.295758,1,1.207049,0
1999-10-21,sz.000950,10.9000,10.9000,10.5000,10.6800,10.9000,1136315,12092329.9400,3,2.295586,1,-2.018342,0
1999-10-22,sz.000950,10.6500,11.7500,10.6400,11.6100,10.6800,7711180,88084508.8100,3,15.578141,1,8.707859,0
1999-10-25,sz.000950,11.5500,11.5800,11.1800,11.3000,11.6100,3878650,44097085.7200,3,7.835657,1,-2.670107,0
1999-10-26,sz.000950,11.2200,11.8900,11.2200,11.5800,11.3000,3653238,42578189.1300,3,7.380279,1,2.477874,0
1999-10-27,sz.000950,11.8800,11.9800,11.6000,11.7900,11.5800,4102130,48179227.3000,3,8.287131,1,1.813472,0
1999-10-28,sz.000950,11.8000,11.8300,11.3500,11.4300,11.7900,2894793,33240736.5000,3,5.848067,1,-3.053432,0
1999-10-29,sz.000950,11.4000,11.7800,11.2500,11.5600,11.4300,2112412,24248673.3700,3,4.267499,1,1.137359,0
