date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1997-08-06,sz.000756,11.2000,12.9700,10.5000,12.0300,3.4500,9126316,105738903.7200,3,73.010528,1,248.695600,0
1997-08-07,sz.000756,11.3000,11.5800,11.0000,11.2400,12.0300,4153874,46683774.9300,3,33.230992,1,-6.566916,0
1997-08-08,sz.000756,11.3000,11.5500,10.4000,10.4900,11.2400,2405612,26140491.9400,3,19.244896,1,-6.672598,0
1997-08-11,sz.000756,10.0800,10.2000,9.4400,9.4400,10.4900,1716570,16464548.0100,3,13.732560,1,-10.009530,0
1997-08-12,sz.000756,9.0000,9.6000,8.8000,8.8800,9.4400,1074556,9751195.6400,3,8.596448,1,-5.932198,0
1997-08-13,sz.000756,9.0000,9.1800,8.8000,8.8400,8.8800,588165,5264652.8300,3,4.705320,1,-0.450450,0
1997-08-14,sz.000756,8.8500,9.2000,8.7500,9.0900,8.8400,464728,4168179.5900,3,3.717824,1,2.828054,0
1997-08-15,sz.000756,9.0000,9.1800,8.3800,8.4900,9.0900,684703,5939944.4300,3,5.477624,1,-6.600664,0
1997-08-18,sz.000756,8.4000,8.4500,7.9400,8.0500,8.4900,568608,4608415.7700,3,4.548864,1,-5.182563,0
1997-08-19,sz.000756,8.1000,8.3000,8.0000,8.1000,8.0500,260931,2123999.4800,3,2.087448,1,0.621120,0
1997-08-20,sz.000756,8.6200,8.6200,8.2000,8.3700,8.1000,253471,2116628.3200,3,2.027768,1,3.333327,0
1997-08-21,sz.000756,7.7600,8.6800,7.7600,8.4300,8.3700,370501,3123184.6000,3,2.964008,1,0.716851,0
1997-08-22,sz.000756,8.3800,8.6400,8.2800,8.4300,8.4300,471641,3969374.6800,3,3.773128,1,0.000000,0
1997-08-25,sz.000756,8.2500,8.6100,8.0800,8.1900,8.4300,438530,3636451.9500,3,3.508240,1,-2.846984,0
1997-08-26,sz.000756,8.1000,8.4500,8.0500,8.4300,8.1900,643557,5248506.0800,3,5.148456,1,2.930412,0
1997-08-27,sz.000756,8.4400,9.1500,8.3800,8.9100,8.4300,1261215,11151193.7600,3,10.089720,1,5.693944,0
1997-08-28,sz.000756,8.9500,8.9500,8.6000,8.7600,8.9100,524594,4588402.3200,3,4.196752,1,-1.683497,0
1997-08-29,sz.000756,8.8000,8.9800,8.6500,8.8600,8.7600,560501,4930337.0300,3,4.484008,1,1.141546,0
1997-09-01,sz.000756,8.9200,9.2800,8.7000,9.2000,8.8600,768609,7003840.7300,3,6.148872,1,3.837474,0
1997-09-02,sz.000756,9.2000,9.3400,9.0600,9.2500,9.2000,696747,6425311.9400,3,5.573976,1,0.543480,0
1997-09-03,sz.000756,9.3000,9.3000,9.0800,9.1800,9.2500,470650,4320658.4500,3,3.765200,1,-0.756753,0
1997-09-04,sz.000756,9.2000,9.5000,9.1000,9.3600,9.1800,658256,6089644.3200,3,5.266048,1,1.960777,0
1997-09-05,sz.000756,9.3000,9.3600,9.1300,9.1700,9.3600,335735,3089123.3800,3,2.685880,1,-2.029910,0
1997-09-08,sz.000756,9.2000,9.2000,9.0300,9.1400,9.1700,360910,3278658.2000,3,2.887280,1,-0.327151,0
1997-09-09,sz.000756,9.2000,9.4000,8.9600,8.9800,9.1400,247004,2256510.7600,3,1.976032,1,-1.750556,0
1997-09-10,sz.000756,8.9000,9.7500,8.7100,9.4200,8.9800,1063347,9940807.9700,3,8.506776,1,4.899784,0
1997-09-11,sz.000756,9.4700,9.6900,9.0100,9.0900,9.4200,738002,6914609.8700,3,5.904016,1,-3.503184,0
1997-09-12,sz.000756,8.9800,9.3500,8.9300,8.9900,9.0900,643131,5886285.8100,3,5.145048,1,-1.100114,0
1997-09-15,sz.000756,9.0500,9.0500,8.7500,8.8000,8.9900,248418,2194336.8900,3,1.987344,1,-2.113455,0
1997-09-16,sz.000756,8.8000,8.9000,8.6500,8.7500,8.8000,213306,1870077.8400,3,1.706448,1,-0.568184,0
1997-09-17,sz.000756,8.7500,8.7700,8.4100,8.4900,8.7500,180800,1555774.0000,3,1.446400,1,-2.971431,0
1997-09-18,sz.000756,9.3400,9.3400,8.4200,8.8300,8.4900,331557,2906795.1500,3,2.652456,1,4.004713,0
1997-09-19,sz.000756,9.0000,9.0000,8.6800,8.9300,8.8300,175572,1556466.8900,3,1.404576,1,1.132507,0
1997-09-22,sz.000756,8.8700,8.8700,8.1500,8.1600,8.9300,215900,1832391.9000,3,1.727200,1,-8.622625,0
1997-09-23,sz.000756,8.1400,8.3400,7.3500,7.4300,8.1600,278092,2168563.7300,3,2.224736,1,-8.946079,0
1997-09-24,sz.000756,7.5600,8.0000,7.5600,7.9500,7.4300,345505,2686460.3500,3,2.764040,1,6.998654,0
1997-09-25,sz.000756,7.9800,8.1000,7.9000,8.0300,7.9500,395414,3158826.7600,3,3.163312,1,1.006288,0
1997-09-26,sz.000756,8.0000,8.3800,8.0000,8.2900,8.0300,554521,4565275.2700,3,4.436168,1,3.237861,0
1997-09-29,sz.000756,7.8500,8.1800,7.8000,7.8700,8.2900,189915,1506027.6200,3,1.519320,1,-5.066346,0
1997-09-30,sz.000756,7.8600,8.0900,7.7000,7.9800,7.8700,190283,1497666.5400,3,1.522264,1,1.397715,0
