date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1997-06-26,sz.000066,21.2000,25.8000,20.5800,23.2000,6.5800,34640531,785580972.0000,3,67.525402,1,252.583600,0
1997-06-27,sz.000066,22.6800,25.5200,22.6800,25.4100,23.2000,16115507,402882035.5500,3,31.414244,1,9.525858,0
1997-07-02,sz.000066,26.8700,27.9500,24.6000,27.9500,25.4100,15497883,418644503.1500,3,30.210298,1,9.996069,0
1997-07-03,sz.000066,28.5000,28.6900,26.5000,26.7000,27.9500,10102081,275961904.4400,3,19.692166,1,-4.472272,0
1997-07-04,sz.000066,26.0000,26.8000,24.9700,25.1300,26.7000,7387526,189763101.4600,3,14.400635,1,-5.880156,0
1997-07-07,sz.000066,24.9000,25.6900,22.6200,22.6200,25.1300,5896001,139258330.0900,3,11.493179,1,-9.988055,0
1997-07-08,sz.000066,22.6000,24.8800,21.8000,24.8800,22.6200,6574829,155202392.3900,3,12.816431,1,9.991150,0
1997-07-09,sz.000066,24.9000,25.5000,24.0200,24.8000,24.8800,5696969,142404215.1200,3,11.105203,1,-0.321543,0
1997-07-10,sz.000066,24.8000,25.7000,24.3000,24.4200,24.8000,3539656,88630817.5900,3,6.899914,1,-1.532255,0
1997-07-11,sz.000066,24.3800,25.6400,24.0200,25.5100,24.4200,3670560,92222773.1300,3,7.155088,1,4.463555,0
1997-07-14,sz.000066,25.5200,26.2000,25.0800,25.3700,25.5100,4556132,116280415.5200,3,8.881349,1,-0.548802,0
1997-07-15,sz.000066,25.4000,25.5500,24.4000,25.1200,25.3700,3015684,75291731.4700,3,5.878526,1,-0.985416,0
1997-07-16,sz.000066,25.1200,26.5000,24.7000,25.8900,25.1200,4775338,123002553.7600,3,9.308651,1,3.065281,0
1997-07-17,sz.000066,25.7000,26.3000,25.3500,25.4800,25.8900,2910661,75272410.9600,3,5.673803,1,-1.583622,0
1997-07-18,sz.000066,25.8500,25.8500,25.1000,25.3800,25.4800,2180239,55282305.0900,3,4.249979,1,-0.392466,0
1997-07-21,sz.000066,25.3900,25.5500,24.3500,24.6800,25.3800,3297791,81486395.0900,3,6.428442,1,-2.758073,0
