date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-08-03,sz.300250,43.8000,45.1000,42.6000,44.9200,25.0000,7146517,313417139.7200,3,89.331463,1,79.679990,0
2011-08-04,sz.300250,44.0000,48.5000,43.6600,44.9200,44.9200,5128684,236224255.1600,3,64.108550,1,0.000000,0
2011-08-05,sz.300250,42.3000,43.9400,40.6600,42.4100,44.9200,2979685,126299472.5900,3,37.246063,1,-5.587700,0
2011-08-08,sz.300250,41.0000,42.0000,38.1700,38.1700,42.4100,2512142,99000185.7700,3,31.401775,1,-9.997600,0
2011-08-09,sz.300250,36.0200,41.9000,34.3600,40.1700,38.1700,2597623,98519049.9000,3,32.470287,1,5.239700,0
2011-08-10,sz.300250,40.1800,41.7700,39.3100,40.2100,40.1700,2106527,85953904.2600,3,26.331587,1,0.099600,0
2011-08-11,sz.300250,38.6000,41.5500,38.5800,41.3900,40.2100,1719033,69440319.5100,3,21.487913,1,2.934600,0
2011-08-12,sz.300250,41.7200,43.8800,41.7200,41.8000,41.3900,1909427,81534815.0600,3,23.867838,1,0.990600,0
2011-08-15,sz.300250,41.8000,43.7000,41.4300,43.0500,41.8000,2027528,86487421.5700,3,25.344100,1,2.990400,0
2011-08-16,sz.300250,42.7000,44.8800,41.9300,44.7300,43.0500,2516903,108134876.1900,3,31.461288,1,3.902400,0
2011-08-17,sz.300250,44.0000,47.6600,43.7700,44.9000,44.7300,2901573,131992845.2900,3,36.269663,1,0.380100,0
2011-08-18,sz.300250,44.2200,45.0000,42.4000,42.5500,44.9000,1699641,74548975.3400,3,21.245513,1,-5.233900,0
2011-08-19,sz.300250,41.3000,41.3200,40.0200,40.5000,42.5500,1466356,59441288.8300,3,18.329450,1,-4.817900,0
2011-08-22,sz.300250,40.5800,41.9800,40.5800,40.9800,40.5000,1057798,43566678.7400,3,13.222475,1,1.185200,0
2011-08-23,sz.300250,40.9800,45.0800,40.9800,45.0800,40.9800,2842191,124823210.5200,3,35.527388,1,10.004900,0
2011-08-24,sz.300250,46.2700,47.0000,44.5300,45.1500,45.0800,2974901,136126287.3100,3,37.186262,1,0.155300,0
2011-08-25,sz.300250,45.0700,45.7000,43.4300,45.6000,45.1500,1923970,86094789.1300,3,24.049625,1,0.996700,0
2011-08-26,sz.300250,45.1000,49.9500,44.8000,48.8000,45.6000,3295952,157373354.0700,3,41.199400,1,7.017545,0
2011-08-29,sz.300250,48.1000,49.9400,47.1100,49.8000,48.8000,1963543,95162863.5300,3,24.544287,1,2.049200,0
2011-08-30,sz.300250,49.5000,52.1600,47.3000,47.4800,49.8000,2424546,120785807.9700,3,30.306825,1,-4.658600,0
2011-08-31,sz.300250,47.0800,52.2300,45.6000,52.2300,47.4800,2786324,137493035.5300,3,34.829050,1,10.004200,0
2011-09-01,sz.300250,52.2200,56.3900,50.8500,55.8800,52.2300,3326587,176878114.0000,3,41.582338,1,6.988300,0
2011-09-02,sz.300250,55.0000,57.8800,53.5800,53.8000,55.8800,2787028,154483207.8900,3,34.837850,1,-3.722300,0
2011-09-05,sz.300250,53.0000,57.5000,52.5200,54.3600,53.8000,2496264,137258357.9100,3,31.203300,1,1.040900,0
2011-09-06,sz.300250,52.7800,54.0900,48.9200,52.0800,54.3600,2535343,130584354.8100,3,31.691788,1,-4.194300,0
