date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-07-02,sh.688660,8.6400,8.7600,8.5600,8.6500,8.6500,16485951,143007963.7500,3,4.526400,1,0.000000,0
2021-07-05,sh.688660,8.8900,9.1000,8.7800,9.0500,8.6500,35251278,315745416.6400,3,9.678700,1,4.624300,0
2021-07-06,sh.688660,8.9300,9.0700,8.8700,8.9200,9.0500,19421884,173747515.5500,3,5.332500,1,-1.436500,0
2021-07-07,sh.688660,8.8800,9.0300,8.8800,9.0000,8.9200,15377275,138028951.5900,3,4.222000,1,0.896900,0
2021-07-08,sh.688660,9.0600,9.0600,8.9500,8.9800,9.0000,15947394,143470076.2400,3,4.378500,1,-0.222200,0
2021-07-09,sh.688660,8.9400,8.9600,8.8100,8.9400,8.9800,13603125,120943082.3400,3,3.734900,1,-0.445400,0
2021-07-12,sh.688660,8.9600,9.0400,8.9200,9.0300,8.9400,16658479,149772563.8900,3,4.573800,1,1.006700,0
2021-07-13,sh.688660,9.0300,9.5300,8.9900,9.3900,9.0300,49326384,460316026.4900,3,13.543100,1,3.986700,0
2021-07-14,sh.688660,9.4300,9.5700,9.2500,9.3200,9.3900,31213161,292892449.9600,3,8.569900,1,-0.745500,0
2021-07-15,sh.688660,9.2800,9.6500,9.2400,9.5500,9.3200,44487063,422724768.8600,3,12.214400,1,2.467800,0
2021-07-16,sh.688660,9.6800,10.0900,9.6200,9.7000,9.5500,62162095,615001270.5900,3,17.067300,1,1.570700,0
2021-07-19,sh.688660,9.6500,9.9200,9.3800,9.3900,9.7000,40468190,388740121.0900,3,11.111000,1,-3.195900,0
2021-07-20,sh.688660,9.2300,9.8700,9.1700,9.7300,9.3900,39969990,381990460.8200,3,10.974200,1,3.620900,0
2021-07-21,sh.688660,9.6900,9.8100,9.6300,9.7000,9.7300,25109279,244139822.1900,3,6.894000,1,-0.308300,0
2021-07-22,sh.688660,9.7000,10.0700,9.6200,9.7800,9.7000,34937670,344855767.6200,3,9.592500,1,0.824700,0
2021-07-23,sh.688660,9.6600,9.8700,9.5500,9.5500,9.7800,31111491,301193881.2800,3,8.542000,1,-2.351700,0
2021-07-26,sh.688660,9.6600,9.7800,9.1900,9.3600,9.5500,28448622,269403284.6200,3,7.810900,1,-1.989500,0
2021-07-27,sh.688660,9.4100,10.3000,9.4000,9.8000,9.3600,62532211,624502007.5600,3,17.169000,1,4.700900,0
2021-07-28,sh.688660,9.7900,10.4700,9.4500,10.0800,9.8000,58017143,582128462.0500,3,15.929300,1,2.857100,0
2021-07-29,sh.688660,10.1500,10.6900,10.1200,10.6500,10.0800,69940105,735080138.0200,3,19.202900,1,5.654800,0
2021-07-30,sh.688660,10.4800,11.1700,10.4400,10.6200,10.6500,78508598,850665058.9600,3,21.555500,1,-0.281700,0
2021-08-02,sh.688660,10.4600,11.3000,10.4300,10.9300,10.6200,52948841,578017056.2500,3,14.537700,1,2.919000,0
2021-08-03,sh.688660,10.9000,11.1300,10.2700,10.3300,10.9300,51560423,546928927.3000,3,14.156500,1,-5.489500,0
2021-08-04,sh.688660,10.4300,11.2200,10.3500,11.2200,10.3300,62297546,681863690.0700,3,17.104500,1,8.615700,0
2021-08-05,sh.688660,11.6400,11.9800,11.0200,11.0700,11.2200,55193322,625507285.6700,3,15.154000,1,-1.336900,0
2021-08-06,sh.688660,10.9800,11.3300,10.6400,10.9400,11.0700,40423746,439258482.6000,3,11.098800,1,-1.174300,0
2021-08-09,sh.688660,10.8300,10.9200,10.4300,10.7300,10.9400,33832915,358974386.5200,3,9.289200,1,-1.919600,0
2021-08-10,sh.688660,10.7000,11.0500,10.5000,10.7400,10.7300,38324009,413725394.8000,3,10.522300,1,0.093200,0
2021-08-11,sh.688660,10.7000,10.8700,10.5600,10.6700,10.7400,30068484,321936968.7600,3,8.255700,1,-0.651800,0
2021-08-12,sh.688660,10.7100,10.9900,10.4000,10.9200,10.6700,42167294,452529171.5400,3,11.577500,1,2.343000,0
2021-08-13,sh.688660,10.8200,10.9200,10.5600,10.6200,10.9200,25799596,276644960.0400,3,7.083600,1,-2.747300,0
2021-08-16,sh.688660,10.5300,10.7300,10.4700,10.6200,10.6200,20990477,222388921.0600,3,5.763200,1,0.000000,0
2021-08-17,sh.688660,10.6100,11.1400,10.4700,10.4900,10.6200,38445152,413804157.9400,3,10.555600,1,-1.224100,0
2021-08-18,sh.688660,10.5000,10.5000,10.0200,10.1100,10.4900,37097763,377700569.9700,3,10.185600,1,-3.622500,0
2021-08-19,sh.688660,10.0300,10.2200,9.9600,10.0700,10.1100,17061271,172146705.9400,3,4.684400,1,-0.395600,0
2021-08-20,sh.688660,10.0600,10.4200,9.7600,10.2400,10.0700,25791192,262657730.8100,3,7.081300,1,1.688200,0
2021-08-23,sh.688660,10.3400,11.0100,10.3100,10.9100,10.2400,41900403,451961917.0300,3,11.504200,1,6.543000,0
2021-08-24,sh.688660,11.0300,11.0700,10.6300,10.6700,10.9100,38901186,420415505.1200,3,10.680800,1,-2.199800,0
2021-08-25,sh.688660,10.7200,11.3300,10.5700,11.1700,10.6700,42445464,466992860.1100,3,11.653900,1,4.686000,0
2021-08-26,sh.688660,11.1600,11.3000,10.8000,10.8100,11.1700,28336962,311753057.4000,3,7.780200,1,-3.222900,0
2021-08-27,sh.688660,10.7800,11.0500,10.5700,10.6700,10.8100,27082197,291196993.9700,3,7.435700,1,-1.295100,0
2021-08-30,sh.688660,10.6300,11.1200,10.5900,10.7700,10.6700,28210008,306049100.2200,3,7.745400,1,0.937200,0
2021-08-31,sh.688660,10.6700,10.7000,10.1600,10.3100,10.7700,34156635,353166998.6800,3,9.378100,1,-4.271100,0
2021-09-01,sh.688660,10.3500,10.6600,10.0500,10.3300,10.3100,25063711,260050945.2300,3,6.881500,1,0.194000,0
2021-09-02,sh.688660,10.2800,12.4000,10.2800,12.3900,10.3300,110839654,1290665437.8100,3,30.432300,1,19.941900,0
2021-09-03,sh.688660,12.2700,13.3500,11.9400,12.1000,12.3900,103325712,1303410011.1500,3,28.369300,1,-2.340600,0
2021-09-06,sh.688660,12.3500,12.5900,11.4900,11.7700,12.1000,55731487,660666428.6300,3,15.301700,1,-2.727300,0
2021-09-07,sh.688660,11.7700,12.2400,11.7200,11.9900,11.7700,37372698,447630461.8200,3,10.261100,1,1.869200,0
2021-09-08,sh.688660,12.2000,12.6800,12.0000,12.0300,11.9900,44792955,548234720.7200,3,12.298400,1,0.333600,0
2021-09-09,sh.688660,11.9200,12.0800,11.5000,11.6100,12.0300,36047906,421945424.4500,3,9.897400,1,-3.491300,0
2021-09-10,sh.688660,11.5800,12.0400,11.5500,11.7100,11.6100,28077121,330543171.9700,3,7.708900,1,0.861300,0
2021-09-13,sh.688660,11.9400,12.2200,11.7100,11.8500,11.7100,38152951,455256280.8000,3,10.475300,1,1.195600,0
2021-09-14,sh.688660,11.9100,12.2700,11.5300,11.7500,11.8500,40613899,485521588.8700,3,11.151000,1,-0.843900,0
2021-09-15,sh.688660,11.9000,13.3300,11.8100,12.9200,11.7500,68625889,869557052.2300,3,18.842000,1,9.957400,0
2021-09-16,sh.688660,12.8100,13.1200,12.2800,12.3100,12.9200,47054973,596698386.7400,3,12.919500,1,-4.721400,0
2021-09-17,sh.688660,12.3300,13.8000,12.3000,13.2500,12.3100,57193899,760882529.0200,3,15.703300,1,7.636100,0
2021-09-22,sh.688660,13.2500,14.1900,13.1600,13.8600,13.2500,65069906,882448763.6100,3,17.865700,1,4.603800,0
2021-09-23,sh.688660,14.0900,14.2000,12.8000,12.8900,13.8600,58195995,772542757.3100,3,15.978400,1,-6.998600,0
2021-09-24,sh.688660,12.8000,13.1000,12.6200,12.7700,12.8900,30349079,390500394.2200,3,8.332700,1,-0.931000,0
2021-09-27,sh.688660,13.0500,13.2900,11.6900,12.1300,12.7700,40825655,504051188.8300,3,11.209200,1,-5.011700,0
2021-09-28,sh.688660,11.9500,12.9500,11.9500,12.4900,12.1300,37534870,473731163.8600,3,10.305600,1,2.967800,0
2021-09-29,sh.688660,12.4200,12.7300,11.9300,12.0500,12.4900,27615875,341760251.5100,3,7.582300,1,-3.522800,0
2021-09-30,sh.688660,12.1800,12.6500,12.0100,12.4100,12.0500,25138167,311276982.9700,3,6.902000,1,2.987600,0
2021-10-08,sh.688660,12.7500,12.7900,11.2200,11.4100,12.4100,47219848,551311718.3900,3,12.964800,1,-8.058000,0
2021-10-11,sh.688660,11.5300,11.6800,11.1600,11.2300,11.4100,22882540,259629866.7800,3,6.282700,1,-1.577600,0
2021-10-12,sh.688660,11.1700,11.4600,10.7600,11.2400,11.2300,26762779,296780247.4500,3,7.348000,1,0.089000,0
2021-10-13,sh.688660,11.1500,11.4000,10.8800,11.2700,11.2400,19108995,213360638.8200,3,5.246600,1,0.266900,0
2021-10-14,sh.688660,11.3400,11.9600,11.2400,11.6500,11.2700,32769505,382360113.0000,3,8.997300,1,3.371800,0
2021-10-15,sh.688660,11.6500,11.7600,11.2800,11.4600,11.6500,20318681,232960320.6500,3,5.578700,1,-1.630900,0
2021-10-18,sh.688660,11.7500,12.1500,11.7500,11.8300,11.4600,28060763,334967143.6600,3,7.704400,1,3.228600,0
2021-10-19,sh.688660,11.8000,12.0800,11.6800,11.7900,11.8300,20562297,244172025.9100,3,5.645600,1,-0.338100,0
2021-10-20,sh.688660,11.7800,12.3000,11.7000,12.1100,11.7900,27817169,336445447.8100,3,7.637500,1,2.714200,0
2021-10-21,sh.688660,12.1300,12.1300,11.7400,11.7800,12.1100,20585550,243993723.2900,3,5.652000,1,-2.725000,0
2021-10-22,sh.688660,11.7300,11.9000,11.4800,11.5000,11.7800,16945858,197004048.9500,3,4.652700,1,-2.376900,0
2021-10-25,sh.688660,11.6400,12.5800,11.6000,12.5300,11.5000,39153531,479010260.4700,3,10.750100,1,8.956500,0
2021-10-26,sh.688660,12.4000,12.9200,12.2500,12.5100,12.5300,38466048,485871348.5300,3,10.561300,1,-0.159600,0
2021-10-27,sh.688660,12.7100,13.1800,12.5500,12.6700,12.5100,43844611,563033561.0100,3,12.038100,1,1.279000,0
2021-10-28,sh.688660,12.6000,13.1300,12.4600,12.8600,12.6700,45926209,589482755.9200,3,12.609600,1,1.499600,0
2021-10-29,sh.688660,12.9200,13.0000,12.0500,12.7700,12.8600,35881822,450751855.3700,3,9.851800,1,-0.699800,0
2021-11-01,sh.688660,12.6600,13.3500,12.5600,13.0000,12.7700,38172914,498997475.8400,3,10.480800,1,1.801100,0
2021-11-02,sh.688660,12.8500,13.4500,12.5300,13.0000,13.0000,43179996,561958482.4200,3,11.855600,1,0.000000,0
2021-11-03,sh.688660,13.0100,13.6900,12.5300,13.1300,13.0000,44885940,584859329.9700,3,12.324000,1,1.000000,0
2021-11-04,sh.688660,13.3900,15.6600,13.2400,15.0200,13.1300,90469442,1306296751.3800,3,24.839400,1,14.394500,0
2021-11-05,sh.688660,14.9100,15.2400,14.3300,14.3400,15.0200,63876367,943239915.7500,3,17.538000,1,-4.527300,0
2021-11-08,sh.688660,14.0800,14.5600,13.9600,14.0200,14.3400,36782933,520458916.0900,3,10.099200,1,-2.231500,0
2021-11-09,sh.688660,14.4200,14.7500,13.7500,14.0200,14.0200,36618023,521149951.7200,3,10.053900,1,0.000000,0
2021-11-10,sh.688660,13.8500,14.1000,13.3500,13.8900,14.0200,33833305,462881545.1900,3,9.289300,1,-0.927200,0
2021-11-11,sh.688660,13.7800,13.9900,13.2900,13.4600,13.8900,32660552,443212063.7400,3,8.967300,1,-3.095800,0
2021-11-12,sh.688660,13.4000,14.0800,13.3300,13.9300,13.4600,38346303,531209637.3000,3,10.528400,1,3.491800,0
2021-11-15,sh.688660,13.7900,13.9400,13.2500,13.4800,13.9300,30192530,407218380.2600,3,8.289700,1,-3.230400,0
2021-11-16,sh.688660,13.3500,13.9700,13.2900,13.4100,13.4800,34613553,468973255.6300,3,9.503600,1,-0.519300,0
2021-11-17,sh.688660,13.5500,14.5400,13.4800,14.3300,13.4100,49014238,694659932.5200,3,13.457400,1,6.860600,0
2021-11-18,sh.688660,14.1200,14.6800,14.0100,14.2300,14.3300,37794026,543670476.5300,3,10.376800,1,-0.697800,0
2021-11-19,sh.688660,14.1200,14.7500,14.0300,14.5900,14.2300,36493681,525856469.6500,3,9.503600,1,2.529900,0
2021-11-22,sh.688660,14.6000,14.7300,14.3200,14.4900,14.5900,29353907,426167147.3900,3,7.644200,1,-0.685400,0
2021-11-23,sh.688660,14.4300,14.5500,13.9300,13.9900,14.4900,29552745,417265771.0000,3,7.696000,1,-3.450700,0
2021-11-24,sh.688660,13.8900,14.5400,13.8400,14.4400,13.9900,32879395,466468233.2700,3,8.562300,1,3.216600,0
2021-11-25,sh.688660,14.3300,14.9500,14.1000,14.4500,14.4400,29621263,428869108.1900,3,7.713900,1,0.069300,0
2021-11-26,sh.688660,14.3000,14.9500,14.2500,14.6800,14.4500,32813100,479784702.7700,3,8.545100,1,1.591700,0
2021-11-29,sh.688660,14.2500,14.8400,14.2000,14.2600,14.6800,28111728,407391603.8200,3,7.320800,1,-2.861000,0
2021-11-30,sh.688660,14.4600,14.7000,13.6200,13.8800,14.2600,36641984,518902340.4600,3,9.542200,1,-2.664800,0
2021-12-01,sh.688660,13.7600,13.9700,13.1600,13.4000,13.8800,32864229,441896118.1400,3,8.558400,1,-3.458200,0
2021-12-02,sh.688660,13.3000,13.3800,13.0800,13.2000,13.4000,15318271,202532727.8600,3,3.989100,1,-1.492500,0
2021-12-03,sh.688660,13.3000,13.5400,13.0600,13.4200,13.2000,17805732,237772066.9700,3,4.636900,1,1.666700,0
2021-12-06,sh.688660,13.4500,13.7300,13.1800,13.2100,13.4200,16158021,217697286.5200,3,4.207800,1,-1.564800,0
2021-12-07,sh.688660,13.2300,13.4200,12.8300,13.2800,13.2100,17567884,230705208.5300,3,4.575000,1,0.529900,0
2021-12-08,sh.688660,13.3400,13.6400,13.2600,13.3700,13.2800,16065001,216254662.8100,3,4.183600,1,0.677700,0
2021-12-09,sh.688660,13.4000,13.4100,13.1000,13.1700,13.3700,13828947,182403184.9100,3,3.601300,1,-1.495900,0
2021-12-10,sh.688660,13.1400,13.3300,13.0700,13.1900,13.1700,8822728,116363450.9000,3,2.297600,1,0.151900,0
2021-12-13,sh.688660,13.2100,13.5200,13.1500,13.3400,13.1900,13496702,179955252.3600,3,3.514800,1,1.137200,0
2021-12-14,sh.688660,13.3400,13.5800,13.2900,13.4500,13.3400,14965425,201379717.1200,3,3.897200,1,0.824600,0
2021-12-15,sh.688660,13.3900,13.6200,13.2000,13.3600,13.4500,15890231,212867957.2500,3,4.138100,1,-0.669100,0
2021-12-16,sh.688660,13.3900,13.4300,13.2500,13.3900,13.3600,10231287,136408434.8000,3,2.664400,1,0.224600,0
2021-12-17,sh.688660,13.3600,13.6600,13.3200,13.3200,13.3900,17628969,237325461.3500,3,4.590900,1,-0.522800,0
2021-12-20,sh.688660,13.2100,13.2600,11.8600,11.8700,13.3200,38230085,471433257.2700,3,9.955800,1,-10.885900,0
2021-12-21,sh.688660,11.9300,12.0700,11.7600,12.0300,11.8700,14859719,176708115.7000,3,3.869700,1,1.347900,0
2021-12-22,sh.688660,12.1000,12.1600,11.9600,12.0000,12.0300,10024373,120754168.0900,3,2.610500,1,-0.249400,0
2021-12-23,sh.688660,11.9900,12.4200,11.9500,12.3200,12.0000,14926059,182875696.9500,3,3.887000,1,2.666700,0
2021-12-24,sh.688660,12.3500,12.3500,11.9100,11.9100,12.3200,13783986,166202735.1500,3,3.589600,1,-3.327900,0
2021-12-27,sh.688660,12.0900,12.1200,11.8100,11.8500,11.9100,8871024,106085736.6000,3,2.310200,1,-0.503800,0
2021-12-28,sh.688660,11.9300,12.0200,11.8000,11.9600,11.8500,8235139,97974336.8000,3,2.144600,1,0.928300,0
2021-12-29,sh.688660,11.9600,12.0700,11.7800,11.8100,11.9600,8896019,105772262.3400,3,2.316700,1,-1.254200,0
2021-12-30,sh.688660,11.8000,11.8400,11.5600,11.6100,11.8100,14810081,173189202.8500,3,3.856800,1,-1.693500,0
2021-12-31,sh.688660,11.8400,12.0900,11.7900,11.8500,11.6100,13116202,156692994.6300,3,3.415700,1,2.067200,0
2022-01-04,sh.688660,11.9000,11.9100,11.7100,11.8300,11.8500,11930982,140922061.3300,3,3.107000,1,-0.168800,0
2022-01-05,sh.688660,11.8300,11.8300,11.2000,11.4200,11.8300,19844398,226199343.8400,3,5.167800,1,-3.465800,0
2022-01-06,sh.688660,11.3100,11.4900,11.2800,11.3300,11.4200,10769703,122776479.9500,3,2.804600,1,-0.788100,0
2022-01-07,sh.688660,11.3900,11.3900,10.8700,10.9200,11.3300,20052550,221709289.5700,3,5.222000,1,-3.618700,0
2022-01-10,sh.688660,10.9500,11.0600,10.8000,10.9400,10.9200,9372032,102370300.2400,3,2.440600,1,0.183200,0
2022-01-11,sh.688660,10.9800,11.0900,10.7600,10.7900,10.9400,9716723,105964953.1100,3,2.530400,1,-1.371100,0
2022-01-12,sh.688660,10.9500,11.0700,10.8800,11.0400,10.7900,11202731,122978330.4900,3,2.917400,1,2.317000,0
2022-01-13,sh.688660,11.0500,11.0600,10.8700,10.8700,11.0400,7701905,84188720.0000,3,2.005700,1,-1.539900,0
2022-01-14,sh.688660,10.8500,11.0000,10.8000,10.9000,10.8700,7332606,79952445.0700,3,1.909500,1,0.276000,0
2022-01-17,sh.688660,10.9000,10.9900,10.7000,10.9600,10.9000,8599909,93268775.9100,3,2.239600,1,0.550500,0
2022-01-18,sh.688660,10.9800,11.2500,10.8700,11.1500,10.9600,14173515,157722665.5800,3,3.691000,1,1.733600,0
2022-01-19,sh.688660,11.0800,11.1400,10.8800,10.9600,11.1500,9378440,103272034.4300,3,2.442300,1,-1.704000,0
2022-01-20,sh.688660,10.9100,11.0200,10.7100,10.7600,10.9600,8857678,95909157.9400,3,2.306700,1,-1.824800,0
2022-01-21,sh.688660,10.7800,10.9300,10.6100,10.7100,10.7600,7622028,82051375.2200,3,1.984900,1,-0.464700,0
2022-01-24,sh.688660,10.6900,10.8600,10.6100,10.7100,10.7100,5018138,54005749.7000,3,1.306800,1,0.000000,0
2022-01-25,sh.688660,10.7400,10.7700,10.1900,10.2000,10.7100,11038957,114756772.8300,3,2.874700,1,-4.761900,0
2022-01-26,sh.688660,10.3600,10.9900,10.3600,10.7300,10.2000,17141605,184221923.3500,3,4.464000,1,5.196100,0
2022-01-27,sh.688660,10.6500,10.9500,10.6100,10.6800,10.7300,13560469,146234740.5900,3,3.531400,1,-0.466000,0
2022-01-28,sh.688660,10.8300,11.1900,10.3900,11.0600,10.6800,20483950,223479688.6300,3,5.334400,1,3.558100,0
2022-02-07,sh.688660,11.2000,11.2500,11.0100,11.1000,11.0600,15013150,166745348.2500,3,3.909700,1,0.361700,0
2022-02-08,sh.688660,11.0900,11.2500,10.7900,11.2100,11.1000,15990152,175822937.8000,3,4.164100,1,0.991000,0
2022-02-09,sh.688660,11.1500,11.2200,11.0200,11.1600,11.2100,11541239,128429622.2300,3,3.005500,1,-0.446000,0
2022-02-10,sh.688660,11.1600,11.2200,10.9700,11.0000,11.1600,10067085,111360161.0400,3,2.621600,1,-1.433700,0
2022-02-11,sh.688660,10.9100,10.9400,10.4900,10.4900,11.0000,14681572,157008143.9200,3,3.823300,1,-4.636400,0
2022-02-14,sh.688660,10.4000,10.6500,10.3300,10.5600,10.4900,5669674,59550933.4800,3,1.476500,1,0.667300,0
2022-02-15,sh.688660,10.5900,10.8500,10.4100,10.8100,10.5600,9689779,103388763.3000,3,2.523400,1,2.367400,0
2022-02-16,sh.688660,10.8200,10.8700,10.6600,10.7000,10.8100,6774721,72819764.0200,3,1.764300,1,-1.017600,0
2022-02-17,sh.688660,10.7000,10.8900,10.6500,10.7300,10.7000,8903391,96194795.5900,3,2.318600,1,0.280400,0
2022-02-18,sh.688660,10.6000,10.7000,10.5300,10.6400,10.7300,7020736,74466154.7000,3,1.828300,1,-0.838800,0
2022-02-21,sh.688660,10.6600,10.7100,10.5700,10.6200,10.6400,5348612,56854730.3400,3,1.392900,1,-0.188000,0
2022-02-22,sh.688660,10.5700,10.6000,10.2900,10.2900,10.6200,11678465,121386669.8700,3,3.041300,1,-3.107300,0
2022-02-23,sh.688660,10.3400,10.7800,10.3400,10.7100,10.2900,15500159,165074748.9300,3,4.036500,1,4.081600,0
2022-02-24,sh.688660,10.6600,11.0600,10.4700,10.6800,10.7100,27272877,295168900.9900,3,7.102300,1,-0.280100,0
2022-02-25,sh.688660,10.8900,11.4400,10.7800,11.3900,10.6800,35964048,401146318.4700,3,9.365600,1,6.647900,0
2022-02-28,sh.688660,11.1000,11.3000,10.6700,10.9200,11.3900,33579684,366479408.0000,3,8.744700,1,-4.126400,0
2022-03-01,sh.688660,10.9000,11.2000,10.8600,10.9200,10.9200,17414356,192030316.0000,3,4.535000,1,0.000000,0
2022-03-02,sh.688660,10.8600,10.9600,10.7300,10.9000,10.9200,10554796,114249170.0000,3,2.748600,1,-0.183200,0
2022-03-03,sh.688660,10.9900,11.1700,10.8200,10.9100,10.9000,12134078,133177494.0000,3,3.159900,1,0.091700,0
2022-03-04,sh.688660,10.7800,11.0200,10.7100,10.8500,10.9100,9596767,104653260.0000,3,2.499200,1,-0.550000,0
2022-03-07,sh.688660,10.8800,10.8900,10.4400,10.5000,10.8500,12087590,127734326.0000,3,3.147800,1,-3.225800,0
2022-03-08,sh.688660,10.5000,10.6000,9.9600,10.0000,10.5000,12536827,127952492.0000,3,3.264800,1,-4.761900,0
2022-03-09,sh.688660,10.0500,10.2400,9.4000,10.2300,10.0000,15877895,157423577.0000,3,4.134900,1,2.300000,0
2022-03-10,sh.688660,10.4500,10.5800,10.3000,10.3400,10.2300,13612618,142042984.0000,3,3.545000,1,1.075300,0
2022-03-11,sh.688660,10.1500,10.5800,10.0200,10.5400,10.3400,12486105,128586086.0000,3,3.251600,1,1.934200,0
2022-03-14,sh.688660,10.4400,10.4800,10.1300,10.1300,10.5400,6549146,67460372.0000,3,1.705500,1,-3.889900,0
2022-03-15,sh.688660,10.0300,10.0800,9.4500,9.4600,10.1300,11428781,111465664.0000,3,2.976200,1,-6.614000,0
2022-03-16,sh.688660,9.6900,9.7900,9.1400,9.7600,9.4600,12041886,114529247.0000,3,3.135900,1,3.171200,0
2022-03-17,sh.688660,9.8300,9.9700,9.6500,9.7000,9.7600,9999641,98378349.0000,3,2.604100,1,-0.614800,0
2022-03-18,sh.688660,9.6700,9.7900,9.5800,9.7100,9.7000,6175629,59895363.5300,3,1.608200,1,0.103100,0
2022-03-21,sh.688660,9.7500,9.7800,9.5200,9.6500,9.7100,7445609,71956691.6500,3,1.939000,1,-0.617900,0
2022-03-22,sh.688660,9.6400,9.6400,9.4700,9.5300,9.6500,5459674,52041156.3800,3,1.421800,1,-1.243500,0
2022-03-23,sh.688660,9.7500,10.1000,9.7300,9.8700,9.5300,14383878,142563726.4900,3,3.745800,1,3.567700,0
2022-03-24,sh.688660,9.7500,9.7900,9.5700,9.6400,9.8700,7484957,72265583.0400,3,1.949200,1,-2.330300,0
2022-03-25,sh.688660,9.6200,9.6400,9.4800,9.5000,9.6400,5323830,50839729.6600,3,1.386400,1,-1.452300,0
2022-03-28,sh.688660,9.5000,9.5400,9.2900,9.4600,9.5000,4858196,45656304.9700,3,1.265200,1,-0.421100,0
2022-03-29,sh.688660,9.5000,9.6000,9.2800,9.3200,9.4600,5833886,54842829.8900,3,1.461200,1,-1.479900,0
2022-03-30,sh.688660,9.4600,9.6500,9.4600,9.6100,9.3200,8134362,77833828.9100,3,2.037400,1,3.111600,0
