date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-01-09,sz.300736,23.0200,27.6200,23.0200,27.6200,19.1800,7400,203698.0000,3,0.054503,1,44.004170,0
2018-01-10,sz.300736,30.3800,30.3800,30.3800,30.3800,27.6200,1600,48608.0000,3,0.011784,1,9.992752,0
2018-01-11,sz.300736,33.4200,33.4200,33.4200,33.4200,30.3800,4000,133680.0000,3,0.029461,1,10.006580,0
2018-01-12,sz.300736,36.7600,36.7600,36.7600,36.7600,33.4200,8900,327164.0000,3,0.065551,1,9.994017,0
2018-01-15,sz.300736,40.4400,40.4400,40.4400,40.4400,36.7600,27101,1095964.4400,3,0.199607,1,10.010880,0
2018-01-16,sz.300736,44.4800,44.4800,44.4800,44.4800,40.4400,71431,3177250.8800,3,0.526110,1,9.990111,0
2018-01-17,sz.300736,48.9300,48.9300,48.9300,48.9300,44.4800,44500,2177385.0000,3,0.327755,1,10.004500,0
2018-01-18,sz.300736,53.8200,53.8200,53.8200,53.8200,48.9300,96991,5220055.6200,3,0.714367,1,9.993868,0
2018-01-19,sz.300736,59.2000,59.2000,58.0000,59.2000,53.8200,2393962,141692630.4000,3,17.632222,1,9.996286,0
2018-01-22,sz.300736,59.2000,59.2000,53.2800,53.2800,59.2000,4889474,268559896.6700,3,36.012388,1,-10.000000,0
2018-01-23,sz.300736,50.0000,52.1100,49.3600,51.3300,53.2800,5052000,256224367.8100,3,37.209439,1,-3.659904,0
2018-01-24,sz.300736,51.5500,52.4700,49.5000,50.6700,51.3300,4396280,224913118.0700,3,32.379872,1,-1.285805,0
2018-01-25,sz.300736,49.0900,50.9900,49.0900,49.9600,50.6700,3422284,171445558.8100,3,25.206110,1,-1.401222,0
2018-01-26,sz.300736,49.2000,49.9900,47.3500,47.5000,49.9600,3357655,162720133.5300,3,24.730099,1,-4.923937,0
2018-01-29,sz.300736,47.9900,49.3000,47.3000,48.6700,47.5000,2982130,144610306.5600,3,21.964249,1,2.463154,0
2018-01-30,sz.300736,48.1100,51.3500,48.1000,49.2700,48.6700,3644549,180988812.9400,3,26.843156,1,1.232797,0
2018-01-31,sz.300736,46.0000,46.4600,44.3400,44.3400,49.2700,3265876,148055072.3300,3,24.054120,1,-10.006090,0
2018-02-01,sz.300736,44.4500,44.9500,42.4600,43.2000,44.3400,2254193,98803734.4800,3,16.602783,1,-2.571041,0
2018-02-02,sz.300736,43.3000,44.3800,41.6900,43.9400,43.2000,2112704,92017792.2400,3,15.560675,1,1.712958,0
2018-02-05,sz.300736,42.0800,42.9500,39.5500,39.8600,43.9400,2559429,105125830.3700,3,18.850934,1,-9.285385,0
2018-02-06,sz.300736,37.9400,39.2000,36.8000,36.9500,39.8600,1914400,72822250.0000,3,14.100109,1,-7.300551,0
2018-02-07,sz.300736,38.0000,39.5600,36.8000,38.3700,36.9500,2107603,80546513.7200,3,15.523105,1,3.843026,0
2018-02-08,sz.300736,38.2500,39.1000,37.0200,38.5100,38.3700,1642879,63209043.3100,3,12.100278,1,0.364867,0
2018-02-09,sz.300736,37.0000,39.8300,36.7600,38.5100,38.5100,2031545,77466924.0000,3,14.962916,1,0.000000,0
2018-02-12,sz.300736,39.6500,40.2500,38.6800,39.5000,38.5100,1876036,74299823.3600,3,13.817547,1,2.570765,0
2018-02-13,sz.300736,39.2000,39.5800,37.4500,37.6000,39.5000,1678600,64664600.0000,3,12.363374,1,-4.810131,0
2018-02-14,sz.300736,37.4900,38.2700,36.8800,36.9500,37.6000,917692,34424827.9500,3,6.759067,1,-1.728717,0
2018-02-22,sz.300736,37.4900,37.8500,36.9000,37.7500,36.9500,874824,32786202.0300,3,6.443331,1,2.165086,0
2018-02-23,sz.300736,37.6600,38.7800,37.4100,38.6200,37.7500,1199831,45961794.3800,3,8.837102,1,2.304633,0
2018-02-26,sz.300736,39.9100,40.5900,39.3900,40.2900,38.6200,2109936,84637085.3000,3,15.540288,1,4.324190,0
2018-02-27,sz.300736,40.3900,43.3800,40.3700,41.3700,40.2900,3119171,130609172.5900,3,22.973595,1,2.680561,0
2018-02-28,sz.300736,39.8000,39.8000,37.8900,38.7900,41.3700,2331648,91006679.6500,3,17.173261,1,-6.236399,0
2018-03-01,sz.300736,38.8700,39.8800,38.4200,39.5600,38.7900,1512858,59584793.0100,3,11.142636,1,1.985049,0
2018-03-02,sz.300736,39.5500,41.3500,39.0300,40.0400,39.5600,1975845,79864089.9500,3,14.552669,1,1.213346,0
2018-03-05,sz.300736,40.4000,41.0900,39.5000,41.0900,40.0400,1853674,75041061.1000,3,13.652844,1,2.622376,0
2018-03-06,sz.300736,41.1000,41.8100,40.6200,40.8800,41.0900,2149975,88536849.3000,3,15.835187,1,-0.511071,0
2018-03-07,sz.300736,40.9500,42.5500,40.9500,42.1000,40.8800,2352688,98374553.3700,3,17.328227,1,2.984338,0
2018-03-08,sz.300736,42.0900,44.5000,41.7200,43.6900,42.1000,2986085,129604332.3800,3,21.993379,1,3.776723,0
2018-03-09,sz.300736,43.6800,45.8800,42.9100,44.8300,43.6900,2792100,123292992.4700,3,20.564623,1,2.609300,0
2018-03-12,sz.300736,44.9200,46.2800,44.0100,44.4700,44.8300,2933395,132227365.4400,3,21.605302,1,-0.803035,0
2018-03-13,sz.300736,44.4300,44.4300,42.5000,43.4400,44.4700,1945504,84421476.2300,3,14.329199,1,-2.316174,0
2018-03-14,sz.300736,43.1500,44.8300,43.0000,43.0000,43.4400,1739200,76340988.9700,3,12.809710,1,-1.012888,0
2018-03-15,sz.300736,42.5000,42.5000,38.9300,40.4700,43.0000,2351174,95587430.2600,3,17.317076,1,-5.883718,0
2018-03-16,sz.300736,40.1100,41.5000,40.0400,40.4900,40.4700,1403998,57477697.2600,3,10.340851,1,0.049420,0
2018-03-19,sz.300736,41.1200,43.5800,40.5200,42.4200,40.4900,1920843,80874062.9400,3,14.147564,1,4.766600,0
2018-03-20,sz.300736,41.5000,45.6500,41.2000,44.4900,42.4200,2981629,129807011.0200,3,21.960559,1,4.879782,0
2018-03-21,sz.300736,44.2900,45.1900,42.0200,43.3900,44.4900,2507687,110054790.1500,3,18.469839,1,-2.472471,0
2018-03-22,sz.300736,42.7200,46.2800,42.7200,45.4000,43.3900,3574148,160230025.5700,3,26.324632,1,4.632409,0
2018-03-23,sz.300736,43.0000,44.9700,40.8600,40.8600,45.4000,2812972,119712125.7200,3,20.718351,1,-10.000000,0
2018-03-26,sz.300736,38.5000,41.4500,38.0000,41.2600,40.8600,2139895,85328568.8000,3,15.760945,1,0.978947,0
2018-03-27,sz.300736,41.1800,43.5300,41.1800,42.4000,41.2600,2121125,90195416.5800,3,15.622698,1,2.762975,0
2018-03-28,sz.300736,41.6000,44.5000,41.6000,42.6400,42.4000,2212541,95747426.3900,3,16.296004,1,0.566033,0
2018-03-29,sz.300736,43.0000,44.5000,42.4300,43.9200,42.6400,1947723,84549266.3400,3,14.345543,1,3.001873,0
2018-03-30,sz.300736,43.5500,46.1900,43.2000,45.0000,43.9200,3251178,147171404.7700,3,23.945865,1,2.459021,0
2018-04-02,sz.300736,45.3000,46.9700,44.5000,44.9200,45.0000,3235110,147242088.5800,3,23.827520,1,-0.177782,0
2018-04-03,sz.300736,44.2000,48.9700,43.5100,46.3500,44.9200,3404835,157163545.3500,3,25.077593,1,3.183438,0
2018-04-04,sz.300736,46.1400,47.5000,45.7800,46.4600,46.3500,2943170,136787350.4500,3,21.677297,1,0.237326,0
2018-04-09,sz.300736,46.4700,48.4800,45.7100,48.3800,46.4600,2867224,135919008.0600,3,21.117933,1,4.132592,0
2018-04-10,sz.300736,47.9000,47.9000,45.0000,46.2100,48.3800,2669981,124205640.9800,3,19.665181,1,-4.485329,0
2018-04-11,sz.300736,46.9500,47.2000,46.2200,47.0500,46.2100,1805956,84590826.2100,3,13.301388,1,1.817789,0
2018-04-12,sz.300736,47.1700,48.5500,45.7800,46.1100,47.0500,2063946,97496478.9000,3,15.201558,1,-1.997872,0
2018-04-13,sz.300736,48.9600,50.2000,46.8100,46.9500,46.1100,3147055,152058529.7600,3,23.178969,1,1.821731,0
2018-04-16,sz.300736,46.9800,47.2100,44.7000,45.1000,46.9500,1923511,87588477.8000,3,14.167214,1,-3.940367,0
2018-04-17,sz.300736,45.3600,46.1000,43.9000,43.9400,45.1000,1596098,72000141.4200,3,11.755723,1,-2.572062,0
2018-04-18,sz.300736,44.3000,44.5900,41.5100,43.4900,43.9400,1424351,61115411.5500,3,10.490757,1,-1.024117,0
2018-04-19,sz.300736,43.4900,44.4400,42.4100,42.6700,43.4900,1124000,49165709.7600,3,8.278585,1,-1.885499,0
2018-04-20,sz.300736,42.6000,43.2000,40.1800,40.4100,42.6700,1087564,45331920.0400,3,8.010223,1,-5.296458,0
2018-04-23,sz.300736,40.4000,41.2800,40.2200,41.2400,40.4100,642953,26251706.2300,3,4.735535,1,2.053952,0
2018-04-24,sz.300736,41.4500,43.0000,41.0300,42.9600,41.2400,1016123,43083445.0300,3,7.484039,1,4.170702,0
2018-04-25,sz.300736,44.0000,46.5100,43.3900,43.9000,42.9600,2063834,92118437.6700,3,15.200734,1,2.188088,0
2018-04-26,sz.300736,43.5800,43.5800,42.0100,42.0100,43.9000,1306824,55874424.8800,3,9.625136,1,-4.305246,0
2018-04-27,sz.300736,42.1900,43.4000,42.1800,42.8100,42.0100,835658,35764318.5200,3,6.154863,1,1.904316,0
