date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-04-27,sh.603029,12.8600,12.8600,12.8600,12.8600,8.9300,20750,266845.0000,3,0.088903,1,44.008900,0
2016-04-28,sh.603029,14.1500,14.1500,14.1500,14.1500,12.8600,5200,73580.0000,3,0.022279,1,10.031100,0
2016-04-29,sh.603029,15.5700,15.5700,15.5700,15.5700,14.1500,3601,56068.0000,3,0.015428,1,10.035300,0
2016-05-03,sh.603029,17.1300,17.1300,17.1300,17.1300,15.5700,10818,185312.0000,3,0.046350,1,10.019300,0
2016-05-04,sh.603029,18.8400,18.8400,18.8400,18.8400,17.1300,29582,557325.0000,3,0.126744,1,9.982500,0
2016-05-05,sh.603029,20.7200,20.7200,20.7200,20.7200,18.8400,41900,868168.0000,3,0.179520,1,9.978800,0
2016-05-06,sh.603029,22.7900,22.7900,22.7900,22.7900,20.7200,40270,917753.0000,3,0.172536,1,9.990400,0
2016-05-09,sh.603029,25.0700,25.0700,25.0700,25.0700,22.7900,81488,2042904.0000,3,0.349135,1,10.004400,0
2016-05-10,sh.603029,27.5800,27.5800,27.5800,27.5800,25.0700,90088,2484627.0000,3,0.385981,1,10.012000,0
2016-05-11,sh.603029,30.3400,30.3400,30.3400,30.3400,27.5800,122608,3719927.0000,3,0.525313,1,10.007300,0
2016-05-12,sh.603029,33.3700,33.3700,33.3700,33.3700,30.3400,4600424,153516149.0000,3,19.710471,1,9.986800,0
2016-05-13,sh.603029,34.0000,36.7100,33.6600,36.7100,33.3700,10700169,385732432.0000,3,45.844769,1,10.009000,0
2016-05-16,sh.603029,40.0000,40.3800,35.5100,35.7800,36.7100,16205041,618624576.0000,3,69.430338,1,-2.533400,0
2016-05-17,sh.603029,35.5100,38.0000,35.5000,36.6200,35.7800,13339952,488851184.0000,3,57.154893,1,2.347700,0
2016-05-18,sh.603029,35.4400,35.5500,32.9600,33.6000,36.6200,10280277,351704704.0000,3,44.045746,1,-8.246900,0
2016-05-19,sh.603029,33.9800,34.7900,33.3300,34.1600,33.6000,6158797,209698667.0000,3,26.387305,1,1.666700,0
2016-05-20,sh.603029,33.2400,35.3000,33.0100,35.1000,34.1600,6957596,239029078.0000,3,29.809751,1,2.751800,0
2016-05-23,sh.603029,34.6000,37.5000,34.6000,35.7300,35.1000,10990792,396620544.0000,3,47.089940,1,1.794900,0
2016-05-24,sh.603029,35.5600,36.3300,34.6300,35.0200,35.7300,6063138,214774853.0000,3,25.977455,1,-1.987100,0
2016-05-25,sh.603029,35.3500,38.3500,35.3500,37.0900,35.0200,11452693,420656352.0000,3,49.068950,1,5.910900,0
2016-05-26,sh.603029,36.3500,40.8000,36.3500,40.8000,37.0900,13246858,512686016.0000,3,56.756033,1,10.002700,0
2016-05-27,sh.603029,42.0000,43.6900,39.4400,39.9100,40.8000,14372261,597667600.0000,3,61.577811,1,-2.181400,0
2016-05-30,sh.603029,39.3000,40.6000,37.6200,39.0800,39.9100,9169231,359999920.0000,3,39.285480,1,-2.079700,0
2016-05-31,sh.603029,38.7000,41.3500,38.7000,40.7900,39.0800,10111135,406816192.0000,3,43.321058,1,4.375600,0
2016-06-01,sh.603029,40.6100,42.7000,40.5000,41.0500,40.7900,9931458,410142048.0000,3,42.551234,1,0.637400,0
2016-06-02,sh.603029,40.6100,43.4900,40.5100,43.1000,41.0500,10789160,452443568.0000,3,46.226050,1,4.993900,0
2016-06-03,sh.603029,43.1000,43.6700,41.6800,41.8800,43.1000,9155090,389416512.0000,3,39.224893,1,-2.830600,0
2016-06-06,sh.603029,41.9100,42.0000,40.8500,41.6200,41.8800,5789034,239826840.0000,3,24.803059,1,-0.620800,0
2016-06-07,sh.603029,41.9500,43.7000,41.7000,43.1500,41.6200,8392445,359354288.0000,3,35.957348,1,3.676100,0
2016-06-08,sh.603029,42.5100,42.5900,40.5100,41.0200,43.1500,7475897,310429552.0000,3,32.030407,1,-4.936300,0
2016-06-13,sh.603029,39.8000,39.8000,36.9200,36.9200,41.0200,5681037,218664787.0000,3,24.340347,1,-9.995100,0
2016-06-14,sh.603029,36.1500,37.7400,36.1000,37.4600,36.9200,3820432,142088957.0000,3,16.368603,1,1.462600,0
