date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-03-31,sz.300636,18.9400,20.8400,18.9400,20.8400,14.4700,3601,75037.0000,3,0.018005,1,44.022110,0
2017-04-05,sz.300636,22.9200,22.9200,22.9200,22.9200,20.8400,2700,61884.0000,3,0.013500,1,9.980806,0
2017-04-06,sz.300636,25.2100,25.2100,25.2100,25.2100,22.9200,1100,27731.0000,3,0.005500,1,9.991269,0
2017-04-07,sz.300636,27.7300,27.7300,27.7300,27.7300,25.2100,3800,105374.0000,3,0.019000,1,9.996036,0
2017-04-10,sz.300636,30.5000,30.5000,30.5000,30.5000,27.7300,4400,134200.0000,3,0.022000,1,9.989183,0
2017-04-11,sz.300636,33.5500,33.5500,33.5500,33.5500,30.5000,5900,197945.0000,3,0.029500,1,9.999997,0
2017-04-12,sz.300636,36.9100,36.9100,36.9100,36.9100,33.5500,5700,210387.0000,3,0.028500,1,10.014900,0
2017-04-13,sz.300636,40.6000,40.6000,40.6000,40.6000,36.9100,10600,430360.0000,3,0.053000,1,9.997288,0
2017-04-14,sz.300636,44.6600,44.6600,44.6600,44.6600,40.6000,47300,2112418.0000,3,0.236500,1,10.000000,0
2017-04-17,sz.300636,45.0000,45.0000,40.1900,40.1900,44.6600,7279365,304754016.0000,3,36.396825,1,-10.008960,0
2017-04-18,sz.300636,39.1300,41.2800,39.1300,39.5800,40.1900,4384404,176038031.0000,3,21.922020,1,-1.517783,0
2017-04-19,sz.300636,39.1000,41.9700,38.4800,41.5500,39.5800,4902081,197254949.0000,3,24.510405,1,4.977254,0
2017-04-20,sz.300636,41.0000,41.4100,39.3300,40.0000,41.5500,3708201,149757782.0000,3,18.541005,1,-3.730443,0
2017-04-21,sz.300636,40.0700,41.3800,40.0700,40.1500,40.0000,3138542,127680195.0000,3,15.692710,1,0.375004,0
2017-04-24,sz.300636,39.6500,39.6700,38.1700,38.3700,40.1500,2723160,105369810.0000,3,13.615800,1,-4.433381,0
2017-04-25,sz.300636,38.5000,39.5600,38.5000,38.6600,38.3700,2222727,86815377.0000,3,11.113635,1,0.755801,0
2017-04-26,sz.300636,38.5100,39.6700,38.5000,39.1600,38.6600,1980907,77706448.0000,3,9.904535,1,1.293326,0
2017-04-27,sz.300636,38.3000,43.0800,38.0700,43.0800,39.1600,4507561,184091181.0000,3,22.537805,1,10.010220,0
2017-04-28,sz.300636,43.5000,43.8800,42.0300,43.0800,43.0800,3697076,159091464.0000,3,18.485380,1,0.000000,0
2017-05-02,sz.300636,42.7900,43.9300,42.3600,43.1500,43.0800,2990351,128904279.0000,3,14.951755,1,0.162488,0
2017-05-03,sz.300636,42.9400,44.1000,41.2200,44.0000,43.1500,4891003,210934134.0000,3,24.455015,1,1.969869,0
2017-05-04,sz.300636,43.0700,43.0700,40.9900,40.9900,44.0000,3900370,163828842.0000,3,19.501850,1,-6.840906,0
2017-05-05,sz.300636,40.9700,40.9700,39.2000,39.2000,40.9900,2991125,119931026.0000,3,14.955625,1,-4.366921,0
2017-05-08,sz.300636,39.0000,39.4900,38.6500,38.6700,39.2000,1832975,71508811.0000,3,9.164875,1,-1.352047,0
2017-05-09,sz.300636,38.7500,39.8500,38.6800,39.7000,38.6700,1811925,71367059.0000,3,9.059625,1,2.663570,0
2017-05-10,sz.300636,39.6900,40.0800,38.2400,38.2500,39.7000,2173808,85560512.0000,3,10.869040,1,-3.652395,0
2017-05-11,sz.300636,37.7000,38.9700,37.2000,38.9700,38.2500,2031139,77444111.0000,3,10.155695,1,1.882356,0
2017-05-12,sz.300636,39.0000,39.6500,38.5900,39.2900,38.9700,1706746,66828827.0000,3,8.533730,1,0.821144,0
2017-05-15,sz.300636,39.3000,39.9000,38.6600,38.8200,39.2900,1346757,52739629.0000,3,6.733785,1,-1.196236,0
2017-05-16,sz.300636,38.8200,39.7400,37.9500,39.6700,38.8200,1834646,71439447.0000,3,9.173230,1,2.189589,0
2017-05-17,sz.300636,39.5900,40.4800,39.3400,39.5900,39.6700,1842400,73513921.0000,3,9.212000,1,-0.201659,0
2017-05-18,sz.300636,39.1300,39.8500,38.7000,38.9700,39.5900,1274438,50063178.0000,3,6.372190,1,-1.566049,0
2017-05-19,sz.300636,38.9700,39.2100,38.1100,38.2100,38.9700,1143035,44189987.0000,3,5.715175,1,-1.950224,0
2017-05-22,sz.300636,38.3900,38.3900,35.3000,35.5000,38.2100,2156200,79599196.0000,3,10.781000,1,-7.092382,0
2017-05-23,sz.300636,35.2900,35.6800,33.8000,33.9800,35.5000,1671766,57912504.0000,3,8.358830,1,-4.281692,0
2017-05-24,sz.300636,33.8000,34.7100,33.7100,34.5500,33.9800,1168300,39986332.0000,3,5.841500,1,1.677456,0
2017-05-25,sz.300636,34.4100,34.8000,33.6600,34.5700,34.5500,1315000,44930901.0000,3,6.575000,1,0.057888,0
2017-05-26,sz.300636,34.5000,35.9600,34.4300,35.3400,34.5700,1229600,43195662.0000,3,6.148000,1,2.227366,0
2017-05-31,sz.300636,37.0000,37.6500,35.5100,35.6900,35.3400,1926600,70925691.0000,3,9.633000,1,0.990375,0
2017-06-01,sz.300636,35.3600,35.7000,33.8000,33.8500,35.6900,1250863,43387530.0000,3,6.254315,1,-5.155506,0
2017-06-02,sz.300636,33.8400,35.4700,33.4100,35.0300,33.8500,888122,30649788.0000,3,4.440610,1,3.485969,0
2017-06-05,sz.300636,35.5900,36.2800,35.4800,35.9000,35.0300,1062000,38125716.0000,3,5.310000,1,2.483593,0
2017-06-06,sz.300636,35.5000,36.1400,35.4400,35.9200,35.9000,562663,20138945.0000,3,2.813315,1,0.055701,0
2017-06-07,sz.300636,35.9600,37.4300,35.8700,37.1100,35.9200,1698099,62632624.0000,3,8.490495,1,3.312924,0
2017-06-08,sz.300636,37.1000,37.2300,36.2200,36.7300,37.1100,1250559,46103069.0000,3,6.252795,1,-1.023986,0
2017-06-09,sz.300636,37.0000,38.4000,36.9500,37.5300,36.7300,1844700,69327035.0000,3,9.223500,1,2.178054,0
2017-06-12,sz.300636,36.5500,36.6200,35.1100,35.7800,37.5300,1324800,47702889.0000,3,6.624000,1,-4.662937,0
2017-06-13,sz.300636,35.4900,36.7000,35.3300,36.6000,35.7800,868200,31587278.0000,3,4.341000,1,2.291782,0
2017-06-14,sz.300636,36.6000,36.6500,35.8500,36.2200,36.6000,692400,25107895.0000,3,3.462000,1,-1.038244,0
2017-06-15,sz.300636,36.2700,37.2000,36.2400,36.5100,36.2200,1158100,42739921.0000,3,5.790500,1,0.800655,0
2017-06-16,sz.300636,36.7000,37.0700,36.3600,36.6400,36.5100,703600,25834688.0000,3,3.518000,1,0.356070,0
2017-06-19,sz.300636,36.6000,36.9800,36.1000,36.5000,36.6400,565600,20630591.0000,3,2.828000,1,-0.382094,0
2017-06-20,sz.300636,36.7000,36.8400,35.7700,35.8500,36.5000,801200,29146142.0000,3,4.006000,1,-1.780826,0
2017-06-21,sz.300636,35.9100,36.2000,35.6000,35.9800,35.8500,553300,19847840.0000,3,2.766500,1,0.362625,0
2017-06-22,sz.300636,35.8200,35.9800,35.0000,35.0000,35.9800,829100,29482551.0000,3,4.145500,1,-2.723734,0
2017-06-23,sz.300636,35.2100,35.2400,33.9100,34.9100,35.0000,750300,25987044.0000,3,3.751500,1,-0.257143,0
2017-06-26,sz.300636,34.9100,35.2900,34.5100,35.2500,34.9100,474000,16611040.0000,3,2.370000,1,0.973933,0
2017-06-27,sz.300636,35.1200,35.5900,34.8700,34.9600,35.2500,436300,15381160.0000,3,2.181500,1,-0.822698,0
2017-06-28,sz.300636,34.9000,34.9000,34.2000,34.3200,34.9600,489900,16877781.0000,3,2.449500,1,-1.830662,0
2017-06-29,sz.300636,34.3300,34.8800,34.1000,34.3800,34.3200,404241,13942961.0000,3,2.021205,1,0.174829,0
2017-06-30,sz.300636,34.3800,35.0500,34.1300,34.9800,34.3800,595541,20641641.0000,3,2.977705,1,1.745196,0
2017-07-03,sz.300636,34.8500,35.3900,34.7000,35.3300,34.9800,442041,15536571.0000,3,2.210205,1,1.000578,0
2017-07-04,sz.300636,35.3300,35.3600,35.0000,35.2800,35.3300,377700,13306194.0000,3,1.888500,1,-0.141531,0
2017-07-05,sz.300636,35.2500,35.8800,35.1500,35.8000,35.2800,725041,25833670.0000,3,3.625205,1,1.473924,0
2017-07-06,sz.300636,35.8700,36.2700,35.4600,36.1400,35.8000,888528,31883924.0000,3,4.442640,1,0.949721,0
2017-07-07,sz.300636,36.1800,36.9200,36.1100,36.5900,36.1400,1382541,50682132.0000,3,6.912705,1,1.245160,0
2017-07-10,sz.300636,36.3400,36.3400,35.0200,35.0400,36.5900,1087400,38627779.0000,3,5.437000,1,-4.236128,0
2017-07-11,sz.300636,35.0000,35.3800,34.6700,34.7500,35.0400,496500,17347950.0000,3,2.482500,1,-0.827628,0
2017-07-12,sz.300636,34.8000,35.3900,34.0600,35.1600,34.7500,670287,23157610.0000,3,3.351435,1,1.179856,0
2017-07-13,sz.300636,35.0000,35.0000,34.6000,34.7400,35.1600,363000,12611048.0000,3,1.815000,1,-1.194534,0
2017-07-14,sz.300636,35.0000,35.3300,34.6500,34.7700,34.7400,557500,19567278.0000,3,2.787500,1,0.086352,0
2017-07-17,sz.300636,34.4900,34.4900,31.3100,31.4000,34.7700,1287100,41558030.0000,3,6.435500,1,-9.692266,0
2017-07-18,sz.300636,31.0200,31.9000,31.0100,31.9000,31.4000,609500,19202877.0000,3,3.047500,1,1.592357,0
2017-07-19,sz.300636,32.3800,32.3800,31.5500,32.0100,31.9000,398500,12708474.0000,3,1.992500,1,0.344824,0
2017-07-20,sz.300636,32.2600,32.9800,31.8100,31.9400,32.0100,569400,18421820.0000,3,2.847000,1,-0.218675,0
2017-07-21,sz.300636,31.8100,32.2900,31.5000,31.6900,31.9400,410300,13052366.0000,3,2.051500,1,-0.782718,0
2017-07-24,sz.300636,31.6000,32.1200,30.9100,31.9700,31.6900,560700,17647515.0000,3,2.803500,1,0.883556,0
