date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-11-15,sh.603220,9.4200,11.3000,9.4200,11.3000,7.8500,61634,696276.0000,3,0.072991,1,43.949050,0
2018-11-16,sh.603220,12.4300,12.4300,12.4300,12.4300,11.3000,35215,437722.0000,3,0.041704,1,10.000000,0
2018-11-19,sh.603220,13.6700,13.6700,13.6700,13.6700,12.4300,40746,556998.0000,3,0.048254,1,9.975863,0
2018-11-20,sh.603220,15.0400,15.0400,15.0400,15.0400,13.6700,102000,1534080.0000,3,0.120796,1,10.021940,0
2018-11-21,sh.603220,16.5400,16.5400,16.5400,16.5400,15.0400,206813,3420687.0000,3,0.244923,1,9.973411,0
2018-11-22,sh.603220,18.1900,18.1900,18.1900,18.1900,16.5400,278474,5065442.0000,3,0.329789,1,9.975813,0
2018-11-23,sh.603220,20.0100,20.0100,20.0100,20.0100,18.1900,1677439,33565554.0000,3,1.986545,1,10.005500,0
2018-11-26,sh.603220,22.0100,22.0100,21.8000,22.0100,20.0100,19050736,419288215.0000,3,22.561270,1,9.995003,0
2018-11-27,sh.603220,22.1500,22.1500,20.8000,21.0900,22.0100,52152944,1116689817.0000,3,61.763316,1,-4.179918,0
2018-11-28,sh.603220,20.6400,23.1500,20.4000,22.2200,21.0900,55188814,1214938989.0000,3,65.358614,1,5.357985,0
2018-11-29,sh.603220,21.7500,21.9400,20.0000,20.2000,22.2200,45664115,953191809.0000,3,54.078772,1,-9.090902,0
2018-11-30,sh.603220,19.6700,20.9600,18.9000,20.7700,20.2000,41556314,831824649.0000,3,49.214015,1,2.821780,0
2018-12-03,sh.603220,21.1100,22.7300,20.5500,21.7400,20.7700,43884737,945980369.0000,3,51.971503,1,4.670194,0
2018-12-04,sh.603220,21.0500,21.8800,20.7800,21.8800,21.7400,31453745,667747793.0000,3,37.249816,1,0.643971,0
2018-12-05,sh.603220,21.0000,22.7900,20.9000,21.5900,21.8800,38649945,846298619.0000,3,45.772081,1,-1.325407,0
2018-12-06,sh.603220,21.0000,21.0300,19.4300,19.4300,21.5900,33109380,661572698.0000,3,39.210540,1,-10.004630,0
2018-12-07,sh.603220,19.8100,20.3600,19.6000,19.8100,19.4300,24963759,500028331.0000,3,29.563902,1,1.955734,0
2018-12-10,sh.603220,19.0000,20.4800,18.8200,20.0900,19.8100,23429301,462079086.0000,3,27.746685,1,1.413431,0
2018-12-11,sh.603220,19.9600,21.8000,19.8500,21.2800,20.0900,31899230,668223150.0000,3,37.777392,1,5.923347,0
2018-12-12,sh.603220,20.9500,21.2600,20.2100,20.6900,21.2800,24718995,511006795.0000,3,29.274035,1,-2.772557,0
2018-12-13,sh.603220,20.9500,22.2800,20.7200,21.3100,20.6900,37753567,807343127.0000,3,44.710525,1,2.996611,0
