date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-06-29,sz.300236,16.1100,16.8000,15.8000,15.8000,11.0700,15670146,253354859.0800,3,91.105500,1,42.728100,0
2011-06-30,sz.300236,15.1900,15.7000,14.9100,15.5800,15.8000,9536348,145729968.5500,3,55.443884,1,-1.392400,0
2011-07-01,sz.300236,15.7000,16.7800,15.6000,16.2000,15.5800,8404471,136036906.5800,3,48.863203,1,3.979500,0
2011-07-04,sz.300236,16.2000,16.4000,16.0000,16.3800,16.2000,6222903,100710310.4000,3,36.179669,1,1.111100,0
2011-07-05,sz.300236,16.3000,16.3000,15.7300,15.9900,16.3800,4563021,73283533.0800,3,26.529192,1,-2.381000,0
2011-07-06,sz.300236,15.9000,17.5000,15.9000,16.7100,15.9900,6298974,104632753.7000,3,36.621942,1,4.502800,0
2011-07-07,sz.300236,16.5100,17.8400,16.5000,17.1500,16.7100,6593233,113245698.0300,3,38.332750,1,2.633200,0
2011-07-08,sz.300236,17.0500,17.2700,16.7200,16.9000,17.1500,3715590,63066024.7000,3,21.602267,1,-1.457726,0
2011-07-11,sz.300236,16.8500,17.2700,16.7600,17.1700,16.9000,2540906,43427622.3400,3,14.772709,1,1.597600,0
2011-07-12,sz.300236,16.8100,16.9500,16.3000,16.5200,17.1700,3699698,61445981.7800,3,21.509872,1,-3.785700,0
2011-07-13,sz.300236,16.5000,17.2400,16.4400,17.1900,16.5200,3694645,62317571.5600,3,21.480494,1,4.055700,0
2011-07-14,sz.300236,17.1600,17.4500,16.8500,17.4000,17.1900,3311306,56790244.3700,3,19.251779,1,1.221600,0
2011-07-15,sz.300236,17.3900,17.8400,17.1500,17.1700,17.4000,3578235,62747117.5600,3,20.803692,1,-1.321800,0
2011-07-18,sz.300236,17.1400,17.3300,16.9500,17.0200,17.1700,2420544,41462465.3700,3,14.072930,1,-0.873600,0
2011-07-19,sz.300236,16.8200,16.9500,16.6000,16.7200,17.0200,1626938,27227241.7600,3,9.458942,1,-1.762600,0
2011-07-20,sz.300236,16.6900,16.9400,16.4200,16.7200,16.7200,1443477,24086910.5400,3,8.392308,1,0.000000,0
2011-07-21,sz.300236,16.6500,16.7100,16.2800,16.2800,16.7200,1273397,20909466.9100,3,7.403471,1,-2.631600,0
2011-07-22,sz.300236,16.3800,16.7800,16.3300,16.5300,16.2800,1412319,23378033.5000,3,8.211157,1,1.535600,0
2011-07-25,sz.300236,16.4600,16.7400,16.0800,16.1800,16.5300,1520248,24849988.6500,3,8.838651,1,-2.117400,0
2011-07-26,sz.300236,16.0600,17.8000,16.0600,17.8000,16.1800,5373695,91607268.9800,3,31.242413,1,10.012400,0
2011-07-27,sz.300236,17.4200,18.3300,17.4100,17.9900,17.8000,6175342,110446764.3800,3,35.903151,1,1.067400,0
2011-07-28,sz.300236,17.9200,18.5300,17.8000,18.4200,17.9900,4073082,74086840.7500,3,23.680709,1,2.390200,0
2011-07-29,sz.300236,18.2200,18.3000,17.8100,18.1800,18.4200,2467420,44575896.9100,3,14.345465,1,-1.302900,0
2011-08-01,sz.300236,18.0000,19.3800,17.9900,18.7100,18.1800,4215888,78513687.2800,3,24.510977,1,2.915300,0
2011-08-02,sz.300236,18.6000,18.6100,17.7200,18.5400,18.7100,3110931,56550516.4500,3,18.086808,1,-0.908600,0
2011-08-03,sz.300236,18.2000,18.5500,17.8500,17.9000,18.5400,2225683,40457525.1500,3,12.940017,1,-3.452000,0
2011-08-04,sz.300236,17.9600,18.2700,17.6300,18.0700,17.9000,1996613,35850745.5900,3,11.608215,1,0.949700,0
2011-08-05,sz.300236,17.4600,17.7600,17.3100,17.4700,18.0700,1689137,29619890.5000,3,9.820564,1,-3.320400,0
2011-08-08,sz.300236,17.2200,17.3000,15.7900,16.6100,17.4700,2523399,41764130.8100,3,14.670924,1,-4.922700,0
2011-08-09,sz.300236,15.9900,16.8400,15.6500,16.7300,16.6100,1569845,25800787.7900,3,9.127006,1,0.722500,0
2011-08-10,sz.300236,16.9900,17.3000,16.7600,16.8300,16.7300,1623421,27623943.8000,3,9.438494,1,0.597700,0
2011-08-11,sz.300236,16.3000,17.3600,16.2300,17.3000,16.8300,1751554,29676343.7800,3,10.183453,1,2.792600,0
2011-08-12,sz.300236,17.4600,18.2500,17.2400,18.1200,17.3000,2311660,41074146.0700,3,13.439884,1,4.739900,0
2011-08-15,sz.300236,18.1100,18.5000,17.8400,18.2500,18.1200,1684461,30624855.1500,3,9.793378,1,0.717400,0
2011-08-16,sz.300236,18.1500,18.3900,17.9200,18.0600,18.2500,1465183,26603462.3500,3,8.518506,1,-1.041100,0
2011-08-17,sz.300236,18.1800,18.6300,18.1100,18.2600,18.0600,1797483,32946607.6100,3,10.450483,1,1.107400,0
2011-08-18,sz.300236,18.0800,18.5300,17.8500,17.8600,18.2600,1784845,32514663.6900,3,10.377006,1,-2.190600,0
2011-08-19,sz.300236,17.4000,17.4800,16.8600,17.3500,17.8600,1656063,28471547.4200,3,9.628273,1,-2.855500,0
2011-08-22,sz.300236,17.3500,19.0900,17.3400,18.6600,17.3500,4339181,80587702.0500,3,25.227797,1,7.550400,0
2011-08-23,sz.300236,18.6500,20.4000,18.5600,20.1000,18.6600,5643905,111123455.0000,3,32.813401,1,7.717000,0
2011-08-24,sz.300236,19.8000,20.2500,19.6200,20.0000,20.1000,2743834,54580328.0800,3,15.952523,1,-0.497500,0
2011-08-25,sz.300236,19.9600,20.2500,19.5200,20.1700,20.0000,2507893,49887765.6400,3,14.580773,1,0.850000,0
2011-08-26,sz.300236,20.0500,20.9800,19.9200,20.4000,20.1700,2561848,52454992.1500,3,14.894465,1,1.140305,0
2011-08-29,sz.300236,20.4200,21.2800,20.4100,21.0000,20.4000,2036728,42579628.4000,3,11.841442,1,2.941200,0
2011-08-30,sz.300236,21.1500,21.1500,19.7000,19.7100,21.0000,2548265,51669492.3000,3,14.815494,1,-6.142900,0
2011-08-31,sz.300236,19.7000,20.1500,19.3800,20.0300,19.7100,1492949,29563447.8200,3,8.679936,1,1.623500,0
2011-09-01,sz.300236,20.0300,20.0300,20.0300,20.0300,20.0300,0,0.0000,3,,0,0.000000,0
2011-09-02,sz.300236,19.7000,19.7000,18.9200,19.5000,20.0300,1742406,33809328.0700,3,10.130267,1,-2.646000,0
2011-09-05,sz.300236,19.1900,19.8900,19.0300,19.4400,19.5000,1297985,25297117.1300,3,7.546424,1,-0.307700,0
2011-09-06,sz.300236,19.2000,19.4300,18.1300,18.3700,19.4400,1878192,34961589.6600,3,10.919721,1,-5.504100,0
2011-09-07,sz.300236,18.4400,19.3400,18.3500,19.2800,18.3700,1604198,30175338.3800,3,9.326733,1,4.953700,0
2011-09-08,sz.300236,19.3000,19.6700,18.7100,18.7100,19.2800,1239504,23802286.4200,3,7.206419,1,-2.956440,0
2011-09-09,sz.300236,18.5200,18.7500,18.1000,18.3000,18.7100,1274385,23418105.4200,3,7.409215,1,-2.191300,0
2011-09-13,sz.300236,17.8000,18.1000,17.5100,17.8700,18.3000,810876,14390559.3900,3,4.714395,1,-2.349700,0
2011-09-14,sz.300236,17.9800,18.3400,17.6200,18.3300,17.8700,806423,14548238.8300,3,4.688506,1,2.574100,0
2011-09-15,sz.300236,18.3000,18.5000,18.2000,18.2300,18.3300,902483,16553730.7200,3,5.246994,1,-0.545600,0
2011-09-16,sz.300236,18.3300,18.3500,17.7000,17.7200,18.2300,841121,15150680.1500,3,4.890238,1,-2.797600,0
2011-09-19,sz.300236,17.5100,17.6900,17.0000,17.0500,17.7200,693257,11899791.8700,3,4.030564,1,-3.781000,0
2011-09-20,sz.300236,17.0600,17.2800,16.6600,17.1800,17.0500,788430,13414686.0000,3,4.583895,1,0.762500,0
2011-09-21,sz.300236,17.0600,17.7900,16.9200,17.7500,17.1800,1169074,20459751.2300,3,6.796942,1,3.317800,0
2011-09-22,sz.300236,17.5000,17.6800,16.8000,16.8400,17.7500,1078671,18553299.0800,3,6.271343,1,-5.126800,0
2011-09-23,sz.300236,16.3900,16.7200,16.3900,16.5900,16.8400,1289059,21309286.1900,3,7.494529,1,-1.484600,0
2011-09-26,sz.300236,16.5700,16.8400,16.2600,16.3600,16.5900,652522,10787689.6000,3,3.793733,1,-1.386400,0
2011-09-27,sz.300236,16.5100,16.7500,16.1700,16.5300,16.3600,672213,11041141.6200,3,3.908215,1,1.039100,0
2011-09-28,sz.300236,16.5900,16.6600,15.8500,15.9200,16.5300,760297,12366181.0700,3,4.420331,1,-3.690300,0
2011-09-29,sz.300236,15.7100,15.8800,14.6800,14.8300,15.9200,2605871,39305887.6600,3,12.120330,1,-6.846700,0
2011-09-30,sz.300236,14.8900,15.0300,14.4800,14.9000,14.8300,1236136,18187203.4900,3,5.749470,1,0.472000,0
2011-10-10,sz.300236,14.9300,15.1400,14.7800,15.0800,14.9000,941213,14107402.7100,3,4.377735,1,1.208100,0
2011-10-11,sz.300236,15.5400,15.6000,14.7000,15.0300,15.0800,1187122,17971134.6800,3,5.521498,1,-0.331600,0
2011-10-12,sz.300236,14.8100,15.8100,14.6500,15.7600,15.0300,1890315,29249249.0100,3,8.792163,1,4.857000,0
2011-10-13,sz.300236,15.7600,16.2200,15.5500,16.0000,15.7600,1826578,29198648.6900,3,8.495712,1,1.522800,0
2011-10-14,sz.300236,16.0100,16.0900,15.6300,16.0000,16.0000,1142020,18064969.0000,3,5.311721,1,0.000000,0
2011-10-17,sz.300236,16.0000,16.6000,15.8900,16.4500,16.0000,1781597,29127181.3200,3,8.286498,1,2.812500,0
2011-10-18,sz.300236,16.2300,16.3800,15.5000,15.5000,16.4500,1314346,21027886.3200,3,6.113237,1,-5.775100,0
2011-10-19,sz.300236,15.5300,15.9200,15.4500,15.7200,15.5000,806747,12652696.8800,3,3.752312,1,1.419400,0
2011-10-20,sz.300236,15.8800,16.4600,15.7200,16.0300,15.7200,3257325,52450946.5400,3,15.150349,1,1.972000,0
2011-10-21,sz.300236,15.7200,15.8000,15.1200,15.5000,16.0300,1315329,20311799.8600,3,6.117809,1,-3.306300,0
2011-10-24,sz.300236,15.3300,16.1200,14.7200,15.9800,15.5000,1247535,19329932.7200,3,5.802488,1,3.096800,0
2011-10-25,sz.300236,15.8700,16.6500,15.7300,16.4300,15.9800,1927115,31513697.2900,3,8.963326,1,2.816000,0
2011-10-26,sz.300236,16.2800,16.7900,16.2000,16.5000,16.4300,1731380,28640803.3600,3,8.052930,1,0.426000,0
2011-10-27,sz.300236,16.4400,16.8800,16.3200,16.5000,16.5000,1208613,20055993.8500,3,5.621456,1,0.000000,0
2011-10-28,sz.300236,16.8200,16.8900,16.3500,16.7900,16.5000,1955052,32475854.1500,3,9.093265,1,1.757600,0
2011-10-31,sz.300236,16.7900,16.7900,16.4000,16.6100,16.7900,1649098,27339760.8500,3,7.670223,1,-1.072100,0
2011-11-01,sz.300236,16.5000,16.6500,16.1000,16.6300,16.6100,1426989,23515870.1900,3,6.637158,1,0.120400,0
2011-11-02,sz.300236,16.3900,17.1800,16.1800,17.1500,16.6300,1859832,31226380.3800,3,8.650381,1,3.126900,0
2011-11-03,sz.300236,17.2800,17.5400,16.8400,16.8600,17.1500,2028579,34830025.1900,3,9.435251,1,-1.691000,0
2011-11-04,sz.300236,16.9500,17.2000,16.8000,17.1300,16.8600,1468839,25000036.4400,3,6.831809,1,1.601400,0
2011-11-07,sz.300236,17.0600,17.5500,16.9000,17.4000,17.1300,1211813,20923425.4600,3,5.636340,1,1.576200,0
2011-11-08,sz.300236,17.3400,17.4600,16.8800,17.0000,17.4000,858621,14686721.1500,3,3.993586,1,-2.298900,0
2011-11-09,sz.300236,17.0300,17.9000,16.8300,17.8500,17.0000,1756431,30432394.0100,3,8.169447,1,5.000000,0
2011-11-10,sz.300236,17.6700,17.8700,17.3800,17.4700,17.8500,1740168,30641085.5000,3,8.093805,1,-2.128900,0
2011-11-11,sz.300236,17.3900,17.6000,17.0800,17.1800,17.4700,1166594,20225077.9300,3,5.426019,1,-1.660000,0
2011-11-14,sz.300236,17.3400,18.2000,17.3300,18.1200,17.1800,2216816,39485792.4400,3,10.310772,1,5.471500,0
2011-11-15,sz.300236,18.1500,18.1500,17.7800,17.8000,18.1200,2021878,36199154.0500,3,9.404084,1,-1.766000,0
2011-11-16,sz.300236,17.7100,17.8300,17.4600,17.8200,17.8000,1801598,31739125.2600,3,8.379526,1,0.112400,0
