date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1997-06-18,sz.000800,16.0000,16.8000,15.0000,15.4900,6.8000,182247016,2889403262.5500,3,67.498895,1,127.794100,0
1997-06-19,sz.000800,14.9800,15.3000,13.9800,14.0500,15.4900,52048619,751153781.3200,3,19.277266,1,-9.296317,0
1997-06-20,sz.000800,14.0600,15.1500,14.0600,14.9300,14.0500,25728829,378869672.0900,3,9.529196,1,6.263346,0
1997-06-23,sz.000800,15.0000,15.4000,14.3500,14.7900,14.9300,28622948,423136908.9900,3,10.601092,1,-0.937712,0
1997-06-24,sz.000800,14.7800,14.9700,14.5100,14.6100,14.7900,10984699,161007392.0400,3,4.068407,1,-1.217041,0
1997-06-25,sz.000800,14.5500,14.9000,14.4000,14.5800,14.6100,13719558,201153564.4300,3,5.081318,1,-0.205337,0
1997-06-26,sz.000800,14.5000,14.5000,14.0600,14.1800,14.5800,13446668,190989995.9300,3,4.980247,1,-2.743482,0
1997-06-27,sz.000800,14.1500,14.3500,13.4000,13.6300,14.1800,17986019,247460666.7600,3,6.661489,1,-3.878704,0
1997-07-02,sz.000800,13.5000,13.5900,12.2700,12.4800,13.6300,10262814,129901843.2200,3,3.801042,1,-8.437275,0
1997-07-03,sz.000800,12.0000,12.3800,11.4000,11.7100,12.4800,9893249,116514371.9800,3,3.664166,1,-6.169868,0
1997-07-04,sz.000800,11.5000,11.9000,11.1000,11.6100,11.7100,5649602,65565655.3100,3,2.092445,1,-0.853974,0
1997-07-07,sz.000800,11.7000,11.7200,10.4500,10.4500,11.6100,6765457,73805511.1600,3,2.505725,1,-9.991385,0
1997-07-08,sz.000800,10.1200,10.6000,9.4800,10.0800,10.4500,8858743,88278316.6700,3,3.281016,1,-3.540669,0
1997-07-09,sz.000800,10.1000,11.0000,9.8500,10.8300,10.0800,9037654,95220430.2400,3,3.347279,1,7.440476,0
1997-07-10,sz.000800,10.7300,11.0000,10.3500,10.4000,10.8300,5594604,60008698.7400,3,2.072076,1,-3.970455,0
1997-07-11,sz.000800,10.2500,10.8000,10.1000,10.7900,10.4000,5212177,54958750.4800,3,1.930436,1,3.750004,0
1997-07-14,sz.000800,10.8500,11.3900,10.6800,11.0000,10.7900,8134094,89901722.6700,3,3.012627,1,1.946247,0
1997-07-15,sz.000800,11.0800,11.0800,10.5500,10.7200,11.0000,5046749,54126567.5900,3,1.869166,1,-2.545452,0
1997-07-16,sz.000800,10.6000,10.7000,10.2000,10.3300,10.7200,5756662,59800850.1200,3,2.132097,1,-3.638063,0
1997-07-17,sz.000800,10.3500,10.9200,10.3000,10.5700,10.3300,4423212,47043684.2000,3,1.638227,1,2.323328,0
1997-07-18,sz.000800,10.5800,10.7600,10.4100,10.7200,10.5700,4489221,47505483.7700,3,1.662674,1,1.419116,0
1997-07-21,sz.000800,10.8600,10.9000,10.4000,10.4800,10.7200,4304600,45649674.3000,3,1.594296,1,-2.238813,0
1997-07-22,sz.000800,10.4200,10.5000,10.0800,10.4600,10.4800,4024563,41389790.0300,3,1.490579,1,-0.190835,0
1997-07-23,sz.000800,10.5600,11.5000,10.5600,11.2100,10.4600,19340011,215634761.2900,3,7.162967,1,7.170172,0
1997-07-24,sz.000800,11.0200,11.6500,11.0000,11.0600,11.2100,12987530,146616327.3200,3,4.810196,1,-1.338088,0
1997-07-25,sz.000800,11.0000,11.1500,10.8000,10.8500,11.0600,5821035,63525385.9500,3,2.155939,1,-1.898734,0
1997-07-28,sz.000800,10.6300,10.8000,10.2000,10.3200,10.8500,3939380,41179177.8100,3,1.459030,1,-4.884799,0
1997-07-29,sz.000800,10.2000,10.7000,10.1500,10.4900,10.3200,2879536,30120130.3600,3,1.066495,1,1.647288,0
1997-07-30,sz.000800,10.5000,10.7100,10.4900,10.7000,10.4900,2553205,27138398.5900,3,0.945631,1,2.001907,0
1997-07-31,sz.000800,10.7500,11.3000,10.7500,10.9400,10.7000,4894711,54037673.2500,3,1.812856,1,2.242989,0
1997-08-01,sz.000800,11.4300,11.6000,10.9800,11.4300,10.9400,12436597,142190950.2200,3,4.606147,1,4.478983,0
1997-08-04,sz.000800,11.6500,12.3400,11.6100,12.2200,11.4300,17033480,205238340.2300,3,6.308696,1,6.911635,0
1997-08-05,sz.000800,12.2500,12.4300,11.9000,12.0400,12.2200,10723121,129626574.9200,3,3.971526,1,-1.472998,0
1997-08-06,sz.000800,11.9600,12.1500,11.5800,11.6000,12.0400,6257277,74245678.1000,3,2.317510,1,-3.654481,0
1997-08-07,sz.000800,11.5500,12.3500,11.4800,12.3100,11.6000,10628904,127129795.3600,3,3.936631,1,6.120690,0
1997-08-08,sz.000800,12.4000,12.7700,12.0000,12.1100,12.3100,14123912,175429810.8100,3,5.231079,1,-1.624701,0
1997-08-11,sz.000800,12.2500,12.5000,11.9500,12.1100,12.1100,6101814,74894075.0400,3,2.259931,1,0.000000,0
1997-08-12,sz.000800,12.0100,12.2500,11.7000,11.7700,12.1100,5262434,62891336.0200,3,1.949050,1,-2.807590,0
1997-08-13,sz.000800,11.7400,11.9900,11.6000,11.6800,11.7700,4391819,51727114.5900,3,1.626600,1,-0.764657,0
1997-08-14,sz.000800,11.6800,12.1900,11.6800,12.1500,11.6800,5814430,69793245.5100,3,2.153493,1,4.023967,0
1997-08-15,sz.000800,12.2800,12.3200,11.6600,11.8700,12.1500,3501491,41803638.5100,3,1.296849,1,-2.304525,0
1997-08-18,sz.000800,11.8700,11.8800,11.5500,11.8000,11.8700,2883739,33731681.9200,3,1.068051,1,-0.589719,0
1997-08-19,sz.000800,11.8500,12.0000,11.6800,11.7500,11.8000,2310900,27382537.3600,3,0.855889,1,-0.423730,0
1997-08-20,sz.000800,12.0000,12.3500,12.0000,12.1400,11.7500,4535878,55132159.6900,3,1.679955,1,3.319152,0
1997-08-21,sz.000800,12.3000,13.0000,12.1600,12.8800,12.1400,21355814,272714531.8400,3,7.909561,1,6.095550,0
1997-08-22,sz.000800,12.8800,13.0800,12.6500,12.9700,12.8800,13795134,178829909.7100,3,5.109309,1,0.698759,0
1997-08-25,sz.000800,13.1500,13.6200,13.0000,13.4500,12.9700,12937967,173714331.9400,3,4.791840,1,3.700845,0
1997-08-26,sz.000800,13.5200,13.6800,13.2100,13.5100,13.4500,11411413,154038586.7500,3,4.226449,1,0.446100,0
1997-08-27,sz.000800,13.5000,13.9800,13.3200,13.5600,13.5100,8350123,114838322.0000,3,3.092638,1,0.370098,0
1997-08-28,sz.000800,13.5600,13.7900,13.3800,13.4200,13.5600,7186513,97437226.4500,3,2.661671,1,-1.032451,0
1997-08-29,sz.000800,13.3900,13.7000,13.3500,13.4500,13.4200,6255340,84462979.9600,3,2.316793,1,0.223545,0
1997-09-01,sz.000800,13.5000,13.9800,13.5000,13.9600,13.4500,6550024,90940619.5000,3,2.425935,1,3.791823,0
1997-09-02,sz.000800,14.1000,14.1500,13.6800,13.8200,13.9600,5367110,74347704.8600,3,1.987819,1,-1.002868,0
1997-09-03,sz.000800,13.8200,13.9800,13.6200,13.8000,13.8200,4308023,59396692.7900,3,1.595564,1,-0.144714,0
1997-09-04,sz.000800,13.8200,13.9500,13.6900,13.7500,13.8000,4214534,58079918.7700,3,1.560939,1,-0.362320,0
1997-09-05,sz.000800,13.7000,13.8000,13.3800,13.5400,13.7500,4991423,67745303.1600,3,1.848675,1,-1.527273,0
1997-09-08,sz.000800,13.5000,13.5800,13.2700,13.5000,13.5400,4664732,62516250.3500,3,1.727679,1,-0.295421,0
1997-09-09,sz.000800,13.5600,13.7800,13.3000,13.3400,13.5000,3553176,48108411.6600,3,1.315991,1,-1.185184,0
1997-09-10,sz.000800,13.3000,13.7500,13.2000,13.6600,13.3400,3801619,51271823.9300,3,1.408007,1,2.398798,0
1997-09-11,sz.000800,13.6400,13.6900,13.3500,13.5000,13.6600,3196590,43186228.3000,3,1.183922,1,-1.171302,0
1997-09-12,sz.000800,13.4900,13.5500,13.0000,13.0500,13.5000,3472979,46012288.2300,3,1.286289,1,-3.333332,0
1997-09-15,sz.000800,12.9800,13.0500,12.2600,12.3500,13.0500,5027531,63525445.8700,3,1.862049,1,-5.363983,0
1997-09-16,sz.000800,12.3500,12.7900,12.3100,12.6100,12.3500,3562001,44922804.6900,3,1.319260,1,2.105257,0
1997-09-17,sz.000800,12.6000,12.6300,12.3200,12.3700,12.6100,2209841,27552733.6400,3,0.818460,1,-1.903250,0
1997-09-18,sz.000800,12.4600,12.5500,12.3100,12.4500,12.3700,1961856,24339021.4000,3,0.726613,1,0.646725,0
1997-09-19,sz.000800,12.4500,12.7500,12.4000,12.6000,12.4500,1341529,16889943.3000,3,0.496863,1,1.204824,0
