date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-02-13,sh.603615,10.0400,12.0500,10.0400,12.0500,8.3700,10400,124717.0000,3,0.017333,1,43.966550,0
2017-02-14,sh.603615,13.2600,13.2600,13.2600,13.2600,12.0500,6700,88842.0000,3,0.011167,1,10.041490,0
2017-02-15,sh.603615,14.5900,14.5900,14.5900,14.5900,13.2600,12800,186752.0000,3,0.021333,1,10.030170,0
2017-02-16,sh.603615,16.0500,16.0500,16.0500,16.0500,14.5900,15200,243960.0000,3,0.025333,1,10.006850,0
2017-02-17,sh.603615,17.6600,17.6600,17.6600,17.6600,16.0500,38200,674612.0000,3,0.063667,1,10.031160,0
2017-02-20,sh.603615,19.4300,19.4300,19.4300,19.4300,17.6600,186205,3617963.0000,3,0.310342,1,10.022650,0
2017-02-21,sh.603615,21.3700,21.3700,21.3700,21.3700,19.4300,278995,5962123.0000,3,0.464992,1,9.984563,0
2017-02-22,sh.603615,23.5100,23.5100,23.5100,23.5100,21.3700,375520,8828475.0000,3,0.625867,1,10.014040,0
2017-02-23,sh.603615,25.8600,25.8600,25.8600,25.8600,23.5100,976028,25240084.0000,3,1.626713,1,9.995749,0
2017-02-24,sh.603615,28.4500,28.4500,28.4500,28.4500,25.8600,1325383,37707146.0000,3,2.208972,1,10.015470,0
2017-02-27,sh.603615,31.3000,31.3000,31.3000,31.3000,28.4500,4447899,139219239.0000,3,7.413165,1,10.017570,0
2017-02-28,sh.603615,31.5300,34.1000,31.0100,33.4600,31.3000,40431988,1330839488.0000,3,67.386647,1,6.900958,0
2017-03-01,sh.603615,31.7200,32.4400,31.0600,31.3800,33.4600,24810514,785937168.0000,3,41.350857,1,-6.216378,0
2017-03-02,sh.603615,30.5400,32.3900,30.3200,31.7100,31.3800,19333012,607978720.0000,3,32.221687,1,1.051625,0
2017-03-03,sh.603615,31.2000,31.4600,30.4500,31.1000,31.7100,11332799,350907728.0000,3,18.887998,1,-1.923679,0
2017-03-06,sh.603615,31.0100,31.9800,30.8100,31.7300,31.1000,12373436,388894784.0000,3,20.622393,1,2.025721,0
2017-03-07,sh.603615,31.5400,32.2900,31.3500,32.1700,31.7300,13627532,433940464.0000,3,22.712553,1,1.386696,0
2017-03-08,sh.603615,31.9000,34.5000,31.8200,33.5700,32.1700,23603167,785344224.0000,3,39.338612,1,4.351886,0
