date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-01-23,sz.300597,6.6400,7.9600,6.6400,7.9600,5.5300,18386,145362.0000,3,0.030643,1,43.942130,0
2017-01-24,sz.300597,8.7600,8.7600,8.7600,8.7600,7.9600,3800,33288.0000,3,0.006333,1,10.050250,0
2017-01-25,sz.300597,9.6400,9.6400,9.6400,9.6400,8.7600,7600,73264.0000,3,0.012667,1,10.045660,0
2017-01-26,sz.300597,10.6000,10.6000,10.6000,10.6000,9.6400,14400,152640.0000,3,0.024000,1,9.958507,0
2017-02-03,sz.300597,11.6600,11.6600,11.6600,11.6600,10.6000,30635,357204.0000,3,0.051058,1,9.999995,0
2017-02-06,sz.300597,12.8300,12.8300,12.8300,12.8300,11.6600,38538,494442.0000,3,0.064230,1,10.034310,0
2017-02-07,sz.300597,14.1100,14.1100,14.1100,14.1100,12.8300,39443,556540.0000,3,0.065738,1,9.976615,0
2017-02-08,sz.300597,15.5200,15.5200,15.5200,15.5200,14.1100,34888,541461.0000,3,0.058147,1,9.992919,0
2017-02-09,sz.300597,17.0700,17.0700,17.0700,17.0700,15.5200,51628,881289.0000,3,0.086047,1,9.987108,0
2017-02-10,sz.300597,18.7800,18.7800,18.7800,18.7800,17.0700,99743,1873173.0000,3,0.166238,1,10.017580,0
2017-02-13,sz.300597,20.6600,20.6600,20.6600,20.6600,18.7800,106626,2202893.0000,3,0.177710,1,10.010640,0
2017-02-14,sz.300597,22.7300,22.7300,22.7300,22.7300,20.6600,70617,1605124.0000,3,0.117695,1,10.019360,0
2017-02-15,sz.300597,25.0000,25.0000,25.0000,25.0000,22.7300,109455,2736375.0000,3,0.182425,1,9.986804,0
2017-02-16,sz.300597,27.5000,27.5000,27.5000,27.5000,25.0000,1134636,31202490.0000,3,1.891060,1,10.000000,0
2017-02-17,sz.300597,30.2500,30.2500,30.2500,30.2500,27.5000,4911052,148559323.0000,3,8.185087,1,10.000000,0
2017-02-20,sz.300597,29.0000,29.0000,27.2300,27.2300,30.2500,7935201,220251191.0000,3,13.225335,1,-9.983473,0
2017-02-21,sz.300597,25.3100,28.1900,24.8800,27.3700,27.2300,30178999,798407824.0000,3,50.298332,1,0.514144,0
2017-02-22,sz.300597,26.3500,26.8000,25.0400,25.6800,27.3700,21674433,560577504.0000,3,36.124055,1,-6.174645,0
2017-02-23,sz.300597,25.4100,26.5900,25.4100,26.4900,25.6800,19013538,495702752.0000,3,31.689230,1,3.154204,0
2017-02-24,sz.300597,27.3900,28.6000,26.3200,26.3600,26.4900,21023085,572443424.0000,3,35.038475,1,-0.490748,0
2017-02-27,sz.300597,25.6500,27.3000,25.3100,27.0400,26.3600,17861776,467554016.0000,3,29.769627,1,2.579667,0
2017-02-28,sz.300597,26.6300,26.7300,25.8800,26.5000,27.0400,12115169,319106800.0000,3,20.191948,1,-1.997045,0
2017-03-01,sz.300597,26.4100,26.9600,25.7800,25.8500,26.5000,11813891,310684736.0000,3,19.689818,1,-2.452829,0
