date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2019-03-25,sz.300766,15.7000,18.8400,15.7000,18.8400,13.0800,23144,431261.1400,3,0.057716,1,44.036700,0
2019-03-26,sz.300766,20.7200,20.7200,20.7200,20.7200,18.8400,8426,174586.7200,3,0.021012,1,9.978764,0
2019-03-27,sz.300766,22.7900,22.7900,22.7900,22.7900,20.7200,8795,200438.0500,3,0.021933,1,9.990355,0
2019-03-28,sz.300766,25.0700,25.0700,25.0700,25.0700,22.7900,11479,287778.5300,3,0.028626,1,10.004380,0
2019-03-29,sz.300766,27.5800,27.5800,27.5800,27.5800,25.0700,32662,900817.9600,3,0.081451,1,10.011970,0
2019-04-01,sz.300766,30.3400,30.3400,30.3400,30.3400,27.5800,31356,951341.0400,3,0.078195,1,10.007250,0
2019-04-02,sz.300766,33.3700,33.3700,33.3700,33.3700,30.3400,69898,2332496.2600,3,0.174309,1,9.986812,0
2019-04-03,sz.300766,36.7100,36.7100,36.7100,36.7100,33.3700,54210,1990049.1000,3,0.135187,1,10.008990,0
2019-04-04,sz.300766,40.3800,40.3800,40.3800,40.3800,36.7100,99268,4008441.8400,3,0.247551,1,9.997281,0
2019-04-08,sz.300766,44.4200,44.4200,44.4200,44.4200,40.3800,151363,6723544.4600,3,0.377464,1,10.004950,0
2019-04-09,sz.300766,48.8600,48.8600,48.8600,48.8600,44.4200,167425,8180385.5000,3,0.417519,1,9.995503,0
2019-04-10,sz.300766,53.7500,53.7500,53.7500,53.7500,48.8600,185628,9977505.0000,3,0.462913,1,10.008190,0
2019-04-11,sz.300766,59.1300,59.1300,59.1300,59.1300,53.7500,149024,8811789.1200,3,0.371631,1,10.009300,0
2019-04-12,sz.300766,65.0400,65.0400,65.0400,65.0400,59.1300,1294262,84178800.4800,3,3.227586,1,9.994926,0
2019-04-15,sz.300766,71.5400,71.5400,68.2000,69.1200,65.0400,29918718,2102163572.5900,3,74.610269,1,6.273066,0
2019-04-16,sz.300766,66.8600,68.0000,62.2200,64.5500,69.1200,18727837,1216192088.3100,3,46.702835,1,-6.611689,0
2019-04-17,sz.300766,64.0200,71.0100,64.0200,71.0100,64.5500,16278317,1106005715.7800,3,40.594307,1,10.007740,0
