date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-07-06,sz.300239,18.0000,27.0000,17.5000,26.9000,9.0000,14375755,287392961.0000,3,94.577336,1,198.888900,0
2011-07-07,sz.300239,24.2100,24.2100,24.2100,24.2100,26.9000,400900,9705789.0000,3,2.637500,1,-10.000000,0
2011-07-08,sz.300239,21.7900,23.4100,21.7900,21.9000,24.2100,10874451,241842709.9800,3,71.542441,1,-9.541510,0
2011-07-11,sz.300239,21.0100,22.2100,21.0100,21.5000,21.9000,5142312,110797160.9000,3,33.831000,1,-1.826500,0
2011-07-12,sz.300239,21.2000,21.4000,19.9900,20.1900,21.5000,4432717,91491281.2400,3,29.162612,1,-6.093000,0
2011-07-13,sz.300239,20.2300,20.9500,20.2300,20.5000,20.1900,3428328,70539201.4000,3,22.554789,1,1.535400,0
2011-07-14,sz.300239,20.5000,21.9300,20.3000,21.7300,20.5000,5652187,119816313.0700,3,37.185441,1,6.000000,0
2011-07-15,sz.300239,21.4500,21.6500,21.1700,21.3000,21.7300,3743709,80002229.0500,3,24.629664,1,-1.978800,0
2011-07-18,sz.300239,21.7800,22.5800,21.5200,21.5700,21.3000,4470039,98759364.6600,3,29.408151,1,1.267600,0
2011-07-19,sz.300239,21.3500,21.3500,20.3300,20.4600,21.5700,2799429,57718245.6700,3,18.417296,1,-5.146000,0
2011-07-20,sz.300239,20.6700,20.7700,20.3200,20.6400,20.4600,1325596,27286414.4700,3,8.721026,1,0.879800,0
2011-07-21,sz.300239,20.7300,20.8000,19.7100,19.7500,20.6400,1895186,38152417.8900,3,12.468329,1,-4.312000,0
2011-07-22,sz.300239,19.7500,21.4900,19.7100,20.9300,19.7500,3654061,75929265.9800,3,24.039875,1,5.974700,0
2011-07-25,sz.300239,20.8200,21.9900,20.5000,20.7800,20.9300,4087597,87251749.0400,3,26.892086,1,-0.716700,0
2011-07-26,sz.300239,20.4400,21.7500,19.0300,21.7000,20.7800,3374103,70099147.7500,3,22.198046,1,4.427300,0
2011-07-27,sz.300239,21.5000,23.8700,21.2000,23.8700,21.7000,7076127,163165359.7700,3,46.553467,1,10.000000,0
2011-07-28,sz.300239,23.3500,26.0000,23.3200,23.9900,23.8700,7575682,185788298.1700,3,49.840013,1,0.502700,0
