date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-12-07,sh.688590,33.6000,33.6000,26.8800,26.9600,10.7300,28599260,842893289.3700,3,77.287700,1,151.258200,0
2020-12-08,sh.688590,27.5000,28.3000,25.5100,25.7000,26.9600,16471093,439791584.0500,3,44.512100,1,-4.673600,0
2020-12-09,sh.688590,25.7400,27.5300,24.6000,25.9600,25.7000,14311200,372510032.0500,3,38.675100,1,1.011700,0
2020-12-10,sh.688590,25.3000,25.8200,24.2000,24.3900,25.9600,10134301,252713578.4400,3,27.387300,1,-6.047800,0
2020-12-11,sh.688590,24.4500,24.5800,22.7100,22.8100,24.3900,8419146,196889223.9200,3,22.752200,1,-6.478100,0
2020-12-14,sh.688590,22.6300,23.2900,22.4600,23.0300,22.8100,4576586,104792855.9400,3,12.367900,1,0.964500,0
2020-12-15,sh.688590,22.9600,23.6500,22.5600,23.2000,23.0300,5813857,134626396.2800,3,15.711600,1,0.738200,0
2020-12-16,sh.688590,23.2400,23.2400,21.6000,21.6200,23.2000,6097677,135571150.6300,3,16.478600,1,-6.810300,0
2020-12-17,sh.688590,21.6500,22.4400,21.3800,22.0600,21.6200,3684692,80981066.2000,3,9.957600,1,2.035200,0
2020-12-18,sh.688590,22.2200,22.2200,20.8600,21.0300,22.0600,4537320,96794571.2400,3,12.261800,1,-4.669100,0
2020-12-21,sh.688590,21.1000,21.4000,20.8900,21.1400,21.0300,2502104,52824607.9100,3,6.761800,1,0.523100,0
2020-12-22,sh.688590,21.0000,21.0100,19.9000,19.9000,21.1400,4289503,87383256.9700,3,11.592100,1,-5.865700,0
2020-12-23,sh.688590,19.9000,20.0900,19.3800,19.7500,19.9000,2841258,56102176.8400,3,7.678300,1,-0.753800,0
2020-12-24,sh.688590,19.8000,19.8500,18.6800,18.9200,19.7500,3554994,68017208.3100,3,9.607100,1,-4.202500,0
2020-12-25,sh.688590,18.9200,19.4200,18.7100,19.0000,18.9200,2132481,40716472.5300,3,5.762900,1,0.422800,0
2020-12-28,sh.688590,19.0000,19.8400,18.5800,19.1500,19.0000,3374056,64744705.7200,3,9.118200,1,0.789500,0
2020-12-29,sh.688590,18.9000,19.6600,18.8800,19.0100,19.1500,2448021,47123046.6400,3,6.615600,1,-0.731100,0
2020-12-30,sh.688590,19.1000,19.7800,18.9200,19.6100,19.0100,3395517,65840715.7700,3,9.176200,1,3.156200,0
2020-12-31,sh.688590,19.5000,20.3900,19.3500,19.7000,19.6100,3579523,71159491.4100,3,9.673400,1,0.458900,0
2021-01-04,sh.688590,19.7100,19.8700,19.1800,19.5500,19.7000,2929557,57006152.4200,3,7.916900,1,-0.761400,0
2021-01-05,sh.688590,19.5500,19.5500,19.1500,19.2400,19.5500,2361614,45557306.3200,3,6.382100,1,-1.585700,0
2021-01-06,sh.688590,19.2400,19.3800,18.3800,18.4000,19.2400,2458658,46163129.4000,3,6.644400,1,-4.365900,0
2021-01-07,sh.688590,18.4000,18.4000,16.9100,17.1200,18.4000,3240674,56880581.9600,3,8.757700,1,-6.956500,0
2021-01-08,sh.688590,17.0600,17.3800,16.7500,17.0000,17.1200,1500899,25639853.6300,3,4.056100,1,-0.700900,0
2021-01-11,sh.688590,16.9600,17.1400,16.2400,16.3900,17.0000,1626411,27051149.4100,3,4.395300,1,-3.588200,0
2021-01-12,sh.688590,16.3900,16.8600,16.2600,16.4800,16.3900,1274719,21070963.5500,3,3.444800,1,0.549100,0
2021-01-13,sh.688590,16.5100,16.6600,15.9000,16.0000,16.4800,1335469,21732177.6500,3,3.609000,1,-2.912600,0
2021-01-14,sh.688590,15.8300,16.9400,15.8100,16.5700,16.0000,2191010,36086368.3900,3,5.921100,1,3.562500,0
2021-01-15,sh.688590,16.5600,17.3200,16.4600,17.2300,16.5700,2330969,39749998.9500,3,6.299300,1,3.983100,0
2021-01-18,sh.688590,16.8900,17.2300,16.8200,16.9200,17.2300,1447018,24551404.1600,3,3.910500,1,-1.799200,0
2021-01-19,sh.688590,17.2100,17.4200,16.9800,17.1400,16.9200,1306744,22468806.4800,3,3.531400,1,1.300200,0
2021-01-20,sh.688590,17.0300,17.2500,16.9000,17.0000,17.1400,1044058,17746964.7600,3,2.821500,1,-0.816800,0
2021-01-21,sh.688590,17.0200,17.2000,16.8000,16.9100,17.0000,1081080,18313209.0500,3,2.921500,1,-0.529400,0
2021-01-22,sh.688590,16.9000,17.0500,16.2200,16.3100,16.9100,1409733,23174996.8500,3,3.809700,1,-3.548200,0
2021-01-25,sh.688590,16.3000,16.3300,15.9000,15.9300,16.3100,1311349,21133824.0200,3,3.543800,1,-2.329900,0
2021-01-26,sh.688590,15.9900,16.6100,15.9100,16.1800,15.9300,1261939,20515415.2500,3,3.410300,1,1.569400,0
2021-01-27,sh.688590,16.4700,16.5000,16.1400,16.2300,16.1800,895293,14609445.6800,3,2.419500,1,0.309000,0
2021-01-28,sh.688590,16.1800,16.5500,16.0100,16.1200,16.2300,974579,15864061.8400,3,2.633700,1,-0.677800,0
2021-01-29,sh.688590,16.1600,16.2000,15.5200,15.6900,16.1200,1184503,18768084.2400,3,3.201000,1,-2.667500,0
2021-02-01,sh.688590,15.7500,17.0000,15.6600,16.8800,15.6900,2716390,44907045.0600,3,7.340900,1,7.584400,0
2021-02-02,sh.688590,16.6300,17.1800,16.4500,16.5000,16.8800,1650041,27702912.4200,3,4.459100,1,-2.251200,0
2021-02-03,sh.688590,16.5100,16.9800,16.0800,16.1000,16.5000,1374700,22691463.1100,3,3.715000,1,-2.424200,0
2021-02-04,sh.688590,16.0300,16.0500,15.1700,15.4200,16.1000,1464858,22738168.2500,3,3.958700,1,-4.223600,0
2021-02-05,sh.688590,15.5000,15.7200,15.1000,15.1000,15.4200,708836,10918603.5800,3,1.915600,1,-2.075200,0
2021-02-08,sh.688590,15.2200,15.4400,14.9800,15.0300,15.1000,690649,10487665.1300,3,1.866400,1,-0.463600,0
2021-02-09,sh.688590,15.0400,15.2800,14.9900,15.2200,15.0300,814106,12312597.8700,3,2.200100,1,1.264100,0
2021-02-10,sh.688590,15.3000,15.3000,15.0300,15.1200,15.2200,597384,9060451.7100,3,1.614400,1,-0.657000,0
2021-02-18,sh.688590,15.3300,15.7600,15.1900,15.6100,15.1200,1022724,15901375.4300,3,2.763800,1,3.240700,0
2021-02-19,sh.688590,15.3600,16.3900,15.3200,16.2800,15.6100,1352089,21654625.8900,3,3.653900,1,4.292100,0
2021-02-22,sh.688590,16.3400,16.8900,16.2600,16.3700,16.2800,1559228,25874939.9400,3,4.213700,1,0.552800,0
2021-02-23,sh.688590,16.0800,16.4700,16.0800,16.3000,16.3700,683154,11149870.6800,3,1.846200,1,-0.427600,0
2021-02-24,sh.688590,16.4400,16.8000,16.2300,16.4600,16.3000,965434,15927473.2600,3,2.609000,1,0.981600,0
2021-02-25,sh.688590,16.6100,16.9500,16.4500,16.4600,16.4600,1110384,18536472.1200,3,3.000700,1,0.000000,0
2021-02-26,sh.688590,16.3100,17.2500,16.0000,16.9900,16.4600,2038650,34279643.7200,3,5.509300,1,3.219900,0
2021-03-01,sh.688590,17.3600,17.4100,16.8800,17.1600,16.9900,1558197,26729567.0600,3,4.210900,1,1.000600,0
2021-03-02,sh.688590,17.2000,17.2000,16.4000,16.5900,17.1600,1386685,23226667.5700,3,3.747400,1,-3.321700,0
2021-03-03,sh.688590,16.6100,16.9500,16.5900,16.9200,16.5900,947155,15896187.9700,3,2.559600,1,1.989200,0
2021-03-04,sh.688590,17.1100,17.4000,16.6600,16.8200,16.9200,1388751,23788511.3500,3,3.753000,1,-0.591000,0
2021-03-05,sh.688590,16.8000,17.2200,16.6300,16.9500,16.8200,1228576,20837408.0700,3,3.320100,1,0.772900,0
2021-03-08,sh.688590,17.0500,17.3300,16.8100,16.8100,16.9500,1264973,21630908.3000,3,3.418500,1,-0.826000,0
2021-03-09,sh.688590,16.8100,16.8600,15.8000,16.0300,16.8100,1254629,20451031.4800,3,3.390600,1,-4.640100,0
2021-03-10,sh.688590,16.3100,16.3600,15.7500,15.7700,16.0300,704686,11301040.5500,3,1.904400,1,-1.622000,0
2021-03-11,sh.688590,15.9000,16.1500,15.6100,16.0900,15.7700,801847,12774231.4600,3,2.166900,1,2.029200,0
2021-03-12,sh.688590,16.0000,16.1400,15.6600,15.7600,16.0900,738657,11744625.9700,3,1.996200,1,-2.051000,0
2021-03-15,sh.688590,15.9100,15.9500,15.6500,15.7100,15.7600,508207,8016557.0000,3,1.373400,1,-0.317300,0
2021-03-16,sh.688590,15.7400,16.1000,15.6600,16.0800,15.7100,616586,9827741.1900,3,1.666300,1,2.355200,0
2021-03-17,sh.688590,16.1600,16.8100,16.1000,16.7600,16.0800,1510934,25045618.3000,3,4.083200,1,4.228900,0
2021-03-18,sh.688590,16.7600,16.8800,16.4800,16.5000,16.7600,879420,14633412.5500,3,2.376600,1,-1.551300,0
2021-03-19,sh.688590,16.3000,16.9000,16.2200,16.8700,16.5000,1124251,18825310.6200,3,3.038200,1,2.242400,0
2021-03-22,sh.688590,16.7900,17.1100,16.7900,16.9400,16.8700,1004883,17011439.5400,3,2.715600,1,0.414900,0
2021-03-23,sh.688590,17.1000,17.1500,16.6100,16.7200,16.9400,625348,10528929.1900,3,1.690000,1,-1.298700,0
2021-03-24,sh.688590,16.6100,16.7100,16.4000,16.5000,16.7200,828193,13709054.1300,3,2.238100,1,-1.315800,0
2021-03-25,sh.688590,16.5200,16.9700,16.4300,16.5600,16.5000,1146280,19106759.5100,3,3.097700,1,0.363600,0
2021-03-26,sh.688590,16.4200,16.5900,16.3000,16.4800,16.5600,794728,13072674.7900,3,2.147700,1,-0.483100,0
2021-03-29,sh.688590,16.6000,16.6200,16.1700,16.2900,16.4800,847442,13870499.8600,3,2.290200,1,-1.152900,0
2021-03-30,sh.688590,16.2600,16.3500,16.0600,16.1000,16.2900,604295,9748665.7200,3,1.633100,1,-1.166400,0
2021-03-31,sh.688590,16.0900,16.3400,16.0500,16.2000,16.1000,457659,7395475.3300,3,1.236800,1,0.621100,0
2021-04-01,sh.688590,16.1700,16.4600,16.1700,16.3800,16.2000,668399,10922185.4700,3,1.806300,1,1.111100,0
2021-04-02,sh.688590,16.3900,17.2600,16.3900,17.1500,16.3800,2693329,45534173.5900,3,7.278600,1,4.700900,0
2021-04-06,sh.688590,17.1800,17.2000,16.8800,17.1000,17.1500,1447060,24679083.4300,3,3.910600,1,-0.291500,0
2021-04-07,sh.688590,17.0300,17.1800,16.8900,17.1600,17.1000,1192923,20355834.6200,3,3.223800,1,0.350900,0
2021-04-08,sh.688590,17.2400,17.6000,16.9200,16.9200,17.1600,2236272,38610614.2300,3,6.043400,1,-1.398600,0
2021-04-09,sh.688590,17.0000,17.0900,16.8200,17.0200,16.9200,823254,13941059.4100,3,2.224800,1,0.591000,0
2021-04-12,sh.688590,16.9300,17.0200,16.3900,16.5600,17.0200,1074215,17873244.9600,3,2.903000,1,-2.702700,0
2021-04-13,sh.688590,16.5000,16.5600,16.2100,16.2900,16.5600,681298,11178341.5900,3,1.841200,1,-1.630400,0
2021-04-14,sh.688590,16.2800,16.6200,16.1700,16.5700,16.2900,639414,10497164.2800,3,1.728000,1,1.718800,0
2021-04-15,sh.688590,16.4600,16.4600,16.1600,16.2200,16.5700,748518,12166719.9100,3,2.022800,1,-2.112300,0
2021-04-16,sh.688590,16.2000,16.9500,16.2000,16.9300,16.2200,1384843,23082768.2200,3,3.742400,1,4.377300,0
2021-04-19,sh.688590,16.7900,17.5800,16.7900,17.5600,16.9300,3183330,55215496.9000,3,8.602700,1,3.721200,0
2021-04-20,sh.688590,17.5100,17.6200,17.0800,17.0800,17.5600,2107352,36555451.0000,3,5.695000,1,-2.733500,0
2021-04-21,sh.688590,17.0600,17.4400,17.0000,17.2000,17.0800,1590221,27355868.7000,3,4.297500,1,0.702600,0
2021-04-22,sh.688590,17.2400,17.3900,17.0200,17.0800,17.2000,1049063,17958587.1200,3,2.835000,1,-0.697700,0
